,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002042.SZ,20240513,4.72,4.73,4.51,4.53,4.68,-0.14999999999999947,-3.21,295792.78,135777.137,4.6,372538.5,4.49,420646.08,4.58,579811.47,4.03,546966.46,3.9,487647.11,4.19,650362.48,4.63,445030.06,4.38,414865.77,4.5,505482.17,4.34,684801.32,4.15,552177.19
1,002042.SZ,20240510,4.51,4.81,4.5,4.68,4.48,0.1999999999999993,4.46,556482.04,258480.302,4.66,389796.05,4.46,422090.4,4.58,597817.27,4.02,545436.09,3.89,486429.58,4.18,649581.39,4.6,459016.93,4.37,420058.75,4.53,551669.41,4.32,691077.99,4.14,553567.76
2,002042.SZ,20240509,4.5,4.6,4.44,4.48,4.56,-0.07999999999999918,-1.75,372906.0,168345.454,4.67,372730.9,4.41,405517.09,4.6,607557.33,4.01,542316.75,3.88,483672.88,4.17,648220.69,4.52,429734.0,4.37,408645.54,4.55,569824.97,4.29,687459.43,4.14,553252.95
3,002042.SZ,20240508,4.7,4.72,4.53,4.56,4.75,-0.1900000000000004,-4.0,336926.26,154476.405,4.75,429409.58,4.38,409785.83,4.61,618824.06,4.0,540468.0,3.87,482247.79,4.16,646326.02,4.47,424321.83,4.37,414720.62,4.57,594857.49,4.27,687122.71,4.13,556046.18
4,002042.SZ,20240507,4.79,4.88,4.73,4.75,4.81,-0.05999999999999961,-1.25,300585.42,144236.708,4.75,490524.52,4.33,428957.94,4.63,633666.84,3.99,538921.17,3.86,480916.95,4.15,649066.67,4.42,422086.09,4.38,421961.16,4.58,605049.43,4.25,688160.59,4.13,562466.87
5,002042.SZ,20240506,4.88,4.96,4.7,4.81,4.77,0.040000000000000036,0.84,382080.52,182717.343,4.66,517521.62,4.29,446970.38,4.63,663721.48,3.98,537557.58,3.85,479588.42,4.14,648062.77,4.35,426130.46,4.38,435928.75,4.58,625296.25,4.22,692774.85,4.12,566998.24
6,002042.SZ,20240430,4.85,4.96,4.69,4.77,4.85,-0.08000000000000007,-1.65,471156.31,225232.545,4.53,528237.81,4.26,444470.76,4.64,694573.2,3.97,535676.26,3.84,477871.92,4.13,645764.3,4.29,430762.36,4.38,442842.89,4.59,642148.36,4.2,697278.71,4.11,568258.44
7,002042.SZ,20240429,4.57,4.89,4.56,4.85,4.56,0.29000000000000004,6.36,656299.37,311635.364,4.36,486737.1,4.23,429337.39,4.64,714839.85,3.96,533163.38,3.84,475654.76,4.13,642722.48,4.2,442263.09,4.38,462890.26,4.6,651642.31,4.18,702728.83,4.1,568569.86
8,002042.SZ,20240426,4.35,4.68,4.32,4.56,4.32,0.23999999999999932,5.56,642501.0,293139.905,4.18,419234.08,4.2,409595.32,4.63,721312.53,3.95,529589.22,3.83,472524.57,4.12,640196.32,4.13,430107.87,4.38,473053.9,4.6,657818.36,4.16,708021.32,4.09,568658.24
9,002042.SZ,20240425,4.16,4.34,4.14,4.32,4.17,0.15000000000000036,3.6,435570.92,185698.541,4.09,353647.66,4.2,385419.68,4.62,735092.79,3.94,526239.36,3.82,469297.75,4.11,636499.21,4.12,400816.32,4.39,499453.48,4.62,680483.1,4.14,707946.78,4.09,569292.09
