,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600396.SH,20211207,2.43,2.48,2.41,2.47,2.43,0.040000000000000036,1.6461,201371.0,49176.619,2.43,141835.284,2.41,123083.3838,2.4418,230844.7806,2.4451,179905.5217,2.4636,194732.1143,2.4851,249290.7179,2.414,129264.202,2.404,114478.568,2.428,202581.994,2.5293,283641.0502
1,600396.SH,20211206,2.43,2.48,2.41,2.43,2.43,0.0,0.0,139338.0,34110.334,2.414,117285.124,2.4046,115650.17,2.45,252224.4288,2.4449,179180.2786,2.4651,196937.4508,2.4827,247505.4835,2.406,116202.102,2.4,111941.668,2.4277,206672.094,2.5293,285506.1375
2,600396.SH,20211203,2.4,2.45,2.39,2.43,2.39,0.040000000000000036,1.6736,156230.2,37856.063,2.404,108853.164,2.4015,109935.6246,2.4521,252999.1453,2.4448,178808.0703,2.4663,199362.0586,2.4808,246642.8757,2.402,111724.067,2.3965,111868.968,2.4303,211536.794,2.529,287270.9273
3,600396.SH,20211202,2.42,2.43,2.39,2.39,2.43,-0.040000000000000036,-1.6461,75964.0,18279.198,2.392,97270.924,2.3962,104286.0708,2.4547,255158.8782,2.4444,178302.7425,2.4672,202732.8367,2.4787,245577.3479,2.4,110314.479,2.3945,118697.858,2.4337,221795.9207,2.527,286632.3492
4,600396.SH,20211201,2.38,2.44,2.37,2.43,2.39,0.040000000000000036,1.6736,136273.22,32764.721,2.4,112589.124,2.3977,105134.9954,2.4553,258252.3488,2.4444,178340.4369,2.4701,209142.9603,2.4767,245120.0705,2.401,113192.001,2.4,125289.818,2.4433,242527.3113,2.525,286629.1492
5,600396.SH,20211130,2.38,2.41,2.36,2.39,2.38,0.010000000000000231,0.4202,78620.2,18803.959,2.398,116693.12,2.3954,101368.3015,2.4553,259872.2835,2.4442,177898.0535,2.4744,219825.7849,2.4741,244652.1876,2.397,106069.57,2.401,130479.118,2.454,268927.5053,2.5222,285638.9168
6,600396.SH,20211129,2.33,2.39,2.31,2.38,2.37,0.009999999999999787,0.4219,97178.2,22873.029,2.398,115119.08,2.3954,102168.21,2.4574,269054.8071,2.4442,178291.2258,2.4779,221834.3754,2.4712,244287.8908,2.394,106486.15,2.4075,148429.808,2.4577,271829.444,2.5205,285872.7835
7,600396.SH,20211126,2.41,2.42,2.37,2.37,2.43,-0.06000000000000005,-2.4691,98319.0,23443.514,2.4,114594.97,2.3969,108045.8877,2.4676,275640.8606,2.4447,178457.0231,2.4799,223263.1701,2.4685,243764.0615,2.397,105468.332,2.419,177124.7105,2.4623,276245.5413,2.52,286488.9048
8,600396.SH,20211125,2.41,2.48,2.41,2.43,2.42,0.010000000000000231,0.4132,152555.0,37148.096,2.408,123358.034,2.3985,112070.0415,2.4809,284807.2282,2.4456,178678.5549,2.4804,223584.0222,2.4667,243105.2348,2.4,104367.052,2.422,201603.3715,2.4637,279006.308,2.5192,286333.4632
9,600396.SH,20211124,2.39,2.44,2.36,2.42,2.39,0.029999999999999805,1.2552,156793.2,37603.33,2.402,113794.878,2.3931,110941.5031,2.4918,293921.9765,2.4463,178354.9368,2.4805,223879.0636,2.4639,241796.7948,2.396,98013.453,2.4305,230735.2815,2.4637,280299.508,2.5168,285134.4298
