,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600780.SH,20211207,3.76,3.82,3.66,3.81,3.73,0.08000000000000007,2.1448,75322.96,28335.154,3.742,59526.296,3.6746,50528.8792,3.7129,70517.6526,3.8775,112805.2323,3.9163,153188.3376,3.9623,132801.9103,3.697,54417.739,3.642,47791.844,3.667,65878.2357,3.9895,138811.544
1,600780.SH,20211206,3.77,3.82,3.73,3.73,3.76,-0.029999999999999805,-0.7979,69931.85,26417.77,3.712,53357.866,3.6608,48057.7408,3.7262,74939.6094,3.8781,113681.2747,3.918,154679.2232,3.9611,132658.3108,3.675,51053.364,3.628,47114.6985,3.673,66430.2703,3.9943,141185.3107
2,600780.SH,20211203,3.7,3.79,3.68,3.76,3.7,0.05999999999999961,1.6216,75337.63,28246.432,3.698,46206.916,3.6523,45090.44,3.7359,76055.7609,3.8787,114066.1896,3.9181,155476.5672,3.9611,132425.7541,3.662,47212.152,3.617,46594.622,3.6833,66940.9247,3.9992,142761.9083
3,600780.SH,20211202,3.72,3.74,3.68,3.7,3.71,-0.009999999999999787,-0.2695,29187.0,10804.217,3.676,38512.99,3.64,43479.9046,3.745,77397.5371,3.8786,114198.0587,3.9159,155497.3017,3.9599,132167.4893,3.647,43628.299,3.6035,47732.8905,3.6913,68104.7487,4.0008,143072.011
4,600780.SH,20211201,3.66,3.72,3.63,3.71,3.66,0.04999999999999982,1.3661,47852.04,17608.189,3.668,47159.79,3.6315,44831.6092,3.7512,79265.0821,3.8796,114804.9179,3.915,156059.0621,3.9589,132385.476,3.64,45029.415,3.601,49568.0405,3.708,71594.025,4.0032,143934.131
5,600780.SH,20211130,3.66,3.73,3.64,3.66,3.66,0.0,0.0,44480.81,16370.848,3.652,49309.182,3.6185,43558.3385,3.7597,81152.2594,3.88,115083.8595,3.9136,156420.9368,3.9575,132481.6621,3.631,43379.905,3.597,50125.5795,3.7263,77521.2733,4.0042,145239.1755
6,600780.SH,20211129,3.6,3.67,3.57,3.66,3.65,0.010000000000000231,0.274,34177.1,12416.039,3.638,48748.862,3.6108,43438.2762,3.7703,86730.8744,3.881,115691.49,3.9135,157275.8832,3.9557,132366.464,3.625,44371.891,3.5955,54438.8135,3.7397,79634.613,4.0067,147843.7365
7,600780.SH,20211126,3.66,3.66,3.6,3.65,3.66,-0.010000000000000231,-0.2732,36868.0,13368.991,3.626,48217.388,3.6008,44580.5762,3.7906,91863.5003,3.8818,116210.8476,3.9122,157720.0509,3.954,132415.7133,3.618,45630.097,3.603,58718.6325,3.7533,82527.3103,4.0127,149441.8365
8,600780.SH,20211125,3.62,3.74,3.61,3.66,3.63,0.03000000000000025,0.8264,72421.0,26660.35,3.618,48743.608,3.5915,46496.8877,3.8168,99294.9394,3.8831,116821.6877,3.9107,157906.8971,3.9528,132399.4067,3.607,45073.249,3.6155,64950.9335,3.762,84387.828,4.019,151922.861
9,600780.SH,20211124,3.59,3.63,3.54,3.63,3.59,0.040000000000000036,1.1142,58599.0,21014.944,3.612,42899.04,3.58,45505.2969,3.8462,113250.5226,3.8847,117249.1732,3.9089,157933.5065,3.9516,131945.8868,3.597,42123.149,3.6315,68392.584,3.7733,85707.6637,4.0222,151926.3343
10,600780.SH,20211123,3.6,3.62,3.58,3.59,3.6,-0.010000000000000231,-0.2778,41679.21,14989.653,3.61,37450.628,3.5692,48544.0662,3.8771,118255.9385,3.8866,118377.8329,3.908,158203.529,3.9505,131820.4028,3.587,41165.949,3.652,71608.484,3.7863,91559.4877,4.025,151992.5053
11,600780.SH,20211122,3.61,3.64,3.59,3.6,3.61,-0.009999999999999787,-0.277,31519.73,11377.827,3.612,39994.92,3.5738,50406.4346,3.8965,121843.3441,3.8895,119728.2897,3.9067,158539.1491,3.9496,132128.3041,3.581,43176.033,3.672,74118.7235,3.8117,97126.3933,4.0275,152147.9463
12,600780.SH,20211119,3.62,3.64,3.58,3.61,3.63,-0.020000000000000018,-0.551,39499.1,14234.148,3.61,43042.806,3.5762,52520.5185,3.9241,127768.5579,3.8923,120792.4626,3.9056,159296.708,3.9471,132063.8855,3.572,45977.092,3.694,76805.311,3.843,105726.9667,4.0308,152713.0342
13,600780.SH,20211118,3.64,3.65,3.62,3.63,3.62,0.009999999999999787,0.2762,43198.16,15714.353,3.596,41402.89,3.5777,59539.4715,3.9435,132630.6432,3.8951,121707.9785,3.9044,159685.3063,3.9437,132199.6797,3.56,51837.482,3.7135,80342.9735,3.878,122640.691,4.0335,153165.4992
14,600780.SH,20211117,3.61,3.63,3.6,3.62,3.6,0.020000000000000018,0.5556,31356.94,11351.203,3.582,41347.258,3.5915,65429.8808,3.9671,136137.8474,3.8974,123076.6865,3.9021,159855.1892,3.9415,132179.7189,3.562,54106.666,3.742,84876.33,3.913,128826.857,4.034,153474.1778
15,600780.SH,20211116,3.61,3.64,3.58,3.6,3.59,0.010000000000000231,0.2786,54400.67,19626.084,3.564,44881.27,3.6131,75441.9638,3.9947,142761.2759,3.9006,124445.3235,3.8995,160049.4135,3.94,132696.8131,3.563,56871.254,3.774,94591.9575,3.934,133236.659,4.0358,153811.879
