,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002132.SZ,20220128,5.04,5.14,4.9,5.08,5.03,0.04999999999999982,0.994,161766.4,81518.002,5.11,158623.268,5.3231,252707.4269,5.6326,311481.4447,5.2102,648450.7036,4.9588,633363.7005,5.7244,429554.7351,5.267,198535.86,5.445,282171.097,5.594,288000.472,5.8658,429539.2792
1,002132.SZ,20220127,5.18,5.2,5.02,5.03,5.18,-0.14999999999999947,-2.8958,145681.31,74327.214,5.132,167384.588,5.3392,264312.1785,5.6565,325952.185,5.2009,654658.885,4.9479,633979.5854,5.7257,432585.2097,5.33,252325.467,5.486,296404.252,5.627,295769.4467,5.8655,432724.0308
2,002132.SZ,20220126,5.04,5.23,5.04,5.18,5.05,0.1299999999999999,2.5743,173135.13,89409.994,5.184,186790.086,5.3746,271236.9108,5.6876,347567.925,5.1917,658728.0947,4.9372,634287.0234,5.7268,435256.9828,5.368,265639.386,5.531,300396.5115,5.6607,315668.3547,5.8637,435649.8058
3,002132.SZ,20220125,5.19,5.26,5.04,5.05,5.21,-0.16000000000000014,-3.071,159590.0,82010.268,5.246,185648.788,5.39,285531.8123,5.7288,353906.4576,5.1806,659839.2223,4.9256,634593.423,5.7279,437270.0031,5.391,280461.371,5.571,304348.921,5.68,321985.492,5.8612,440553.9437
4,002132.SZ,20220124,5.2,5.27,5.15,5.21,5.19,0.019999999999999574,0.3854,152943.5,79814.419,5.336,201243.652,5.4308,299331.2662,5.7706,363454.3371,5.1706,662111.2397,4.9144,634688.0599,5.7313,439434.9843,5.415,295765.188,5.615,310483.1035,5.7057,331673.2093,5.8643,446801.5343
5,002132.SZ,20220121,5.25,5.32,5.18,5.19,5.29,-0.09999999999999964,-1.8904,205573.0,107668.905,5.424,238448.452,5.4731,320486.6269,5.8132,373215.8679,5.1599,666076.9806,4.9024,634817.7463,5.7325,443036.4924,5.443,304041.121,5.644,322133.336,5.7283,348367.4783,5.8588,449705.467
6,002132.SZ,20220120,5.52,5.52,5.27,5.29,5.49,-0.20000000000000018,-3.643,242708.8,130080.334,5.528,337266.346,5.5423,325644.0462,5.8582,380344.7162,5.1483,666840.0222,4.8907,634470.8606,5.7325,446021.9225,5.462,319380.706,5.6815,329103.979,5.7583,370868.9273,5.8542,452029.6023
7,002132.SZ,20220119,5.5,5.55,5.43,5.49,5.5,-0.009999999999999787,-0.1818,167428.64,91851.417,5.552,344488.686,5.6054,338617.2154,5.9009,386919.7788,5.1363,668161.3434,4.8784,634578.7316,5.7272,448922.9052,5.491,329008.116,5.706,330803.676,5.8013,375733.4753,5.8508,452888.8025
8,002132.SZ,20220118,5.66,5.69,5.47,5.5,5.65,-0.15000000000000036,-2.6549,237564.32,131621.992,5.536,375273.954,5.6369,360078.82,5.9426,395083.1585,5.1235,671051.9336,4.8654,635021.5535,5.7223,453130.5281,5.518,355061.571,5.725,333228.8815,5.834,386293.1173,5.846,455115.6235
9,002132.SZ,20220117,5.68,5.79,5.6,5.65,5.71,-0.05999999999999961,-1.0508,338967.5,191605.9,5.494,390286.724,5.67,359152.8338,5.9815,407046.4712,5.1102,674682.6048,4.8523,635152.6849,5.7169,460867.8552,5.577,358567.084,5.742,334189.2655,5.8727,394535.4917,5.8423,457157.7268
10,002132.SZ,20220114,5.41,5.95,5.3,5.71,5.41,0.2999999999999998,5.5453,699662.47,398723.102,5.462,369633.79,5.6954,352477.1277,6.0229,415837.1506,5.0949,674553.0562,4.8386,635062.0327,5.7172,466115.3807,5.623,365806.334,5.7575,332732.778,5.9083,398168.3697,5.8335,459732.2122
11,002132.SZ,20220113,5.41,5.51,5.38,5.41,5.41,0.0,0.0,278820.5,151566.234,5.396,301495.066,5.7123,320370.2954,6.0585,414334.2415,5.0796,671929.1192,4.8243,633014.866,5.7181,469760.7116,5.642,340483.037,5.7755,317491.4365,5.9427,390388.3183,5.8275,454079.4127
12,002132.SZ,20220112,5.35,5.46,5.26,5.41,5.29,0.1200000000000001,2.2684,321354.98,173361.558,5.43,313527.546,5.7415,328610.8838,6.0956,425505.0021,5.0662,672463.6328,4.8119,633187.724,5.7256,475724.9488,5.694,335153.637,5.807,340682.839,5.9927,395927.0867,5.8267,456197.3285
