,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002676.SZ,20240513,4.28,4.31,4.16,4.18,4.36,-0.1800000000000006,-4.13,288860.89,121603.162,4.36,295586.7,4.36,408001.17,4.29,427699.43,4.43,253532.42,4.41,250258.62,4.06,276351.91,4.37,353927.9,4.2,359319.43,4.31,463384.9,4.03,318213.58,4.4,270577.68
1,002676.SZ,20240510,4.45,4.47,4.31,4.36,4.45,-0.08999999999999986,-2.02,272393.0,119119.881,4.41,297848.12,4.34,404559.79,4.3,427774.29,4.43,252301.47,4.41,248913.13,4.07,273476.22,4.39,384160.06,4.19,358732.21,4.3,459324.02,4.02,315783.71,4.41,269092.55
2,002676.SZ,20240509,4.39,4.47,4.38,4.45,4.41,0.040000000000000036,0.91,253085.6,112266.855,4.4,302915.32,4.31,411579.29,4.29,437863.41,4.43,251900.42,4.41,247655.82,4.07,270862.03,4.38,415750.91,4.19,356710.11,4.3,454791.06,4.01,313331.06,4.41,267799.55
3,002676.SZ,20240508,4.41,4.52,4.34,4.41,4.42,-0.009999999999999787,-0.23,396333.0,176227.388,4.38,327894.2,4.26,404911.02,4.29,435035.81,4.43,251346.87,4.4,246607.98,4.08,268400.94,4.37,448967.57,4.17,362603.3,4.29,451552.84,4.0,311228.51,4.41,267111.48
4,002676.SZ,20240507,4.39,4.45,4.33,4.42,4.39,0.03000000000000025,0.68,267261.0,117522.436,4.37,359576.3,4.19,397456.76,4.27,426800.9,4.43,249818.42,4.4,244622.06,4.08,264144.94,4.32,433746.56,4.17,374610.25,4.29,444370.27,3.99,305934.26,4.42,265465.52
5,002676.SZ,20240506,4.34,4.4,4.34,4.39,4.33,0.05999999999999961,1.39,300168.0,131148.851,4.37,412269.1,4.15,405302.76,4.26,421710.13,4.43,249521.49,4.4,243423.78,4.08,261500.63,4.27,443385.12,4.18,412539.19,4.28,445175.11,3.99,302909.9,4.42,264389.26
6,002676.SZ,20240430,4.37,4.43,4.3,4.33,4.34,-0.009999999999999787,-0.23,297729.01,129845.218,4.37,470472.0,4.12,400346.91,4.24,416766.46,4.43,249489.89,4.4,242105.17,4.08,258660.95,4.22,430008.12,4.2,466249.47,4.28,455683.61,3.99,299356.91,4.42,262528.2
7,002676.SZ,20240429,4.31,4.37,4.29,4.34,4.37,-0.03000000000000025,-0.69,377980.01,163900.344,4.35,528586.5,4.11,393119.85,4.23,410653.54,4.43,250003.29,4.4,240778.87,4.09,255595.72,4.13,430177.98,4.24,549388.67,4.28,450990.88,3.99,296225.9,4.42,260677.93
8,002676.SZ,20240426,4.42,4.5,4.33,4.37,4.44,-0.07000000000000028,-1.58,554743.5,244817.086,4.35,570040.94,4.09,385361.12,4.21,401604.22,4.43,249641.14,4.39,238923.46,4.1,251711.09,4.08,429305.88,4.27,540293.92,4.26,442269.75,3.98,292408.48,4.42,258304.51
9,002676.SZ,20240425,4.32,4.52,4.3,4.44,4.37,0.07000000000000028,1.6,530725.0,234732.454,4.27,507916.82,4.08,360530.93,4.19,388110.26,4.44,249119.14,4.39,236028.69,4.1,245385.43,4.06,397405.73,4.29,536814.54,4.24,426917.47,3.98,285200.06,4.42,254894.93
10,002676.SZ,20240424,4.19,4.44,4.14,4.37,4.24,0.1299999999999999,3.07,591182.5,254527.742,4.17,474501.14,4.06,348240.49,4.17,375370.23,4.44,247447.78,4.39,233356.77,4.1,239442.22,4.02,364710.95,4.27,518113.4,4.23,413629.4,3.97,278174.11,4.42,251629.4
11,002676.SZ,20240423,4.1,4.44,4.1,4.24,4.35,-0.10999999999999943,-2.53,588301.5,250112.454,4.06,389544.24,4.05,351724.3,4.15,361826.54,4.44,245220.06,4.39,230040.64,4.11,232515.66,4.0,333304.35,4.26,496906.01,4.21,396919.65,3.98,269588.94,4.42,247989.72
12,002676.SZ,20240422,4.01,4.35,3.97,4.35,3.95,0.39999999999999947,10.13,585252.18,245918.575,3.91,331769.46,4.09,385381.1,4.14,348781.53,4.44,244150.5,4.39,227034.89,4.12,225747.44,4.0,297669.3,4.26,474311.13,4.19,379653.03,3.98,261650.54,4.42,244562.3
13,002676.SZ,20240419,3.92,3.98,3.85,3.95,3.94,0.010000000000000231,0.25,244122.93,95850.084,3.81,288570.83,4.12,446082.75,4.12,334435.73,4.44,245002.85,4.38,223810.57,4.12,219031.41,3.98,276239.02,4.26,452845.47,4.17,363342.93,3.98,253110.32,4.42,240746.13
14,002676.SZ,20240418,3.9,4.03,3.81,3.94,3.83,0.10999999999999988,2.87,363646.6,142542.766,3.85,286894.64,4.21,578112.76,4.11,331392.91,4.44,249040.13,4.39,222800.9,4.13,217018.31,4.02,315473.93,4.27,449682.13,4.16,358457.63,3.99,250964.97,4.43,239881.49
15,002676.SZ,20240417,3.57,3.83,3.57,3.83,3.48,0.3500000000000001,10.06,166398.0,61973.77,3.87,254920.76,4.29,565223.4,4.1,327400.56,4.45,248001.53,4.39,221306.5,4.14,213695.76,4.09,381693.26,4.29,446070.11,4.15,350692.64,4.0,246910.14,4.43,237824.16
16,002676.SZ,20240416,3.83,3.83,3.48,3.48,3.87,-0.3900000000000001,-10.08,299427.6,107801.611,3.93,277064.46,4.35,589743.24,4.1,326896.17,4.45,247567.29,4.39,220647.73,4.15,213425.41,4.19,502490.82,4.31,468521.36,4.15,349971.74,4.02,245356.57,4.43,237637.12
17,002676.SZ,20240415,4.07,4.11,3.7,3.87,4.11,-0.2400000000000002,-5.84,369259.0,144096.234,4.08,263569.14,4.41,578764.36,4.11,324261.16,4.45,245883.85,4.39,219145.25,4.17,210425.32,4.34,668599.36,4.35,461397.33,4.16,343240.65,4.04,241638.26,4.44,236279.64
