,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600686.SH,20240513,8.17,9.1,7.94,8.65,8.29,0.3600000000000012,4.34,681595.01,586140.63,8.42,479014.5,8.43,512846.93,7.85,357645.65,7.49,369846.56,7.43,333967.19,7.1,279826.52,8.39,524145.5,8.18,472967.25,7.91,380042.67,7.23,311902.29,7.44,324661.23
1,600686.SH,20240510,8.31,8.37,8.17,8.29,8.31,-0.02000000000000135,-0.24,278830.55,230628.103,8.38,431031.09,8.4,501472.56,7.81,346940.3,7.48,365990.29,7.42,330533.15,7.08,272164.35,8.37,487711.6,8.12,446659.22,7.86,362085.85,7.18,303679.07,7.44,325363.44
2,600686.SH,20240509,8.27,8.41,8.14,8.31,8.29,0.02000000000000135,0.24,350994.17,289953.071,8.27,488057.53,8.4,509254.48,7.78,345664.85,7.47,364576.45,7.41,329350.08,7.06,270133.99,8.4,503437.93,8.09,441998.12,7.83,359448.11,7.14,301514.75,7.44,331434.27
3,600686.SH,20240508,8.49,8.64,8.26,8.29,8.55,-0.26000000000000156,-3.04,378315.64,319260.086,8.24,597689.38,8.34,506970.02,7.75,342691.34,7.46,362550.39,7.4,327854.5,7.05,267284.12,8.44,535559.03,8.05,432828.09,7.8,354742.87,7.11,298863.36,7.45,336920.3
4,600686.SH,20240507,8.45,8.72,8.28,8.55,8.48,0.07000000000000028,0.83,705337.11,599506.14,8.39,662346.89,8.23,505313.13,7.71,338228.9,7.45,360383.85,7.39,326192.12,7.03,264277.19,8.43,551100.29,8.01,426483.04,7.78,349007.23,7.08,294325.25,7.45,343333.18
5,600686.SH,20240506,7.86,8.48,7.85,8.48,7.71,0.7700000000000005,9.99,441678.0,366642.416,8.35,569276.5,8.15,473342.51,7.66,323243.44,7.44,356154.92,7.38,322558.79,7.02,257339.0,8.4,518566.14,7.97,412565.92,7.74,336083.1,7.05,284770.95,7.45,342793.76
6,600686.SH,20240430,8.15,8.18,7.64,7.71,8.15,-0.4400000000000004,-5.4,563962.75,442137.892,8.36,544392.1,8.1,467444.0,7.61,318461.46,7.43,353825.04,7.38,320723.87,7.0,254267.92,8.31,506527.95,7.93,402757.36,7.7,329209.34,7.02,279879.87,7.45,347386.6
7,600686.SH,20240429,8.61,8.84,8.15,8.15,9.06,-0.9100000000000001,-10.04,899153.4,740220.577,8.54,518818.33,8.11,466048.6,7.59,310093.1,7.43,350608.41,7.37,317958.65,7.0,249485.98,8.22,485809.28,7.9,379309.58,7.68,318740.4,7.0,273733.86,7.45,348506.41
8,600686.SH,20240426,8.41,9.21,8.41,9.06,8.37,0.6900000000000013,8.24,701603.17,637220.981,8.64,473428.68,8.05,408839.44,7.54,287613.79,7.42,345068.94,7.36,313380.24,6.99,240197.59,8.16,424865.84,7.84,341020.53,7.64,296321.71,6.98,261739.37,7.45,346625.69
9,600686.SH,20240425,8.48,8.62,8.33,8.37,8.51,-0.14000000000000057,-1.65,239985.19,202796.682,8.47,439853.69,7.94,369147.56,7.46,272770.37,7.41,341625.11,7.35,310219.16,6.97,234152.79,8.03,391205.27,7.73,313033.12,7.57,279462.65,6.93,252326.95,7.44,345844.09
10,600686.SH,20240424,8.6,8.77,8.46,8.51,8.6,-0.08999999999999986,-1.05,317256.0,272076.253,8.45,467855.77,7.87,363578.96,7.41,273502.34,7.4,340582.0,7.35,309889.63,6.96,235668.3,7.98,421789.0,7.67,307991.25,7.52,280766.17,6.9,251691.29,7.44,351253.47
11,600686.SH,20240423,8.66,9.03,8.53,8.6,8.65,-0.05000000000000071,-0.58,436093.88,382622.251,8.25,468663.8,7.8,358514.24,7.36,275877.07,7.38,339346.38,7.34,308971.97,6.95,234740.77,7.87,405606.84,7.61,299272.97,7.46,279505.59,6.87,247984.87,7.43,355853.3
12,600686.SH,20240422,8.1,9.02,8.03,8.65,8.2,0.45000000000000107,5.49,672205.18,583000.115,7.9,452800.23,7.74,357814.31,7.3,270760.56,7.37,337043.15,7.33,307152.81,6.93,232858.21,7.77,380558.32,7.54,287453.2,7.39,269464.36,6.84,243482.46,7.43,359034.39
