,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002325.SZ,20211207,2.68,2.71,2.63,2.68,2.69,-0.009999999999999787,-0.3717,122904.18,32774.344,2.712,106122.438,2.6869,107841.3408,2.5424,102641.7241,2.449,101109.0094,2.4428,97791.244,2.5196,125142.9744,2.702,111548.935,2.6365,101934.4115,2.5513,95331.4263,2.5585,134829.2995
1,002325.SZ,20211206,2.73,2.75,2.67,2.69,2.74,-0.050000000000000266,-1.8248,111746.4,30182.197,2.718,104700.822,2.6777,104718.2038,2.5403,106320.6391,2.4466,100604.229,2.4411,97324.7146,2.5143,124222.9511,2.703,111155.613,2.6245,98540.6275,2.5423,95441.693,2.555,134388.0875
2,002325.SZ,20211203,2.72,2.75,2.69,2.74,2.73,0.010000000000000231,0.3663,72477.34,19755.188,2.714,110237.776,2.67,102756.27,2.5394,114298.4124,2.4442,100171.6628,2.4394,97002.0373,2.5091,123379.8253,2.697,109055.583,2.6125,97654.503,2.5357,94855.1377,2.5515,134305.403
3,002325.SZ,20211202,2.73,2.77,2.71,2.73,2.72,0.009999999999999787,0.3676,104897.17,28679.46,2.706,114325.142,2.6554,104296.2462,2.5385,132647.9662,2.441,99926.7361,2.4372,96885.5846,2.5033,123148.5017,2.682,109480.951,2.595,97208.821,2.5267,98492.2083,2.5467,134819.8308
4,002325.SZ,20211201,2.7,2.75,2.67,2.72,2.71,0.010000000000000231,0.369,118587.1,32178.305,2.698,123746.708,2.6423,102710.8185,2.535,150146.2388,2.4382,99644.9392,2.4351,96599.0982,2.4979,122508.7429,2.665,107221.574,2.578,95546.081,2.52,102593.1177,2.5423,135347.4437
5,002325.SZ,20211130,2.65,2.72,2.64,2.71,2.67,0.040000000000000036,1.4981,115796.1,31197.472,2.692,116975.432,2.6292,101074.0254,2.5288,152788.0062,2.435,99250.516,2.4331,96676.4959,2.4924,121556.4551,2.652,103986.99,2.5595,93140.993,2.5163,106906.4573,2.5383,136217.3802
6,002325.SZ,20211129,2.67,2.69,2.6,2.67,2.7,-0.03000000000000025,-1.1111,139431.17,36993.156,2.688,117610.404,2.6138,99314.4923,2.5259,159292.5941,2.4322,98737.0826,2.4316,96512.2882,2.4869,120465.3783,2.636,101657.083,2.5415,91482.157,2.5147,115812.9437,2.5328,135526.818
7,002325.SZ,20211126,2.66,2.72,2.66,2.7,2.69,0.010000000000000231,0.3717,92914.17,24963.044,2.68,107873.39,2.5992,96372.9823,2.5224,157500.4597,2.4297,98642.0414,2.4302,96170.4754,2.4824,119043.4095,2.625,96142.627,2.527,88504.529,2.516,134377.3103,2.5283,134934.9415
8,002325.SZ,20211125,2.7,2.75,2.64,2.69,2.69,0.0,0.0,152005.0,40898.945,2.658,104636.76,2.5792,93458.7,2.5185,156437.14,2.4276,98353.002,2.4288,96682.4678,2.4775,118349.0407,2.61,96582.089,2.5105,88393.0495,2.513,154608.1193,2.5227,134737.6478
9,002325.SZ,20211124,2.68,2.7,2.64,2.69,2.69,0.0,0.0,84730.72,22646.299,2.632,90696.44,2.5608,88998.6162,2.5153,154651.5612,2.426,97602.3495,2.4275,96763.6344,2.4724,116971.05,2.592,90673.806,2.492,84519.5595,2.507,156488.1923,2.516,133057.0533
10,002325.SZ,20211123,2.64,2.7,2.62,2.69,2.63,0.06000000000000005,2.2814,118970.96,31792.366,2.612,90998.548,2.5377,87370.3838,2.5082,153634.8103,2.4244,97373.3306,2.4259,97110.1253,2.4668,116807.0732,2.571,92319.888,2.476,87222.672,2.5043,164895.5713,2.5093,132585.4342
11,002325.SZ,20211122,2.59,2.64,2.57,2.63,2.59,0.040000000000000036,1.5444,90746.1,23719.587,2.584,85703.762,2.5146,83729.7231,2.5003,152398.1409,2.4231,97008.1342,2.424,96879.2546,2.4611,115756.5548,2.546,85925.642,2.462,87584.733,2.4997,163546.4927,2.5023,131814.6998
12,002325.SZ,20211119,2.53,2.6,2.52,2.59,2.56,0.029999999999999805,1.1719,76731.02,19721.819,2.57,84411.864,2.4931,82171.2031,2.4968,152107.2871,2.4223,97039.7264,2.4222,96777.0548,2.456,115125.534,2.528,86253.423,2.455,87754.915,2.4977,162413.666,2.4972,131758.0338
13,002325.SZ,20211118,2.58,2.59,2.52,2.56,2.59,-0.029999999999999805,-1.1583,82303.4,20992.973,2.562,88527.418,2.4746,82624.1538,2.4935,153001.6647,2.422,97284.3163,2.4205,96592.4221,2.4511,115132.2427,2.508,84936.691,2.449,92997.837,2.4973,162899.1427,2.4922,131422.0872
