,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000936.SZ,20220128,5.76,5.82,5.67,5.8,5.67,0.1299999999999999,2.2928,46992.64,27014.208,5.77,53272.97,6.0515,71667.4862,6.1732,71259.7035,6.5472,133487.6163,6.565,140117.1044,6.0705,67857.2127,5.983,68534.266,6.1435,73467.592,6.1763,71245.272,6.098,67048.158
1,000936.SZ,20220127,5.75,5.8,5.67,5.67,5.75,-0.08000000000000007,-1.3913,46771.33,26773.322,5.818,59629.144,6.09,73786.5369,6.1809,71809.5082,6.5552,134342.5904,6.5674,140414.2057,6.0788,67954.3147,6.018,75723.982,6.166,73720.11,6.189,71303.2797,6.0975,66954.6907
2,000936.SZ,20220126,5.74,5.79,5.71,5.75,5.71,0.040000000000000036,0.7005,38644.65,22240.666,5.91,66204.31,6.1377,76213.9654,6.1918,72016.3835,6.5639,135180.3605,6.5702,140674.0606,6.0891,68179.7039,6.086,78596.678,6.194,73722.3015,6.2043,71791.44,6.0983,66866.4762
3,000936.SZ,20220125,5.93,5.94,5.7,5.71,5.92,-0.20999999999999996,-3.5473,74125.04,43079.703,6.004,69787.95,6.18,80634.8192,6.2,72199.9174,6.5725,136971.3476,6.5718,140917.6747,6.0972,68747.9044,6.145,79926.87,6.218,74074.238,6.219,73939.0913,6.0977,67719.98
4,000936.SZ,20220124,6.03,6.03,5.9,5.92,6.04,-0.1200000000000001,-1.9868,59831.19,35481.984,6.11,72540.514,6.23,79542.0469,6.2088,71823.2435,6.5823,138405.2721,6.5739,141155.4382,6.1077,68914.8613,6.204,79968.396,6.244,72954.2355,6.232,73876.542,6.1002,67656.9072
5,000936.SZ,20220121,6.16,6.16,5.96,6.04,6.13,-0.08999999999999986,-1.4682,78773.51,47419.118,6.196,83795.562,6.2615,80788.8915,6.2129,72049.9465,6.5889,139188.7674,6.5751,141674.2637,6.1159,69554.9992,6.241,81818.067,6.2575,72870.5135,6.2367,74071.7023,6.0982,67758.7585
6,000936.SZ,20220120,6.19,6.26,6.09,6.13,6.22,-0.08999999999999986,-1.4469,79647.16,48925.606,6.218,91818.82,6.2854,81954.8777,6.2156,71381.7476,6.5953,140765.8932,6.5768,141661.5205,6.1197,69966.7459,6.267,83552.291,6.266,72536.803,6.2367,73239.4217,6.0937,67524.4858
7,000936.SZ,20220119,6.24,6.27,6.18,6.22,6.24,-0.020000000000000462,-0.3205,56562.85,35205.381,6.262,90989.046,6.2962,80351.2554,6.2147,71082.5665,6.5999,141570.6797,6.5779,142099.824,6.122,71266.68,6.29,81579.475,6.2725,72692.095,6.2333,72080.6763,6.0883,67902.7507
8,000936.SZ,20220118,6.38,6.4,6.2,6.24,6.35,-0.10999999999999943,-1.7323,87887.86,55122.27,6.286,90065.79,6.2985,80003.5746,6.2141,73299.4394,6.6047,143071.8226,6.5797,142670.6546,6.1281,72207.3649,6.301,83527.207,6.2785,73910.43,6.2263,72239.1857,6.0855,67794.193
9,000936.SZ,20220117,6.17,6.38,6.15,6.35,6.15,0.1999999999999993,3.252,116106.43,73108.787,6.298,87396.278,6.2977,76844.1362,6.2106,76551.1432,6.61,145125.3858,6.5822,143414.4129,6.1349,74554.1719,6.312,84131.554,6.2795,74584.169,6.2203,71560.8933,6.0817,67396.5617
