,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000040.SZ,20240430,2.4,2.47,2.4,2.41,2.67,-0.2599999999999998,-9.74,781648.87,188197.023,2.53,319035.12,2.57,313964.99,2.96,205854.62,3.46,166129.25,3.53,160415.43,3.13,197668.58,2.52,277957.08,2.78,248811.3,2.92,208810.24,3.0,199426.03,3.38,169716.66
1,000040.SZ,20240429,2.51,2.67,2.5,2.67,2.55,0.1200000000000001,4.71,315826.95,82456.772,2.54,194395.85,2.63,263258.73,2.99,195148.46,3.47,161289.71,3.54,156413.3,3.15,188662.91,2.53,253619.83,2.82,214275.11,2.95,187515.09,3.02,188950.45,3.4,164208.97
2,000040.SZ,20240426,2.53,2.55,2.49,2.55,2.53,0.020000000000000018,0.79,182347.27,46078.924,2.49,167265.17,2.66,248370.5,3.0,190038.94,3.47,159595.54,3.55,155212.34,3.16,186303.11,2.53,277664.2,2.84,203668.78,2.97,182406.53,3.03,185883.54,3.41,162830.01
3,000040.SZ,20240425,2.46,2.55,2.46,2.53,2.48,0.04999999999999982,2.02,185464.47,46708.13,2.48,172727.38,2.71,241819.16,3.02,189976.66,3.48,158889.69,3.56,154938.42,3.18,186026.73,2.58,280172.18,2.86,200093.44,2.99,182369.87,3.04,184818.72,3.42,162402.72
4,000040.SZ,20240424,2.45,2.48,2.44,2.48,2.45,0.029999999999999805,1.22,129888.06,32010.009,2.49,191159.7,2.76,239128.94,3.03,190100.25,3.49,158363.08,3.57,155149.58,3.19,184996.28,2.64,273872.48,2.9,197243.31,3.02,184458.99,3.06,184918.93,3.43,162001.08
5,000040.SZ,20240423,2.46,2.48,2.44,2.45,2.46,-0.009999999999999787,-0.41,158452.51,38939.549,2.51,236879.04,2.82,238347.86,3.05,190528.18,3.5,158355.23,3.58,155102.48,3.21,185456.11,2.71,273111.67,2.93,198134.17,3.04,194050.7,3.07,184389.08,3.44,162052.89
6,000040.SZ,20240422,2.48,2.52,2.43,2.46,2.5,-0.040000000000000036,-1.6,180173.53,44457.583,2.52,312843.82,2.88,238160.07,3.07,192248.49,3.51,158345.42,3.59,155070.3,3.22,184406.49,2.78,266984.4,2.97,197876.57,3.07,193505.72,3.09,184561.78,3.45,162304.91
7,000040.SZ,20240419,2.55,2.56,2.48,2.5,2.54,-0.040000000000000036,-1.57,209658.33,52612.608,2.57,388063.22,2.93,234032.65,3.09,191315.07,3.52,157769.5,3.6,154960.8,3.24,182894.6,2.85,264016.21,3.01,194036.89,3.09,193507.6,3.11,184116.99,3.47,161666.67
8,000040.SZ,20240418,2.63,2.63,2.53,2.54,2.62,-0.08000000000000007,-3.05,277626.06,71138.638,2.68,387616.98,2.98,224899.32,3.11,190875.63,3.53,157190.93,3.61,154765.81,3.25,181178.91,2.92,255023.78,3.05,190130.63,3.11,192841.21,3.14,183399.82,3.48,161037.36
9,000040.SZ,20240417,2.45,2.63,2.45,2.62,2.46,0.16000000000000014,6.5,358484.77,92460.269,2.8,356585.26,3.02,211520.41,3.12,192629.42,3.54,155931.44,3.62,154352.96,3.26,178829.25,2.99,242862.3,3.09,184185.17,3.13,188401.59,3.16,181939.6,3.49,159835.33
