,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002538.SZ,20220128,8.3,8.39,7.97,8.26,8.24,0.019999999999999574,0.2427,145883.0,119599.837,8.404,156793.944,8.9554,161544.8338,9.6062,239717.9371,9.9848,491197.1687,9.4817,445661.753,10.3491,421629.8407,8.736,155766.753,9.361,191705.297,9.5307,240196.1247,9.8962,321575.8648
1,002538.SZ,20220127,8.38,8.54,8.2,8.24,8.39,-0.15000000000000036,-1.7878,141506.0,118622.314,8.494,156745.17,9.1008,174813.9046,9.6706,248214.0018,9.975,491058.6581,9.4682,445375.9189,10.372,425673.9199,8.858,154968.382,9.448,194172.0255,9.5923,241170.94,9.9393,330698.039
2,002538.SZ,20220126,8.28,8.52,8.28,8.39,8.28,0.11000000000000121,1.3285,140057.07,117817.482,8.624,167812.976,9.2292,176551.2292,9.7244,249882.9018,9.9658,491313.333,9.4548,445112.5569,10.3953,430254.7344,8.995,164281.896,9.5355,200621.345,9.6533,242402.5277,9.9873,341629.089
3,002538.SZ,20220125,8.84,8.9,8.2,8.28,8.85,-0.5700000000000003,-6.4407,198392.65,169040.629,8.77,169958.792,9.3392,183985.2977,9.7735,251555.8879,9.9568,492714.4318,9.4397,444755.1762,10.4215,434497.0923,9.153,167263.677,9.616,204524.6725,9.7113,246726.8923,10.0448,350355.471
4,002538.SZ,20220124,8.65,8.98,8.51,8.85,8.71,0.1399999999999988,1.6073,158131.0,138284.291,8.958,161677.768,9.4808,183717.9677,9.8241,256265.3856,9.9462,492882.8846,9.4249,444256.1428,10.4563,437576.9476,9.34,179262.504,9.686,207743.529,9.7813,250819.038,10.126,363256.4295
5,002538.SZ,20220121,8.89,8.91,8.65,8.71,8.89,-0.17999999999999972,-2.0247,145639.13,127717.388,9.068,154739.562,9.5885,191016.3854,9.8635,261488.1103,9.9309,493634.5428,9.4075,443981.265,10.488,442400.2755,9.446,179858.526,9.744,218030.187,9.8347,260039.6447,10.2087,375572.5148
6,002538.SZ,20220120,9.2,9.2,8.79,8.89,9.12,-0.22999999999999865,-2.5219,196845.03,176342.731,9.222,153191.594,9.7077,201513.0854,9.9171,268566.2912,9.9171,493445.5457,9.3916,443661.2684,10.5285,447866.1003,9.557,188964.609,9.836,240597.827,9.88,261793.2937,10.2917,386966.2073
7,002538.SZ,20220119,9.2,9.33,9.03,9.12,9.22,-0.10000000000000142,-1.0846,150786.15,138204.618,9.366,160750.816,9.8154,208280.9277,9.9718,282360.3921,9.9027,493210.3397,9.3744,443321.8304,10.5628,451233.9204,9.68,188771.842,9.902,256271.5995,9.919,261796.4127,10.3737,398335.3592
8,002538.SZ,20220118,9.48,9.48,9.2,9.22,9.4,-0.17999999999999972,-1.9149,156987.53,146133.061,9.536,164568.562,9.8831,211698.7292,10.0171,296835.2815,9.8856,493208.8631,9.3567,443454.3384,10.6109,455732.5099,9.793,198994.27,9.91,260995.993,9.9483,268720.7267,10.4352,407584.2803
9,002538.SZ,20220117,9.48,9.53,9.35,9.4,9.48,-0.08000000000000007,-0.8439,123439.97,116363.782,9.722,196847.24,9.9423,220429.8723,10.0429,302037.1644,9.8674,493050.2302,9.3394,443627.526,10.6591,465180.7891,9.897,211505.14,9.8985,279214.4715,9.9807,274677.9303,10.5025,421363.4238
