,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600353.SH,20220128,6.68,7.17,6.55,7.02,6.62,0.39999999999999947,6.0423,229424.69,158829.021,6.836,207230.972,7.3138,347119.8631,6.7912,349946.6938,5.8069,149204.8262,5.7241,146349.0569,6.0064,181511.2003,7.226,327157.125,7.33,411563.607,6.9393,387180.026,6.2347,219871.138
1,600353.SH,20220127,6.68,6.89,6.58,6.62,6.79,-0.16999999999999993,-2.5037,148937.58,100487.135,6.918,201642.542,7.3585,372306.8946,6.7471,344356.2021,5.7961,148840.1972,5.7121,145510.1314,5.9828,178751.0577,7.307,341296.124,7.314,433837.3575,6.899,382773.2697,6.2028,216425.9132
2,600353.SH,20220126,6.88,6.98,6.66,6.79,6.88,-0.08999999999999986,-1.3081,150761.16,102382.509,7.074,235445.13,7.4223,386630.93,6.7153,341383.9497,5.7885,149450.9351,5.7019,144899.6324,5.9647,177004.0375,7.357,374826.006,7.2875,435485.9785,6.8687,379843.4503,6.1778,214334.7242
3,600353.SH,20220125,6.88,7.3,6.85,6.88,6.87,0.009999999999999787,0.1456,202600.0,142264.12,7.22,300594.384,7.4438,398984.9023,6.6797,339011.3279,5.7791,150008.0398,5.6904,144159.0439,5.9437,175398.822,7.465,398343.479,7.2475,433119.8105,6.8317,377456.672,6.149,212462.0755
4,600353.SH,20220124,7.08,7.29,6.69,6.87,7.43,-0.5599999999999996,-7.537,304431.43,210490.73,7.468,408499.98,7.4846,423098.3777,6.6397,334902.0044,5.7701,151873.8052,5.6783,143110.757,5.9232,173046.1692,7.537,433769.089,7.201,428111.4115,6.7863,372215.472,6.1183,209616.8588
5,600353.SH,20220121,7.2,7.58,7.18,7.43,7.4,0.02999999999999936,0.4054,201482.54,149321.685,7.616,447083.278,7.5015,436337.3692,6.5994,327795.7509,5.7638,155201.1438,5.6666,141636.8065,5.9028,169394.7373,7.595,436840.95,7.152,424192.56,6.7413,363379.3567,6.086,205017.8887
6,600353.SH,20220120,7.53,7.68,7.15,7.4,7.52,-0.11999999999999922,-1.5957,317950.52,234469.384,7.696,480949.706,7.5092,475286.7515,6.5488,323623.2291,5.7566,155702.3048,5.6513,140652.7856,5.8736,167079.0368,7.559,447828.976,7.087,430263.5885,6.6783,358259.3053,6.0417,202153.8297
7,600353.SH,20220119,7.77,7.94,7.46,7.52,8.12,-0.5999999999999996,-7.3892,476507.43,364105.665,7.64,514206.882,7.5069,513514.1708,6.4976,315532.7138,5.7455,154380.8065,5.6356,139002.9067,5.8429,163604.6699,7.56,467641.442,7.024,424603.7625,6.6177,349997.3553,6.0,197710.6377
8,600353.SH,20220118,7.4,8.37,7.3,8.12,7.61,0.5099999999999989,6.7017,742127.98,601444.559,7.71,496092.574,7.4438,528775.1146,6.4462,303228.02,5.73,151693.5201,5.6198,136416.3836,5.8141,157660.0381,7.517,467644.531,6.956,416975.049,6.551,336209.8743,5.9597,190027.1472
9,600353.SH,20220117,7.8,7.89,7.48,7.61,7.83,-0.21999999999999975,-2.8097,497347.92,380944.029,7.606,459038.198,7.2877,485681.4238,6.3741,283033.4324,5.7098,147239.6715,5.6005,132244.3246,5.7771,148905.8117,7.458,464214.184,6.857,408403.39,6.4637,313566.2353,5.91,178004.6308
10,600353.SH,20220114,7.03,7.83,6.92,7.83,7.12,0.71,9.9719,370814.68,284294.803,7.574,426598.622,7.1631,455380.6454,6.3144,269596.4641,5.6923,144179.6722,5.584,129462.5795,5.7512,143209.6535,7.434,495970.089,6.796,417191.4765,6.4003,298975.198,5.868,170177.1825
11,600353.SH,20220113,7.67,7.7,7.08,7.12,7.87,-0.75,-9.5299,484236.4,348349.182,7.422,414708.246,7.0185,434735.8254,6.2485,260121.1794,5.6728,141953.8113,5.566,127379.3447,5.7251,139499.4559,7.321,526378.591,6.695,403511.8425,6.328,288043.8087,5.8233,164436.3237
12,600353.SH,20220112,7.78,8.04,7.47,7.87,7.6,0.27000000000000046,3.5526,385935.89,298095.414,7.48,421076.002,6.9238,414875.6715,6.2062,247817.9441,5.6581,138858.8016,5.5522,124662.0643,5.7061,133620.4784,7.218,496145.951,6.6245,382352.1725,6.283,273840.8567,5.7913,156873.5432
13,600353.SH,20220111,7.35,8.16,7.28,7.6,7.45,0.14999999999999947,2.0134,556856.1,428312.852,7.324,439196.488,6.79,410026.9962,6.14,238326.7709,5.6383,136703.4367,5.5341,122521.079,5.6776,129264.2268,7.03,467896.142,6.515,367013.2685,6.2097,262826.727,5.7485,150725.2458
14,600353.SH,20220110,7.02,7.54,6.97,7.45,7.07,0.3799999999999999,5.3748,335150.04,244728.755,7.31,469390.17,6.6777,382942.2192,6.0841,224226.2444,5.6209,133193.1257,5.5176,119386.1553,5.6519,122976.5467,6.865,422453.734,6.411,341438.6635,6.1423,245614.557,5.7103,141974.4283
15,600353.SH,20220107,7.36,7.36,6.97,7.07,7.41,-0.33999999999999986,-4.5884,311362.8,221823.94,7.294,565341.556,6.5785,382079.3823,6.0291,215635.0668,5.6039,131051.924,5.5017,117558.8829,5.6301,119358.7331,6.709,411544.17,6.3145,326648.56,6.0803,236064.7223,5.6725,136812.9277
16,600353.SH,20220106,7.07,7.75,6.84,7.41,7.09,0.3200000000000003,4.5134,516075.18,375652.097,7.22,638048.936,6.5069,402027.9977,5.9856,208356.7197,5.5899,129100.7935,5.4884,115865.7989,5.6128,116740.2996,6.615,412698.201,6.238,313474.47,6.034,227883.509,5.6422,131997.1143
17,600353.SH,20220105,7.23,7.44,6.94,7.09,7.53,-0.4400000000000004,-5.8433,476538.32,340632.121,6.956,571215.9,6.4285,414107.5723,5.9309,194608.1556,5.5735,125841.4702,5.4732,113030.4673,5.5935,111676.2995,6.488,381566.083,6.1465,291175.312,5.9743,212788.8697,5.6063,123694.379
18,600353.SH,20220104,7.4,7.81,7.1,7.53,7.37,0.16000000000000014,2.171,707824.51,525061.621,6.736,496595.796,6.33,384929.3938,5.8862,182305.3585,5.5589,122673.6763,5.46,110672.6841,5.5792,108058.9621,6.395,366305.567,6.068,270492.546,5.928,199485.5323,5.5752,116258.2403
19,600353.SH,20211231,6.75,7.37,6.47,7.37,6.7,0.6699999999999999,10.0,814906.97,565983.108,6.42,375517.298,6.19,335176.97,5.8241,162636.0494,5.5414,118015.4751,5.4429,106616.7595,5.5567,99863.1153,6.256,352592.596,5.9665,238242.261,5.863,177326.382,5.5387,104897.0158
