,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002069.SZ,20211207,2.93,2.93,2.88,2.88,2.91,-0.03000000000000025,-1.0309,52922.0,15349.441,2.91,56893.378,2.9192,49024.1869,2.9462,58884.6959,3.151,75696.5422,3.2228,87911.7669,2.9801,76198.1937,2.911,50557.033,2.945,52318.89,2.9403,58738.6553,2.9833,76011.9435
1,002069.SZ,20211206,2.95,2.99,2.91,2.91,2.93,-0.020000000000000018,-0.6826,81045.06,23819.741,2.914,55490.066,2.9254,50616.0715,2.9521,59581.8429,3.1546,75668.7575,3.2285,88322.2107,2.9813,76681.9539,2.916,49679.533,2.9515,54157.1525,2.9423,58893.0887,2.9857,76104.0778
2,002069.SZ,20211203,2.9,2.93,2.89,2.93,2.9,0.03000000000000025,1.0345,45702.31,13324.856,2.908,47071.554,2.9315,48067.4723,2.9571,59704.5835,3.1579,75489.5036,3.2344,88970.237,2.9824,76705.2464,2.919,45853.987,2.952,53450.975,2.9447,58189.62,2.9877,75685.7268
3,002069.SZ,20211202,2.92,2.94,2.9,2.9,2.93,-0.03000000000000025,-1.0239,52726.5,15381.561,2.904,46535.992,2.9338,48797.3715,2.9603,60595.7968,3.1608,75477.8209,3.2398,89783.6472,2.9837,76769.3691,2.923,45764.506,2.953,55977.9095,2.947,58849.3763,2.9893,76437.3717
4,002069.SZ,20211201,2.9,2.94,2.87,2.93,2.9,0.03000000000000025,1.0345,52071.02,15133.523,2.908,44403.692,2.9431,49150.2946,2.9629,61203.9291,3.164,75444.5269,3.2447,90081.6117,2.9855,76937.4788,2.929,47853.506,2.958,59925.4595,2.9517,58989.4597,2.9907,76540.6722
5,002069.SZ,20211130,2.9,2.91,2.87,2.9,2.88,0.020000000000000018,0.6944,45905.44,13273.836,2.912,44220.688,2.9485,48430.5315,2.9656,61364.9285,3.167,76010.7734,3.25,90584.6175,2.9867,77340.1617,2.935,47437.731,2.958,60488.6085,2.9567,59807.9257,2.9915,76786.3552
6,002069.SZ,20211129,2.88,2.91,2.87,2.88,2.91,-0.03000000000000025,-1.0309,38952.5,11262.093,2.918,43869.0,2.9569,49370.9592,2.9691,62260.7685,3.1705,76097.3061,3.256,91432.6991,2.9879,77171.2896,2.941,48366.287,2.9575,61598.5365,2.9627,61118.3523,2.9932,77061.6812
7,002069.SZ,20211126,2.92,2.92,2.88,2.91,2.92,-0.009999999999999787,-0.3425,43024.5,12463.2,2.93,44636.42,2.9669,52080.9977,2.9735,65681.7694,3.1745,76325.1499,3.2617,92115.4848,2.9895,77300.2672,2.955,50202.487,2.959,62251.6615,2.968,62353.3877,2.9958,78686.6978
8,002069.SZ,20211125,2.94,2.95,2.91,2.92,2.95,-0.03000000000000025,-1.0169,42065.0,12306.886,2.942,44993.02,2.9746,55670.44,2.9756,67068.3724,3.1783,77193.5978,3.2675,93087.372,2.9912,77333.8525,2.964,50171.447,2.9595,62206.4365,2.9707,63366.0043,2.9983,81470.5823
9,002069.SZ,20211124,2.93,2.96,2.9,2.95,2.93,0.020000000000000018,0.6826,51156.0,14987.466,2.95,51303.32,2.9746,57582.4792,2.9771,70986.3165,3.1831,77618.0631,3.2731,94480.452,2.9936,77434.0867,2.973,51778.047,2.9575,62343.1365,2.974,63882.0043,2.9982,81710.3157
10,002069.SZ,20211123,2.94,2.95,2.91,2.93,2.94,-0.009999999999999787,-0.3401,44147.0,12933.256,2.958,50654.774,2.9746,61050.5562,2.9738,72267.9782,3.188,77923.3791,3.2776,94908.2812,2.9953,77630.1981,2.979,54080.747,2.955,62829.4665,2.9763,64722.271,2.997,81742.1157
11,002069.SZ,20211122,2.96,2.97,2.93,2.94,2.97,-0.03000000000000025,-1.0101,42789.6,12594.471,2.964,52863.574,2.98,67783.6715,2.9691,73923.0168,3.1934,78412.5003,3.2826,96130.9966,2.9959,77478.5443,2.987,58634.772,2.9555,63499.8665,2.9797,68426.2553,2.9957,82043.474
12,002069.SZ,20211119,2.95,2.99,2.92,2.97,2.96,0.010000000000000231,0.3378,44807.5,13227.228,2.98,55768.554,2.9792,69364.01,2.9662,76873.5876,3.1987,79291.2149,3.2872,97460.2034,2.9965,77462.4475,2.985,61047.963,2.9575,64357.4365,2.981,70005.5687,2.995,82104.864
13,002069.SZ,20211118,2.99,3.03,2.96,2.96,2.99,-0.03000000000000025,-1.0033,73616.5,22092.607,2.986,55349.874,2.9731,71156.0485,2.9632,82811.8574,3.2041,80841.0087,3.2903,97552.8259,2.9967,77779.0275,2.983,66191.313,2.959,65391.8115,2.981,74354.4887,2.9943,82072.4412
14,002069.SZ,20211117,2.96,2.99,2.94,2.99,2.96,0.03000000000000025,1.0135,47913.27,14200.739,2.996,52252.774,2.9692,69494.3946,2.9665,82354.3426,3.2091,83493.37,3.2931,97439.6314,2.9991,77269.8743,2.987,71997.413,2.963,64557.4365,2.977,75058.3553,2.9937,82152.3638
15,002069.SZ,20211116,3.0,3.03,2.96,2.96,3.02,-0.06000000000000005,-1.9868,55191.0,16505.176,3.0,57506.72,2.9638,69048.7585,2.9712,83118.4541,3.2164,87178.7398,3.2959,97670.2456,3.0015,77402.2307,2.981,73539.486,2.9675,65993.023,2.9697,76808.5233,2.9935,82600.3388
16,002069.SZ,20211115,2.99,3.04,2.99,3.02,3.0,0.020000000000000018,0.6667,57314.5,17250.443,3.01,64405.97,2.9577,68249.3738,2.9747,83129.6603,3.2251,91794.1114,3.2997,97900.1654,3.0056,77130.2107,2.974,74830.786,2.9735,67494.385,2.9657,79739.1237,2.9937,83167.2223
17,002069.SZ,20211112,3.01,3.02,2.98,3.0,3.01,-0.009999999999999787,-0.3322,42714.1,12823.913,2.99,66327.372,2.9485,68523.8431,2.9771,85091.69,3.2307,93187.2215,3.3036,98265.3459,3.0089,76833.0841,2.963,74300.836,2.9745,68428.838,2.9607,86052.2627,2.9932,83591.8473
18,002069.SZ,20211111,3.02,3.02,2.98,3.01,3.01,0.0,0.0,58131.0,17444.353,2.98,77032.752,2.9438,69665.4508,2.9821,89572.0694,3.236,93814.981,3.307,98425.9424,3.0127,76656.8428,2.955,74241.426,2.974,69963.283,2.963,86563.826,2.9937,83721.8042
19,002069.SZ,20211110,3.02,3.05,2.99,3.01,3.01,0.0,0.0,74183.0,22331.287,2.978,91742.052,2.9415,69804.6815,2.9847,89825.8065,3.2404,93840.0296,3.3103,98438.709,3.0164,76291.3581,2.942,72908.226,2.9745,69933.983,2.9677,87089.228,2.994,83841.8663
20,002069.SZ,20211109,2.94,3.02,2.92,3.01,2.92,0.08999999999999986,3.0822,89687.25,26744.818,2.962,89572.252,2.9408,69136.3738,2.9871,90257.9391,3.2453,93745.6129,3.3135,98393.5425,3.0207,75917.4587,2.931,71578.186,2.975,70043.033,2.97,86468.8617,2.9942,83976.687
21,002069.SZ,20211108,2.95,2.97,2.91,2.92,2.95,-0.03000000000000025,-1.0169,66921.51,19618.324,2.938,85255.602,2.9431,66616.5085,2.9906,89602.8941,3.2502,93542.6945,3.3172,98373.904,3.0243,75148.2571,2.924,68364.961,2.976,73321.997,2.973,87613.4037,2.9938,83035.9
22,002069.SZ,20211105,3.02,3.04,2.95,2.95,3.0,-0.04999999999999982,-1.6667,96241.0,28730.996,2.936,82274.3,2.9554,67362.9308,2.9959,89491.6041,3.2552,93479.4479,3.3214,98659.2315,3.0291,74795.3441,2.93,67666.91,2.979,74484.3715,2.9813,91884.2533,2.9952,82730.9718
23,002069.SZ,20211104,2.93,3.02,2.91,3.0,2.93,0.06999999999999984,2.3891,131677.5,39255.367,2.93,71450.1,2.9654,66515.0262,3.0015,89784.6991,3.2602,93200.3993,3.3246,98446.9623,3.0337,74523.0176,2.935,64592.31,2.98,78436.0765,2.9863,90901.4887,2.9967,81886.0118
24,002069.SZ,20211103,2.89,2.97,2.85,2.93,2.89,0.040000000000000036,1.3841,63334.0,18601.182,2.906,54074.4,2.9685,62232.4154,3.0047,89002.2274,3.2649,92690.2847,3.3278,98061.0456,3.0388,73352.692,2.939,57117.46,2.972,76588.8265,2.9893,89474.7557,2.9983,80517.7628
