,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000905.SZ,20220128,7.0,7.15,6.91,7.12,6.92,0.20000000000000018,2.8902,72986.87,51448.104,6.984,92596.482,7.3654,107147.8331,7.5147,113796.8271,6.9257,70559.4987,6.8971,63624.1906,7.198,103720.4992,7.258,96934.593,7.516,113836.9095,7.5603,119683.2267,7.36,113202.3138
1,000905.SZ,20220127,6.93,7.05,6.89,6.92,6.99,-0.07000000000000028,-1.0014,56720.0,39453.847,7.06,90590.648,7.4154,105844.7138,7.5197,113436.8635,6.9225,70171.5956,6.8952,63327.743,7.1913,103044.0919,7.288,113896.25,7.539,120693.4655,7.5633,119653.6903,7.3592,114516.7407
2,000905.SZ,20220126,6.78,7.12,6.78,6.99,6.76,0.23000000000000043,3.4024,86832.0,60354.902,7.168,98421.688,7.4808,106964.5892,7.5321,113944.0612,6.9206,69931.0044,6.8944,63168.3611,7.1876,102720.4095,7.396,120370.541,7.582,122597.549,7.57,119600.4413,7.363,118591.4692
3,000905.SZ,20220125,7.12,7.17,6.76,6.76,7.13,-0.3700000000000001,-5.1893,124163.53,86088.904,7.312,112899.974,7.5462,106133.3562,7.5397,113190.32,6.9187,69496.6919,6.8927,62775.3552,7.184,101977.4903,7.472,117638.296,7.6135,121428.5515,7.5737,119423.7417,7.3632,121336.3173
4,000905.SZ,20220124,7.45,7.52,7.05,7.13,7.5,-0.3700000000000001,-4.9333,122280.01,88301.937,7.46,102278.93,7.6392,104050.6623,7.5532,112034.135,6.9187,68810.9225,6.8924,62240.7604,7.1847,100696.6771,7.573,110826.575,7.6575,118903.1565,7.5903,117612.9907,7.3565,119637.9087
5,000905.SZ,20220121,7.5,7.57,7.39,7.5,7.46,0.040000000000000036,0.5362,62957.7,47119.564,7.532,101272.704,7.6946,104514.3892,7.5571,112579.9818,6.9162,68238.0963,6.8902,61770.0384,7.1801,99531.4504,7.637,105726.412,7.6765,116998.0465,7.5957,115561.9273,7.3433,117934.8833
6,000905.SZ,20220120,7.79,7.81,7.46,7.46,7.71,-0.25,-3.2425,95875.2,72646.974,7.516,137201.852,7.7215,125188.5831,7.5568,117923.9738,6.9107,67970.4708,6.8867,61513.5242,7.1684,99005.4679,7.671,107033.239,7.6835,119169.425,7.5903,115928.828,7.322,117271.3158
7,000905.SZ,20220119,7.5,7.97,7.46,7.71,7.5,0.20999999999999996,2.8,159223.43,123424.079,7.624,142319.394,7.7262,127301.76,7.5521,117792.6324,6.9054,67404.4021,6.8835,61143.3693,7.1561,98330.6853,7.722,107154.57,7.694,121402.368,7.5833,114773.148,7.3025,116065.3868
8,000905.SZ,20220118,7.52,7.64,7.39,7.5,7.49,0.009999999999999787,0.1335,71058.31,53227.238,7.632,122376.618,7.7162,131216.7262,7.5438,116245.9671,6.8982,66413.9466,6.879,60403.1302,7.1432,96628.7703,7.736,104063.073,7.704,122052.884,7.567,112294.1417,7.28,113751.6645
9,000905.SZ,20220117,7.41,7.71,7.34,7.49,7.42,0.07000000000000028,0.9434,117248.88,88091.036,7.686,119374.22,7.7377,133043.1385,7.5429,121584.1029,6.8923,66031.6568,6.8755,60115.7852,7.1327,96419.7021,7.771,130129.464,7.72,132250.8915,7.559,114620.158,7.2615,112862.676
