,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002391.SZ,20231124,6.66,6.66,6.61,6.64,6.66,-0.020000000000000462,-0.3003,26769.0,17759.201,6.632,29187.456,6.5808,34287.25,6.5562,36864.8026,6.8735,40322.5908,6.9044,41441.8128,6.7256,40761.0813,6.606,34952.276,6.5695,33898.9365,6.542,37652.492,6.6713,37693.9798,6.8378,39941.0103
1,002391.SZ,20231123,6.64,6.67,6.59,6.66,6.62,0.040000000000000036,0.6042,26108.61,17313.229,6.63,33061.756,6.5754,35878.5577,6.5574,38309.3329,6.8749,40521.9294,6.9072,41490.0456,6.7324,40845.1895,6.591,34863.676,6.565,35139.021,6.542,37625.092,6.6733,37875.9798,6.8422,39963.2602
2,002391.SZ,20231122,6.63,6.66,6.6,6.62,6.6,0.020000000000000462,0.303,29374.81,19487.229,6.614,39494.628,6.5677,37341.9385,6.5624,38399.7341,6.8766,40578.8939,6.9101,41542.7115,6.7391,41161.928,6.575,35492.464,6.559,35923.8905,6.5427,37970.035,6.6753,38067.878,6.8468,40114.1135
3,002391.SZ,20231121,6.63,6.67,6.6,6.6,6.64,-0.040000000000000036,-0.6024,33759.5,22456.595,6.608,40945.666,6.56,37098.9531,6.5685,38142.4162,6.8786,40631.0565,6.9126,41615.1238,6.7471,41398.6641,6.563,36348.183,6.5545,36599.295,6.5437,38048.408,6.679,38394.7973,6.8524,40433.5111
4,002391.SZ,20231120,6.65,6.65,6.58,6.64,6.63,0.009999999999999787,0.1508,29925.36,19821.705,6.594,39706.072,6.5546,36409.9854,6.5741,37951.7397,6.8809,40778.7313,6.9159,41662.5641,6.7555,41703.9892,6.56,37717.833,6.545,37138.2945,6.5463,37913.0457,6.6833,38891.9807,6.8561,40412.1176
5,002391.SZ,20231117,6.56,6.67,6.55,6.63,6.58,0.04999999999999982,0.7599,46140.5,30514.908,6.58,40717.096,6.55,36102.5346,6.5797,38028.6997,6.8828,41104.695,6.9189,41702.9407,6.7631,41735.2577,6.552,39238.553,6.5245,39576.391,6.5477,39444.968,6.686,39240.9497,6.8598,40398.4532
6,002391.SZ,20231116,6.57,6.65,6.55,6.58,6.59,-0.009999999999999787,-0.1517,58272.97,38561.38,6.552,36665.596,6.5423,34101.9577,6.5862,37881.0379,6.8845,41066.5992,6.9227,41590.3436,6.7704,41492.8777,6.541,37246.103,6.512,38998.966,6.5543,38879.693,6.6893,39431.8163,6.8637,40309.6678
7,002391.SZ,20231115,6.56,6.6,6.54,6.59,6.53,0.05999999999999961,0.9188,36630.0,24085.111,6.536,31490.3,6.54,32894.46,6.5918,37312.8624,6.8865,41253.4656,6.9267,41447.1183,6.7791,41195.1207,6.536,33899.098,6.5045,38549.4675,6.5627,37624.794,6.6927,40063.709,6.8688,40153.0137
8,002391.SZ,20231114,6.56,6.57,6.51,6.53,6.57,-0.040000000000000036,-0.6088,27561.53,18010.767,6.518,31750.7,6.5369,34043.7438,6.5988,36993.4947,6.8887,41626.0372,6.9306,41476.6087,6.7872,41137.8207,6.535,32828.948,6.501,39416.4255,6.5693,37313.0107,6.6975,41321.7415,6.8736,40152.5246
9,002391.SZ,20231113,6.5,6.57,6.48,6.57,6.49,0.08000000000000007,1.2327,34980.48,22811.883,6.526,35729.594,6.5377,35139.4723,6.6074,37079.0674,6.8918,41769.9118,6.9358,41594.5647,6.7963,41261.6212,6.535,32086.095,6.5065,39035.149,6.5793,37479.0263,6.7068,41631.5577,6.8785,40164.8327
10,002391.SZ,20231110,6.52,6.53,6.41,6.49,6.5,-0.009999999999999787,-0.1538,25883.0,16816.782,6.524,37760.01,6.5346,35747.3508,6.6159,36747.3326,6.8948,41889.7487,6.9409,41584.4257,6.8044,41312.1987,6.533,32845.597,6.51,39002.6,6.5887,37683.677,6.7145,41580.6413,6.8829,40152.5037
