,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000721.SZ,20211207,3.68,3.69,3.64,3.66,3.67,-0.009999999999999787,-0.2725,29087.62,10644.267,3.696,30813.196,3.7062,31233.6762,3.6962,32445.3138,4.0097,57828.219,4.1015,82749.5048,3.8863,54263.1257,3.692,32844.199,3.728,31894.1515,3.6947,32347.4557,3.841,52500.602
1,000721.SZ,20211206,3.73,3.75,3.66,3.67,3.74,-0.07000000000000028,-1.8717,34595.31,12754.626,3.696,31211.672,3.7154,30826.9369,3.6991,33531.405,4.0128,58259.4064,4.1066,83389.6846,3.8893,54282.8391,3.7,32385.437,3.732,32381.6205,3.696,32114.3683,3.85,53992.2323
2,000721.SZ,20211203,3.71,3.78,3.7,3.74,3.71,0.03000000000000025,0.8086,37814.05,14121.335,3.684,33463.012,3.7254,30468.2077,3.705,33363.0135,4.0157,59661.0119,4.1114,84125.8733,3.8927,54177.3016,3.707,31421.782,3.735,34453.815,3.6977,32272.058,3.8572,54179.1765
3,000721.SZ,20211202,3.7,3.73,3.68,3.71,3.7,0.009999999999999787,0.2703,26253.0,9726.056,3.674,32243.402,3.7269,30577.2038,3.7103,33132.5021,4.0208,60085.0324,4.1151,84658.6636,3.8951,54182.4076,3.711,30454.081,3.7285,33846.6505,3.696,32001.9563,3.8632,54665.4668
4,000721.SZ,20211201,3.65,3.71,3.63,3.7,3.66,0.040000000000000036,1.0929,26316.0,9694.283,3.68,34014.602,3.7346,33486.1331,3.7171,33403.4432,4.0258,60654.991,4.1188,85104.152,3.8981,54548.0261,3.718,30208.782,3.7225,33516.7505,3.6963,32513.023,3.8692,55144.975
5,000721.SZ,20211130,3.62,3.68,3.6,3.66,3.61,0.050000000000000266,1.385,31080.0,11323.074,3.688,34875.202,3.7385,33311.0562,3.7256,34237.8844,4.0318,61628.8638,4.1228,85831.9922,3.9007,54824.738,3.728,30570.365,3.7165,33215.8525,3.6983,33836.3137,3.8758,55719.625
6,000721.SZ,20211129,3.62,3.65,3.6,3.61,3.69,-0.08000000000000007,-2.168,45852.01,16581.701,3.704,33559.202,3.7446,32841.5177,3.7344,34459.5315,4.0368,62584.0875,4.1281,86636.3888,3.9025,54889.818,3.738,31385.465,3.7105,33398.2525,3.7053,33762.647,3.8832,56223.2663
7,000721.SZ,20211126,3.73,3.74,3.68,3.69,3.74,-0.050000000000000266,-1.3369,31716.0,11753.117,3.73,29380.552,3.7546,31298.8492,3.7447,34191.5906,4.0431,63447.4624,4.1332,87464.6325,3.9056,55022.2579,3.758,33207.172,3.7115,32235.552,3.7157,33233.4687,3.8923,57303.6002
8,000721.SZ,20211125,3.73,3.77,3.71,3.74,3.74,0.0,0.0,35109.0,13130.423,3.748,28664.76,3.7585,31846.6185,3.7538,34821.2382,4.0501,64434.3476,4.1383,88564.6327,3.9068,55005.2845,3.764,32439.572,3.71,31880.784,3.724,33358.4353,3.8988,57977.9895
9,000721.SZ,20211124,3.73,3.76,3.7,3.74,3.74,0.0,0.0,30619.0,11405.357,3.756,26402.962,3.7577,34995.0954,3.7621,35771.0329,4.0574,65377.9353,4.1437,89933.1747,3.9077,55074.3869,3.764,31426.272,3.7025,31631.134,3.7323,34011.0353,3.904,58136.2402
