,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600320.SH,20211207,3.78,3.82,3.74,3.77,3.76,0.010000000000000231,0.266,171888.92,64870.272,3.762,180379.806,3.7562,196915.17,3.645,204364.3209,3.5658,311088.9637,3.5239,296511.4957,3.8424,415954.6149,3.743,174241.577,3.7175,211760.7045,3.646,202507.1553,3.8552,328973.7735
1,600320.SH,20211206,3.79,3.84,3.76,3.76,3.8,-0.040000000000000036,-1.0526,192039.45,72986.801,3.746,178427.88,3.7554,209367.0031,3.6462,203771.91,3.5617,311355.5979,3.5211,296408.8211,3.8383,417488.7467,3.752,192648.58,3.7045,207965.7155,3.6393,203411.4607,3.8587,337161.658
2,600320.SH,20211203,3.74,3.85,3.74,3.8,3.73,0.06999999999999984,1.8767,251799.41,95969.502,3.73,170547.936,3.7485,208921.6646,3.6485,202569.0765,3.5572,311129.509,3.5182,296066.5845,3.8349,420487.204,3.752,190627.063,3.6905,204381.186,3.635,205057.6967,3.8645,350434.392
3,600320.SH,20211202,3.75,3.76,3.7,3.73,3.75,-0.020000000000000018,-0.5333,125722.43,46945.822,3.706,150663.294,3.7354,204372.3031,3.65,200849.1962,3.5524,310788.8884,3.5149,295248.7918,3.8304,420950.9577,3.75,194416.943,3.6745,200796.3245,3.6287,205124.133,3.8705,367198.2115
4,600320.SH,20211201,3.68,3.76,3.66,3.75,3.69,0.06000000000000005,1.626,160448.82,59834.568,3.712,157717.398,3.7315,215849.6169,3.65,202752.2065,3.5488,310674.2226,3.5119,295830.3675,3.8268,422920.7688,3.753,215220.975,3.6665,206244.714,3.629,206897.89,3.8713,378667.8355
5,600320.SH,20211130,3.69,3.77,3.66,3.69,3.68,0.009999999999999787,0.2717,162129.29,60223.619,3.724,168103.348,3.7269,232863.2908,3.6524,202727.2368,3.5448,310205.5412,3.5093,296638.4851,3.8229,424433.5592,3.745,217801.098,3.6555,208445.9545,3.631,206607.8277,3.874,384697.7208
6,600320.SH,20211129,3.62,3.7,3.6,3.68,3.68,0.0,0.0,152639.73,55715.302,3.758,206869.28,3.7162,229959.4823,3.6565,202892.0929,3.5413,309789.5569,3.5078,297024.0073,3.8193,427120.6399,3.739,220853.94,3.6435,213759.1435,3.636,206241.6217,3.877,389110.6845
7,600320.SH,20211126,3.76,3.76,3.67,3.68,3.76,-0.07999999999999963,-2.1277,152376.2,56379.332,3.774,210706.19,3.7054,232195.8492,3.6612,206301.3,3.5382,309872.6835,3.5059,297180.4326,3.8152,429739.4716,3.739,233082.718,3.635,214589.5295,3.6417,207597.7467,3.8803,401315.6208
8,600320.SH,20211125,3.79,3.8,3.73,3.76,3.81,-0.050000000000000266,-1.3123,160992.95,60435.173,3.794,238170.592,3.6923,227858.3831,3.6676,208363.9679,3.5349,309725.1292,3.5041,297466.5601,3.8112,431936.4,3.74,256007.756,3.6265,214337.7675,3.6433,208866.0327,3.8825,407927.5787
9,600320.SH,20211124,3.85,3.86,3.79,3.81,3.86,-0.04999999999999982,-1.2953,212378.57,80998.943,3.794,272724.552,3.6708,224731.9146,3.6747,213065.5056,3.5314,309376.6778,3.502,298078.4821,3.8053,434630.6043,3.719,252346.439,3.6115,217886.242,3.6457,208819.596,3.8828,418292.6317
10,600320.SH,20211123,3.75,3.9,3.71,3.86,3.76,0.10000000000000009,2.6596,355958.95,136173.202,3.766,267498.848,3.6454,222249.1154,3.6826,223396.0715,3.5276,308816.2395,3.5,298614.5402,3.7987,435557.0508,3.692,249279.832,3.5975,216639.9445,3.6463,207331.457,3.8835,443441.8185
11,600320.SH,20211122,3.76,3.8,3.74,3.76,3.78,-0.020000000000000018,-0.5291,171824.28,64554.173,3.72,234838.6,3.6231,212920.7515,3.6815,232349.5606,3.5238,307386.1042,3.4976,298829.4051,3.7903,432694.9196,3.657,223282.851,3.583,208792.901,3.6457,204417.9177,3.8825,461432.3737
12,600320.SH,20211119,3.75,3.85,3.68,3.78,3.76,0.020000000000000018,0.5319,289698.21,109430.857,3.704,255459.246,3.6054,215432.24,3.6924,238398.6091,3.521,307425.3515,3.4957,300598.5217,3.7828,432069.5211,3.629,218135.309,3.5765,212273.0135,3.6503,206107.3387,3.8773,463678.998
13,600320.SH,20211118,3.66,3.82,3.64,3.76,3.67,0.08999999999999986,2.4523,333762.75,125713.737,3.686,273844.92,3.58,213793.3831,3.7024,254663.7918,3.5178,306301.8906,3.4928,300319.6543,3.7753,430700.5237,3.599,207175.706,3.568,210477.728,3.6577,207145.5727,3.8722,462621.4232
14,600320.SH,20211117,3.62,3.7,3.58,3.67,3.63,0.040000000000000036,1.1019,186250.05,67881.646,3.644,231968.326,3.5608,201138.36,3.7256,258008.2197,3.5146,304658.4982,3.49,300189.3623,3.7685,428436.7469,3.58,197268.453,3.567,202736.3475,3.6683,214807.408,3.8672,463020.8555
15,600320.SH,20211116,3.68,3.74,3.63,3.63,3.68,-0.050000000000000266,-1.3587,192657.71,70580.394,3.618,231060.816,3.5485,198145.3531,3.7544,270557.4553,3.5119,304237.5215,3.4883,302332.0333,3.7635,428341.8085,3.566,199090.811,3.574,201011.1925,3.6733,230611.659,3.8653,468611.4352
16,600320.SH,20211115,3.8,3.83,3.65,3.68,3.69,-0.009999999999999787,-0.271,274927.51,101731.081,3.594,211727.102,3.5354,201168.7938,3.7835,284437.2679,3.5092,304272.8277,3.4866,303783.6276,3.7595,428582.3915,3.548,206664.347,3.5845,198935.4625,3.69,236772.7997,3.8625,470182.9533
17,600320.SH,20211112,3.59,3.76,3.57,3.69,3.55,0.14000000000000012,3.9437,381626.58,140189.725,3.554,180811.372,3.5238,194439.9562,3.8044,296725.9129,3.5066,304005.8091,3.4846,304159.4646,3.7552,428214.6161,3.531,196096.341,3.593,194855.261,3.7047,255699.03,3.8597,472549.5573
18,600320.SH,20211111,3.52,3.56,3.5,3.55,3.54,0.009999999999999787,0.2825,124379.78,43974.176,3.512,140506.492,3.5146,180393.1485,3.8268,312334.1632,3.5044,303220.7828,3.4827,305153.3518,3.7501,425223.6948,3.513,172667.779,3.595,185295.171,3.7333,257893.9207,3.8558,470965.4633
