,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002307.SZ,20220128,4.24,4.26,4.16,4.25,4.22,0.03000000000000025,0.7109,92813.1,39171.728,4.276,118783.268,4.3531,127718.6631,4.3059,143938.3585,4.4959,108918.8282,4.5225,98136.4389,4.3241,103414.9941,4.349,126060.806,4.364,129415.492,4.3243,139703.6617,4.3005,118372.316
1,002307.SZ,20220127,4.37,4.38,4.2,4.22,4.31,-0.08999999999999986,-2.0882,109304.03,46449.762,4.306,118964.908,4.3677,130583.7023,4.3018,143890.1353,4.4978,108544.0506,4.5251,97784.2005,4.3275,102782.5207,4.354,130596.11,4.3635,129693.538,4.3227,142122.5607,4.301,117401.8782
2,002307.SZ,20220126,4.2,4.33,4.2,4.31,4.2,0.10999999999999943,2.619,99085.25,42424.099,4.352,124677.204,4.3838,131564.2823,4.2985,142804.3179,4.5001,108043.0628,4.5279,97335.9399,4.3313,101897.9368,4.372,130170.026,4.364,129206.2365,4.322,147296.8837,4.3023,116344.6915
3,002307.SZ,20220125,4.39,4.39,4.18,4.2,4.4,-0.20000000000000018,-4.5455,164636.39,70416.014,4.388,146027.19,4.3931,137590.6269,4.2921,141855.8815,4.5023,107498.4806,4.5302,96912.2907,4.3344,101607.0063,4.381,135914.024,4.361,128909.974,4.3157,147096.863,4.3023,115505.1707
4,002307.SZ,20220124,4.39,4.51,4.31,4.4,4.4,0.0,0.0,128077.57,56496.077,4.434,145006.576,4.4092,136686.5746,4.2894,139419.0479,4.5053,106613.0364,4.5331,96128.4985,4.3408,100095.0884,4.405,132456.246,4.363,126558.7825,4.314,147602.1807,4.306,113339.8098
5,002307.SZ,20220121,4.47,4.47,4.37,4.4,4.45,-0.04999999999999982,-1.1236,93721.3,41259.499,4.422,133338.344,4.4054,135591.6523,4.2803,138715.455,4.507,105999.2144,4.535,95600.5111,4.3452,99251.9532,4.408,131853.646,4.352,125451.324,4.3043,146372.0453,4.3058,111727.0402
6,002307.SZ,20220120,4.52,4.58,4.42,4.45,4.49,-0.040000000000000036,-0.8909,137865.51,61658.437,4.402,142227.312,4.4023,139471.8923,4.2726,138757.6556,4.5088,105682.1137,4.5371,95248.7502,4.3488,98919.8732,4.411,140224.289,4.344,128418.359,4.2947,145660.8767,4.3048,110972.0617
7,002307.SZ,20220119,4.43,4.53,4.39,4.49,4.43,0.0600000000000005,1.3544,205835.18,92039.482,4.392,135662.848,4.3885,135600.5146,4.2632,140483.9929,4.5101,104918.0851,4.5389,94661.573,4.3516,98226.4211,4.407,141726.109,4.338,134829.433,4.2827,143293.3067,4.3047,109438.6498
8,002307.SZ,20220118,4.32,4.45,4.32,4.43,4.34,0.08999999999999986,2.0737,159533.32,70248.191,4.374,125800.858,4.3692,127334.2715,4.2521,139283.1806,4.5112,103664.5539,4.5406,93694.5076,4.3549,96556.9644,4.393,132526.949,4.3295,141300.3965,4.27,139158.269,4.3038,106570.8135
9,002307.SZ,20220117,4.32,4.35,4.28,4.34,4.3,0.040000000000000036,0.9302,69736.41,30097.651,4.376,119905.916,4.3538,122720.7854,4.2418,139624.1606,4.5126,102753.4364,4.5425,92926.8346,4.3588,95802.7199,4.386,130990.059,4.319,142775.7015,4.2587,137312.3387,4.3042,104573.2015
10,002307.SZ,20220114,4.38,4.4,4.3,4.3,4.4,-0.10000000000000053,-2.2727,138166.14,60005.775,4.394,130368.948,4.3469,124522.6,4.2341,147272.5124,4.5146,102446.4405,4.545,92651.7469,4.3653,96454.4221,4.379,132770.178,4.312,146525.0895,4.252,138159.6623,4.3057,104443.098
11,002307.SZ,20220113,4.42,4.47,4.38,4.4,4.4,0.0,0.0,105043.19,46446.422,4.42,138221.266,4.3423,122941.5554,4.2365,144205.0847,4.517,101643.2767,4.5478,92166.0021,4.3749,96188.3827,4.373,128790.966,4.307,147885.786,4.2463,140106.157,4.3092,103130.2028
12,002307.SZ,20220112,4.41,4.43,4.34,4.4,4.44,-0.040000000000000036,-0.9009,156525.23,68577.933,4.422,147789.37,4.3254,123009.6485,4.2365,142187.9274,4.5189,101171.7944,4.5497,91806.3027,4.3828,95993.632,4.356,128242.447,4.297,155860.3125,4.2367,142104.9693,4.311,102173.3068
13,002307.SZ,20220111,4.43,4.49,4.42,4.44,4.43,0.010000000000000675,0.2257,130058.61,57899.048,4.412,139253.04,4.3131,122743.2462,4.2371,138637.4735,4.5209,100292.3206,4.5519,91099.5147,4.3905,95359.7412,4.341,121905.924,4.283,152688.2825,4.226,142591.683,4.3127,100279.6797
14,002307.SZ,20220110,4.45,4.45,4.39,4.43,4.43,0.0,0.0,122051.57,53988.089,4.396,142074.202,4.3046,133206.9677,4.2371,135810.6756,4.5228,99628.8496,4.5536,90492.4698,4.3981,95853.9596,4.321,120661.319,4.2685,155175.148,4.214,149249.075,4.3135,98825.1455
