,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000420.SZ,20240513,3.65,3.66,3.53,3.57,3.68,-0.11000000000000032,-2.99,570912.1,204075.665,3.71,627339.94,3.72,841637.73,3.65,1038010.52,3.11,458945.33,3.13,416313.06,3.19,690999.69,3.73,829641.21,3.64,913205.92,3.67,998235.89,3.29,787485.31,3.11,512121.3
1,000420.SZ,20240510,3.72,3.73,3.58,3.68,3.72,-0.040000000000000036,-1.08,733937.33,267185.782,3.75,694076.44,3.74,928099.11,3.64,1036649.96,3.1,455784.56,3.13,413641.28,3.18,693471.02,3.76,883339.74,3.66,960261.77,3.67,1065975.23,3.27,783578.42,3.11,509112.74
2,000420.SZ,20240509,3.73,3.77,3.68,3.72,3.74,-0.020000000000000018,-0.53,496453.0,184914.992,3.74,735145.56,3.74,988070.97,3.63,1038443.74,3.1,452060.88,3.13,409975.59,3.17,692038.89,3.75,868426.44,3.66,951256.05,3.67,1074481.61,3.25,774493.31,3.11,504913.68
3,000420.SZ,20240508,3.83,3.86,3.72,3.74,3.82,-0.07999999999999963,-2.09,586366.15,221062.408,3.76,852069.61,3.72,1008812.49,3.61,1033853.64,3.09,449695.46,3.13,408062.58,3.16,687207.11,3.74,913998.8,3.65,963168.22,3.66,1103453.25,3.23,771350.73,3.1,502638.21
4,000420.SZ,20240507,3.79,3.86,3.76,3.82,3.79,0.029999999999999805,0.79,749031.13,285599.117,3.77,1032554.11,3.67,1023925.8,3.59,1032307.37,3.09,446465.41,3.13,405503.63,3.15,681453.59,3.74,1024853.19,3.65,977678.88,3.64,1096822.97,3.21,764943.04,3.1,501052.25
5,000420.SZ,20240506,3.69,3.83,3.65,3.79,3.65,0.14000000000000012,3.84,904594.61,339639.901,3.76,1031942.48,3.64,1028241.84,3.57,1048469.96,3.09,442383.38,3.12,402132.1,3.14,674448.02,3.73,1101307.23,3.65,1008972.22,3.62,1089343.71,3.2,756260.17,3.09,495923.83
6,000420.SZ,20240430,3.8,3.8,3.63,3.65,3.8,-0.1499999999999999,-3.95,939282.91,345857.33,3.76,1072603.03,3.62,1003595.53,3.56,1056420.53,3.08,437105.46,3.12,397839.55,3.13,665526.41,3.7,1087457.04,3.65,1025011.01,3.61,1085688.08,3.18,744634.28,3.08,489387.84
7,000420.SZ,20240429,3.78,3.82,3.66,3.8,3.78,0.020000000000000018,0.53,1081073.24,405497.496,3.76,1001707.32,3.61,1021810.85,3.54,1050157.74,3.08,432022.05,3.12,393073.79,3.12,655287.93,3.65,1071812.68,3.66,1058542.72,3.59,1065724.96,3.17,733169.64,3.08,483014.0
8,000420.SZ,20240426,3.79,3.97,3.74,3.78,3.78,0.0,0.0,1488788.66,570991.327,3.72,975928.0,3.61,1054961.31,3.51,1035485.56,3.07,425332.45,3.12,387378.28,3.1,642864.06,3.61,1044219.32,3.66,1062712.44,3.57,1047482.29,3.15,719420.65,3.07,475205.36
9,000420.SZ,20240425,3.73,3.82,3.7,3.78,3.8,-0.020000000000000018,-0.53,745973.0,280685.137,3.72,1017152.27,3.6,983040.87,3.48,999813.01,3.07,415870.21,3.12,379378.81,3.09,624698.78,3.58,953759.71,3.64,1050160.98,3.55,1041141.3,3.13,698733.94,3.07,464437.82
10,000420.SZ,20240424,3.6,3.88,3.59,3.8,3.62,0.17999999999999972,4.97,1107897.35,418364.754,3.71,1170671.98,3.59,982173.43,3.45,989799.71,3.07,411617.58,3.11,375799.35,3.08,616859.48,3.55,996770.62,3.63,1082533.22,3.53,1055439.34,3.12,692957.61,3.06,460019.16
11,000420.SZ,20240423,3.62,3.7,3.6,3.62,3.62,0.0,0.0,584804.35,213268.811,3.63,1102311.06,3.58,964379.74,3.42,964445.62,3.06,404824.23,3.11,370084.27,3.07,606772.02,3.56,1037183.81,3.62,1157292.97,3.51,1042721.03,3.1,678591.31,3.06,452163.58
12,000420.SZ,20240422,3.82,3.86,3.61,3.62,3.79,-0.16999999999999993,-4.49,952176.64,350293.544,3.54,1141918.03,3.6,1025156.18,3.4,962272.18,3.06,401726.37,3.11,367512.76,3.06,601428.47,3.56,1034085.66,3.63,1177509.2,3.48,1042634.86,3.09,673788.76,3.05,449218.95
13,000420.SZ,20240419,3.7,3.88,3.69,3.79,3.71,0.08000000000000007,2.16,1694910.02,640937.413,3.49,1112510.63,3.61,1046171.08,3.38,940974.13,3.06,396418.96,3.11,362795.79,3.05,590285.47,3.56,1012337.63,3.62,1198180.47,3.45,1020093.03,3.08,663718.07,3.04,443159.8
14,000420.SZ,20240418,3.42,3.76,3.39,3.71,3.42,0.29000000000000004,8.48,1513571.53,556744.833,3.43,890367.16,3.62,1039633.16,3.34,898489.1,3.06,385616.24,3.11,353796.61,3.03,569062.67,3.55,930504.56,3.59,1132807.86,3.42,977113.39,3.07,646964.59,3.04,430903.72
15,000420.SZ,20240417,3.28,3.43,3.28,3.42,3.17,0.25,7.89,766092.74,258649.214,3.4,822869.26,3.62,1012779.01,3.31,867547.25,3.06,375768.65,3.11,345817.51,3.02,551266.14,3.56,916637.21,3.57,1083361.94,3.39,934856.29,3.05,627920.08,3.03,419561.07
16,000420.SZ,20240416,3.33,3.39,3.16,3.17,3.37,-0.20000000000000018,-5.93,782839.23,253649.288,3.49,972056.56,3.62,1049061.08,3.3,852871.5,3.06,371419.57,3.11,342391.71,3.01,543038.94,3.61,962564.98,3.56,1084803.59,3.37,926350.1,3.05,627756.23,3.03,414570.41
17,000420.SZ,20240415,3.46,3.53,3.31,3.37,3.5,-0.1299999999999999,-3.71,805139.65,273340.678,3.58,926253.29,3.66,1096028.66,3.28,838079.32,3.06,366978.07,3.12,339176.62,3.01,534614.71,3.67,1045272.75,3.56,1062681.1,3.36,907856.9,3.05,625151.04,3.03,409402.43
18,000420.SZ,20240412,3.52,3.59,3.48,3.5,3.55,-0.04999999999999982,-1.41,584192.63,205900.321,3.63,912164.62,3.67,1234332.71,3.26,821727.89,3.06,362482.8,3.12,335178.32,3.0,526093.84,3.71,1081205.56,3.55,1049113.77,3.33,889366.21,3.04,613966.53,3.02,404062.96
19,000420.SZ,20240411,3.73,3.75,3.55,3.55,3.85,-0.30000000000000027,-7.79,1176082.05,428252.552,3.66,970641.97,3.69,1265481.66,3.24,811764.92,3.06,361014.05,3.12,332794.47,2.99,520723.29,3.71,1146562.25,3.53,1084832.1,3.31,885278.08,3.03,606810.85,3.02,401055.63
20,000420.SZ,20240410,3.63,3.95,3.55,3.85,3.64,0.20999999999999996,5.77,1512029.23,566602.23,3.72,1010405.16,3.68,1280060.12,3.21,786817.83,3.05,353635.51,3.12,326892.01,2.98,507845.65,3.71,1168295.82,3.52,1084773.7,3.28,854979.24,3.02,590936.38,3.01,393021.76
21,000420.SZ,20240409,3.6,3.67,3.56,3.64,3.59,0.050000000000000266,1.39,553822.91,200384.43,3.72,953073.4,3.64,1193554.63,3.18,749064.84,3.05,344814.3,3.12,318660.32,2.97,489542.35,3.68,1277402.14,3.48,1045489.64,3.24,813908.45,3.0,569660.46,3.01,382832.79
22,000420.SZ,20240408,3.68,3.74,3.58,3.59,3.69,-0.10000000000000009,-2.71,734696.27,269469.241,3.76,1164292.21,3.6,1191310.8,3.15,741982.68,3.05,342319.53,3.12,316025.52,2.96,484391.8,3.7,1320932.74,3.44,1046909.45,3.21,803754.05,2.99,563286.69,3.0,379487.12
23,000420.SZ,20240403,3.75,3.81,3.67,3.69,3.85,-0.16000000000000014,-4.16,876579.37,325047.809,3.8,1250246.5,3.58,1195943.83,3.12,732993.47,3.05,338695.49,3.12,312969.17,2.95,477133.16,3.68,1384023.32,3.4,1023970.74,3.18,787445.89,2.98,553529.8,3.0,374211.99
24,000420.SZ,20240402,3.8,3.96,3.76,3.85,3.85,0.0,0.0,1374898.02,530925.449,3.75,1322482.53,3.54,1154698.46,3.09,722139.05,3.05,335004.47,3.12,308514.21,2.94,468407.65,3.64,1335111.16,3.36,1000417.81,3.15,769155.95,2.97,541026.69,3.0,367890.68
25,000420.SZ,20240401,3.85,4.0,3.78,3.85,3.82,0.03000000000000025,0.79,1225370.41,473779.932,3.7,1326186.49,3.48,1089998.07,3.05,693005.65,3.04,326671.96,3.12,301012.05,2.93,454289.28,3.57,1250086.68,3.3,943965.82,3.11,730940.26,2.95,520745.48,2.99,357397.87
26,000420.SZ,20240329,3.78,3.93,3.75,3.82,3.78,0.040000000000000036,1.06,1609917.0,615289.804,3.65,1601730.88,3.43,1095627.98,3.0,667870.7,3.04,318991.48,3.12,294692.24,2.92,442289.5,3.52,1207042.2,3.25,908242.66,3.07,700528.91,2.93,506178.27,2.98,348834.18
27,000420.SZ,20240328,3.53,3.78,3.5,3.78,3.44,0.33999999999999986,9.88,1164467.68,428411.942,3.64,1477573.26,3.39,1062166.21,2.96,630417.24,3.03,308606.2,3.11,285954.93,2.91,425285.91,3.45,1080089.45,3.2,839148.97,3.03,661167.11,2.92,482413.62,2.98,336716.81
28,000420.SZ,20240327,3.56,3.72,3.37,3.44,3.61,-0.16999999999999993,-4.71,1237759.53,432127.04,3.57,1517800.14,3.33,1028464.7,2.92,601722.02,3.03,301722.08,3.11,280027.42,2.9,411891.92,3.38,1017021.98,3.15,793446.54,2.99,639269.15,2.9,464946.69,2.97,328023.24
29,000420.SZ,20240326,3.54,3.73,3.46,3.61,3.58,0.029999999999999805,0.84,1393417.83,499658.075,3.52,1347739.8,3.29,978038.52,2.9,574373.16,3.03,294195.3,3.11,273965.0,2.9,397321.72,3.35,1023101.95,3.11,754635.99,2.96,610822.59,2.89,446037.37,2.97,319052.06
30,000420.SZ,20240325,3.74,4.03,3.56,3.58,3.77,-0.18999999999999995,-5.04,2603092.36,991588.917,3.44,1173986.87,3.23,892077.3,2.87,539328.67,3.03,285763.53,3.11,266371.84,2.89,380300.5,3.33,1001251.57,3.07,698320.95,2.91,576734.73,2.88,425794.26,2.97,308645.04
31,000420.SZ,20240322,3.62,3.77,3.62,3.77,3.43,0.33999999999999986,9.91,989128.91,369892.564,3.39,812353.53,3.17,723033.34,2.85,469474.73,3.03,268930.63,3.11,251913.88,2.88,347657.36,3.27,813577.14,3.02,582161.6,2.88,501181.62,2.86,384893.61,2.96,288679.86
32,000420.SZ,20240321,3.25,3.53,3.21,3.43,3.23,0.20000000000000018,6.19,1365602.06,462849.917,3.26,682605.64,3.09,665858.67,2.82,446472.15,3.03,262991.31,3.11,246867.92,2.87,336510.23,3.18,772886.17,2.97,545164.7,2.83,474505.0,2.85,370925.15,2.96,281418.54
33,000420.SZ,20240320,3.21,3.3,3.2,3.23,3.21,0.020000000000000018,0.62,387457.84,125679.019,3.2,516243.83,3.05,600112.91,2.8,413701.63,3.03,254331.11,3.11,239733.56,2.87,319865.61,3.12,663918.16,2.93,489157.17,2.8,439248.21,2.84,350933.03,2.96,271090.42
