,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002190.SZ,20220311,26.45,27.24,26.06,27.15,26.64,0.509999999999998,1.9144,25928.97,69325.239,26.704,42871.998,28.0569,44574.1254,28.1597,42767.9853,28.9995,57411.1543,28.9387,63445.1754,29.5944,63381.7167,27.806,39262.701,28.0505,42269.911,27.941,41801.6473,29.4703,60966.6072,28.8457,55633.4405
1,002190.SZ,20220310,26.67,27.19,26.53,26.64,26.28,0.35999999999999943,1.3699,29678.0,79464.417,27.014,43553.004,28.1377,45948.0062,28.29,43700.8062,29.03,57874.0079,28.9318,63601.4272,29.6372,64476.7632,27.951,41743.904,28.0695,42530.8895,28.0043,42384.3473,29.55,63181.4897,28.8548,55864.7619
2,002190.SZ,20220309,26.28,26.5,25.01,26.28,26.07,0.21000000000000085,0.8055,57975.75,149496.972,27.482,45091.026,28.3108,48306.4331,28.4147,44065.9965,29.0631,58770.9273,28.9252,63763.7203,29.6747,65438.8557,28.209,48068.351,28.142,42624.3445,28.0837,43327.3473,29.652,64673.1815,28.8632,55914.4597
3,002190.SZ,20220308,27.23,27.89,26.0,26.07,27.38,-1.3099999999999987,-4.7845,49477.85,132595.447,28.054,39483.508,28.4446,46424.51,28.5459,44241.8962,29.0973,59434.6812,28.9204,63675.9042,29.6916,65396.7664,28.467,46588.091,28.231,41324.7415,28.2213,42739.756,29.7103,65459.4527,28.8731,55816.3836
4,002190.SZ,20220307,28.7,28.83,27.3,27.38,28.7,-1.3200000000000003,-4.5993,51299.42,142948.255,28.664,38647.252,28.5808,45066.9654,28.7156,44332.6615,29.1133,59539.1469,28.9162,63580.298,29.7269,65356.9413,28.68,46019.248,28.3125,40646.854,28.3763,43035.031,29.7983,67414.8098,28.8882,55691.899
5,002190.SZ,20220304,28.8,29.19,28.5,28.7,28.98,-0.28000000000000114,-0.9662,29334.0,84912.507,28.908,35653.404,28.6238,43084.2615,28.84,44579.5779,29.118,59734.5098,28.9007,63452.3364,29.7496,65411.0052,28.831,46923.061,28.3245,39889.0095,28.5163,43246.5463,29.8682,68365.5895,28.8917,55772.9584
6,002190.SZ,20220303,29.2,29.2,28.7,28.98,29.14,-0.16000000000000014,-0.5491,37368.11,108168.935,28.888,39934.804,28.5608,43714.6462,28.9482,46132.7432,29.1046,60046.2776,28.8809,63511.3844,29.7447,65508.9664,28.763,47340.736,28.242,40862.881,28.589,43671.8953,29.8682,68483.089,28.8927,55867.0199
7,002190.SZ,20220302,28.98,29.14,28.81,29.14,29.12,0.019999999999999574,0.0687,29938.16,86877.717,28.936,51045.676,28.4469,43410.4708,29.04,47802.8174,29.1023,60466.1297,28.8599,63534.536,29.7365,65607.9477,28.649,46786.902,28.1195,41472.4345,28.6477,44558.1697,29.8703,68384.8525,28.896,55978.0097
8,002190.SZ,20220301,28.52,29.67,28.52,29.12,28.6,0.5199999999999996,1.8182,45296.57,131790.161,28.88,53692.674,28.3231,43503.5769,29.1606,50297.2056,29.1048,60846.7483,28.8405,63754.3008,29.7304,65996.994,28.529,46345.513,28.0635,41801.092,28.7377,45312.36,29.8717,68664.3812,28.8965,56145.0813
9,002190.SZ,20220228,28.6,29.02,28.41,28.6,28.6,0.0,0.0,36330.18,104209.819,28.696,53391.244,28.2438,42445.9254,29.2818,54497.2285,29.1135,61220.5459,28.8159,63670.0988,29.7148,65804.0931,28.405,45568.756,28.008,42995.238,28.8207,45792.2937,29.8727,68528.6177,28.8946,56172.9961
10,002190.SZ,20220225,28.8,29.25,28.55,28.6,29.22,-0.6199999999999974,-2.1218,50741.0,146333.791,28.754,58192.718,28.2023,42111.58,29.4832,62045.2288,29.1269,61738.0472,28.7928,63605.4089,29.7032,65904.0007,28.295,45277.121,28.0085,43071.1205,28.9467,47319.3417,29.8815,68713.3207,28.9035,56279.1382
11,002190.SZ,20220224,28.93,29.79,28.32,29.22,28.86,0.35999999999999943,1.2474,92922.47,270628.253,28.638,54746.668,28.1331,40971.5108,29.6353,64761.3197,29.1328,61915.3292,28.769,63487.7911,29.6943,65594.3039,28.188,43317.875,28.031,42704.569,29.0633,48766.3293,29.8913,68402.8448,28.9195,56431.0291
12,002190.SZ,20220223,28.25,29.1,28.09,28.86,28.2,0.6600000000000001,2.3404,43173.15,123664.841,28.362,42528.128,28.01,36603.8231,29.6788,64969.4626,29.131,61656.3528,28.7436,63208.5871,29.6729,64700.6176,28.075,37180.338,28.021,40956.8455,29.1973,49493.8257,29.893,67667.1948,28.926,56096.9897
13,002190.SZ,20220222,28.86,28.99,28.01,28.2,28.89,-0.6900000000000013,-2.3884,43789.42,124066.916,28.178,38998.352,27.8708,37037.5369,29.7056,64966.8591,29.1333,61925.3902,28.7194,63217.7669,29.6611,64745.0824,27.995,36061.392,28.0985,40815.5885,29.3433,54324.6323,29.911,67720.176,28.9296,56164.0859
14,002190.SZ,20220221,27.98,29.53,27.9,28.89,28.02,0.870000000000001,3.1049,60337.55,173001.38,28.114,37746.268,27.7423,37481.3646,29.7462,64555.4974,29.1453,62599.4081,28.7025,63273.3573,29.6556,64574.5539,27.945,35274.46,28.2245,41542.9225,29.585,62630.3913,29.9408,67859.9427,28.9389,56283.6825
15,002190.SZ,20220218,27.69,28.04,27.52,28.02,27.84,0.17999999999999972,0.6466,33510.75,93002.141,27.836,32361.524,27.6754,35648.5769,29.7718,64798.8832,29.1486,63285.3524,28.6838,63220.1379,29.6393,64279.0032,27.818,32854.958,28.359,41408.289,29.7477,65388.7427,29.9625,67833.9692,28.9417,56215.1939
16,002190.SZ,20220217,27.8,28.22,27.55,27.84,27.94,-0.10000000000000142,-0.3579,31829.77,88706.17,27.738,31889.082,27.6746,38392.3262,29.8494,66489.3324,29.1662,63967.4992,28.6736,63712.1351,29.6224,64199.5289,27.721,34385.026,28.502,41837.475,29.837,67605.0287,30.0015,69076.4143,28.948,56562.9028
17,002190.SZ,20220216,27.83,28.08,27.7,27.94,27.88,0.060000000000002274,0.2152,25524.27,71205.189,27.788,31832.548,27.7338,38855.2538,29.9071,66944.1821,29.1658,64359.101,28.6589,64255.23,29.6164,64475.266,27.59,36157.967,28.647,43443.8035,29.9013,67980.1907,30.0283,70243.1672,28.9664,57050.0953
18,002190.SZ,20220215,27.69,28.42,27.6,27.88,27.5,0.379999999999999,1.3818,37529.0,104850.974,27.812,33124.432,27.8192,40231.0769,29.9621,67638.1579,29.1712,64761.661,28.6467,64700.0901,29.5993,64459.9049,27.598,37256.671,28.842,44795.7835,29.956,68122.819,30.0218,70731.4135,28.9967,57521.4965
