,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002190.SZ,20220527,25.5,26.52,24.52,25.55,24.11,1.4400000000000013,5.9726,131011.2,335412.395,24.158,57559.226,23.907,43060.8085,23.7596,36474.3744,27.7988,58924.6087,27.7088,56135.0123,26.0637,51381.4644,24.0335,47600.648,23.3866,40212.275,23.5295,36575.7343,25.5615,53901.611,27.6911,61307.4658
1,002190.SZ,20220526,23.52,24.5,23.4,24.11,23.52,0.5899999999999999,2.5085,43304.05,103943.568,23.892,37176.072,23.761,35588.3185,23.7819,33452.3235,27.8028,58163.8039,27.7224,55541.2504,26.083,50285.4675,23.8436,36494.079,23.107,35871.0465,23.5138,33464.0327,25.6113,52563.7743,27.7209,60483.3096
2,002190.SZ,20220525,23.3,23.66,23.11,23.52,23.36,0.16000000000000014,0.6849,29511.22,69069.782,23.888,36417.642,23.6828,34080.7738,23.8562,32873.6456,27.8189,58084.4597,27.7465,55602.6911,26.1145,50368.8692,23.7789,34685.826,22.9594,36488.403,23.5228,33441.0977,25.6955,53390.748,27.7638,60528.9714
3,002190.SZ,20220524,24.3,25.14,23.36,23.36,24.25,-0.8900000000000006,-3.6701,57602.25,139571.529,24.074,44681.29,23.6207,34135.61,23.9493,33343.6979,27.8429,58296.3028,27.7706,55638.9663,26.1738,50462.2037,23.7611,35596.404,22.9585,36252.584,23.6071,33477.5677,25.7835,53618.4468,27.8168,60669.3114
4,002190.SZ,20220523,24.2,24.26,23.96,24.25,24.22,0.030000000000001137,0.1239,26367.41,63605.99,24.0725,37621.376,23.5864,32830.7085,24.0594,32664.1729,27.8596,58058.8984,27.7946,55571.5366,26.235,50616.5669,23.7903,33223.062,22.9835,34763.282,23.7096,32623.3337,25.8632,53388.233,27.8716,60624.0878
5,002190.SZ,20220520,24.09,24.42,23.78,24.22,24.09,0.129999999999999,0.5396,29095.43,70023.471,23.9089,37642.07,23.4283,33343.8015,24.1331,33155.2856,27.8684,58061.722,27.8158,55619.8933,26.2924,50769.6392,23.6746,32956.918,23.013,34435.221,23.7781,32686.469,25.9396,53954.402,27.9206,60894.1856
6,002190.SZ,20220519,24.23,24.33,23.9,24.09,24.45,-0.35999999999999943,-1.4724,39511.9,95039.265,23.7953,35812.086,23.1949,33672.79,24.2086,34027.8488,27.8768,58104.4305,27.8366,55808.8349,26.356,50960.4997,23.5239,33069.784,23.0549,34053.815,23.8587,32504.2547,26.002,54027.9907,27.9712,61552.2025
7,002190.SZ,20220518,23.4123,25.0589,23.2326,24.4501,23.3524,1.0976999999999997,4.7006,70829.46,172958.439,23.6697,32954.01,22.9716,34449.3877,24.3184,34460.1168,27.8866,58272.7527,27.8642,55815.3998,26.4209,51206.5811,23.4063,33182.447,23.1149,33209.8475,23.9452,32703.6247,26.0635,53899.9552,28.0154,62071.5612
8,002190.SZ,20220517,23.3723,23.5819,23.1328,23.3524,23.4322,-0.07980000000000231,-0.3406,22302.68,52169.536,23.4482,26511.518,22.6262,32399.9392,24.4117,34879.8021,27.8962,58223.0963,27.893,55696.213,26.4996,50800.1617,23.1807,29403.263,23.1433,31196.466,24.0337,31492.5893,26.1207,53144.8687,28.0407,61938.1411
9,002190.SZ,20220516,23.6617,24.2106,23.3025,23.4322,23.6518,-0.2195999999999998,-0.9285,26470.88,62829.968,23.5081,28824.748,22.4573,34965.2085,24.5767,36767.7382,27.9332,58275.4949,27.9273,55860.0241,26.597,51280.6073,22.9642,30510.223,23.2172,31157.632,24.1471,32184.6747,26.1953,53398.6407,28.085,62139.7102
10,002190.SZ,20220513,23.7116,23.8613,23.3524,23.6518,23.4622,0.1896000000000022,0.8081,19945.51,47166.79,23.4402,28271.766,22.4627,34836.2823,24.7296,38338.4238,27.9694,58382.0198,27.9592,55991.2398,26.7047,51696.2607,22.7396,32823.902,23.2775,31063.2775,24.2589,33261.0647,26.2621,53514.3565,28.1316,62380.4046
11,002190.SZ,20220512,23.4921,23.7915,23.1628,23.4622,23.3424,0.11979999999999791,0.5132,25221.52,59384.595,23.2526,30327.482,22.4788,35441.7208,24.891,40739.1118,28.0013,58505.5798,27.9945,56163.5577,26.8003,51991.5801,22.3704,35248.014,23.3489,31949.0095,24.3979,34403.1813,26.3258,53701.0737,28.1701,62519.8677
12,002190.SZ,20220511,23.6518,24.0909,23.2825,23.3424,23.6518,-0.3094000000000001,-1.3081,38617.0,91749.897,23.1428,33410.884,22.5847,35025.1569,25.066,43383.8191,28.0317,58531.3272,28.0358,56422.4121,26.8965,52508.0444,22.1399,38290.98,23.3948,32818.7335,24.5366,36399.0893,26.402,53806.5,28.2105,62682.9527
13,002190.SZ,20220510,22.9432,23.8913,22.6638,23.6518,23.0929,0.5589000000000013,2.4202,33868.83,79696.212,22.9133,32295.008,22.7168,33705.95,25.2594,48491.2697,28.0556,58616.2404,28.0749,56506.5585,27.0089,52694.0027,22.1558,36908.764,23.53,32418.1495,24.7239,37994.9397,26.4797,53695.9448,28.2545,62853.7829
14,002190.SZ,20220509,22.7137,23.6118,22.5041,23.0929,22.7137,0.37920000000000087,1.6695,23705.97,55092.705,22.4203,32195.698,22.8426,32841.6208,25.3909,53089.8853,28.0889,58828.6842,28.1079,56609.2559,27.1142,53038.346,22.1768,36303.502,23.6692,32323.4695,24.8899,39528.4517,26.5462,53730.1327,28.2898,62828.451
15,002190.SZ,20220506,22.3644,23.1927,22.2846,22.7137,22.9133,-0.19960000000000022,-0.8711,30224.09,69084.486,22.0391,37376.038,22.9908,33368.9946,25.5544,61176.6629,28.1267,59142.9392,28.1444,56813.0136,27.2371,53817.488,22.3514,35913.524,23.8299,32551.2445,25.0915,42123.8827,26.6207,53937.4087,28.328,62996.095
16,002190.SZ,20220505,22.1548,23.4322,21.9752,22.9133,22.1947,0.7185999999999986,3.2377,40638.53,93372.929,21.4882,40168.546,23.1536,32699.9108,25.7631,64525.8897,28.1609,59114.1481,28.1825,56942.5688,27.3614,54669.8419,22.5859,35037.846,24.026,32221.49,25.3147,44954.4653,26.6921,54247.1977,28.371,62973.5088
17,002190.SZ,20220429,21.3564,22.3544,21.2766,22.1947,21.1868,1.0078999999999994,4.7572,33037.62,72594.145,21.1369,43171.076,23.2864,31464.9308,25.886,64093.2556,28.1931,59044.318,28.2169,57147.2864,27.4982,55657.9596,22.8234,33237.248,24.2146,32464.2135,25.5482,50675.525,26.7514,54395.8752,28.4097,62850.6543
