,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002448.SZ,20240513,6.6,6.6,6.47,6.51,6.65,-0.14000000000000057,-2.11,100571.0,65537.439,6.66,110003.1,6.53,130302.25,6.45,130831.55,6.51,154390.5,6.6,156526.52,6.14,141627.3,6.6,125154.21,6.41,130994.69,6.44,125866.08,6.19,149413.99,6.43,146019.22
1,002448.SZ,20240510,6.75,6.75,6.62,6.65,6.74,-0.08999999999999986,-1.34,90360.0,60245.666,6.72,122118.7,6.51,129357.57,6.45,131376.8,6.52,154467.27,6.6,156859.25,6.14,141287.22,6.59,137058.42,6.41,131244.37,6.43,126547.59,6.17,150326.12,6.43,146323.37
2,002448.SZ,20240509,6.61,6.77,6.61,6.74,6.62,0.1200000000000001,1.81,94607.5,63685.297,6.71,133439.07,6.47,131851.39,6.44,132250.87,6.52,154464.06,6.6,157731.19,6.14,141035.98,6.56,140246.06,6.41,132083.2,6.43,128332.76,6.15,150644.24,6.43,147019.9
3,002448.SZ,20240508,6.73,6.76,6.61,6.62,6.76,-0.13999999999999968,-2.07,110884.0,74016.308,6.68,142370.37,6.43,137714.43,6.43,133549.59,6.52,154460.92,6.61,159616.67,6.14,140768.35,6.5,140839.08,6.39,132210.83,6.43,131329.95,6.13,150986.29,6.43,147497.22
4,002448.SZ,20240507,6.82,6.88,6.71,6.76,6.83,-0.07000000000000028,-1.02,153593.0,104038.369,6.63,144817.32,6.35,144733.29,6.42,134117.31,6.53,154436.23,6.61,159627.59,6.13,140166.13,6.46,138579.69,6.39,131220.88,6.42,135061.67,6.12,150468.1,6.44,148836.57
5,002448.SZ,20240506,6.72,6.85,6.71,6.83,6.61,0.21999999999999975,3.33,161149.0,109422.869,6.54,140305.32,6.31,143326.33,6.4,133516.47,6.53,154136.17,6.61,159230.63,6.13,139307.57,6.4,135498.35,6.39,130658.86,6.41,133912.23,6.1,149354.47,6.44,151294.78
6,002448.SZ,20240430,6.6,6.75,6.55,6.61,6.56,0.05000000000000071,0.76,146961.84,97728.636,6.45,151998.15,6.27,137929.49,6.39,132997.68,6.53,153968.27,6.62,159081.62,6.12,138692.85,6.33,136466.16,6.38,129557.56,6.4,132543.2,6.09,148195.0,6.44,155373.21
7,002448.SZ,20240429,6.43,6.56,6.39,6.56,6.38,0.17999999999999972,2.82,139264.01,90313.983,6.4,147053.05,6.26,135520.57,6.37,131447.73,6.53,154184.73,6.62,158540.98,6.12,137851.22,6.24,141982.9,6.37,127209.47,6.4,132269.94,6.08,147514.74,6.44,157656.42
8,002448.SZ,20240426,6.32,6.4,6.31,6.38,6.33,0.04999999999999982,0.79,123118.73,78334.419,6.33,139307.78,6.26,132928.3,6.35,129891.13,6.53,155812.52,6.62,158303.84,6.12,137376.15,6.2,141586.75,6.36,126092.67,6.38,131967.36,6.07,147310.63,6.43,159491.31
9,002448.SZ,20240425,6.37,6.41,6.31,6.33,6.39,-0.05999999999999961,-0.94,131033.0,83299.676,6.3,132342.06,6.28,131698.92,6.34,130000.91,6.54,158794.3,6.63,158134.58,6.13,137122.39,6.2,138373.87,6.35,126240.35,6.38,132302.22,6.06,147437.6,6.44,162665.13
10,002448.SZ,20240424,6.27,6.4,6.16,6.39,6.34,0.04999999999999982,0.79,219613.16,138259.698,6.26,130691.39,6.29,129093.31,6.33,130040.04,6.54,158751.3,6.63,157764.08,6.13,136970.58,6.22,136835.17,6.35,126222.01,6.37,132718.12,6.05,148111.82,6.45,162820.28
11,002448.SZ,20240423,6.19,6.38,6.18,6.34,6.22,0.1200000000000001,1.93,122236.34,76831.89,6.21,120934.18,6.3,119206.53,6.32,127779.8,6.54,158636.19,6.64,156920.68,6.13,135450.0,6.23,125430.31,6.35,121292.18,6.36,128539.8,6.05,147347.94,6.45,161793.66
12,002448.SZ,20240422,6.2,6.26,6.03,6.22,6.2,0.019999999999999574,0.32,100537.68,62045.42,6.07,136912.75,6.33,120753.93,6.31,130157.18,6.55,160122.16,6.64,156597.26,6.14,134775.3,6.26,123920.34,6.36,122376.11,6.35,127343.24,6.05,147346.13,6.46,161475.74
13,002448.SZ,20240419,6.16,6.26,6.12,6.2,6.17,0.03000000000000025,0.49,88290.12,54640.177,6.07,143865.71,6.36,123722.03,6.31,137842.81,6.56,161214.94,6.65,156493.37,6.14,134578.38,6.28,123582.59,6.39,126575.39,6.34,128220.35,6.05,146678.12,6.46,161362.08
14,002448.SZ,20240418,6.12,6.29,6.05,6.17,6.12,0.04999999999999982,0.82,122779.63,76040.104,6.1,144405.69,6.38,124622.79,6.3,141167.4,6.56,161247.63,6.65,156520.63,6.14,134670.43,6.32,123862.08,6.41,133302.66,6.34,129689.47,6.05,146336.21,6.46,161479.04
15,002448.SZ,20240417,5.81,6.14,5.81,6.12,5.64,0.4800000000000004,8.51,170827.13,102632.445,6.17,142978.96,6.39,124172.67,6.29,145019.27,6.57,160979.85,6.66,156224.62,6.15,134581.47,6.37,125819.36,6.42,133119.17,6.33,130355.64,6.06,145284.14,6.47,161120.17
