,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601678.SH,20240513,4.15,4.15,4.08,4.1,4.17,-0.07000000000000028,-1.68,164819.88,67639.325,4.18,215327.68,4.06,222897.4,4.02,192791.36,4.12,154311.05,4.2,151694.02,3.96,194563.66,4.1,237010.57,4.05,218868.89,4.03,202805.0,3.99,204183.98,4.06,164556.63
1,601678.SH,20240510,4.21,4.22,4.15,4.17,4.21,-0.040000000000000036,-0.95,155666.88,64973.909,4.19,250199.82,4.05,231913.1,4.02,191348.02,4.13,153610.84,4.2,151227.3,3.96,193760.78,4.08,235401.08,4.05,218800.49,4.02,201639.02,3.98,205320.4,4.07,163920.07
2,601678.SH,20240509,4.18,4.25,4.15,4.21,4.17,0.040000000000000036,0.96,188905.75,79556.954,4.16,256189.46,4.04,232984.35,4.02,190756.38,4.13,153241.61,4.2,150967.54,3.96,193473.18,4.05,238980.0,4.05,217553.96,4.02,201154.09,3.97,205429.05,4.07,163718.2
3,601678.SH,20240508,4.24,4.24,4.15,4.17,4.24,-0.07000000000000028,-1.65,237045.56,99325.075,4.12,286180.42,4.02,236102.06,4.01,189207.27,4.13,152591.7,4.2,150501.68,3.96,192006.98,4.03,238827.37,4.04,219290.86,4.01,198159.24,3.96,205206.54,4.07,163397.37
4,601678.SH,20240507,4.17,4.25,4.13,4.24,4.15,0.08999999999999986,2.17,330200.33,138503.062,4.09,283006.04,4.0,236784.18,4.0,185574.66,4.14,151818.19,4.21,149559.12,3.96,190241.27,4.01,243325.21,4.04,221527.43,4.0,193615.6,3.96,203088.64,4.07,162580.34
5,601678.SH,20240506,4.05,4.16,4.04,4.15,4.01,0.14000000000000057,3.49,339180.58,139193.902,4.03,258693.46,3.99,227222.22,4.0,179304.76,4.14,150397.63,4.21,148049.59,3.96,187230.97,3.98,227264.49,4.03,220279.39,4.0,186467.14,3.95,199822.97,4.07,160837.81
6,601678.SH,20240430,4.0,4.07,3.98,4.01,4.03,-0.020000000000000462,-0.5,185615.08,74618.888,3.97,220602.35,3.98,214650.04,3.99,173125.35,4.14,149008.99,4.21,146511.05,3.96,183870.18,3.96,216290.04,4.02,211032.95,3.99,179679.49,3.95,196180.06,4.08,158733.95
7,601678.SH,20240429,3.95,4.04,3.86,4.03,4.0,0.03000000000000025,0.75,338860.57,134195.016,3.95,221770.53,3.99,213534.14,3.99,171030.91,4.15,149147.36,4.21,145704.47,3.96,182877.51,3.96,222319.84,4.02,206859.02,3.99,178033.53,3.95,195664.68,4.08,157848.58
8,601678.SH,20240426,3.93,4.01,3.91,4.0,3.95,0.04999999999999982,1.27,221173.64,87492.773,3.94,191474.32,4.0,200041.15,3.99,163636.77,4.15,150368.3,4.22,144029.35,3.96,180264.28,3.96,209023.26,4.01,195099.28,3.99,170522.73,3.94,192103.44,4.08,156077.16
9,601678.SH,20240425,3.86,4.0,3.85,3.95,3.87,0.08000000000000007,2.07,208637.44,82557.885,3.94,203644.39,4.01,193084.43,3.99,160975.93,4.16,149516.49,4.22,143275.83,3.96,179536.38,3.97,204480.12,4.0,189980.14,3.99,167051.07,3.94,190970.75,4.09,155175.49
