,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603183.SH,20240513,3.71,3.71,3.62,3.62,3.72,-0.10000000000000009,-2.69,102286.23,37310.896,3.7,131020.98,3.74,273300.66,3.72,185303.24,4.21,108260.62,4.31,101989.54,3.72,145014.73,3.75,218891.13,3.77,258697.2,3.73,198602.41,3.57,159435.6,4.11,114272.4
1,603183.SH,20240510,3.75,3.76,3.67,3.72,3.74,-0.020000000000000018,-0.53,105708.41,39231.576,3.73,146131.98,3.78,336650.38,3.73,184586.9,4.22,108039.28,4.31,101866.17,3.73,144326.89,3.76,241292.23,3.77,257703.55,3.73,197826.81,3.57,159742.13,4.12,113817.88
2,603183.SH,20240509,3.64,3.79,3.64,3.74,3.67,0.07000000000000028,1.91,144337.59,53891.608,3.73,180931.83,3.83,333768.79,3.72,184186.85,4.22,107655.88,4.32,101561.05,3.74,143556.47,3.77,277877.8,3.77,256161.66,3.73,197703.88,3.57,160090.43,4.13,113544.94
3,603183.SH,20240508,3.76,3.76,3.67,3.67,3.77,-0.10000000000000009,-2.65,136116.85,50353.969,3.75,210497.18,3.85,331668.13,3.72,182135.86,4.23,106982.84,4.33,101139.46,3.76,142242.44,3.76,320057.63,3.76,253176.24,3.73,195661.2,3.58,159501.03,4.14,112974.6
4,603183.SH,20240507,3.75,3.81,3.73,3.77,3.76,0.010000000000000231,0.27,166655.84,62725.98,3.79,256887.5,3.85,337781.3,3.71,180403.7,4.24,106357.73,4.34,100981.86,3.77,141095.12,3.8,399029.21,3.77,249803.08,3.73,193728.7,3.59,158449.99,4.15,112642.57
5,603183.SH,20240506,3.72,3.77,3.71,3.76,3.71,0.04999999999999982,1.35,177841.2,66575.804,3.81,306761.28,3.82,337068.35,3.71,177704.84,4.25,105545.55,4.35,100585.0,3.78,139675.37,3.86,389188.4,3.77,245623.81,3.73,190771.2,3.6,156996.59,4.15,111780.66
6,603183.SH,20240430,3.85,3.85,3.65,3.71,3.86,-0.1499999999999999,-3.89,279707.66,104100.084,3.8,336452.48,3.8,327867.51,3.7,175407.98,4.25,104620.0,4.35,99892.14,3.8,138029.11,3.89,383107.18,3.77,241007.58,3.72,187913.38,3.61,155212.03,4.16,110899.13
7,603183.SH,20240429,3.82,3.86,3.78,3.86,3.84,0.020000000000000018,0.52,292164.36,111998.24,3.81,374823.76,3.8,312406.94,3.69,169233.99,4.26,102964.97,4.36,98582.4,3.81,134992.9,3.88,376695.21,3.77,230775.74,3.72,181076.59,3.62,151984.33,4.17,109089.05
8,603183.SH,20240426,3.8,3.93,3.78,3.84,3.86,-0.020000000000000018,-0.52,368068.42,141620.167,3.76,429618.09,3.78,296272.25,3.68,162331.58,4.27,101312.94,4.37,97206.02,3.83,131754.06,3.83,363217.53,3.75,220315.52,3.71,173911.9,3.62,148735.78,4.18,107330.09
9,603183.SH,20240425,3.68,3.86,3.65,3.86,3.71,0.1499999999999999,4.04,416024.74,158074.022,3.81,541170.92,3.77,273718.56,3.66,154829.29,4.28,99370.76,4.38,95558.84,3.84,128146.51,3.8,332233.72,3.74,205679.12,3.69,164139.43,3.63,144621.11,4.19,105118.45
10,603183.SH,20240424,3.67,3.79,3.62,3.71,3.76,-0.04999999999999982,-1.33,326297.23,121038.927,3.92,471615.53,3.75,248226.59,3.65,145111.2,4.28,96829.88,4.38,93558.05,3.85,123372.52,3.78,298503.27,3.72,188458.05,3.68,153596.87,3.63,139403.02,4.19,102225.19
11,603183.SH,20240423,3.57,3.87,3.55,3.76,3.65,0.10999999999999988,3.01,471564.07,174971.343,3.98,429761.88,3.76,228407.86,3.64,138461.07,4.29,94852.55,4.39,91981.51,3.86,119820.63,3.77,274114.88,3.71,176094.1,3.67,145046.7,3.64,135075.4,4.2,100035.08
12,603183.SH,20240422,3.74,3.85,3.65,3.65,4.06,-0.4099999999999997,-10.1,566135.97,210016.085,3.96,378566.67,3.76,198523.74,3.63,127216.02,4.3,91922.49,4.4,89546.84,3.87,114101.3,3.76,234445.52,3.71,157616.93,3.66,131243.98,3.66,128863.36,4.21,96791.33
13,603183.SH,20240419,4.2,4.38,3.98,4.06,4.42,-0.3600000000000003,-8.14,925832.58,379961.045,3.89,296816.97,3.77,161553.02,3.62,113833.12,4.31,88330.08,4.41,86563.66,3.89,107220.77,3.76,186294.85,3.71,133462.98,3.65,116139.13,3.67,120353.53,4.22,92857.1
14,603183.SH,20240418,4.42,4.42,4.42,4.42,4.02,0.40000000000000036,9.95,68247.8,30165.528,3.8,123296.52,3.74,96109.81,3.6,91369.71,4.31,82444.64,4.41,81637.59,3.89,95703.67,3.74,100576.96,3.7,91078.44,3.63,88131.7,3.69,105916.48,4.22,85765.52
15,603183.SH,20240417,4.02,4.02,4.02,4.02,3.65,0.36999999999999966,10.14,117028.96,47045.642,3.64,125391.02,3.68,97241.51,3.57,95823.71,4.31,82297.35,4.42,81699.34,3.9,95684.84,3.68,102059.22,3.66,91562.6,3.59,89196.53,3.69,105485.27,4.22,85683.5
16,603183.SH,20240416,3.38,3.65,3.38,3.65,3.32,0.33000000000000007,9.94,215588.02,78364.34,3.55,118467.88,3.63,94034.7,3.56,94976.93,4.32,81989.9,4.43,81351.6,3.91,94967.21,3.65,98907.99,3.64,90316.47,3.57,88269.97,3.7,104379.75,4.23,85507.89
17,603183.SH,20240415,3.58,3.62,3.23,3.32,3.58,-0.26000000000000023,-7.26,157387.51,52948.366,3.57,90324.38,3.63,82958.95,3.56,92699.91,4.33,80994.12,4.43,80561.13,3.92,92782.53,3.65,84856.27,3.63,83267.28,3.56,84787.62,3.72,101585.4,4.24,84168.77
18,603183.SH,20240412,3.62,3.67,3.56,3.58,3.62,-0.040000000000000036,-1.1,58230.32,21070.786,3.64,75772.72,3.65,76930.54,3.57,91836.28,4.34,80599.62,4.45,80062.89,3.94,91456.66,3.68,77413.52,3.64,79259.08,3.57,84943.93,3.75,99725.36,4.25,83329.52
