,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002354.SZ,20240513,3.75,3.75,3.75,3.75,4.17,-0.41999999999999993,-10.07,189958.0,71234.25,4.13,390927.01,4.1,473998.73,4.42,776553.69,5.02,966727.76,5.09,891968.18,4.56,880784.66,4.14,495594.14,4.1,500857.15,4.3,601468.01,4.48,889615.8,4.99,1024700.83
1,002354.SZ,20240510,4.25,4.31,4.14,4.17,4.25,-0.08000000000000007,-1.88,389392.92,162843.71,4.24,461562.21,4.12,492261.7,4.45,798566.48,5.03,968013.29,5.1,897263.04,4.58,896508.63,4.17,518029.22,4.13,513828.64,4.35,648419.1,4.48,908056.07,5.01,1034095.04
2,002354.SZ,20240509,4.15,4.33,4.15,4.25,4.16,0.08999999999999986,2.16,437174.8,186221.63,4.27,527864.33,4.1,502564.18,4.47,809237.0,5.04,968393.47,5.11,897780.47,4.61,908211.84,4.15,524347.8,4.15,514099.76,4.38,701093.13,4.47,925173.14,5.02,1048116.42
3,002354.SZ,20240508,4.28,4.3,4.15,4.16,4.33,-0.16999999999999993,-3.93,467101.8,196350.457,4.26,556621.81,4.09,518176.32,4.49,813446.23,5.04,968015.85,5.12,898769.03,4.63,921095.02,4.12,514545.77,4.16,518738.89,4.42,776739.81,4.47,920252.61,5.03,1054787.66
4,002354.SZ,20240507,4.27,4.41,4.25,4.33,4.3,0.03000000000000025,0.7,471007.51,204935.209,4.23,578464.05,4.06,536824.05,4.51,823543.03,5.05,967367.86,5.13,898263.22,4.65,934546.22,4.09,510573.26,4.18,526004.02,4.46,830639.93,4.48,922341.1,5.04,1061501.47
5,002354.SZ,20240506,4.38,4.43,4.25,4.3,4.29,0.009999999999999787,0.23,543134.0,234907.13,4.15,600261.27,4.04,551509.66,4.53,848258.17,5.06,967175.64,5.14,898316.78,4.67,958173.7,4.06,515805.03,4.2,537398.3,4.48,846219.44,4.48,924537.23,5.05,1063164.46
6,002354.SZ,20240430,4.28,4.38,4.2,4.29,4.2,0.08999999999999986,2.14,720903.54,308756.531,4.1,574496.23,4.05,540443.16,4.55,852092.09,5.06,965367.66,5.15,897003.72,4.69,983074.97,4.04,525504.88,4.23,546508.21,4.5,853188.0,4.5,926210.41,5.06,1066259.6
7,002354.SZ,20240429,4.04,4.22,4.04,4.2,4.03,0.16999999999999993,4.22,580962.21,242251.155,4.03,520831.28,4.06,522959.27,4.56,846256.5,5.07,961796.05,5.16,895417.14,4.71,981966.96,3.99,524366.77,4.26,557731.89,4.52,848500.84,4.51,925212.68,5.06,1065479.24
8,002354.SZ,20240426,3.89,4.07,3.89,4.03,3.91,0.1200000000000001,3.07,576313.01,230912.373,3.98,472469.73,4.07,512838.15,4.58,844101.32,5.07,960214.84,5.17,894328.49,4.72,985629.87,3.98,532462.59,4.3,608932.85,4.55,856148.53,4.52,926736.14,5.07,1066150.53
9,002354.SZ,20240425,3.97,4.03,3.87,3.91,4.05,-0.13999999999999968,-3.46,579993.57,229305.44,3.96,442682.46,4.11,498876.8,4.59,848984.08,5.08,957947.18,5.18,893787.89,4.74,990133.84,4.01,514758.23,4.33,631837.93,4.58,880648.83,4.54,927989.02,5.08,1068242.14
10,002354.SZ,20240424,3.97,4.06,3.94,4.05,3.98,0.06999999999999984,1.76,414308.8,166755.543,3.98,431348.79,4.15,495027.85,4.62,851293.95,5.09,955968.69,5.19,892687.15,4.77,995867.74,4.06,506120.17,4.38,654404.95,4.61,883765.29,4.55,934743.71,5.09,1067795.93
11,002354.SZ,20240423,3.95,4.06,3.94,3.98,3.92,0.06000000000000005,1.53,452578.8,181327.276,3.98,476513.53,4.19,510265.98,4.65,869477.49,5.1,955894.68,5.2,892332.67,4.78,1004337.12,4.09,509628.06,4.43,713614.04,4.63,887371.44,4.57,941768.14,5.1,1071431.79
12,002354.SZ,20240422,3.9,3.99,3.81,3.92,3.92,0.0,0.0,339154.49,132398.696,3.94,527902.25,4.25,529213.24,4.68,886428.05,5.11,956058.58,5.21,892661.93,4.8,1013600.59,4.15,503851.72,4.5,789465.79,4.65,889208.36,4.59,948699.98,5.1,1075112.15
13,002354.SZ,20240419,3.98,4.02,3.9,3.92,4.01,-0.08999999999999986,-2.24,427376.65,168538.889,3.98,592455.44,4.32,558919.22,4.7,907344.73,5.12,956405.62,5.23,893332.64,4.82,1031379.14,4.2,522932.0,4.58,907836.83,4.68,902647.43,4.62,959300.35,5.11,1076189.26
14,002354.SZ,20240418,4.09,4.13,3.98,4.01,4.09,-0.08000000000000007,-1.96,523325.21,211936.747,4.06,586833.99,4.4,598765.41,4.73,931100.82,5.13,957261.93,5.24,894294.37,4.84,1050414.99,4.27,541434.77,4.65,990673.27,4.71,910352.52,4.65,970454.74,5.12,1075637.09
15,002354.SZ,20240417,3.83,4.1,3.83,4.09,3.76,0.33000000000000007,8.78,640132.52,257721.153,4.15,580891.55,4.47,681969.73,4.75,970443.04,5.14,958774.72,5.25,895534.86,4.87,1080280.01,4.34,558991.57,4.69,1011426.64,4.74,927326.65,4.68,982436.07,5.13,1073954.4
16,002354.SZ,20240416,4.09,4.11,3.75,3.76,4.11,-0.35000000000000053,-8.52,709522.39,275334.696,4.2,542742.59,4.51,712299.11,4.77,992036.77,5.16,959067.47,5.27,894343.36,4.9,1119865.43,4.42,567511.55,4.74,1017029.56,4.77,940285.49,4.7,994588.12,5.13,1071556.87
17,002354.SZ,20240415,4.26,4.31,4.0,4.11,4.32,-0.20999999999999996,-4.86,661920.43,273813.698,4.36,479801.19,4.6,737053.85,4.81,1023256.5,5.17,956794.45,5.28,892337.81,4.93,1162911.02,4.53,591097.02,4.79,1010567.87,4.81,951645.47,4.74,1003881.65,5.14,1068943.66
18,002354.SZ,20240412,4.42,4.47,4.31,4.32,4.45,-0.1299999999999999,-2.92,399269.4,174534.187,4.42,453408.56,4.68,809097.72,4.83,1046983.11,5.18,955150.75,5.29,890913.37,4.96,1188454.31,4.62,685403.12,4.83,1017991.5,4.83,970750.91,4.76,1016239.86,5.15,1065571.2
19,002354.SZ,20240411,4.34,4.52,4.31,4.45,4.36,0.08999999999999986,2.06,493613.0,219697.595,4.48,496035.56,4.76,929893.44,4.84,1078138.96,5.19,955180.63,5.3,892149.9,4.98,1199377.39,4.65,748917.62,4.86,1063594.13,4.84,1019473.95,4.79,1034184.39,5.16,1065428.04
20,002354.SZ,20240410,4.52,4.52,4.31,4.36,4.54,-0.17999999999999972,-3.96,449387.73,197485.383,4.53,537091.6,4.84,1100121.31,4.83,1115156.18,5.2,954634.82,5.31,892134.25,5.0,1217541.87,4.7,802689.72,4.88,1072587.85,4.85,1048830.83,4.81,1063341.99,5.16,1064605.34
21,002354.SZ,20240409,4.52,4.56,4.44,4.54,4.44,0.09999999999999964,2.25,394815.4,177817.166,4.64,592280.51,4.91,1225868.82,4.84,1134259.72,5.21,954610.35,5.32,892782.99,5.02,1219717.61,4.78,917600.02,4.9,1076243.14,4.87,1092884.35,4.84,1096031.02,5.17,1063977.75
22,002354.SZ,20240408,4.55,4.56,4.42,4.44,4.59,-0.14999999999999947,-3.27,529957.26,237339.044,4.7,702392.84,4.94,1267682.46,4.82,1148695.5,5.22,957319.11,5.33,897493.31,5.03,1225292.61,4.85,1075079.86,4.91,1081886.67,4.88,1128678.01,4.86,1100080.81,5.18,1064117.72
23,002354.SZ,20240403,4.74,4.74,4.55,4.59,4.74,-0.15000000000000036,-3.16,612404.4,281615.583,4.81,917397.68,4.98,1284777.35,4.8,1156587.63,5.23,959087.46,5.34,898015.03,5.05,1234073.64,4.96,1292741.66,4.92,1092505.15,4.89,1159631.71,4.87,1105509.52,5.18,1062381.55
24,002354.SZ,20240402,4.86,4.9,4.68,4.74,4.89,-0.14999999999999947,-3.07,698893.21,331858.909,4.82,1001799.69,5.0,1282306.91,4.77,1162060.42,5.24,958429.67,5.35,897954.0,5.07,1237133.79,5.02,1439911.76,4.93,1094811.4,4.88,1197624.85,4.89,1110537.96,5.19,1060042.41
25,002354.SZ,20240401,4.78,4.95,4.78,4.89,4.84,0.04999999999999982,1.03,725332.27,353778.416,4.86,1068287.85,5.01,1290883.81,4.73,1168345.13,5.25,958611.26,5.36,898080.09,5.08,1239101.23,5.04,1463861.71,4.94,1111494.19,4.87,1210958.67,4.9,1115723.68,5.19,1057343.92
26,002354.SZ,20240329,4.91,4.93,4.75,4.84,5.01,-0.16999999999999993,-3.39,945377.06,456184.03,4.91,1242919.53,5.02,1335959.95,4.69,1174971.01,5.25,961107.48,5.38,898904.88,5.09,1240278.43,5.05,1466547.57,4.94,1126672.46,4.84,1216302.0,4.91,1121126.68,5.2,1055000.64
27,002354.SZ,20240328,4.6,5.06,4.56,5.01,4.6,0.41000000000000014,8.91,1604981.45,789472.14,5.01,1447766.88,5.02,1315045.36,4.66,1185294.46,5.26,957853.74,5.39,901641.98,5.1,1238450.51,5.06,1430038.73,4.94,1131919.7,4.81,1211399.08,4.92,1124492.72,5.2,1050312.48
28,002354.SZ,20240327,4.96,4.99,4.6,4.6,4.96,-0.3600000000000003,-7.26,1034414.46,491264.006,5.1,1668085.65,5.0,1231777.05,4.62,1179748.46,5.26,950904.17,5.4,895061.08,5.11,1227058.94,5.04,1350579.88,4.93,1113424.8,4.76,1184515.68,4.92,1125618.79,5.2,1040052.56
