,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601311.SH,20240513,8.4,8.52,8.34,8.46,8.46,0.0,0.0,95377.0,80564.671,8.42,94910.74,8.21,112251.11,8.03,102638.03,7.89,88221.01,7.94,88180.35,7.71,100762.39,8.31,116705.76,8.11,108063.0,8.04,102200.55,7.76,107354.16,7.83,88632.22
1,601311.SH,20240510,8.52,8.53,8.4,8.46,8.47,-0.009999999999999787,-0.12,83087.3,70232.101,8.41,104023.11,8.18,113608.93,8.02,105382.59,7.89,88055.94,7.94,88115.01,7.7,100160.34,8.26,115870.01,8.08,106925.25,8.02,101665.51,7.73,107614.98,7.83,88446.77
2,601311.SH,20240509,8.29,8.52,8.28,8.47,8.26,0.21000000000000085,2.54,121370.94,102790.853,8.37,115883.87,8.14,114102.08,8.01,108654.69,7.89,88289.51,7.94,87989.96,7.7,99944.1,8.2,118981.64,8.07,108589.52,8.0,102041.58,7.7,107638.33,7.83,88322.03
3,601311.SH,20240508,8.39,8.45,8.25,8.26,8.45,-0.1899999999999995,-2.25,85087.48,70948.447,8.34,135284.2,8.1,111940.2,7.98,108047.1,7.89,87882.03,7.94,87758.77,7.69,99097.26,8.14,115942.92,8.04,107367.1,7.98,102248.22,7.68,107125.13,7.83,87937.51
4,601311.SH,20240507,8.4,8.46,8.36,8.45,8.42,0.02999999999999936,0.36,89631.0,75472.67,8.3,141286.03,8.05,113505.97,7.96,107417.88,7.89,87790.92,7.94,87696.9,7.69,98643.72,8.11,118737.03,8.03,106890.39,7.98,103492.34,7.66,106620.15,7.83,88125.19
5,601311.SH,20240506,8.33,8.47,8.33,8.42,8.24,0.17999999999999972,2.18,140938.83,118493.044,8.2,138500.78,8.01,115469.37,7.94,106917.23,7.89,87741.92,7.93,87675.77,7.68,98167.21,8.06,118723.77,8.01,108195.82,7.97,106794.38,7.65,106121.6,7.83,88050.28
6,601311.SH,20240430,8.3,8.35,8.23,8.24,8.34,-0.09999999999999964,-1.2,142391.1,117778.628,8.1,127716.91,7.97,109808.53,7.91,105670.47,7.88,87373.12,7.93,87335.29,7.67,97079.88,8.02,113956.52,7.99,105871.23,7.95,108574.37,7.63,104713.87,7.82,87581.32
7,601311.SH,20240429,8.08,8.36,8.07,8.34,8.06,0.27999999999999936,3.47,218372.61,179985.811,8.02,122079.42,7.95,107952.02,7.9,105477.72,7.88,86836.67,7.94,86883.22,7.67,95845.19,7.96,110261.67,7.96,102533.42,7.94,107185.1,7.62,103604.02,7.82,86957.17
8,601311.SH,20240426,7.92,8.07,7.88,8.06,7.93,0.13000000000000078,1.64,115096.6,92113.426,7.94,96601.64,7.93,96740.44,7.87,100648.2,7.88,85908.62,7.94,86129.66,7.67,93679.59,7.91,99939.93,7.93,97145.31,7.91,102029.14,7.61,101358.21,7.82,85773.14
9,601311.SH,20240425,7.91,8.01,7.88,7.93,7.95,-0.020000000000000462,-0.25,75704.76,60172.295,7.92,96188.04,7.93,96838.6,7.85,99181.64,7.88,85848.08,7.94,86017.53,7.66,93252.3,7.9,95165.05,7.91,94652.88,7.89,100612.89,7.6,101030.67,7.82,85555.9
10,601311.SH,20240424,7.81,7.95,7.75,7.95,7.83,0.1200000000000001,1.53,87019.5,68554.858,7.92,98946.75,7.93,98470.73,7.84,99856.94,7.89,85881.9,7.94,86219.73,7.67,93337.08,7.91,99420.23,7.9,94947.95,7.88,101374.37,7.59,101404.27,7.83,85865.07
11,601311.SH,20240423,7.99,8.06,7.78,7.83,7.92,-0.08999999999999986,-1.14,114203.61,89994.829,7.93,100196.13,7.93,97588.73,7.82,99368.54,7.89,85860.77,7.95,86410.06,7.67,93643.2,7.91,97980.48,7.89,94563.27,7.88,103001.63,7.58,100871.35,7.83,85978.99
12,601311.SH,20240422,7.9,8.03,7.86,7.92,7.97,-0.04999999999999982,-0.63,90983.72,72310.405,7.89,98443.93,7.95,97706.88,7.81,98375.11,7.89,85664.14,7.95,86865.5,7.66,92559.53,7.94,98197.39,7.9,93571.54,7.86,101000.47,7.59,100582.53,7.83,85629.85
13,601311.SH,20240419,7.98,8.08,7.94,7.97,7.95,0.019999999999999574,0.25,113028.6,90517.459,7.88,103278.23,7.96,97973.28,7.8,98604.84,7.89,85642.42,7.95,88335.53,7.66,91903.07,7.94,98791.27,7.91,95400.87,7.84,100142.14,7.59,99954.39,7.83,85600.2
14,601311.SH,20240418,8.03,8.04,7.85,7.95,7.97,-0.019999999999999574,-0.25,89498.34,71179.481,7.88,94142.07,7.94,95096.85,7.78,98758.53,7.89,85528.37,7.96,88445.87,7.66,90938.37,7.94,95043.75,7.92,95870.0,7.83,99663.35,7.59,98909.76,7.83,85515.0
15,601311.SH,20240417,7.72,7.98,7.72,7.97,7.64,0.33000000000000007,4.32,93266.4,73298.322,7.89,99893.71,7.92,96720.84,7.76,100104.18,7.9,85282.49,7.97,88343.81,7.66,90415.3,7.95,97667.87,7.92,100829.69,7.81,99027.2,7.59,98256.46,7.83,85407.86
16,601311.SH,20240416,7.93,7.94,7.62,7.64,7.87,-0.23000000000000043,-2.92,105442.6,81657.288,7.9,95764.83,7.9,94565.58,7.75,100137.87,7.9,85347.78,7.98,88184.45,7.65,89914.11,7.96,97785.93,7.92,105883.29,7.79,98599.22,7.59,97539.08,7.83,85281.78
