,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600251.SH,20240315,7.88,8.02,7.88,8.01,7.94,0.0699999999999994,0.8816,69599.24,55427.67,7.978,83692.84,7.89,92794.7054,7.8015,97626.8535,8.8024,85319.5011,8.9197,92980.1688,8.3523,75584.824,7.894,80625.053,7.8605,94291.017,7.768,98475.056,8.1637,78713.854,8.6642,80671.8114
1,600251.SH,20240314,7.99,8.04,7.85,7.94,7.98,-0.040000000000000036,-0.5013,69938.08,55646.845,7.942,83480.592,7.89,96825.5954,7.8106,97075.0324,8.8142,85494.7367,8.925,92872.0286,8.3659,75447.982,7.886,83139.935,7.839,97749.7735,7.7823,98929.9593,8.1793,78277.954,8.6747,80646.1312
2,600251.SH,20240313,8.1,8.13,7.94,7.98,8.05,-0.07000000000000028,-0.8696,86050.12,68939.572,7.914,86858.618,7.8815,99318.5285,7.8244,98096.5874,8.8276,85990.2042,8.9312,92955.5132,8.3811,75521.5485,7.886,89003.451,7.8035,100283.1175,7.7863,99506.4027,8.1975,77888.3607,8.6866,80640.6678
3,600251.SH,20240312,7.93,8.08,7.89,8.05,7.91,0.14000000000000057,1.7699,114773.27,91576.939,7.876,83587.012,7.8692,99952.5785,7.8432,97200.6391,8.8397,86391.6634,8.9366,92914.6339,8.3965,75123.6303,7.864,98074.373,7.763,102106.6855,7.784,99175.2233,8.2153,78010.814,8.6973,80503.7446
4,600251.SH,20240311,7.78,7.91,7.77,7.91,7.83,0.08000000000000007,1.0217,78103.49,61424.993,7.822,76533.842,7.8492,98635.9492,7.8644,95404.3576,8.8501,86132.0713,8.9413,92749.2025,8.4109,74140.5135,7.86,98797.127,7.7015,103934.8635,7.7757,99298.4103,8.232,77381.8262,8.7076,80439.5543
5,600251.SH,20240308,7.83,7.89,7.73,7.83,7.8,0.03000000000000025,0.3846,68538.0,53548.293,7.81,77557.266,7.8369,100302.8669,7.8891,94908.6003,8.8615,86037.3428,8.9461,92597.3018,8.4269,73685.7343,7.852,101221.399,7.678,104842.265,7.7893,98389.538,8.2535,77135.5075,8.7214,80589.9858
6,600251.SH,20240307,7.78,7.92,7.76,7.8,7.79,0.009999999999999787,0.1284,86828.21,68040.615,7.83,82799.278,7.8269,100117.8477,7.9138,94275.8062,8.8731,86176.7456,8.9509,92430.2842,8.4453,73460.3473,7.851,103796.876,7.664,105815.792,7.8087,99593.9697,8.2763,77630.0692,8.7363,80959.5585
7,600251.SH,20240306,7.72,7.83,7.7,7.79,7.78,0.009999999999999787,0.1285,69692.09,54099.36,7.858,91148.284,7.8223,100922.3023,7.9409,93315.7412,8.8856,86209.4247,8.9561,92253.1783,8.464,72965.7843,7.85,104879.764,7.6575,105549.4405,7.836,98552.6253,8.2967,77258.5693,8.7532,81733.0099
8,600251.SH,20240305,7.8,7.9,7.74,7.78,7.85,-0.0699999999999994,-0.8917,79507.42,62048.333,7.852,112561.734,7.8062,106236.3238,7.9632,92511.3988,8.8987,86770.9033,8.96,92267.4,8.4827,72754.1297,7.846,107887.897,7.661,105201.173,7.8687,98019.5457,8.319,76909.5678,8.7697,82791.4842
9,600251.SH,20240304,7.9,7.92,7.78,7.85,7.93,-0.08000000000000007,-1.0088,83220.61,65217.187,7.898,121060.412,7.7638,109397.6731,7.985,91352.9962,8.9115,86799.4245,8.9651,92193.3067,8.5001,72442.9936,7.838,106550.43,7.672,108489.761,7.901,97410.8897,8.3412,76369.2745,8.7852,83146.5854
