,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002490.SZ,20240513,2.25,2.26,2.17,2.18,2.27,-0.08999999999999986,-3.96,93702.02,20549.457,2.32,115654.78,2.34,175506.93,2.78,162606.23,3.86,215714.99,3.93,195004.89,3.18,134553.5,2.35,157367.38,2.46,192916.42,2.68,172448.36,2.97,145509.06,3.72,178235.29
1,002490.SZ,20240510,2.38,2.39,2.25,2.27,2.37,-0.10000000000000009,-4.22,130874.93,30049.33,2.37,131493.58,2.35,191842.46,2.82,161869.14,3.88,215728.85,3.94,194784.88,3.21,134591.86,2.37,172608.72,2.49,205039.11,2.72,172083.39,2.99,145389.1,3.74,182247.04
2,002490.SZ,20240509,2.35,2.39,2.35,2.37,2.35,0.020000000000000018,0.85,78965.13,18691.491,2.4,153025.36,2.36,193179.54,2.86,160417.26,3.89,215165.0,3.95,194354.91,3.23,134602.07,2.37,181238.61,2.52,228316.72,2.77,170456.86,3.02,144680.13,3.77,186059.65
3,002490.SZ,20240508,2.4,2.42,2.34,2.35,2.41,-0.06000000000000005,-2.49,103549.92,24564.824,2.41,183442.53,2.38,218937.61,2.89,160633.38,3.9,214868.77,3.96,194181.48,3.26,135147.62,2.36,197804.8,2.54,224616.31,2.81,171582.56,3.04,144484.85,3.79,189733.76
4,002490.SZ,20240507,2.46,2.47,2.39,2.41,2.47,-0.06000000000000005,-2.43,171181.88,41479.129,2.4,198065.17,2.41,211651.46,2.92,159583.26,3.92,214403.15,3.98,194013.35,3.29,135678.22,2.35,218056.2,2.57,219492.76,2.85,170717.33,3.07,144076.99,3.81,193601.75
5,002490.SZ,20240506,2.4,2.49,2.37,2.47,2.42,0.050000000000000266,2.07,172896.02,42369.794,2.38,199079.99,2.44,201026.54,2.95,157133.91,3.93,213464.62,3.99,193426.59,3.32,135082.22,2.36,215763.72,2.6,210976.87,2.88,167299.3,3.1,142649.17,3.83,197036.03
6,002490.SZ,20240430,2.41,2.47,2.33,2.42,2.4,0.020000000000000018,0.83,238533.86,57028.024,2.36,213723.86,2.48,212965.58,2.97,154138.09,3.94,212614.02,4.0,192789.47,3.34,134451.7,2.37,239856.11,2.64,202391.52,2.92,164253.13,3.12,141239.07,3.85,198788.95
7,002490.SZ,20240429,2.25,2.4,2.25,2.4,2.29,0.10999999999999988,4.8,231050.97,54665.224,2.34,209451.85,2.52,220663.44,3.0,148676.59,3.95,211354.62,4.01,191879.27,3.37,133258.54,2.4,216885.72,2.68,194532.73,2.95,159179.1,3.15,138466.56,3.87,202232.87
8,002490.SZ,20240426,2.31,2.32,2.21,2.29,2.33,-0.040000000000000036,-1.72,176663.1,39870.215,2.3,212167.06,2.54,228748.42,3.03,144513.83,3.97,210083.2,4.02,191128.02,3.4,132462.21,2.45,197086.42,2.73,186902.12,2.98,153738.94,3.17,135742.59,3.89,203506.48
9,002490.SZ,20240425,2.35,2.4,2.31,2.33,2.37,-0.040000000000000036,-1.69,176256.0,41521.335,2.31,238047.24,2.59,261037.96,3.06,141684.09,3.98,209230.32,4.04,191430.39,3.43,131826.96,2.52,212230.46,2.78,183430.5,3.02,150780.3,3.2,134413.59,3.91,206699.84
10,002490.SZ,20240424,2.3,2.41,2.25,2.37,2.32,0.050000000000000266,2.16,246115.36,57335.114,2.34,232447.44,2.62,247861.11,3.08,139150.24,4.0,208308.5,4.05,192608.58,3.46,131602.52,2.57,228465.46,2.84,179988.85,3.06,147273.03,3.22,132377.41,3.93,209123.04
11,002490.SZ,20240423,2.21,2.32,2.21,2.32,2.21,0.10999999999999988,4.98,217173.84,49909.409,2.38,265988.35,2.66,229012.16,3.11,134666.23,4.01,207052.38,4.06,191456.94,3.49,131426.38,2.61,237469.51,2.9,171820.73,3.09,140830.62,3.25,129980.98,3.95,212988.31
12,002490.SZ,20240422,2.29,2.32,2.21,2.21,2.33,-0.1200000000000001,-5.15,244627.0,54731.749,2.46,224319.59,2.72,212372.94,3.15,131068.38,4.02,205935.22,4.08,190496.41,3.52,131364.9,2.66,275394.83,2.96,165065.99,3.12,136575.39,3.28,127788.12,3.97,215978.44
13,002490.SZ,20240419,2.33,2.46,2.33,2.33,2.45,-0.1200000000000001,-4.9,306064.0,72256.021,2.59,182005.79,2.8,193646.94,3.18,127440.47,4.04,204673.6,4.09,189543.28,3.55,130905.81,2.72,251427.83,3.03,158471.44,3.16,131102.89,3.32,125415.27,3.99,219715.31
14,002490.SZ,20240418,2.52,2.52,2.45,2.45,2.58,-0.1299999999999999,-5.04,148257.0,36477.69,2.72,186413.68,2.88,176361.87,3.2,125351.32,4.05,203488.25,4.1,188166.75,3.59,130821.5,2.78,220929.33,3.09,147047.89,3.19,123904.26,3.35,122121.44,4.01,223982.56
15,002490.SZ,20240417,2.58,2.65,2.58,2.58,2.72,-0.14000000000000012,-5.15,413819.93,107169.092,2.81,224483.48,2.94,170991.23,3.23,124497.85,4.06,203550.84,4.12,187769.12,3.62,134401.92,2.84,206190.03,3.15,143067.09,3.22,122084.33,3.39,122593.35,4.02,225025.34
