,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000903.SZ,20211207,3.51,3.61,3.5,3.54,3.51,0.03000000000000025,0.8547,349217.97,124158.235,3.502,255750.622,3.4446,180082.1985,3.3794,144744.3103,3.6683,293458.9949,3.6588,284613.4802,3.5687,245573.0539,3.446,191329.481,3.427,160953.061,3.3763,145771.2333,3.527,229886.4243
1,000903.SZ,20211206,3.5,3.58,3.47,3.51,3.5,0.009999999999999787,0.2857,285347.35,100675.126,3.474,226956.224,3.4315,164370.7377,3.3779,137239.4909,3.6676,292814.8326,3.6596,283699.0307,3.5733,245928.9819,3.438,171796.024,3.4165,147625.3915,3.371,137609.5343,3.5293,229546.9487
2,000903.SZ,20211203,3.48,3.51,3.43,3.5,3.48,0.020000000000000018,0.5747,189278.83,65692.103,3.436,196953.252,3.4254,149324.9977,3.3779,131664.97,3.667,292276.877,3.6609,283480.8856,3.5785,249035.7128,3.431,155140.169,3.4085,138901.5685,3.3677,131180.5893,3.5318,229429.8575
3,000903.SZ,20211202,3.49,3.53,3.45,3.48,3.48,0.0,0.0,237381.4,82906.894,3.412,180504.886,3.4169,143768.9754,3.3782,130043.7862,3.6665,292506.4883,3.6617,283972.0091,3.5832,254614.1996,3.423,151722.443,3.399,135224.5645,3.3637,130788.7107,3.5342,231383.1597
4,000903.SZ,20211201,3.39,3.48,3.38,3.48,3.4,0.08000000000000007,2.3529,217527.56,75024.584,3.398,152583.146,3.4138,134705.2423,3.3785,127028.1453,3.6666,292006.217,3.663,284604.1593,3.5864,255262.1249,3.412,142481.201,3.389,127631.963,3.3623,128669.3667,3.5367,231054.4693
5,000903.SZ,20211130,3.36,3.45,3.33,3.4,3.32,0.08000000000000007,2.4096,205245.98,69810.679,3.39,126908.34,3.4085,127095.0831,3.38,123541.8935,3.6665,291920.6485,3.6645,286130.6331,3.5887,254811.3944,3.407,129703.718,3.3775,120634.6045,3.3627,124553.585,3.5385,232283.6862
6,000903.SZ,20211129,3.33,3.35,3.31,3.32,3.38,-0.06000000000000005,-1.7751,135332.49,44993.57,3.402,116635.824,3.4069,123807.2008,3.3841,121514.1906,3.6666,292112.0723,3.6676,286958.2201,3.5915,254761.1616,3.406,120884.174,3.369,116892.7575,3.3663,120905.8403,3.5427,236826.3338
7,000903.SZ,20211126,3.4,3.42,3.37,3.38,3.41,-0.03000000000000025,-0.8798,107037.0,36240.618,3.426,113327.086,3.4085,123056.1262,3.3903,124622.9844,3.6675,293021.939,3.6709,288902.7955,3.5953,254932.4801,3.418,119306.212,3.367,114951.6035,3.3727,120866.71,3.5495,239501.9893
8,000903.SZ,20211125,3.43,3.44,3.39,3.41,3.44,-0.029999999999999805,-0.8721,97772.7,33360.237,3.434,122940.0,3.4046,121181.3246,3.3971,127229.9018,3.6687,293334.8488,3.6744,291579.4076,3.5988,257287.4728,3.421,120462.061,3.36,114651.4555,3.3763,121793.797,3.5558,241926.9493
9,000903.SZ,20211124,3.46,3.47,3.41,3.44,3.46,-0.020000000000000018,-0.578,89153.53,30622.662,3.426,132379.256,3.4,122188.8777,3.4026,129557.2035,3.6701,293606.7331,3.6785,294432.2498,3.6005,258578.7828,3.418,126935.142,3.3485,119039.727,3.3803,121834.5403,3.5622,248522.1082
10,000903.SZ,20211123,3.44,3.48,3.43,3.46,3.44,0.020000000000000018,0.5814,153883.4,53129.658,3.424,132499.096,3.39,124233.8946,3.4059,132256.4309,3.6712,294156.1828,3.6824,297392.412,3.6027,260530.6987,3.408,130576.641,3.3415,122992.1095,3.3837,123406.2253,3.5688,252508.7787
11,000903.SZ,20211122,3.43,3.44,3.4,3.44,3.42,0.020000000000000018,0.5848,118788.8,40667.082,3.41,125132.524,3.3762,118975.8923,3.4082,138442.3915,3.6728,294593.1177,3.6859,300526.5709,3.6027,260566.9909,3.395,123454.759,3.3375,120516.2895,3.386,126311.1613,3.5737,253251.6492
12,000903.SZ,20211119,3.38,3.43,3.34,3.42,3.37,0.04999999999999982,1.4837,155101.57,52538.168,3.41,125285.338,3.3615,115806.0146,3.4141,145138.8147,3.6748,295731.4406,3.6901,305142.7551,3.6031,260837.6336,3.386,122662.968,3.336,119200.7995,3.3917,128873.941,3.5792,254896.9257
13,000903.SZ,20211118,3.42,3.44,3.36,3.37,3.43,-0.06000000000000005,-1.7493,144968.98,49210.005,3.408,117984.122,3.3469,113906.5892,3.4218,161945.1162,3.6766,296749.1349,3.6948,311623.5524,3.6035,261438.6833,3.375,118726.686,3.334,120321.8445,3.3977,129600.5873,3.5865,256322.289
14,000903.SZ,20211117,3.4,3.43,3.39,3.43,3.39,0.040000000000000036,1.1799,89752.73,30620.23,3.41,121491.028,3.34,110178.93,3.4347,166994.3809,3.6779,297087.4641,3.7003,321515.9279,3.606,262433.0569,3.366,112782.725,3.3375,121763.4495,3.4037,130799.1967,3.593,260181.7283
15,000903.SZ,20211116,3.44,3.45,3.39,3.39,3.44,-0.04999999999999982,-1.4535,117050.54,39925.593,3.392,128654.186,3.3254,111046.7231,3.4488,177566.3621,3.6788,297510.9245,3.7037,331581.3604,3.6085,264572.9424,3.348,111565.491,3.3405,121978.5185,3.4073,139947.641,3.6012,264036.4792
16,000903.SZ,20211115,3.42,3.47,3.41,3.44,3.41,0.029999999999999805,0.8798,119552.87,41046.501,3.38,121776.994,3.3092,116314.9992,3.46,181550.8191,3.6799,298496.8415,3.7069,334749.4924,3.6133,266850.8617,3.332,112901.341,3.3465,120916.6735,3.4157,147594.8627,3.6095,268350.8463
17,000903.SZ,20211112,3.36,3.43,3.36,3.41,3.38,0.03000000000000025,0.8876,118595.49,40259.267,3.362,120040.598,3.2985,120057.1769,3.4706,189001.3397,3.6808,298960.6817,3.7076,336463.5563,3.6167,268772.4597,3.316,110596.995,3.35,121646.959,3.4237,167826.961,3.6172,274997.5013
18,000903.SZ,20211111,3.33,3.4,3.32,3.38,3.34,0.040000000000000036,1.1976,162503.51,54781.313,3.342,119469.25,3.2962,118962.6777,3.4838,198468.7418,3.6823,299355.1019,3.7089,339850.6902,3.62,269598.404,3.299,108840.85,3.354,122459.665,3.437,174428.5773,3.6245,283148.6655
19,000903.SZ,20211110,3.33,3.34,3.26,3.34,3.33,0.009999999999999787,0.3003,125568.52,41444.764,3.322,104074.422,3.2985,113576.1769,3.5012,203500.6935,3.6844,299714.3297,3.7102,342492.7867,3.6237,269435.3145,3.279,111144.312,3.3615,119284.2395,3.4547,183985.13,3.6302,285206.537
20,000903.SZ,20211109,3.35,3.38,3.31,3.33,3.35,-0.020000000000000018,-0.597,82664.58,27575.739,3.304,94476.796,3.3015,117572.6346,3.5182,210956.5582,3.6872,300455.5737,3.7105,343339.2551,3.6284,269951.8668,3.275,115407.578,3.3715,119821.0175,3.469,188216.9153,3.6353,286175.7745
21,000903.SZ,20211108,3.31,3.35,3.3,3.35,3.31,0.040000000000000036,1.2085,110870.89,36854.258,3.284,104025.688,3.31,124583.1346,3.5379,221855.4221,3.6902,301620.8683,3.7113,344563.0333,3.6331,270681.7391,3.28,117577.82,3.3815,127739.3625,3.4847,197890.4483,3.64,288156.0068
