,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002657.SZ,20220128,11.89,12.45,11.85,12.01,11.85,0.16000000000000014,1.3502,185878.38,225802.851,12.808,366681.016,13.0615,326840.8169,12.6779,186068.9724,11.0931,77233.0589,11.1469,73862.9501,11.5452,115443.1609,13.431,406296.812,12.7955,241438.767,12.7193,192509.7427,11.9092,138918.501
1,002657.SZ,20220127,12.87,12.92,11.62,11.85,12.72,-0.870000000000001,-6.8396,254311.84,306978.353,13.524,504509.812,13.0385,318173.5077,12.6768,183636.3162,11.0886,76186.4231,11.1401,73055.0781,11.5307,113265.1704,13.401,393308.709,12.8265,234972.339,12.748,194411.0193,11.8743,136130.7457
2,002657.SZ,20220126,12.78,13.12,12.42,12.72,13.01,-0.28999999999999915,-2.2291,306805.39,391297.135,14.21,557833.426,13.0446,304404.2423,12.6782,179387.55,11.0844,74665.4303,11.133,71714.8897,11.5183,110198.548,13.404,374057.484,12.862,225413.346,12.763,189307.312,11.841,132081.4135
3,002657.SZ,20220125,14.83,14.9,13.01,13.01,14.45,-1.4399999999999995,-9.9654,502666.65,678735.255,14.444,562405.15,12.9815,290705.9508,12.6553,172700.2556,11.0741,72756.4211,11.1199,70032.0227,11.4959,106628.3831,13.322,350193.501,12.8555,215535.6,12.748,182386.4007,11.7912,127299.7407
4,002657.SZ,20220124,14.04,15.38,14.03,14.45,15.59,-1.1400000000000006,-7.3124,583742.82,850371.487,14.368,521490.556,12.9492,257262.8215,12.6191,160617.5679,11.0627,69477.459,11.1045,67292.6693,11.4728,100465.8432,13.192,307247.172,12.807,192976.914,12.7153,169222.76,11.7402,119208.7798
5,002657.SZ,20220121,15.73,16.81,14.94,15.59,15.28,0.3100000000000005,2.0288,875022.36,1398221.73,14.054,445912.608,12.8015,219933.7069,12.5362,145791.9824,11.0412,65732.4641,11.0818,63968.1792,11.4292,93290.5963,12.94,256404.029,12.696,167417.932,12.6327,153203.6017,11.6637,109730.8758
6,002657.SZ,20220120,14.25,15.28,13.96,15.28,13.89,1.3899999999999988,10.0072,520929.91,775242.371,13.278,282107.606,12.59,158745.6762,12.4265,123718.5997,11.014,59938.8852,11.053,58955.9818,11.3651,81917.5661,12.571,181774.553,12.5405,127493.278,12.5097,127697.9827,11.5648,95419.3933
7,002657.SZ,20220119,12.55,13.89,12.52,13.89,12.63,1.2599999999999998,9.9762,329664.01,439402.428,12.598,190281.542,12.3846,123032.1531,12.3291,113205.7715,10.9898,56590.0992,11.026,56053.7831,11.3016,75317.9737,12.302,136472.159,12.414,106253.1795,12.3983,112981.565,11.4725,87150.4757
8,002657.SZ,20220118,12.85,13.45,12.6,12.63,12.88,-0.25,-1.941,298093.68,387485.708,12.2,137981.852,12.2877,102023.3692,12.2779,109024.3329,10.9753,54642.1668,11.0084,54317.7693,11.2613,71192.1868,12.166,113352.191,12.367,95204.1855,12.328,105054.607,11.4068,82080.1088
9,002657.SZ,20220117,11.61,12.88,11.56,12.88,11.71,1.17,9.9915,205853.08,255569.636,12.016,93003.788,12.2823,83949.3923,12.2618,107121.3568,10.9692,52916.3841,10.9969,52725.1273,11.2364,67704.3725,12.187,91500.619,12.3805,89019.09,12.2947,97773.9147,11.3652,77401.4475
10,002657.SZ,20220114,11.83,12.04,11.7,11.71,11.88,-0.16999999999999993,-1.431,55997.35,66408.733,11.826,66895.45,12.26,76518.4223,12.2171,108070.0506,10.9599,52016.5007,10.9845,51665.5408,11.2097,65369.8556,12.16,76580.722,12.3635,85616.208,12.2607,95063.057,11.3208,74298.4295
11,002657.SZ,20220113,11.95,12.18,11.88,11.88,11.9,-0.019999999999999574,-0.1681,61799.59,74253.822,11.864,81441.5,12.2854,76171.9285,12.2068,113180.6959,10.9601,52006.5627,10.9783,51500.0048,11.2028,65163.0551,12.252,76635.969,12.4215,94962.1745,12.2693,98646.2703,11.2973,73787.457
12,002657.SZ,20220112,11.71,12.14,11.66,11.9,11.71,0.1899999999999995,1.6225,68165.56,81378.402,12.006,82662.776,12.3123,76999.8969,12.1612,111959.4691,10.9594,51990.2797,10.971,51329.9651,11.19,64626.8333,12.32,76769.208,12.4425,96932.226,12.2783,102836.1207,11.2753,73233.5587
13,002657.SZ,20220111,11.92,12.12,11.67,11.71,11.93,-0.21999999999999886,-1.8441,73203.36,86675.111,12.132,88722.53,12.3569,77643.26,12.1159,110587.5409,10.9589,52254.8487,10.9638,51088.4203,11.1765,64138.614,12.389,80877.699,12.461,98482.8505,12.2843,108343.685,11.2502,72433.4372
