,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
44,002864.SZ,20211126,24.74,25.08,24.58,24.83,24.75,0.0799999999999983,0.3232,10630.0,26385.539,24.594,10184.75,24.0877,10402.5692,23.2174,6818.6735,23.2902,9716.2303,23.2122,9553.301,23.0223,7577.8655,24.352,11616.508,23.5295,8477.286,23.1993,7153.838,23.149,7617.7107
45,002864.SZ,20211125,24.49,24.93,24.46,24.75,24.55,0.1999999999999993,0.8147,13064.0,32280.691,24.55,11407.866,23.94,10125.2615,23.1697,6651.4676,23.2777,9691.036,23.1955,9525.7093,22.9896,7502.2813,24.195,11110.608,23.409,8137.386,23.1523,6968.3047,23.1138,7572.015
46,002864.SZ,20211124,24.39,24.7,24.17,24.55,24.44,0.10999999999999943,0.4501,9240.59,22593.971,24.388,10642.12,23.7692,9368.5692,23.12,6542.0009,23.2666,9652.7026,23.1786,9482.5202,22.9604,7439.9161,24.037,10439.208,23.274,7791.6715,23.1067,6653.8047,23.0782,7482.5483
47,002864.SZ,20211123,24.4,24.58,24.17,24.44,24.4,0.0400000000000027,0.1639,8539.16,20799.354,24.316,10641.15,23.6108,8954.4469,23.0568,6382.5424,23.2571,9655.6876,23.1628,9467.1912,22.9312,7420.076,23.901,10229.881,23.143,7626.442,23.067,6482.1517,23.045,7439.9678
48,002864.SZ,20211122,24.66,24.95,24.28,24.4,24.61,-0.21000000000000085,-0.8533,9450.0,23153.194,24.25,12429.718,23.46,8599.1269,22.9885,6364.5794,23.2464,9636.4018,23.1459,9445.5394,22.9001,7391.9371,23.748,10078.465,23.035,7329.184,23.0273,6345.3717,23.0065,7396.3778
49,002864.SZ,20211119,23.92,24.65,23.86,24.61,23.94,0.6699999999999982,2.7987,16745.58,40743.427,24.11,13048.266,23.3077,8196.7423,22.9444,6230.5729,23.235,9615.2838,23.1289,9422.5157,22.8672,7345.3981,23.561,9456.165,22.934,7080.184,22.9877,6195.205,22.9743,7302.9572
50,002864.SZ,20211118,24.23,24.33,23.9,23.94,24.19,-0.25,-1.0335,9235.27,22249.867,23.84,10813.35,23.1208,7463.2038,22.8962,6012.9591,23.2217,9546.4117,23.1117,9364.388,22.8285,7220.0781,23.349,8167.307,22.8225,6460.655,22.936,5948.4233,22.9377,7119.9808
51,002864.SZ,20211117,24.11,24.27,23.82,24.19,24.11,0.08000000000000185,0.3318,9235.74,22256.893,23.686,10236.296,23.0054,7126.24,22.8829,5954.0688,23.2097,9513.7153,23.0975,9346.8184,22.8028,7217.5945,23.203,7635.78,22.7555,6221.6415,22.8847,5767.881,22.9087,7073.4122
52,002864.SZ,20211116,23.71,24.26,23.67,24.11,23.7,0.41000000000000014,1.73,17482.0,42044.071,23.486,9818.612,22.8692,6710.5677,22.865,5900.6229,23.1959,9488.3074,23.083,9367.2223,22.7771,7265.4913,23.026,7134.106,22.6895,6069.2045,22.8157,5724.3037,22.8837,7013.4568
53,002864.SZ,20211115,23.26,23.88,23.26,23.7,23.26,0.4399999999999977,1.8917,12542.74,29607.273,23.246,7727.212,22.7108,5838.8531,22.8494,5605.1694,23.1808,9462.6685,23.0751,9308.2519,22.7608,7247.9281,22.833,6106.864,22.6445,5387.19,22.7753,5304.6963,22.8583,6830.4568
54,002864.SZ,20211112,23.1,23.35,23.1,23.26,23.17,0.08999999999999986,0.3884,5571.0,12942.325,23.012,5864.064,22.5746,5330.6423,22.84,5505.8829,23.1759,9414.1634,23.0702,9268.638,22.7597,7205.4116,22.707,5338.064,22.623,4922.503,22.751,5198.162,22.8427,6711.3945
55,002864.SZ,20211111,23.22,23.39,22.97,23.17,23.19,-0.019999999999999574,-0.0862,6350.0,14691.557,22.858,5521.264,22.4992,5101.6423,22.8429,5550.5006,23.1763,9419.4828,23.066,9274.5079,22.77,7243.9716,22.623,5164.164,22.631,4897.153,22.7587,5253.562,22.833,6767.0195
56,002864.SZ,20211110,22.95,23.23,22.73,23.19,22.91,0.28000000000000114,1.2222,7147.32,16502.112,22.72,5035.264,22.4385,4957.0269,22.8524,5596.5603,23.1757,9426.9351,23.0631,9269.8807,22.7823,7326.6116,22.511,5144.135,22.6415,4761.103,22.7723,5289.1813,22.8297,6933.8848
57,002864.SZ,20211109,22.54,23.08,22.53,22.91,22.53,0.379999999999999,1.6866,7025.0,16075.732,22.566,4449.6,22.3762,4742.2331,22.8671,5788.2274,23.1777,9434.7038,23.0587,9287.8906,22.7892,7367.1905,22.385,5023.003,22.65,4608.287,22.7853,5298.8233,22.8207,6969.7655
58,002864.SZ,20211108,22.52,22.55,22.15,22.53,22.49,0.0400000000000027,0.1779,3227.0,7246.141,22.42,4486.516,22.3523,4544.5408,22.8832,5778.4626,23.1804,9432.8913,23.0584,9319.5533,22.7963,7359.5716,22.322,4579.903,22.667,4478.825,22.801,5370.2233,22.8063,6969.0322
59,002864.SZ,20211105,22.47,22.64,22.32,22.49,22.48,0.00999999999999801,0.0445,3857.0,8686.65,22.402,4812.064,22.3785,4772.2331,22.9074,5943.0879,23.185,9463.926,23.0616,9335.7663,22.8096,7526.2116,22.307,4704.203,22.701,4564.725,22.8287,5498.9233,22.8015,7047.5752
60,002864.SZ,20211104,22.35,22.57,22.26,22.48,22.42,0.05999999999999872,0.2676,3920.0,8786.83,22.388,4807.064,22.4338,4771.0569,22.9379,6112.0371,23.1877,9486.0996,23.0647,9341.7131,22.8321,7698.6215,22.296,4754.003,22.7295,4838.9815,22.862,5634.2243,22.7997,7065.9783
61,002864.SZ,20211103,22.33,22.5,22.17,22.42,22.18,0.240000000000002,1.0821,4219.0,9429.814,22.302,5253.006,22.4946,4719.4415,22.9688,6356.5968,23.1916,9533.7871,23.0683,9358.2042,22.8548,7761.6615,22.308,4807.503,22.7255,4833.9315,22.9023,5959.0243,22.801,7140.4218
62,002864.SZ,20211102,22.47,22.67,22.15,22.18,22.44,-0.26000000000000156,-1.1586,7209.58,16122.906,22.204,5596.406,22.5715,4784.4415,23.0065,6753.3615,23.1973,9660.281,23.0738,9383.5474,22.8791,7844.5281,22.353,5004.303,22.7105,5019.4025,22.937,6041.491,22.8,7199.3148
63,002864.SZ,20211101,22.51,22.58,22.28,22.44,22.42,0.019999999999999574,0.0892,4854.74,10898.43,22.224,4673.29,22.6638,4509.0123,23.0371,7040.9276,23.2042,9784.4506,23.0789,9395.5854,22.9032,7861.2772,22.456,4667.516,22.7465,4903.6125,22.976,6095.3137,22.7988,7186.3008
64,002864.SZ,20211029,22.16,22.49,21.8,22.42,22.05,0.370000000000001,1.678,3832.0,8556.784,22.212,4596.342,22.7346,4450.2631,23.0535,7394.2091,23.2045,9814.2302,23.0821,9410.3857,22.9217,7963.6673,22.539,4506.942,22.773,5128.211,23.0123,6253.5313,22.7903,7204.7148
65,002864.SZ,20211028,21.8,22.65,21.8,22.05,21.93,0.120000000000001,0.5472,6149.71,13678.733,22.204,4700.942,22.7985,4496.7062,23.05,7441.6029,23.202,9823.0983,23.0828,9438.5396,22.9465,8096.0905,22.639,4630.142,22.8265,5298.261,23.0493,6533.6323,22.7785,7263.2912
66,002864.SZ,20211027,22.39,22.43,21.83,21.93,22.28,-0.3500000000000014,-1.5709,5936.0,13082.767,22.314,4362.0,22.8877,4404.0362,23.0626,7469.8174,23.2019,9811.5031,23.0842,9454.6951,22.9757,8259.4088,22.772,4378.071,22.903,5361.7045,23.1043,6918.942,22.7778,7311.6127
67,002864.SZ,20211026,22.43,22.46,22.26,22.28,22.38,-0.09999999999999787,-0.4468,2594.0,5793.789,22.502,4412.2,22.9746,4666.0462,23.0729,7451.0821,23.2032,9816.3433,23.0849,9464.3283,23.0112,8486.8735,22.915,4193.571,22.9855,5436.7335,23.1473,7287.303,22.7833,7426.4793
68,002864.SZ,20211025,22.38,22.45,22.14,22.38,22.38,0.0,0.0,4470.0,9945.079,22.688,4661.742,22.9838,4760.2769,23.0756,7550.7168,23.204,9843.7253,23.0784,9483.1922,23.0463,8930.7328,23.012,4377.747,23.0405,5765.3835,23.1713,7763.0467,22.7935,7652.6587
69,002864.SZ,20211022,22.6,22.7,22.37,22.38,22.6,-0.22000000000000242,-0.9735,4355.0,9772.005,22.866,4417.542,22.9638,5026.3092,23.0768,7612.1362,23.2029,9874.8642,23.0706,9500.3934,23.0776,9408.2945,23.095,4425.247,23.0895,5896.2835,23.1687,7795.493,22.8142,7734.0587
70,002864.SZ,20211021,22.51,22.81,22.51,22.6,22.87,-0.2699999999999996,-1.1806,4455.0,10077.844,23.074,4559.342,23.0038,5067.7538,23.0856,7652.3591,23.2002,9886.0586,23.0661,9524.5502,23.1035,9580.7931,23.163,4923.96,23.145,6074.335,23.172,7887.293,22.8417,7802.5253
71,002864.SZ,20211020,23.51,23.51,22.73,22.87,23.21,-0.33999999999999986,-1.4649,6187.0,14221.2,23.23,4394.142,23.0323,5444.0392,23.0891,7753.3374,23.1954,9895.1561,23.0629,9542.633,23.1201,9656.1397,23.143,4860.36,23.1995,6534.785,23.1613,7915.4263,22.8665,7937.4087
72,002864.SZ,20211019,23.21,23.46,23.17,23.21,23.27,-0.05999999999999872,-0.2578,3841.71,8930.391,23.328,3974.942,23.08,5524.5008,23.0815,7797.7197,23.1884,9898.3714,23.0588,9530.8164,23.1345,9712.5875,23.068,5034.502,23.229,6560.085,23.1447,7908.579,22.8805,8004.1377
73,002864.SZ,20211018,23.48,23.5,23.12,23.27,23.42,-0.15000000000000213,-0.6405,3249.0,7562.514,23.336,4093.752,23.1085,5799.6446,23.0624,7881.3682,23.1772,9905.5817,23.0528,9540.9247,23.1363,9728.3647,23.037,5139.709,23.236,6809.2125,23.1183,7999.1307,22.8843,8047.6688
74,002864.SZ,20211015,23.35,23.57,23.16,23.42,23.38,0.0400000000000027,0.1711,5064.0,11847.28,23.324,4432.952,23.1323,6121.7662,23.0288,7960.0376,23.1651,9921.6234,23.0459,9594.0076,23.1391,9760.2679,23.007,5749.48,23.249,7126.826,23.0987,8081.5833,22.8887,8255.6022
75,002864.SZ,20211014,23.5,23.5,23.2,23.38,23.36,0.019999999999999574,0.0856,3629.0,8469.725,23.252,5288.578,23.1292,6437.3815,23.0009,7924.1776,23.1532,9934.5262,23.0434,9597.2147,23.1385,9758.7612,23.014,5966.38,23.2545,7485.3775,23.0753,8175.7253,22.9013,8450.9978
76,002864.SZ,20211013,23.25,23.46,23.04,23.36,23.25,0.10999999999999943,0.4731,4091.0,9523.914,23.056,5326.578,23.1277,6703.4585,22.9724,7987.06,23.1404,9952.8387,23.0412,9619.3744,23.1395,9771.8279,23.034,6345.338,23.2705,8189.3775,23.0497,8311.292,22.9147,8534.6478
77,002864.SZ,20211012,23.29,23.38,22.93,23.25,23.21,0.03999999999999915,0.1723,4435.76,10280.181,22.808,6094.062,23.1377,6997.6915,22.9382,8056.1821,23.1291,10012.5123,23.0417,9631.2265,23.1404,9803.9423,23.056,6679.896,23.2635,8834.169,23.023,8397.784,22.9293,8640.3645
78,002864.SZ,20211011,23.06,23.4,22.94,23.21,23.06,0.15000000000000213,0.6505,4945.0,11443.367,22.738,6185.666,23.1715,7707.5562,22.9218,8091.5544,23.1259,10033.9028,23.0426,9641.0741,23.1383,9830.2388,23.069,7153.02,23.251,9455.6965,22.9857,8447.384,22.9417,8707.5312
79,002864.SZ,20211008,22.46,23.64,22.43,23.06,22.4,0.6600000000000001,2.9464,9342.13,21666.598,22.69,7066.008,23.1908,7842.0177,22.9035,8137.3485,23.1235,10040.1737,23.0462,9662.1992,23.1384,9814.5188,23.084,7367.32,23.2055,9480.616,22.961,8410.7093,22.952,8834.0145
80,002864.SZ,20210930,22.17,22.47,22.17,22.4,22.12,0.2799999999999976,1.2658,3819.0,8531.216,22.776,6644.182,23.2131,7802.1815,22.8947,8021.3741,23.12,10020.8742,23.0507,9658.3878,23.1384,9755.5837,23.127,7224.71,23.1765,9368.9595,22.9393,8291.5383,22.9723,8907.708
81,002864.SZ,20210929,23.04,23.04,22.12,22.12,22.9,-0.7799999999999976,-3.4061,7928.42,17794.475,23.012,7364.098,23.3,8246.9715,22.9029,8171.0653,23.1219,10033.02,23.0564,9678.8857,23.1493,9789.5896,23.256,8209.21,23.1705,9442.9595,22.9327,8378.9433,23.003,9150.701
82,002864.SZ,20210928,22.98,23.2,22.81,22.9,22.97,-0.07000000000000028,-0.3047,4893.78,11239.824,23.304,7265.73,23.4085,8578.2492,22.9279,8419.1094,23.1242,10048.7324,23.0661,9668.4137,23.1688,9785.6584,23.39,8085.668,23.183,9345.6175,22.9517,8302.61,23.0442,9401.8248
83,002864.SZ,20210927,23.47,23.65,22.8,22.97,23.49,-0.5199999999999996,-2.2137,9346.71,21697.447,23.4,8120.374,23.47,9564.0354,22.9206,8548.7088,23.1239,10100.6922,23.0703,9671.9425,23.1783,9801.8613,23.435,8478.716,23.159,9428.8415,22.9413,8356.2173,23.0777,9918.3193
84,002864.SZ,20210924,23.71,23.74,23.4,23.49,23.58,-0.08999999999999986,-0.3817,7233.0,17047.296,23.478,7668.632,23.4892,10151.7369,22.8935,8479.1291,23.1246,10077.222,23.0722,9653.0153,23.1899,9739.2252,23.491,8504.172,23.1445,9247.635,22.9343,8224.627,23.107,10433.993
