,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002775.SZ,20240513,2.45,2.48,2.4,2.43,2.49,-0.06000000000000005,-2.41,48999.0,11944.017,2.49,55742.92,2.42,78527.12,2.61,109918.02,3.39,104630.03,3.48,96531.82,2.83,149471.24,2.47,74947.65,2.42,90807.65,2.56,99306.2,2.63,160573.22,3.28,116232.18
1,002775.SZ,20240510,2.55,2.57,2.46,2.49,2.53,-0.03999999999999959,-1.58,64180.32,16043.367,2.51,66222.81,2.41,80497.66,2.62,113348.98,3.4,104505.01,3.49,96578.21,2.86,149782.76,2.46,79431.18,2.43,93017.66,2.57,103043.0,2.64,163113.82,3.29,116201.92
2,002775.SZ,20240509,2.49,2.55,2.47,2.53,2.49,0.03999999999999959,1.61,49964.6,12635.999,2.51,75845.24,2.4,84740.97,2.64,118393.6,3.41,104350.31,3.5,96553.72,2.88,149982.52,2.43,82143.01,2.45,94980.41,2.58,107123.61,2.65,164806.22,3.31,115992.53
3,002775.SZ,20240508,2.53,2.57,2.47,2.49,2.53,-0.03999999999999959,-1.58,55835.0,14004.925,2.5,85909.59,2.38,93227.13,2.65,122119.43,3.42,104173.25,3.51,96805.46,2.9,150569.78,2.4,85770.87,2.45,98535.71,2.6,111801.04,2.66,166266.12,3.32,115990.04
4,002775.SZ,20240507,2.54,2.56,2.5,2.53,2.53,0.0,0.0,59735.68,15146.096,2.48,92273.3,2.36,98494.14,2.66,128290.72,3.43,104057.13,3.52,97042.84,2.92,150814.31,2.38,87648.96,2.47,105057.74,2.62,117274.46,2.68,166834.02,3.33,115859.84
5,002775.SZ,20240506,2.52,2.58,2.48,2.53,2.45,0.07999999999999963,3.27,101398.44,25637.205,2.44,94152.37,2.35,105553.94,2.68,138914.8,3.44,103894.34,3.53,96990.12,2.94,150708.2,2.36,93609.74,2.49,109283.91,2.64,120804.99,2.7,167201.92,3.34,115709.28
6,002775.SZ,20240430,2.51,2.52,2.41,2.45,2.52,-0.06999999999999984,-2.78,112292.48,27601.018,2.4,92639.55,2.36,104438.52,2.7,157095.96,3.45,103385.71,3.54,96766.49,2.96,150088.68,2.34,99498.35,2.51,109661.07,2.65,125281.63,2.72,167060.68,3.36,115228.37
7,002775.SZ,20240429,2.36,2.53,2.34,2.52,2.36,0.16000000000000014,6.78,100286.36,24748.401,2.36,88440.78,2.38,101826.73,2.72,156722.32,3.46,102833.26,3.55,96393.82,2.98,149328.23,2.31,100699.73,2.54,109621.14,2.67,127426.63,2.74,166692.66,3.37,114708.88
8,002775.SZ,20240426,2.37,2.38,2.3,2.36,2.36,0.0,0.0,87653.56,20611.456,2.3,85632.15,2.39,101281.56,2.72,159161.62,3.47,102385.15,3.56,96067.39,3.0,148850.85,2.3,105822.39,2.55,109714.63,2.68,132939.05,2.76,166956.43,3.38,114283.27
9,002775.SZ,20240425,2.35,2.39,2.3,2.36,2.32,0.040000000000000036,1.72,69131.03,16310.644,2.28,83024.62,2.42,102495.55,2.73,160402.22,3.48,102033.05,3.58,95887.01,3.03,148732.09,2.33,105746.83,2.57,109642.95,2.71,144049.08,2.78,168002.8,3.39,114180.55
