,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000504.SZ,20220128,15.8,16.25,15.51,16.03,15.74,0.2900000000000009,1.8424,12898.8,20583.64,16.478,11897.366,17.8969,16793.5523,17.76,22635.8465,18.8902,22028.7935,19.0804,22699.0326,17.4019,19115.0633,17.469,15107.012,18.1465,19609.7405,17.8563,22815.408,17.351,18906.8117
1,000504.SZ,20220127,16.18,16.35,15.7,15.74,16.22,-0.47999999999999865,-2.9593,11200.0,17948.939,16.798,12198.206,18.1508,17821.1069,17.8091,23842.6694,18.9188,22155.9419,19.0962,22745.0515,17.4441,19291.5735,17.804,16104.883,18.257,20091.3505,17.888,23078.8653,17.3588,19030.1532
2,000504.SZ,20220126,16.49,17.09,16.19,16.22,16.89,-0.6700000000000017,-3.9668,16170.01,26608.017,17.178,15048.606,18.44,20249.3992,17.8203,23703.9153,18.9546,22285.2044,19.1128,22814.9766,17.4857,19280.0736,18.157,17064.812,18.382,20543.0795,17.93,23197.8323,17.3712,19009.3365
3,000504.SZ,20220125,17.48,17.6,16.8,16.89,17.51,-0.620000000000001,-3.5408,12977.01,22307.337,17.686,13937.004,18.6231,21519.6146,17.8221,23413.5903,18.9815,22271.01,19.1224,22849.8404,17.5237,19190.1251,18.467,17804.737,18.4925,21309.929,17.9543,23232.332,17.3758,19133.4768
4,000504.SZ,20220124,17.66,17.72,17.47,17.51,17.63,-0.11999999999999744,-0.6807,6241.01,10982.466,18.108,15210.802,18.6992,21679.23,17.8074,23293.7662,19.0031,22229.9614,19.1284,23046.2918,17.5604,19122.5116,18.711,19132.737,18.574,23812.666,17.9653,23879.0987,17.378,19130.8768
5,000504.SZ,20220121,17.63,18.09,17.41,17.63,17.64,-0.010000000000001563,-0.0567,14403.0,25591.656,18.46,18316.658,18.7277,22550.46,17.7794,23475.3835,19.0204,22312.4058,19.1313,23148.8243,17.588,19220.9716,18.91,22785.416,18.5625,25428.2335,17.9717,25468.7577,17.3675,19309.3733
6,000504.SZ,20220120,18.76,18.98,17.62,17.64,18.76,-1.120000000000001,-5.9701,25452.0,46333.432,18.81,20011.56,18.7931,22778.0754,17.7506,23314.8541,19.0388,22327.1453,19.1356,23220.1202,17.6121,19176.6445,19.007,24613.397,18.531,27304.0705,17.9213,25204.7363,17.3572,19289.0137
7,000504.SZ,20220119,18.88,19.3,18.57,18.76,19.0,-0.23999999999999844,-1.2632,10612.0,19876.567,19.136,19081.018,18.8669,22527.1523,17.7209,22814.9129,19.0572,22294.3328,19.1395,23274.6617,17.6329,19162.4045,19.031,23573.398,18.449,26608.398,17.876,24566.3017,17.3618,19203.1637
8,000504.SZ,20220118,19.27,19.44,18.84,19.0,19.27,-0.2699999999999996,-1.4011,19346.0,36947.83,19.248,21672.47,18.8269,23443.9985,17.6691,22714.1776,19.0688,22396.2842,19.1341,23494.3381,17.6515,19489.7428,18.943,24268.898,18.314,26793.4705,17.797,24509.3347,17.3575,19651.6603
9,000504.SZ,20220117,19.38,19.69,19.04,19.27,19.38,-0.10999999999999943,-0.5676,21770.29,42010.475,19.314,23054.672,18.7685,23512.3508,17.6103,22351.1779,19.0758,22396.5024,19.1208,23548.0665,17.6688,19664.2331,18.891,24070.498,18.1785,26644.8705,17.7157,24278.3347,17.3327,20103.6028
10,000504.SZ,20220114,19.19,19.49,18.93,19.38,19.27,0.10999999999999943,0.5708,22877.51,43974.101,19.36,27254.174,18.7038,24261.3285,17.5382,21922.6403,19.0853,22372.799,19.1086,23616.2175,17.678,19717.3865,18.824,24112.469,18.05,26669.606,17.6283,23850.825,17.3032,20015.3813
11,000504.SZ,20220113,19.34,19.77,19.11,19.27,19.32,-0.05000000000000071,-0.2588,20799.29,40222.526,19.204,29215.234,18.6377,27350.1162,17.4697,21483.5665,19.0965,22374.7734,19.0922,23710.0537,17.6928,20058.7531,18.71,24077.818,17.93,26565.8565,17.5367,23370.0413,17.2803,19831.1562
12,000504.SZ,20220112,19.2,19.85,19.03,19.32,19.33,-0.00999999999999801,-0.0517,23569.26,46023.541,18.926,28065.778,18.4846,28715.7369,17.3994,21422.7462,19.1082,22345.2671,19.0751,23862.9434,17.7271,20307.9457,18.607,24021.347,17.8165,26264.3425,17.461,22916.2983,17.2675,19698.2847
13,000504.SZ,20220111,19.55,19.64,18.74,19.33,19.5,-0.1700000000000017,-0.8718,26257.01,50253.145,18.638,26865.326,18.3062,30896.5431,17.3376,21331.9738,19.1178,22363.1768,19.0495,23850.8443,17.7752,20257.8356,18.518,24815.121,17.698,25946.1295,17.3837,22364.1233,17.2553,19609.1912
14,000504.SZ,20220110,18.6,19.55,18.38,19.5,18.6,0.8999999999999986,4.8387,42767.8,81945.038,18.468,25086.324,18.05,29764.3538,17.2715,20881.7971,19.1267,22310.4167,19.019,23768.9271,17.8172,20252.4409,18.437,28492.595,17.5925,26252.2795,17.3,21728.89,17.234,19660.5335
