,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000504.SZ,20240513,9.21,9.21,9.21,9.21,10.23,-1.0199999999999996,-9.97,26558.0,24459.918,9.2,133057.34,7.9,84850.49,8.09,61932.14,9.81,37717.67,9.96,34097.52,8.4,54114.32,8.27,99728.01,7.62,71606.04,7.92,62207.14,8.11,61309.72,9.58,41918.13
1,000504.SZ,20240510,10.17,10.67,9.95,10.23,9.7,0.5300000000000011,5.46,462792.93,487512.264,8.93,156544.11,7.72,87968.11,8.09,62383.43,9.83,37589.88,9.97,34017.47,8.42,54091.7,8.02,99290.54,7.56,71252.99,7.92,63203.09,8.08,61528.4,9.6,41841.83
2,000504.SZ,20240509,9.7,9.7,9.7,9.7,8.82,0.879999999999999,9.98,20124.01,19520.29,8.46,82063.8,7.49,58481.34,8.07,50244.01,9.83,34493.71,9.98,31416.26,8.42,48153.81,7.67,56862.05,7.45,49358.74,7.9,51107.22,8.05,54381.7,9.61,38146.86
3,000504.SZ,20240508,8.82,8.82,8.82,8.82,8.02,0.8000000000000007,9.98,44609.12,39345.244,7.96,88403.23,7.25,60280.66,8.05,51364.87,9.84,34396.07,9.98,31365.37,8.44,48102.86,7.35,59358.15,7.37,51111.97,7.89,51686.33,8.03,54537.37,9.63,38126.74
4,000504.SZ,20240507,7.85,8.14,7.6,8.02,7.89,0.1299999999999999,1.65,111202.63,87400.503,7.58,84069.8,7.06,59587.72,8.07,53142.82,9.85,34132.48,10.0,31168.73,8.47,47843.89,7.16,61605.93,7.34,50553.44,7.91,51720.29,8.03,54197.2,9.65,37924.86
5,000504.SZ,20240506,8.08,8.38,7.76,7.89,7.89,0.0,0.0,143991.84,115560.805,7.34,66398.68,6.99,55173.75,8.1,53014.1,9.87,33456.03,10.01,30623.49,8.51,46708.47,7.09,58432.17,7.37,46884.84,7.95,49410.27,8.06,52741.28,9.68,37159.51
6,000504.SZ,20240430,7.18,7.89,6.74,7.89,7.17,0.7199999999999998,10.04,90391.39,66696.286,7.11,42036.97,6.98,45805.33,8.13,51043.31,9.89,32534.5,10.03,29843.01,8.56,45068.39,6.96,48384.5,7.4,42902.81,7.99,46278.96,8.09,50689.93,9.71,36129.46
7,000504.SZ,20240429,6.93,7.32,6.9,7.17,6.93,0.2400000000000002,3.46,51821.16,37179.911,6.87,31660.3,6.98,40957.77,8.16,52154.74,9.91,31989.07,10.05,29371.3,8.61,44161.27,6.8,42905.46,7.44,41917.58,8.04,45207.02,8.13,49673.39,9.74,35560.24
8,000504.SZ,20240426,6.85,6.94,6.72,6.93,6.84,0.08999999999999986,1.32,22942.0,15694.558,6.75,30313.06,7.03,38471.29,8.2,51715.47,9.93,31733.77,10.07,29107.46,8.67,43778.02,6.79,43105.44,7.53,41983.94,8.11,46981.62,8.16,49216.35,9.77,35359.93
9,000504.SZ,20240425,6.71,6.97,6.64,6.84,6.73,0.10999999999999943,1.63,22847.0,15628.884,6.74,39142.06,7.13,38622.51,8.23,52526.34,9.96,31786.56,10.1,29045.72,8.73,43998.72,6.88,43031.48,7.63,42476.01,8.19,49777.76,8.2,49334.14,9.81,35307.97
10,000504.SZ,20240424,6.7,6.79,6.61,6.73,6.69,0.040000000000000036,0.6,22183.3,14872.124,6.83,50465.66,7.21,41110.32,8.28,53617.45,9.99,31943.19,10.13,28964.51,8.8,44103.06,6.98,43484.08,7.75,43446.7,8.25,51582.37,8.25,49379.8,9.84,35355.36
