,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002238.SZ,20240513,9.41,9.46,9.15,9.21,9.48,-0.2699999999999996,-2.85,89239.65,82508.298,9.61,108601.49,9.78,131266.96,10.48,237833.96,11.22,449549.68,10.54,390102.39,10.79,323731.81,9.82,131726.78,9.75,140082.8,10.16,172575.88,10.7,340262.3,12.04,523951.12
1,002238.SZ,20240510,9.7,9.8,9.44,9.48,9.73,-0.25,-2.57,98884.16,94217.397,9.76,114547.16,9.81,133189.52,10.56,245345.18,11.2,449182.21,10.52,389946.97,10.83,326617.84,9.89,137863.18,9.79,144035.72,10.27,186624.16,10.71,342300.56,12.06,523446.7
2,002238.SZ,20240509,9.69,9.81,9.64,9.73,9.63,0.09999999999999964,1.04,83075.06,80790.623,9.86,126882.34,9.83,138320.15,10.63,254112.99,11.18,448724.75,10.51,389618.26,10.86,329907.5,9.9,142439.22,9.83,146014.29,10.41,214281.38,10.72,344313.54,12.07,522821.9
3,002238.SZ,20240508,9.89,9.89,9.62,9.63,9.99,-0.35999999999999943,-3.6,125257.25,121846.495,9.94,151303.55,9.83,145850.68,10.7,258873.05,11.16,448328.33,10.49,389468.86,10.9,332739.25,9.88,143527.16,9.87,150704.63,10.52,239650.46,10.73,347072.35,12.07,522465.51
4,002238.SZ,20240507,10.09,10.25,9.94,9.99,9.98,0.009999999999999787,0.1,146551.32,147575.082,10.04,161284.02,9.78,151089.54,10.76,268707.28,11.13,447722.89,10.47,388948.05,10.94,336735.92,9.87,142424.73,9.91,155578.47,10.61,256329.95,10.74,347829.62,12.06,522019.34
5,002238.SZ,20240506,10.08,10.13,9.92,9.98,9.95,0.030000000000001137,0.3,118968.0,119187.547,10.03,154852.07,9.76,152727.03,10.83,286027.83,11.11,447082.37,10.45,388345.63,10.97,340704.88,9.85,144327.83,9.96,162938.01,10.67,262932.28,10.76,348700.03,12.04,525619.61
6,002238.SZ,20240430,10.14,10.19,9.8,9.95,10.15,-0.20000000000000107,-1.97,160560.06,159901.773,10.01,161179.19,9.76,152299.39,10.89,297223.01,11.08,446466.99,10.43,387926.54,11.01,346834.26,9.82,150528.23,10.04,166572.17,10.74,272199.67,10.78,350898.03,12.02,527456.56
7,002238.SZ,20240429,9.97,10.2,9.8,10.15,10.11,0.040000000000000924,0.4,205181.11,206355.951,9.95,157996.1,9.77,152240.03,10.93,300702.8,11.06,445697.72,10.41,387206.29,11.05,354536.94,9.72,153808.46,10.1,170122.8,10.8,275011.56,10.81,352989.46,11.99,526682.52
8,002238.SZ,20240426,9.86,10.28,9.85,10.11,9.94,0.16999999999999993,1.71,175159.63,177636.846,9.81,135750.78,9.75,149402.88,10.96,301135.42,11.03,444534.38,10.39,386283.7,11.09,362172.32,9.67,150074.22,10.17,174426.16,10.86,283492.9,10.83,354143.19,11.96,525595.28
9,002238.SZ,20240425,9.83,10.0,9.73,9.94,9.89,0.049999999999998934,0.51,114391.54,113261.056,9.71,123565.44,9.77,146579.48,10.99,307210.4,11.01,443820.66,10.37,385518.45,11.14,372698.06,9.66,143899.13,10.23,182101.52,10.94,302169.24,10.85,356569.7,11.93,524659.43
