,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,603959.SH,20220128,13.99,14.25,13.71,13.75,13.87,-0.11999999999999922,-0.8652,27224.8,37972.797,14.27,32202.02,14.8231,42622.8392,15.8144,50260.4771,16.0332,102187.5983,15.274,93674.4438,17.1579,76788.0081,14.764,38772.512,15.1695,47771.0985,15.6047,48423.6873,16.9105,69770.5042
1,603959.SH,20220127,14.45,14.56,13.82,13.87,14.34,-0.47000000000000064,-3.2775,40726.4,57158.162,14.474,34794.34,14.9292,44384.2292,15.9371,50970.3132,16.0097,102291.6125,15.2536,93862.5811,17.2213,79751.8715,14.888,40644.478,15.2695,50628.575,15.731,49128.426,16.9702,70123.993
2,603959.SH,20220126,14.23,14.57,14.0,14.34,14.23,0.10999999999999943,0.773,25028.61,35836.779,14.692,35226.428,15.0677,46668.09,16.0529,51722.9574,15.9869,102395.0392,15.2303,93817.2339,17.2617,79652.9821,14.971,43989.738,15.376,50949.2985,15.847,50326.61,17.0247,70070.762
3,603959.SH,20220125,15.11,15.2,14.15,14.23,15.16,-0.9299999999999997,-6.1346,35894.6,52201.515,14.936,38419.578,15.1677,47771.8708,16.1635,52374.7729,15.9602,102839.0281,15.2054,93802.3832,17.2939,80101.9924,15.074,46111.71,15.473,51342.348,15.9403,51244.6503,17.0742,70882.0108
4,603959.SH,20220124,14.78,15.35,14.19,15.16,14.77,0.39000000000000057,2.6405,32135.69,47864.785,15.274,45389.762,15.3131,48040.9169,16.2703,53316.2985,15.9389,102863.9234,15.1812,93715.5105,17.3335,80295.9752,15.164,47534.537,15.58,52144.938,16.05,52666.0603,17.132,71490.2227
5,603959.SH,20220121,14.73,15.4,14.61,14.77,14.96,-0.19000000000000128,-1.2701,40186.4,59455.728,15.258,45343.004,15.3623,50619.2415,16.3618,54257.0359,15.912,103058.6931,15.1514,93740.1854,17.3583,81012.9935,15.215,51362.627,15.6325,53015.829,16.142,53306.845,17.175,72613.0973
6,603959.SH,20220120,15.54,15.61,14.83,14.96,15.56,-0.5999999999999996,-3.856,42886.84,64728.538,15.302,46494.616,15.5008,54187.4962,16.475,54638.0494,15.885,103027.3847,15.1252,93683.8185,17.3781,81352.5855,15.302,51281.763,15.7265,52803.4615,16.2433,54177.8417,17.2193,74251.9903
7,603959.SH,20220119,15.76,16.06,15.41,15.56,15.92,-0.35999999999999943,-2.2613,40994.36,64267.139,15.25,52753.048,15.5623,54718.3562,16.5885,55196.7824,15.8582,102931.8837,15.0973,93621.2603,17.3804,81656.3103,15.418,50932.299,15.813,52759.117,16.348,54321.2917,17.2732,74767.3103
8,603959.SH,20220118,15.27,16.2,15.0,15.92,15.08,0.8399999999999999,5.5703,70745.52,110675.517,15.212,53803.842,15.5769,58055.2769,16.6847,56968.9715,15.8257,102810.4376,15.0672,93605.1004,17.3857,82005.9289,15.442,53398.254,15.8835,53022.744,16.4247,55218.362,17.3218,77420.6075
9,603959.SH,20220117,14.86,15.21,14.86,15.08,14.99,0.08999999999999986,0.6004,31901.9,47993.655,15.054,49679.312,15.5831,56239.5346,16.7524,56624.9524,15.7902,102528.7735,15.0347,93345.3557,17.3891,83233.5083,15.507,54981.073,15.9195,52274.0035,16.503,54997.5367,17.3828,77550.5022
