,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600715.SH,20211207,2.64,2.66,2.58,2.61,2.64,-0.03000000000000025,-1.1364,145635.0,38013.289,2.658,126278.008,2.73,141709.5031,2.7191,134955.4212,3.1217,299235.2584,3.0716,327548.7853,2.9348,216202.4323,2.689,126106.804,2.758,152901.783,2.717,138369.7633,2.8698,164810.7747
1,600715.SH,20211206,2.66,2.71,2.62,2.64,2.66,-0.020000000000000018,-0.7519,153182.02,40711.061,2.67,118816.608,2.7485,142808.6569,2.7235,133704.4035,3.1259,302472.0636,3.0692,327007.596,2.9357,217499.0019,2.71,128288.504,2.7615,149665.083,2.7217,137198.5633,2.8843,171399.658
2,600715.SH,20211203,2.66,2.68,2.62,2.66,2.66,0.0,0.0,106460.0,28246.283,2.674,110274.604,2.7654,145407.8908,2.7285,132795.4329,3.1279,303895.7996,3.0667,326376.7438,2.9373,217518.7749,2.733,130305.902,2.765,148031.342,2.7247,135244.3627,2.8963,175711.0077
3,600715.SH,20211202,2.72,2.73,2.65,2.66,2.72,-0.06000000000000005,-2.2059,122743.0,32951.464,2.684,113878.804,2.7777,149030.9677,2.7356,135001.1388,3.1293,305471.161,3.0641,326043.9848,2.9389,218301.1616,2.758,143694.652,2.766,149965.293,2.7277,136434.176,2.9067,179753.5912
4,600715.SH,20211201,2.67,2.73,2.64,2.72,2.67,0.050000000000000266,1.8727,103370.02,27861.046,2.702,118775.804,2.79,152732.3538,2.7421,134562.2576,3.1303,307185.8288,3.0613,325613.5917,2.9404,218594.1483,2.777,147412.752,2.7635,148712.543,2.7293,135348.81,2.9168,184614.0245
5,600715.SH,20211130,2.68,2.7,2.65,2.67,2.66,0.009999999999999787,0.3759,108328.0,28986.594,2.72,125935.6,2.7954,157357.4308,2.7494,135158.2276,3.1317,310888.8389,3.0582,325425.583,2.9413,219993.7747,2.791,155772.956,2.756,147804.042,2.7307,135339.8227,2.9275,190328.8392
6,600715.SH,20211129,2.66,2.7,2.64,2.66,2.71,-0.04999999999999982,-1.845,110472.0,29463.894,2.75,137760.4,2.8077,170851.7385,2.7574,134556.0218,3.1329,311691.0544,3.0556,325435.2695,2.942,221805.3355,2.806,160296.156,2.7495,149463.453,2.7353,135804.79,2.9415,196612.1273
7,600715.SH,20211126,2.75,2.77,2.69,2.71,2.75,-0.040000000000000036,-1.4545,124481.0,33799.799,2.792,150337.2,2.8108,169834.2785,2.7662,134888.4335,3.1324,313620.2108,3.0529,325101.1453,2.9436,223541.8155,2.822,166335.058,2.7485,149446.463,2.7433,138170.8567,2.9528,200715.5607
8,600715.SH,20211125,2.79,2.82,2.74,2.75,2.81,-0.06000000000000005,-2.1352,147228.0,40896.782,2.832,173510.5,2.8085,166481.9708,2.7759,134669.2576,3.1324,314622.8622,3.0499,324750.084,2.9457,224861.0688,2.83,170236.56,2.7475,149155.163,2.749,137615.5247,2.9633,209204.3098
9,600715.SH,20211124,2.83,2.84,2.79,2.81,2.82,-0.009999999999999787,-0.3546,139169.0,39165.901,2.852,176049.7,2.8054,164426.5246,2.785,135539.1706,3.1328,315892.2272,3.0469,324315.6855,2.9485,225544.4555,2.838,183889.16,2.739,145691.473,2.7563,136829.0247,2.9728,216840.9768
10,600715.SH,20211123,2.86,2.87,2.8,2.82,2.87,-0.050000000000000266,-1.7422,167452.0,47304.36,2.862,185610.312,2.7954,164885.7569,2.7894,135049.0976,3.1331,318639.0049,3.0436,323997.6001,2.9511,228341.0368,2.827,179696.762,2.731,144501.243,2.7607,135118.4913,2.9763,219255.6435
11,600715.SH,20211122,2.89,2.94,2.85,2.87,2.91,-0.040000000000000036,-1.3746,173356.0,50035.254,2.862,182831.912,2.7792,159519.2954,2.79,133398.3176,3.1347,321414.1302,3.0398,323461.0144,2.9543,230033.9969,2.813,171041.662,2.7275,141653.593,2.7653,133595.8913,2.9808,222479.3177
12,600715.SH,20211119,2.88,2.94,2.83,2.91,2.85,0.06000000000000005,2.1053,240347.5,69436.459,2.852,182332.916,2.7562,152738.0646,2.7915,132790.4179,3.1361,325855.4665,3.0358,322726.8251,2.958,230795.6103,2.797,165756.782,2.7205,137713.593,2.771,131718.3253,2.9833,226625.3843
13,600715.SH,20211118,2.86,2.88,2.79,2.85,2.86,-0.009999999999999787,-0.3497,159924.0,45295.415,2.828,166962.62,2.7277,145135.6585,2.7897,130676.0056,3.1378,328977.5883,3.0316,321668.0056,2.9609,231222.3696,2.774,156235.934,2.7125,132803.938,2.776,129600.2433,2.9835,228414.8643
14,600715.SH,20211117,2.82,2.9,2.81,2.86,2.82,0.040000000000000036,1.4184,186972.06,53466.45,2.824,191728.62,2.7115,141305.52,2.7926,132506.8432,3.1378,331437.512,3.0276,321072.976,2.9663,234203.0293,2.75,150012.334,2.7055,129316.839,2.7797,128352.994,2.982,230522.5643
15,600715.SH,20211116,2.82,2.85,2.79,2.82,2.82,0.0,0.0,153560.0,43361.011,2.792,173783.212,2.6985,136050.3615,2.7985,131200.4591,3.138,335211.8642,3.0238,320676.0585,2.9724,237801.2684,2.721,139835.128,2.7005,125123.256,2.779,125831.4413,2.9818,233767.7137
16,600715.SH,20211115,2.81,2.85,2.73,2.82,2.79,0.029999999999999805,1.0753,170861.02,47779.662,2.764,159251.412,2.68,130234.5308,2.8062,131926.2532,3.1388,340003.5429,3.0204,320459.6561,2.9832,240369.9751,2.693,138630.75,2.7,123559.107,2.7823,125802.355,2.9795,235256.3423
17,600715.SH,20211112,2.8,2.87,2.75,2.79,2.83,-0.040000000000000036,-1.4134,163496.02,45660.717,2.742,149180.648,2.6669,125965.56,2.8162,132532.4585,3.1419,344402.3404,3.0173,320505.2536,2.9957,245136.3231,2.675,132557.868,2.704,124088.756,2.7833,125722.237,2.9785,234986.4087
18,600715.SH,20211111,2.7,2.92,2.69,2.83,2.7,0.1299999999999999,4.8148,283754.0,79986.545,2.72,145509.248,2.6638,121888.8662,2.8256,133335.1938,3.1432,348854.8212,3.0137,320254.5434,3.0067,248194.1388,2.665,128073.766,2.7085,121305.007,2.7887,127678.119,2.9783,235013.7917
19,600715.SH,20211110,2.7,2.72,2.66,2.7,2.68,0.020000000000000018,0.7463,97245.02,26166.921,2.676,108296.048,2.6562,107335.1738,2.8341,133723.1362,3.1423,354404.179,3.0099,319008.432,3.0185,249055.3193,2.64,107493.786,2.7155,113298.957,2.7963,122971.4857,2.9773,232696.5083
20,600715.SH,20211109,2.69,2.7,2.67,2.68,2.71,-0.029999999999999805,-1.107,80901.0,21684.387,2.65,105887.044,2.66,110789.7415,2.8491,145314.6356,3.1433,359560.2392,3.0067,318823.5738,3.0328,254323.1084,2.635,109305.724,2.7275,112829.356,2.809,125671.2183,2.9788,234548.1247
21,600715.SH,20211108,2.69,2.74,2.64,2.71,2.68,0.029999999999999805,1.1194,120507.2,32515.26,2.622,118010.088,2.6623,111503.6662,2.8706,152983.2594,3.1427,359537.9824,3.0038,318662.9644,3.0468,260813.4629,2.642,112265.524,2.7415,114873.006,2.825,129356.9183,2.9795,237269.6923
22,600715.SH,20211105,2.61,2.69,2.57,2.68,2.61,0.07000000000000028,2.682,145139.02,38360.493,2.608,115935.088,2.6662,110164.6815,2.8915,163308.4006,3.1402,360299.3115,3.0005,318276.2413,3.0573,263438.5321,2.644,109670.404,2.758,114699.097,2.8383,131699.6457,2.9807,239273.039
23,600715.SH,20211104,2.55,2.62,2.53,2.61,2.57,0.040000000000000036,1.5564,97688.0,25093.086,2.61,110638.284,2.6762,108406.0662,2.9085,168017.9115,3.1365,359691.7836,2.9975,317951.4956,3.0683,266635.2569,2.651,109371.942,2.777,116282.398,2.853,136759.813,2.9838,240577.8053
24,600715.SH,20211103,2.53,2.6,2.52,2.57,2.54,0.029999999999999805,1.1811,85200.0,21800.851,2.604,106691.524,2.6985,114849.6046,2.9306,172370.5882,3.133,359364.6308,2.995,317889.8093,3.082,270787.7536,2.661,108621.344,2.7945,117523.324,2.873,149882.0797,2.9897,242257.7053
25,600715.SH,20211102,2.63,2.68,2.5,2.54,2.64,-0.10000000000000009,-3.7879,141516.22,36560.882,2.62,112724.404,2.7223,116589.6846,2.9532,175583.9882,3.1298,359501.9017,2.9927,317981.7916,3.0969,274672.7588,2.68,110411.384,2.808,118829.598,2.901,158429.8867,2.9968,246652.9153
26,600715.SH,20211101,2.66,2.71,2.63,2.64,2.69,-0.04999999999999982,-1.8587,110132.2,29237.229,2.662,106520.96,2.7554,115214.0523,2.9776,181166.4524,3.1275,358895.3585,2.9909,318126.8376,3.1109,278756.6556,2.707,108487.464,2.827,119388.1575,2.9303,169431.4127,3.0055,249201.3785
