,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002811.SZ,20220324,9.71,9.86,9.52,9.52,9.81,-0.2900000000000009,-2.9562,35590.0,34219.18,9.726,67941.132,9.1492,45291.9054,9.3647,45416.6682,8.6449,21621.7476,8.5122,19318.2945,9.1375,29366.1871,9.211,46860.439,9.461,60970.663,9.4373,49718.633,9.1792,31210.9875,8.7626,24559.0467
1,002811.SZ,20220323,9.7,10.18,9.7,9.81,9.99,-0.17999999999999972,-1.8018,42748.5,42157.834,9.532,66108.532,9.1377,46675.8,9.3265,44700.3594,8.632,21407.0706,8.5054,19172.904,9.1265,29035.3937,9.179,47165.639,9.501,62453.236,9.418,48910.4497,9.1768,31005.2792,8.7501,24312.8675
2,002811.SZ,20220322,9.87,10.1,9.66,9.99,9.9,0.08999999999999986,0.9091,94600.31,93351.213,9.284,63400.132,9.1154,49399.8815,9.2729,43839.7012,8.6176,21144.2372,8.4963,18967.2412,9.1113,28655.2201,9.078,46425.712,9.4795,61221.661,9.3867,47853.1663,9.172,30878.9292,8.7361,24002.73
3,002811.SZ,20220321,9.92,10.3,9.35,9.9,9.41,0.4900000000000002,5.2072,135744.85,131598.651,8.952,49566.97,9.1208,49440.6546,9.2259,41338.5597,8.6023,20543.7351,8.4855,18452.5146,9.0929,27572.596,8.962,41585.596,9.458,57922.1455,9.3507,45323.1137,9.1582,29545.299,8.7208,23272.42
4,002811.SZ,20220318,8.55,9.41,8.49,9.41,8.55,0.8599999999999994,10.0585,31022.0,28377.256,8.742,26826.946,9.1346,49137.0315,9.1809,37819.9024,8.5872,19628.2187,8.4755,17701.5746,9.0764,25957.138,8.909,33369.174,9.443,52787.0075,9.306,41182.7687,9.1448,27486.5038,8.7073,22214.9129
5,002811.SZ,20220317,8.67,8.81,8.51,8.55,8.57,-0.019999999999999574,-0.2334,26427.0,22904.333,8.696,25779.746,9.1554,58371.3162,9.1626,37208.0641,8.5752,19435.9444,8.4688,17641.7638,9.0651,25741.2847,8.92,38083.13,9.442,52385.9825,9.2663,40523.2187,9.1393,27173.9205,8.6974,22032.3421
6,002811.SZ,20220316,8.5,8.65,8.22,8.57,8.33,0.2400000000000002,2.8812,29206.5,24839.873,8.826,28222.746,9.2838,63757.6123,9.1706,36677.3876,8.5692,19293.2743,8.4662,17525.2756,9.0663,25865.4197,9.071,44953.466,9.4785,52272.106,9.2477,40091.856,9.1468,26960.9288,8.695,21867.5128
7,002811.SZ,20220315,9.01,9.01,8.3,8.33,8.85,-0.5199999999999996,-5.8757,25434.5,21935.094,8.872,29451.292,9.4977,63390.3154,9.1803,36094.8582,8.5628,19133.8854,8.4635,17383.3052,9.0651,25767.8197,9.222,55212.591,9.5185,52146.7075,9.2417,39437.0227,9.1535,26719.5372,8.6923,21672.4712
8,002811.SZ,20220314,9.02,9.21,8.85,8.85,9.18,-0.33000000000000007,-3.5948,22044.73,19876.181,8.972,33604.222,9.6508,66452.3892,9.2026,35659.5259,8.5574,18998.1181,8.4618,17259.9531,9.0687,25935.7197,9.357,67775.911,9.5635,52052.984,9.243,39126.2227,9.1633,26706.5955,8.6918,21517.5378
9,002811.SZ,20220311,9.1,9.27,8.97,9.18,9.2,-0.019999999999999574,-0.2174,25786.0,23465.194,9.076,39911.402,9.6915,66150.2562,9.2074,35430.7691,8.5488,18898.8456,8.4576,17173.434,9.0647,25964.8967,9.494,75216.323,9.5685,51810.8545,9.241,38732.0483,9.168,26860.0917,8.6867,21382.0123
10,002811.SZ,20220310,8.89,9.41,8.89,9.2,8.8,0.3999999999999986,4.5455,38642.0,35609.592,9.144,50386.514,9.7208,66367.4869,9.2074,35251.5109,8.5376,18758.0401,8.4519,17080.276,9.056,26064.9033,9.711,75080.887,9.5505,51147.73,9.229,38151.9817,9.1663,27372.0945,8.6783,21219.0376
11,002811.SZ,20220309,8.86,9.08,8.5,8.8,8.83,-0.02999999999999936,-0.3398,35349.23,31241.539,9.316,61684.186,9.7515,65936.7246,9.1968,34558.9374,8.5263,18516.5852,8.445,16887.5195,9.0503,26246.2109,9.823,77740.833,9.5375,49782.855,9.219,37177.265,9.1558,26925.3528,8.6698,20944.1502
