,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600285.SH,20220128,13.24,13.36,12.7,12.79,13.09,-0.3000000000000007,-2.2918,104492.31,136089.714,13.432,101031.96,14.2969,160116.5462,14.6218,222581.0426,11.8156,143432.8359,11.5336,134005.9067,12.9015,167549.1761,14.003,135391.147,15.059,216201.6645,14.8063,236846.6397,13.4915,187153.6485
1,600285.SH,20220127,13.47,13.85,13.0,13.09,13.53,-0.4399999999999995,-3.252,92634.17,122568.56,13.65,124326.03,14.5823,169353.2162,14.6256,223837.6685,11.7997,143471.8734,11.5179,133985.8978,12.8757,167106.0405,14.223,146842.295,15.1585,220744.5445,14.834,237886.884,13.4655,186671.3915
2,600285.SH,20220126,13.7,14.09,13.35,13.53,13.59,-0.0600000000000005,-0.4415,70483.04,95870.348,14.026,137065.566,14.8677,182648.0038,14.6362,227572.1144,11.7808,143620.2052,11.4998,133941.9425,12.8508,166869.9359,14.382,168275.126,15.215,229534.424,14.835,238179.6467,13.4343,186832.6918
3,600285.SH,20220125,13.97,14.41,13.59,13.59,14.16,-0.5700000000000003,-4.0254,78336.74,109232.081,14.244,147016.838,15.0523,209974.2762,14.6103,229558.5697,11.7588,143887.534,11.4776,133986.4964,12.8223,167514.9508,14.645,181390.558,15.295,236846.429,14.828,239400.235,13.3952,188487.723
4,600285.SH,20220124,13.78,14.35,13.5,14.16,13.88,0.27999999999999936,2.0173,159213.54,222409.746,14.446,166914.922,15.3315,231359.2408,14.5679,229885.7047,11.7361,144317.624,11.4547,134066.863,12.7929,167732.3172,14.936,196013.786,15.3895,251076.2645,14.8047,240726.973,13.3543,189932.7152
5,600285.SH,20220121,14.64,14.79,13.78,13.88,14.97,-1.0899999999999999,-7.2812,220962.66,311489.683,14.574,169750.334,15.5192,241431.0023,14.5132,229033.4809,11.7093,145525.9602,11.43,133592.3707,12.7545,166914.6652,15.2,206639.073,15.413,255340.2775,14.7633,240327.108,13.2972,189668.452
6,600285.SH,20220120,14.61,15.3,14.46,14.97,14.62,0.3500000000000014,2.394,156331.85,233526.987,14.796,169358.56,15.7185,252978.4485,14.4806,225225.7385,11.6792,144364.4024,11.407,132972.6547,12.7135,165706.8401,15.405,227115.265,15.41,255528.5225,14.749,240281.8637,13.2362,188201.5507
7,600285.SH,20220119,14.5,14.73,14.34,14.62,14.6,0.019999999999999574,0.137,120239.4,174715.15,14.738,199484.686,15.7823,264736.8446,14.4079,223993.8776,11.6412,143578.9919,11.376,132678.559,12.6519,165365.9892,15.63,247116.208,15.3705,262035.9295,14.6717,239671.5527,13.15,186761.3552
8,600285.SH,20220118,14.87,14.94,14.19,14.6,14.8,-0.20000000000000107,-1.3514,177827.16,259092.054,15.046,215764.278,15.7946,270514.5762,14.3459,223838.3159,11.6064,143058.8301,11.3468,132596.4277,12.6057,164848.4857,15.828,264106.912,15.2985,273165.032,14.5893,238645.5503,13.075,185494.9077
9,600285.SH,20220117,15.2,15.45,14.78,14.8,14.99,-0.1899999999999995,-1.2675,173390.6,260882.77,15.426,225112.65,15.7654,277484.1608,14.2918,223336.8362,11.5708,142066.8398,11.3179,132601.5457,12.5545,163563.5639,16.015,283432.142,15.258,290093.196,14.5127,237059.2427,13.0007,183563.3275
10,600285.SH,20220114,14.69,15.45,14.64,14.99,14.68,0.3100000000000005,2.1117,219003.79,330522.106,15.826,243527.812,15.7908,280817.4331,14.2256,222174.0729,11.5335,141061.728,11.286,132051.7417,12.5037,162401.0283,16.115,297012.182,15.208,287574.386,14.445,234329.5367,12.9222,181528.0105
11,600285.SH,20220113,16.04,16.04,14.64,14.68,16.16,-1.4800000000000004,-9.1584,306962.48,463971.275,16.014,284871.97,15.8285,291888.9454,14.1582,220213.9191,11.4947,139930.2173,11.2519,131166.2934,12.4544,160822.4387,16.094,294646.794,15.1395,283409.1785,14.362,230844.363,12.8423,178824.9627
12,600285.SH,20220112,16.65,16.65,15.71,16.16,16.5,-0.33999999999999986,-2.0606,201637.36,324318.161,16.522,294747.73,15.8246,287083.6623,14.0929,217236.1118,11.4601,138222.5751,11.2182,129828.6327,12.4052,157555.9196,16.048,290793.722,15.0615,273131.907,14.2897,224443.957,12.7688,174932.5975
13,600285.SH,20220111,16.63,17.58,16.12,16.5,16.8,-0.3000000000000007,-1.7857,224569.02,378590.773,16.61,312449.546,15.6446,288859.8315,13.9724,215475.8097,11.4156,137562.3934,11.1762,129241.0655,12.3339,155676.3183,15.945,292302.3,14.9195,268405.0735,14.1763,223081.94,12.6753,172534.4165
14,600285.SH,20220110,15.9,16.98,15.8,16.8,15.93,0.870000000000001,5.4614,265466.41,438290.016,16.604,341751.634,15.4662,293622.2138,13.8371,212325.8097,11.3703,136518.3672,11.134,128584.905,12.2571,154007.7143,15.843,306138.743,14.739,263083.5665,14.0447,220058.1943,12.5762,169901.518
