,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002567.SZ,20220128,7.78,8.35,7.75,8.19,7.75,0.4399999999999995,5.6774,497137.34,402914.45,7.958,399340.406,8.0977,419314.3985,7.5697,389588.2774,6.5746,214744.0519,6.5842,199989.5958,6.9599,283171.3425,8.04,397972.268,8.024,462009.5395,7.708,427203.6267,7.1245,287716.745
1,002567.SZ,20220127,7.95,8.25,7.72,7.75,7.93,-0.17999999999999972,-2.2699,321189.56,255800.952,7.932,357441.53,8.1115,451517.9315,7.5174,377563.1562,6.5636,212108.5443,6.5759,197828.6356,6.9375,278282.3485,8.038,390748.808,7.979,446534.6115,7.651,413617.5083,7.0985,285586.4587
2,002567.SZ,20220126,7.75,7.96,7.59,7.93,7.72,0.20999999999999996,2.7202,281481.94,220038.177,8.034,404419.116,8.1654,513499.7631,7.4791,370962.4574,6.5562,211253.0651,6.5702,196727.2175,6.9215,276728.4248,8.091,409025.995,7.9545,441704.411,7.6113,404845.221,7.0785,287089.8827
3,002567.SZ,20220125,8.15,8.28,7.64,7.72,8.2,-0.47999999999999954,-5.8537,451512.68,357013.743,8.05,401845.854,8.1462,508125.3608,7.4356,366189.0874,6.5489,212099.9663,6.564,195453.5304,6.9041,276698.6219,8.14,435127.834,7.924,441197.8835,7.5663,399950.0097,7.0522,285930.9977
4,002567.SZ,20220124,8.13,8.43,8.04,8.2,8.06,0.1399999999999988,1.737,445380.51,367764.727,8.102,407121.958,8.1492,495156.5431,7.395,355642.5209,6.5403,209538.3376,6.5595,193282.9264,6.8915,276737.8456,8.205,481554.893,7.9095,437257.414,7.526,389822.6637,7.0283,281349.7218
5,002567.SZ,20220121,8.26,8.28,7.95,8.06,8.26,-0.1999999999999993,-2.4213,287642.96,232597.57,8.122,396604.13,8.1108,493544.7315,7.34,347415.3838,6.5282,207038.9875,6.5517,191277.7127,6.8707,275879.1395,8.23,549712.179,7.87,439394.41,7.4663,377919.4207,6.9963,276848.3522
6,002567.SZ,20220120,8.0,8.38,7.9,8.26,8.01,0.25,3.1211,556077.49,458743.645,8.144,424056.086,8.0892,516679.5477,7.2941,341360.1938,6.5174,206039.632,6.5453,190224.5012,6.8484,276023.7923,8.192,542109.354,7.8345,482480.5735,7.4127,371556.8487,6.964,274729.5617
7,002567.SZ,20220119,7.9,8.06,7.84,8.01,7.98,0.02999999999999936,0.3759,268615.63,214059.757,8.148,413632.874,8.0285,492289.87,7.2426,328049.7262,6.5044,202860.4033,6.538,187555.8717,6.8229,273243.5263,8.142,514793.41,7.766,471029.88,7.3523,356993.8443,6.9312,268286.754
8,002567.SZ,20220118,8.25,8.32,7.9,7.98,8.3,-0.3200000000000003,-3.8554,477893.2,384729.054,8.23,468409.814,7.9731,486060.8815,7.1982,321887.0359,6.4928,201573.381,6.5325,186707.6002,6.7997,272478.6711,8.111,530374.543,7.705,475702.7355,7.2967,351137.6373,6.9023,266399.928
9,002567.SZ,20220117,8.4,8.45,8.0,8.3,8.17,0.13000000000000078,1.5912,392791.37,323308.621,8.308,555987.828,7.9177,466575.6777,7.1541,310522.8259,6.4817,199046.6379,6.5269,184470.8524,6.778,272683.9783,8.091,541424.78,7.6325,457614.352,7.2417,340729.7923,6.8737,262753.7698
10,002567.SZ,20220114,8.27,8.58,8.12,8.17,8.28,-0.10999999999999943,-1.3285,424902.74,353525.1,8.338,702820.228,7.8423,457234.1408,7.0997,301979.2271,6.4683,197212.1149,6.5198,182767.1051,6.7497,270380.7111,8.008,526046.811,7.542,441819.306,7.1817,330362.2967,6.8382,258927.3915
11,002567.SZ,20220113,8.42,8.73,8.26,8.28,8.42,-0.14000000000000057,-1.6627,503961.43,426595.32,8.24,660162.622,7.7854,453218.7985,7.0506,292893.8082,6.4564,194786.9391,6.5127,180690.5356,6.7235,267290.9793,7.92,502320.415,7.4575,425051.8585,7.1263,319649.5917,6.8062,254869.4735
