,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002674.SZ,20220128,10.16,10.35,10.04,10.28,10.13,0.14999999999999858,1.4808,15559.1,15911.416,10.444,21720.858,10.9838,26927.8777,11.1409,27652.6429,12.2311,34985.7226,12.1237,33181.3572,11.0468,27167.7624,10.829,24445.341,11.1375,27124.6765,11.135,26471.3843,11.0602,27920.5117
1,002674.SZ,20220127,10.56,10.56,10.11,10.13,10.59,-0.4599999999999991,-4.3437,28365.19,29090.908,10.594,22493.626,11.07,27130.7838,11.1706,29859.0826,12.249,35299.3272,12.1296,33213.1791,11.0676,27215.1711,10.93,26056.375,11.185,28178.7705,11.1663,26863.4477,11.066,28056.836
2,002674.SZ,20220126,10.39,10.64,10.39,10.59,10.39,0.1999999999999993,1.9249,15273.0,16069.13,10.778,22766.388,11.1731,26282.4523,11.19,29616.9891,12.2651,35596.4023,12.1364,33229.6127,11.0899,27117.5419,11.071,25988.512,11.2345,28564.4535,11.206,27387.6247,11.0725,27863.2995
3,002674.SZ,20220125,10.82,10.87,10.33,10.39,10.83,-0.4399999999999995,-4.0628,30996.0,32643.641,10.928,24309.988,11.2285,27040.01,11.1941,29643.5394,12.2733,35632.0881,12.143,33282.5949,11.1057,27220.9419,11.179,29086.512,11.2575,28378.835,11.2243,27615.2413,11.0703,28048.2328
4,002674.SZ,20220124,11.01,11.01,10.75,10.83,11.03,-0.1999999999999993,-1.8132,18411.0,19976.23,11.084,25907.388,11.3162,26826.9408,11.1994,29276.2809,12.2817,35517.4562,12.1485,33228.7488,11.1259,27404.5019,11.28,27806.6,11.285,27581.435,11.2467,28333.219,11.0748,27833.4495
5,002674.SZ,20220121,11.07,11.18,10.92,11.03,11.05,-0.02000000000000135,-0.181,19422.94,21412.946,11.214,27169.824,11.3638,27778.21,11.1938,29722.5718,12.2867,35580.8741,12.1537,33225.7902,11.1387,27701.4564,11.344,27699.188,11.291,28022.135,11.262,30738.7873,11.0707,27858.3662
6,002674.SZ,20220120,11.34,11.4,11.03,11.05,11.34,-0.28999999999999915,-2.5573,29729.0,33133.18,11.266,29619.124,11.4054,30268.7923,11.1891,29809.2503,12.2891,35525.8046,12.1584,33228.3222,11.1405,27736.0117,11.372,28269.019,11.296,28204.738,11.254,30762.4897,11.0613,27909.6323
7,002674.SZ,20220119,11.17,11.52,11.16,11.34,11.17,0.16999999999999993,1.5219,22991.0,26105.883,11.364,29210.636,11.4192,29595.1769,11.185,29654.6032,12.291,35477.1796,12.1621,33252.7483,11.1416,27684.3184,11.42,28118.729,11.308,27716.738,11.2433,30310.7133,11.0557,27866.1282
8,002674.SZ,20220118,11.48,11.64,11.14,11.17,11.48,-0.3100000000000005,-2.7003,38983.0,44063.344,11.43,33863.036,11.4108,30645.1754,11.1806,30370.4862,12.292,35607.8254,12.1678,33220.2512,11.1447,27674.8251,11.431,28897.379,11.3095,28286.3395,11.2177,30161.3203,11.0485,28263.0542
9,002674.SZ,20220117,11.35,11.56,11.32,11.48,11.29,0.19000000000000128,1.6829,24723.18,28319.763,11.476,29705.812,11.4069,30421.7792,11.1724,30015.4224,12.2908,35459.2074,12.1731,33075.9495,11.1472,27586.3717,11.471,30179.13,11.306,27494.7395,11.2,29981.3833,11.0505,27910.5697
10,002674.SZ,20220114,11.48,11.57,11.27,11.29,11.54,-0.25,-2.1664,31669.44,36109.88,11.474,28228.552,11.3738,29409.2754,11.1556,30403.3588,12.2891,35359.7547,12.1777,33005.6359,11.1504,27619.1307,11.446,29804.012,11.288,27484.406,11.1797,29902.9443,11.0445,27865.5833
11,002674.SZ,20220113,11.67,11.7,11.48,11.54,11.67,-0.13000000000000078,-1.114,27686.56,32033.895,11.478,26918.914,11.3469,28130.7031,11.1494,29844.4635,12.2881,35260.4947,12.1837,32892.225,11.1583,27478.9147,11.44,30301.166,11.2845,27266.984,11.167,29662.9963,11.0433,27715.726
12,002674.SZ,20220112,11.42,11.82,11.38,11.67,11.4,0.2699999999999996,2.3684,46253.0,53802.7,11.476,27026.822,11.3015,28095.1985,11.1379,29599.0356,12.2872,35170.1158,12.1889,32841.9495,11.162,27365.3853,11.398,31140.395,11.2735,28087.181,11.1553,30317.8117,11.0392,27894.899
