,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600477.SH,20211207,3.91,4.16,3.87,3.89,3.82,0.07000000000000028,1.8325,628333.32,249437.595,3.754,269363.696,3.6723,192433.4608,3.6576,181327.6894,3.7444,192948.9197,3.7568,181216.2802,3.7791,219941.3031,3.682,199356.637,3.6975,172167.4735,3.6687,188104.622,3.7347,191503.8327
1,600477.SH,20211206,3.8,3.82,3.72,3.82,3.7,0.11999999999999966,3.2432,350786.17,132503.339,3.712,178063.484,3.6592,151563.17,3.6485,166229.4959,3.7435,189255.5078,3.7577,178533.6965,3.7781,214051.4476,3.653,156824.296,3.688,149248.774,3.6607,172743.4837,3.739,187321.5323
2,600477.SH,20211203,3.69,3.71,3.67,3.7,3.67,0.03000000000000025,0.8174,144507.51,53301.756,3.668,130236.636,3.6523,131696.1185,3.6415,159826.1171,3.7426,187382.4389,3.7592,177327.4478,3.7779,211784.3569,3.635,135701.251,3.681,142383.691,3.6517,165023.586,3.745,190166.6722
3,600477.SH,20211202,3.72,3.72,3.66,3.67,3.69,-0.020000000000000018,-0.542,104242.78,38442.969,3.648,123718.194,3.6523,130928.8985,3.6382,158296.8203,3.7422,187372.1047,3.7609,178141.0225,3.7797,212175.2003,3.633,137800.799,3.682,158843.9125,3.6473,164918.57,3.751,197363.4098
4,600477.SH,20211201,3.66,3.7,3.65,3.69,3.68,0.009999999999999787,0.2717,118948.7,43779.891,3.632,126591.786,3.6592,131741.4692,3.6362,157284.6771,3.7429,187203.477,3.7639,179037.5218,3.782,213064.3699,3.638,137078.475,3.689,188970.1035,3.6427,164575.722,3.757,204358.0323
5,600477.SH,20211130,3.61,3.7,3.6,3.68,3.6,0.08000000000000007,2.2222,171832.26,62982.62,3.61,129349.578,3.6646,134695.4723,3.6347,155384.8379,3.7433,186888.67,3.7667,179856.3166,3.7843,213823.3923,3.642,134435.055,3.6775,186044.3175,3.639,164443.9233,3.766,213826.734
6,600477.SH,20211129,3.57,3.61,3.53,3.6,3.6,0.0,0.0,111651.93,39960.165,3.594,135585.108,3.6723,135785.9585,3.6338,152346.7632,3.744,186184.8623,3.77,181282.6173,3.7869,214733.4713,3.644,130705.194,3.665,187369.834,3.6357,163151.891,3.7722,216980.9892
7,600477.SH,20211126,3.57,3.65,3.57,3.6,3.59,0.010000000000000231,0.2786,111915.3,40379.615,3.602,141165.866,3.6846,139465.1385,3.6338,152780.3732,3.7451,186224.7801,3.7727,181474.4501,3.7907,217165.8189,3.66,131020.621,3.662,185634.9755,3.6353,162513.874,3.7798,224586.0503
8,600477.SH,20211125,3.6,3.65,3.58,3.59,3.58,0.009999999999999787,0.2793,118610.74,42861.602,3.618,151883.404,3.6923,143930.0638,3.6368,151715.2826,3.746,186209.8149,3.7754,181826.0793,3.7947,218387.7629,3.676,135564.165,3.6605,183572.0815,3.6353,161111.0277,3.785,227681.5995
9,600477.SH,20211124,3.6,3.62,3.56,3.58,3.6,-0.020000000000000018,-0.5556,132737.66,47505.869,3.644,147565.164,3.6992,151228.0462,3.6391,151109.3941,3.7472,185843.5781,3.7785,182276.6888,3.7987,219987.7941,3.695,142303.949,3.659,182889.3565,3.637,158969.142,3.7882,227691.3007
10,600477.SH,20211123,3.66,3.66,3.56,3.6,3.64,-0.040000000000000036,-1.0989,203009.91,73095.105,3.674,139520.532,3.71,177456.8369,3.6406,149958.5015,3.7484,185528.1845,3.782,182668.5959,3.8029,221026.1005,3.713,144978.31,3.662,182478.6145,3.6393,156829.144,3.792,227536.3107
11,600477.SH,20211122,3.68,3.69,3.6,3.64,3.68,-0.040000000000000036,-1.087,139555.72,50711.086,3.694,125825.28,3.7262,216207.3515,3.6397,147930.2474,3.7497,184681.8845,3.7854,183572.5948,3.8072,221833.7768,3.723,141673.252,3.6645,180703.0775,3.6393,154275.3027,3.795,226362.2543
12,600477.SH,20211119,3.71,3.73,3.64,3.68,3.72,-0.040000000000000036,-1.0753,165502.99,60830.96,3.718,120875.376,3.7123,210120.9869,3.64,146847.5991,3.751,184514.9948,3.7882,184311.3068,3.8093,223024.8319,3.727,149066.131,3.66,179684.7535,3.6413,152146.8527,3.7975,225597.1937
13,600477.SH,20211118,3.73,3.75,3.69,3.72,3.73,-0.009999999999999787,-0.2681,97019.54,36039.125,3.734,119244.926,3.6931,212647.11,3.6385,149778.3391,3.7519,183935.0671,3.7904,184429.2953,3.8103,224165.0172,3.731,179887.026,3.6545,178477.4555,3.641,149897.104,3.7997,224804.992
14,600477.SH,20211117,3.68,3.73,3.66,3.73,3.7,0.029999999999999805,0.8108,92514.5,34205.963,3.746,137042.734,3.6792,211103.6654,3.6403,152777.3168,3.7522,183826.2215,3.7917,185731.8744,3.8127,227086.434,3.74,240861.732,3.645,178324.3455,3.638,149783.363,3.8013,226669.1945
15,600477.SH,20211116,3.77,3.79,3.68,3.7,3.76,-0.05999999999999961,-1.5957,134533.65,50279.237,3.752,150436.088,3.6669,209422.3515,3.6444,154322.2868,3.7526,183951.2363,3.7938,187869.3284,3.8157,231716.4135,3.713,237653.58,3.6375,179448.3575,3.6327,151167.8553,3.804,230073.8117
16,600477.SH,20211115,3.73,3.78,3.73,3.76,3.76,0.0,0.0,114806.2,43046.868,3.752,157521.224,3.6562,207147.1662,3.6485,154758.7615,3.7528,183981.7233,3.7963,189807.5941,3.8203,235971.3093,3.686,244034.474,3.6315,179375.2395,3.631,150108.2563,3.806,230941.4868
17,600477.SH,20211112,3.76,3.81,3.73,3.76,3.78,-0.020000000000000018,-0.5291,157350.74,59203.647,3.736,177256.886,3.6469,207894.5985,3.6515,157553.0774,3.7531,184464.8184,3.7978,190308.5206,3.8243,243575.1681,3.664,240249.33,3.623,178260.5005,3.6267,155119.6547,3.8067,232040.623
18,600477.SH,20211111,3.75,3.81,3.73,3.78,3.76,0.020000000000000018,0.5319,186008.58,70137.429,3.728,240529.126,3.6385,208675.2469,3.6562,161232.6082,3.7539,184411.3258,3.7996,190637.5156,3.8295,252903.2501,3.645,231579.998,3.615,173884.459,3.6273,156507.456,3.808,232315.1233
19,600477.SH,20211110,3.72,3.77,3.69,3.76,3.7,0.05999999999999961,1.6216,159481.27,59503.669,3.734,344680.73,3.6208,203535.2977,3.6638,161303.1376,3.7553,184202.6781,3.8014,190650.0852,3.8353,263460.5937,3.623,223474.764,3.608,167301.7385,3.6303,155141.9527,3.809,232063.822
20,600477.SH,20211109,3.69,3.77,3.68,3.7,3.68,0.020000000000000018,0.5435,169959.33,63137.805,3.674,324871.072,3.6062,202141.1254,3.6712,167957.5162,3.7568,183835.311,3.8032,191171.8344,3.8364,267650.0059,3.611,219978.919,3.6025,162754.561,3.633,154805.0367,3.8107,232337.0572
21,600477.SH,20211108,3.72,3.73,3.64,3.68,3.72,-0.040000000000000036,-1.0753,213484.51,78339.38,3.62,330547.724,3.5931,196294.8185,3.6844,171006.9888,3.7585,183406.3115,3.8056,192472.6021,3.8351,267388.3524,3.606,219732.903,3.5975,160576.328,3.6383,156133.4903,3.8137,233505.8715
22,600477.SH,20211105,3.78,3.83,3.68,3.72,3.81,-0.08999999999999986,-2.3622,473711.94,176615.15,3.592,303241.774,3.5854,188718.6823,3.7,177640.9853,3.7603,182928.4294,3.8072,192503.4643,3.8339,266639.8077,3.593,210303.376,3.5985,153687.2135,3.6463,158432.4997,3.817,234849.0963
