,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002247.SZ,20211207,2.78,2.84,2.75,2.81,2.78,0.03000000000000025,1.0791,179504.0,50293.935,2.786,129174.816,2.7554,101542.6185,2.6668,93794.7676,2.6358,172688.3129,2.5761,168131.1871,2.6597,141894.9319,2.747,109871.36,2.7475,103895.504,2.6733,96118.37,2.7045,148512.1938
1,002247.SZ,20211206,2.75,2.82,2.71,2.78,2.75,0.029999999999999805,1.0909,121208.04,33686.621,2.76,109857.816,2.7508,94294.8492,2.6629,90805.5912,2.6303,172507.7226,2.573,168551.2825,2.6545,140746.4652,2.744,97253.26,2.735,97659.304,2.6653,92394.7033,2.7003,147216.2468
2,002247.SZ,20211203,2.79,2.79,2.74,2.75,2.78,-0.029999999999999805,-1.0791,68546.0,18929.568,2.736,104489.608,2.7538,94245.3077,2.6621,90003.4453,2.6254,172531.2779,2.5702,169109.4517,2.6501,141109.8671,2.744,92139.26,2.724,94839.802,2.66,90320.602,2.6963,146680.5795
3,002247.SZ,20211202,2.82,2.83,2.75,2.78,2.81,-0.03000000000000025,-1.0676,100394.04,27909.767,2.73,110625.408,2.7538,96208.7692,2.6638,90956.7394,2.6206,173518.3672,2.5669,169684.1144,2.6467,141429.2837,2.748,95079.6,2.715,96460.953,2.656,90616.4687,2.693,147958.0808
4,002247.SZ,20211201,2.7,2.82,2.68,2.81,2.68,0.1299999999999999,4.8507,176222.0,48920.92,2.716,106317.296,2.7538,98192.0769,2.6644,91749.3265,2.6153,174622.2685,2.5636,170961.807,2.6424,141669.2181,2.745,93568.496,2.701,93772.451,2.6517,90645.6673,2.688,148173.5468
5,002247.SZ,20211130,2.66,2.76,2.65,2.68,2.66,0.020000000000000018,0.7519,82919.0,22382.963,2.708,90567.904,2.7462,91260.7692,2.6659,89776.9735,2.6106,174262.6607,2.5607,171121.8964,2.6372,140346.1248,2.746,88002.696,2.685,87677.551,2.6473,87367.334,2.6833,146796.6968
6,002247.SZ,20211129,2.71,2.72,2.64,2.66,2.72,-0.06000000000000005,-2.2059,94367.0,25218.297,2.728,84648.704,2.7477,94569.1538,2.6712,92668.2524,2.6073,175022.9385,2.5579,171687.6316,2.6336,140900.3548,2.753,89117.896,2.6755,88374.101,2.6497,87734.5367,2.6812,148356.5302
7,002247.SZ,20211126,2.7,2.77,2.67,2.72,2.71,0.010000000000000231,0.369,99225.0,26937.403,2.752,79788.912,2.7446,96519.2308,2.6776,98893.0156,2.6049,175492.7718,2.5548,171939.2707,2.6297,141821.5948,2.765,92298.9,2.67,88272.301,2.6547,87954.2367,2.6793,150105.9468
8,002247.SZ,20211125,2.75,2.77,2.7,2.71,2.77,-0.06000000000000005,-2.1661,78853.48,21524.88,2.766,79533.792,2.7323,93100.3846,2.6821,106611.4132,2.6026,175838.1676,2.5515,172952.7708,2.6265,141872.4081,2.764,90987.9,2.6645,89436.551,2.6573,88891.47,2.675,150043.0802
9,002247.SZ,20211124,2.78,2.81,2.71,2.77,2.78,-0.009999999999999787,-0.3597,97475.04,26916.558,2.774,80819.696,2.7208,92020.7323,2.6815,109611.2856,2.6004,177077.1244,2.5479,173584.4484,2.6243,142609.6017,2.763,95695.352,2.6515,88825.027,2.6623,89901.754,2.6703,150122.0388
