,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002035.SZ,20220128,5.84,5.9,5.8,5.84,5.81,0.03000000000000025,0.5164,56040.17,32810.03,5.946,95819.766,6.2254,108342.5531,6.2935,114704.3903,6.6477,117607.2702,6.7277,111727.4672,6.2213,107782.6625,6.154,104680.425,6.3285,125914.865,6.301,114838.6653,6.1795,103934.313
1,002035.SZ,20220127,5.94,5.95,5.79,5.81,5.97,-0.16000000000000014,-2.6801,99505.67,58243.403,6.018,112838.098,6.28,113898.1062,6.3094,117273.0118,6.6573,117520.4283,6.736,111827.2384,6.2371,108652.9395,6.207,109437.041,6.3505,126919.629,6.315,115340.0133,6.1795,103991.1433
2,002035.SZ,20220126,5.96,6.07,5.89,5.97,5.97,0.0,0.0,93382.63,55697.831,6.134,118258.278,6.3423,118006.5008,6.3282,122747.6297,6.6669,117247.2769,6.7444,111770.1833,6.2505,107997.2168,6.27,116381.451,6.373,125230.876,6.3287,115507.516,6.1802,103324.3778
3,002035.SZ,20220125,6.15,6.16,5.9,5.97,6.14,-0.16999999999999993,-2.7687,143925.95,86600.457,6.226,120999.374,6.3938,128114.2523,6.3368,123663.6112,6.676,117021.2997,6.7513,111771.5897,6.2617,107463.3236,6.331,115952.472,6.39,126869.6305,6.336,116868.679,6.1775,103658.0073
4,002035.SZ,20220124,6.2,6.31,6.13,6.14,6.2,-0.0600000000000005,-0.9677,86244.41,53527.917,6.312,111057.236,6.4385,129617.4877,6.3453,126628.7821,6.6854,116490.8742,6.7584,111479.1638,6.2741,106481.8515,6.389,114386.113,6.4015,123395.33,6.3463,116903.1617,6.1765,103115.5717
5,002035.SZ,20220121,6.38,6.38,6.16,6.2,6.39,-0.1899999999999995,-2.9734,141131.83,87962.697,6.362,113541.084,6.4638,137379.7069,6.3426,126861.1412,6.6938,116624.2874,6.7638,111286.4936,6.2841,106467.2385,6.437,121053.152,6.399,124176.0485,6.3543,118807.458,6.1725,103645.5337
6,002035.SZ,20220120,6.42,6.5,6.37,6.39,6.43,-0.040000000000000036,-0.6221,126606.57,81310.98,6.396,106035.984,6.4831,137064.3446,6.3385,124301.1609,6.7011,116226.3635,6.7692,110803.4986,6.2913,105463.6481,6.481,129418.309,6.4,122777.041,6.3627,123624.4863,6.1662,104028.6118
7,002035.SZ,20220119,6.38,6.45,6.36,6.43,6.4,0.02999999999999936,0.4687,107088.11,68620.222,6.406,114504.624,6.4808,136266.1592,6.3282,122131.6691,6.7067,115853.9772,6.7737,110475.7166,6.2956,105093.8471,6.497,133104.453,6.398,121752.172,6.3583,123555.134,6.1592,108746.4917
8,002035.SZ,20220118,6.45,6.45,6.32,6.4,6.39,0.010000000000000675,0.1565,94215.26,60161.315,6.436,110905.57,6.4692,133885.1854,6.3174,121992.3176,6.7119,115591.6788,6.7783,110211.3562,6.3019,104842.4344,6.501,141110.968,6.3945,122726.4455,6.3527,128143.589,6.1622,109566.9218
9,002035.SZ,20220117,6.36,6.46,6.32,6.39,6.37,0.019999999999999574,0.314,98663.65,63094.597,6.466,117714.99,6.4585,131694.0585,6.3024,120790.3244,6.7169,115465.9728,6.7831,110081.7322,6.3067,105051.9652,6.506,145392.654,6.3845,121112.8985,6.341,128141.2343,6.1688,110284.6972
10,002035.SZ,20220114,6.46,6.46,6.35,6.37,6.44,-0.07000000000000028,-1.087,103606.33,66216.072,6.512,128565.22,6.4523,133808.9869,6.2862,120250.4385,6.7226,115337.1065,6.788,110107.1117,6.3131,105074.6413,6.503,147149.305,6.3745,119917.7855,6.33,126655.5293,6.1773,111337.723
11,002035.SZ,20220113,6.55,6.61,6.4,6.44,6.58,-0.13999999999999968,-2.1277,168949.77,109664.813,6.566,152800.634,6.4392,131565.4185,6.2744,118917.7447,6.7279,115415.0518,6.7921,109873.7689,6.3217,104998.0657,6.494,144402.217,6.369,118291.4995,6.319,124963.4467,6.1838,111124.3632
12,002035.SZ,20220112,6.54,6.59,6.52,6.58,6.55,0.03000000000000025,0.458,89092.84,58380.309,6.588,151704.282,6.4123,126404.5731,6.2624,116370.0459,6.7323,114704.3347,6.7954,109393.2221,6.3292,103907.0453,6.476,134080.301,6.358,115070.5485,6.3063,122743.4597,6.1915,109349.6072
13,002035.SZ,20220111,6.6,6.67,6.53,6.55,6.62,-0.07000000000000028,-1.0574,128262.36,84542.496,6.566,171316.366,6.3846,128255.2531,6.2459,115695.5447,6.7354,114760.0617,6.7979,109460.6091,6.3353,104839.4296,6.449,137786.789,6.3385,117326.7825,6.2833,121551.948,6.1968,108731.6642
14,002035.SZ,20220110,6.62,6.74,6.56,6.62,6.64,-0.019999999999999574,-0.3012,152914.8,101177.673,6.546,173070.318,6.3692,126551.1631,6.2303,113572.3576,6.7393,114410.7547,6.8009,109234.2101,6.3444,104657.0584,6.414,132404.547,6.325,118161.686,6.2597,119953.4537,6.2033,107765.4978
15,002035.SZ,20220107,6.55,6.72,6.51,6.64,6.55,0.08999999999999986,1.374,224783.4,149527.867,6.494,165733.39,6.3492,124524.9154,6.2129,111139.0324,6.7424,113682.8122,6.8037,109032.5296,6.354,104856.0847,6.361,127298.945,6.313,117684.611,6.238,116799.4517,6.2083,106567.8223
16,002035.SZ,20220106,6.47,6.62,6.41,6.55,6.47,0.08000000000000007,1.2365,163468.01,106840.865,6.422,136003.8,6.3154,111998.8323,6.1938,106217.9776,6.7454,112644.5168,6.8074,108062.8462,6.3637,104289.3001,6.319,116135.773,6.3035,120727.575,6.2177,112050.9387,6.2147,104843.2813
17,002035.SZ,20220105,6.47,6.58,6.38,6.47,6.45,0.019999999999999574,0.3101,187153.26,121374.322,6.364,116456.32,6.2877,105175.2462,6.1759,103496.9965,6.7489,112378.388,6.8119,107498.0422,6.3783,104241.7041,6.299,110399.891,6.289,118780.4745,6.2,108807.3317,6.2192,102957.589
18,002035.SZ,20220104,6.37,6.5,6.34,6.45,6.36,0.08999999999999986,1.4151,137032.12,88385.421,6.332,104257.212,6.2715,96246.5808,6.1632,99608.1771,6.7538,111572.0724,6.8164,106834.0514,6.3933,104014.8404,6.288,104341.923,6.2785,121659.8995,6.185,104438.023,6.2248,100727.3787
19,002035.SZ,20211231,6.28,6.39,6.25,6.36,6.28,0.08000000000000007,1.2739,116230.16,73664.513,6.282,91738.776,6.2538,93746.4754,6.1509,98339.4738,6.7592,111143.9535,6.8214,106531.189,6.4116,104323.8963,6.263,96833.143,6.2585,119515.5245,6.171,102209.677,6.2323,99615.4357
20,002035.SZ,20211230,6.24,6.32,6.23,6.28,6.26,0.020000000000000462,0.3195,76135.45,47825.03,6.228,88864.5,6.2408,95130.1185,6.1412,96830.0521,6.7653,110888.9097,6.8277,106239.606,6.4304,106231.674,6.246,92686.266,6.2435,116408.6415,6.1587,100250.923,6.2412,99097.407
21,002035.SZ,20211229,6.31,6.31,6.23,6.26,6.31,-0.04999999999999982,-0.7924,65730.61,41192.448,6.216,96267.746,6.2408,100424.3477,6.1326,96979.9244,6.7722,111025.4278,6.8351,106299.0999,6.4491,107636.8833,6.244,92180.782,6.2315,115244.0615,6.1473,100078.2297,6.2488,98926.192
22,002035.SZ,20211228,6.2,6.33,6.18,6.31,6.2,0.10999999999999943,1.7742,126157.72,79260.85,6.234,104343.462,6.25,106396.8623,6.125,98047.1762,6.7786,110933.0203,6.8429,106527.2444,6.4676,108762.4937,6.24,96060.796,6.2215,117075.039,6.14,99718.3227,6.2563,99478.54
23,002035.SZ,20211227,6.08,6.21,6.08,6.2,6.09,0.11000000000000032,1.8062,74439.94,45904.247,6.244,104426.634,6.2608,118664.9362,6.1132,96417.5238,6.7848,110678.4324,6.8498,106268.8615,6.4851,109617.8368,6.228,96866.776,6.2005,113434.5275,6.1307,98642.939,6.2662,98846.4473
24,002035.SZ,20211224,6.23,6.25,6.09,6.09,6.22,-0.1299999999999999,-2.09,101858.78,62461.251,6.244,101927.51,6.2654,122517.71,6.1035,95990.0009,6.7924,110789.1371,6.8579,106420.6263,6.5037,111901.5433,6.236,103918.825,6.1825,113727.907,6.125,98325.2683,6.2755,99437.9495
