,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600970.SH,20220128,10.35,10.4,9.92,10.19,10.17,0.019999999999999574,0.1967,132452.99,135180.342,10.274,105914.812,10.4592,105839.2685,11.0476,171733.6888,11.2119,253409.2199,10.9402,247462.7659,11.0313,168515.5256,10.417,105094.364,10.6715,135007.5225,10.9617,157084.9113,11.1803,165664.4892
1,600970.SH,20220127,10.3,10.57,10.11,10.17,10.24,-0.07000000000000028,-0.6836,108558.98,111327.327,10.336,98353.82,10.5108,106819.2546,11.0853,172026.7882,11.2029,253566.9769,10.9305,247420.4583,11.0381,169206.0152,10.438,102600.915,10.726,133932.1145,11.0237,167997.7337,11.1818,165458.034
2,600970.SH,20220126,10.32,10.38,10.05,10.24,10.15,0.08999999999999986,0.8867,93583.64,95825.926,10.416,93957.608,10.5769,109000.5285,11.1303,172899.1212,11.194,254239.9513,10.9215,247402.9976,11.0449,170980.1447,10.482,102623.055,10.779,135300.594,11.093,173827.0547,11.186,166918.7103
3,600970.SH,20220125,10.56,10.63,10.15,10.15,10.62,-0.46999999999999886,-4.4256,114627.61,118331.091,10.494,93874.132,10.6408,116623.1692,11.1768,175775.8465,11.1863,254510.9417,10.9122,247980.1414,11.0504,176556.3773,10.537,104131.488,10.83,136949.0625,11.123,176948.2327,11.1835,169694.2178
4,600970.SH,20220124,10.49,10.71,10.45,10.62,10.5,0.11999999999999922,1.1429,80350.84,85260.192,10.594,99538.82,10.7131,124601.1538,11.2156,177379.4988,11.1786,254522.0476,10.9046,248174.6003,11.0643,177236.1784,10.608,107188.008,10.891,137805.996,11.1623,179657.4067,11.1892,170854.0882
5,600970.SH,20220121,10.54,10.63,10.45,10.5,10.57,-0.07000000000000028,-0.6623,94648.03,99764.354,10.56,104273.916,10.7215,140895.3046,11.2441,180482.4947,11.168,254860.0569,10.8942,248813.0929,11.0741,178516.8071,10.649,112844.478,10.9355,143383.2625,11.1907,181726.3243,11.1853,173815.4173
6,600970.SH,20220120,10.66,10.82,10.42,10.57,10.63,-0.0600000000000005,-0.5644,86577.92,91811.918,10.54,106848.01,10.7792,148471.6454,11.2824,181936.2176,11.1579,255360.4772,10.8845,250687.1764,11.0861,179600.2971,10.706,122647.472,10.9945,148780.77,11.2307,183178.6667,11.1825,176210.7538
7,600970.SH,20220119,10.56,10.78,10.52,10.63,10.65,-0.019999999999999574,-0.1878,93166.26,99161.978,10.548,111288.502,10.8454,153026.9569,11.3191,183224.7409,11.1463,256436.8656,10.8716,250991.1073,11.0999,182204.7979,10.758,135823.821,11.0375,156408.3135,11.2723,186672.4793,11.1773,177389.3918
8,600970.SH,20220118,10.5,10.8,10.36,10.65,10.45,0.20000000000000107,1.9139,142951.05,151598.352,10.58,114388.844,10.8954,154394.5392,11.3594,185680.6721,11.1363,257716.3827,10.8577,251086.9657,11.1195,182580.2857,10.768,155724.675,11.087,172589.7895,11.3003,189205.3303,11.1737,178135.7703
9,600970.SH,20220117,10.43,10.54,10.36,10.45,10.4,0.049999999999998934,0.4808,104026.32,108763.177,10.622,114837.196,10.94,153854.3485,11.39,186495.5374,11.1293,257453.6058,10.8447,250849.3401,11.1403,184713.3083,10.828,160743.616,11.1575,179441.236,11.3317,190635.3853,11.17,178323.5042
10,600970.SH,20220114,10.61,10.67,10.37,10.4,10.61,-0.20999999999999908,-1.9793,107518.5,112731.167,10.738,121415.04,11.0023,155587.1708,11.4215,190932.1141,11.1232,257959.6765,10.8331,251553.846,11.1676,185786.9011,10.926,164920.681,11.234,183080.185,11.3767,191970.3283,11.1695,179556.3245
11,600970.SH,20220113,10.78,10.81,10.59,10.61,10.79,-0.17999999999999972,-1.6682,108780.38,115965.93,10.872,138446.934,11.0769,157452.3846,11.4535,191826.7512,11.1199,258727.5619,10.8226,252064.6826,11.2001,187252.0065,11.014,165263.314,11.3165,200696.143,11.424,192732.6353,11.1698,181038.1733
12,600970.SH,20220112,10.89,10.95,10.71,10.79,10.86,-0.07000000000000028,-0.6446,108667.97,117269.694,10.968,160359.14,11.1462,163845.9069,11.4791,193045.1794,11.1174,260375.6541,10.8106,252729.9828,11.2357,188307.0364,11.076,167978.133,11.3985,209429.0545,11.4703,194995.5533,11.1685,181295.5222
13,600970.SH,20220111,11.03,11.11,10.79,10.86,11.03,-0.16999999999999993,-1.5413,145192.81,158335.653,10.956,197060.506,11.2146,171071.3077,11.4921,194582.1735,11.1147,262035.3796,10.7969,253452.1385,11.2645,189842.6881,11.123,169766.637,11.416,213356.605,11.5003,197061.8367,11.1668,181660.0477
14,600970.SH,20220110,11.08,11.3,11.0,11.03,11.07,-0.040000000000000924,-0.3613,136915.54,152091.907,11.034,206650.036,11.2585,178297.1523,11.4976,192853.5938,11.1065,262021.7818,10.7819,253456.6413,11.292,192008.0773,11.174,168423.984,11.4395,215892.106,11.5223,200717.7407,11.165,182209.6165
15,600970.SH,20220107,11.13,11.42,11.0,11.07,11.09,-0.019999999999999574,-0.1803,192677.97,216602.914,11.114,208426.322,11.3038,199826.4015,11.4974,192731.9671,11.0972,262156.5909,10.7655,253406.0746,11.3239,196150.298,11.222,173922.047,11.4615,216167.2475,11.5377,200751.7613,11.1582,183010.7597
16,600970.SH,20220106,10.66,11.23,10.66,11.09,10.73,0.35999999999999943,3.3551,218341.41,241385.085,11.156,192079.694,11.38,206541.9408,11.4965,190473.1809,11.0877,261772.5876,10.7482,252923.5427,11.3559,200483.7181,11.283,174914.068,11.493,213444.264,11.5513,199336.0603,11.152,182870.122
17,600970.SH,20220105,11.2,11.22,10.58,10.73,11.25,-0.5199999999999996,-4.6222,292174.8,315874.524,11.184,175597.126,11.4485,203346.8554,11.4965,187465.7668,11.0783,261768.8039,10.7306,252275.0769,11.3953,202647.6092,11.317,176992.806,11.5295,212096.8085,11.556,197422.2057,11.1452,183258.0767
18,600970.SH,20220104,11.37,11.48,11.09,11.25,11.43,-0.17999999999999972,-1.5748,193140.46,216941.397,11.29,142472.768,11.55,216243.9985,11.5103,183096.1415,11.0715,262212.0793,10.7159,251673.9928,11.4345,202783.3313,11.406,189454.904,11.5665,205945.658,11.5667,190563.749,11.1438,186918.5148
19,600970.SH,20211231,11.25,11.51,11.23,11.43,11.28,0.15000000000000036,1.3298,145796.97,165936.421,11.314,130197.932,11.6269,223190.01,11.5153,181255.7,11.0609,262790.6429,10.698,252398.6745,11.4683,203795.6733,11.487,198138.856,11.5835,205581.27,11.559,188551.7413,11.1428,186459.7187
20,600970.SH,20211230,11.23,11.41,11.16,11.28,11.23,0.049999999999998934,0.4452,110944.83,125277.603,11.33,139417.772,11.6046,226376.3185,11.515,181201.8206,11.0477,264017.6662,10.681,252442.0391,11.4967,205215.9768,11.542,201239.689,11.602,205495.152,11.546,187554.4837,11.1417,186969.7357
21,600970.SH,20211229,11.24,11.3,11.11,11.23,11.26,-0.02999999999999936,-0.2664,135928.57,152320.399,11.41,157748.442,11.6085,232911.5492,11.5156,181483.5224,11.0326,264672.8333,10.666,253334.5417,11.53,208316.1057,11.619,236128.972,11.629,206467.296,11.5397,187725.967,11.1437,188052.4848
22,600970.SH,20211228,11.31,11.44,11.2,11.26,11.37,-0.10999999999999943,-0.9675,126553.01,142713.063,11.45,178388.486,11.6269,233410.7646,11.5118,181086.9697,11.0178,265944.2262,10.6505,254586.5061,11.5556,210082.2217,11.721,250879.976,11.6675,208504.2635,11.5387,187981.9327,11.1498,190485.6
23,600970.SH,20211227,11.6,11.6,11.32,11.37,11.51,-0.14000000000000057,-1.2163,131766.28,150400.044,11.522,236437.04,11.6608,234308.0946,11.5091,181561.5135,11.001,266629.2301,10.6374,254861.721,11.5815,213857.6852,11.709,256946.573,11.689,210709.4365,11.544,188115.6807,11.1638,190398.514
24,600970.SH,20211224,11.59,11.78,11.46,11.51,11.68,-0.16999999999999993,-1.4555,191896.17,222434.551,11.66,266079.78,11.6954,238894.7115,11.5044,184976.3806,10.9832,266974.0284,10.6226,254697.3259,11.61,217689.4989,11.705,263360.228,11.6965,216864.619,11.5457,188522.307,11.1778,193251.205
25,600970.SH,20211223,11.43,11.74,11.36,11.68,11.43,0.25,2.1872,202598.18,233647.99,11.754,263061.606,11.6923,237145.1438,11.4856,186778.3232,10.964,266833.112,10.6065,254401.0315,11.6259,221648.0931,11.701,258412.448,11.6955,214166.6185,11.5387,186143.191,11.1943,193128.6985
26,600970.SH,20211222,11.67,11.7,11.33,11.43,11.62,-0.1899999999999995,-1.6351,239128.79,273985.011,11.828,314509.502,11.6854,235857.03,11.4429,186471.5253,10.9423,266296.3399,10.5899,254179.6911,11.6472,225098.0964,11.703,251974.46,11.6855,211547.0565,11.5193,183471.4443,11.2137,193375.419
27,600970.SH,20211221,12.34,12.52,11.45,11.62,12.06,-0.4400000000000013,-3.6484,416795.78,491742.245,11.992,323371.466,11.7138,228545.17,11.4091,182969.6691,10.923,265369.1131,10.5738,253547.2819,11.6647,226084.5747,11.742,247200.811,11.6755,207636.9055,11.5107,180256.7347,11.2445,192521.7328
28,600970.SH,20211220,11.98,12.12,11.65,12.06,11.98,0.08000000000000007,0.6678,279979.98,334081.285,11.896,277456.106,11.7292,206513.78,11.3738,176481.545,10.9024,263801.9267,10.5564,252284.1362,11.6804,224989.4988,11.727,222436.412,11.647,191118.1715,11.497,174625.934,11.2667,189305.834
29,600970.SH,20211217,12.0,12.22,11.89,11.98,12.05,-0.07000000000000028,-0.5809,176805.3,212473.316,11.75,260640.676,11.7246,198566.6985,11.3159,175897.2541,10.8803,262881.8655,10.5376,251920.4763,11.688,226092.1173,11.68,213023.684,11.595,183758.184,11.4573,173732.0087,11.281,189766.1177
30,600970.SH,20211216,12.28,12.53,11.93,12.05,12.25,-0.1999999999999993,-1.6327,459837.66,559880.866,11.648,253763.29,11.7023,198093.7115,11.2721,176115.3285,10.8586,262961.3849,10.519,252021.9314,11.6953,229446.3937,11.662,209750.615,11.548,180711.881,11.399,174244.067,11.305,194279.0642
31,600970.SH,20211215,11.17,12.25,11.12,12.25,11.14,1.1099999999999994,9.9641,283438.61,337893.881,11.578,189439.418,11.6615,182326.9631,11.2232,170179.8265,10.8364,262624.791,10.5008,250406.1755,11.7015,233716.3957,11.639,176805.62,11.5,163524.4645,11.34,162918.3343,11.3287,195243.1778
