,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000411.SZ,20220128,12.46,13.05,12.46,12.92,12.42,0.5,4.0258,27978.54,35845.296,12.968,30651.808,13.9423,56802.4185,14.5353,98181.3035,12.9831,38853.832,13.1003,37405.4239,13.5331,56691.9507,13.647,48209.371,14.2145,72505.276,14.471,90332.8823,13.8087,64882.5338
1,000411.SZ,20220127,12.74,12.9,12.41,12.42,12.88,-0.46000000000000085,-3.5714,24861.24,31424.676,13.234,38437.172,14.1354,65703.4054,14.5282,97697.7582,12.9852,38742.5088,13.1106,37543.714,13.5261,56507.2368,13.827,53302.111,14.3095,74122.116,14.546,99418.7183,13.8067,65009.7082
2,000411.SZ,20220126,12.82,13.07,12.73,12.88,12.88,0.0,0.0,19453.08,25111.58,13.526,43291.702,14.3185,69877.6185,14.5359,97383.3612,12.9904,38673.0906,13.1214,37554.9489,13.5259,56434.6549,14.062,58831.116,14.417,76292.4355,14.652,102618.6773,13.8118,65209.1952
3,000411.SZ,20220125,13.67,13.67,12.86,12.88,13.74,-0.8599999999999994,-6.2591,41098.74,54053.016,13.804,49833.562,14.4477,78789.7215,14.5271,97110.6529,12.9939,38646.4164,13.1305,37607.6112,13.5175,56450.6273,14.303,66613.858,14.499,78740.3935,14.7343,105440.6647,13.8043,65266.5375
4,000411.SZ,20220124,14.25,14.28,13.6,13.74,14.25,-0.5099999999999998,-3.5789,39867.44,54928.47,14.076,58306.872,14.6138,82397.29,14.5147,96205.4168,12.9968,38480.696,13.1387,37602.8791,13.5104,56232.3375,14.558,76873.121,14.602,81123.611,14.77,107492.424,13.7998,65124.6587
5,000411.SZ,20220121,13.84,14.44,13.39,14.25,13.88,0.3699999999999992,2.6657,66905.36,93560.359,14.326,65766.934,14.6085,88866.2562,14.4768,95603.4626,12.9931,38332.7022,13.1438,37606.045,13.4884,55867.1849,14.664,80798.978,14.645,83446.0725,14.7347,106548.1093,13.777,64712.3
6,000411.SZ,20220120,14.29,14.63,13.83,13.88,14.27,-0.3899999999999988,-2.733,49133.89,69098.12,14.42,68167.05,14.6569,89881.0077,14.4312,93921.7171,12.9871,38007.7692,13.146,37496.1198,13.456,55078.3401,14.695,87639.484,14.657,85742.0735,14.6823,104790.322,13.7425,63870.044
7,000411.SZ,20220119,14.2,14.46,14.06,14.27,14.24,0.02999999999999936,0.2107,52162.38,74381.281,14.598,74370.53,14.7169,90831.3254,14.395,93182.3674,12.9839,37781.006,13.1517,37582.735,13.4271,54620.4483,14.811,91525.808,14.7255,89388.7735,14.639,103491.8923,13.7142,63444.3292
8,000411.SZ,20220118,14.86,15.1,14.18,14.24,14.99,-0.75,-5.0033,83465.29,120435.639,14.802,83394.154,14.7592,91458.4762,14.3582,92090.3856,12.9787,37552.216,13.1577,37869.8989,13.3967,54064.1365,14.751,98705.97,14.762,94750.0725,14.5787,102097.17,13.6868,63051.7628
9,000411.SZ,20220117,14.82,15.18,14.53,14.99,14.72,0.2699999999999996,1.8342,77167.75,115338.814,15.04,95439.37,14.7846,90289.4254,14.3224,90417.645,12.9722,37096.2973,13.1632,37970.4633,13.3664,53180.2772,14.815,98369.154,14.8485,101963.754,14.519,99961.6937,13.6503,61917.8747
10,000411.SZ,20220114,14.77,15.33,14.72,14.72,14.77,-0.049999999999998934,-0.3385,78905.94,118673.529,15.002,95831.022,14.7485,89615.9246,14.2574,88984.5935,12.9594,36678.2643,13.1606,37817.0307,13.3279,52408.2805,14.782,96801.181,14.883,111394.638,14.4427,97713.6357,13.6068,60782.4288
11,000411.SZ,20220113,15.3,15.35,14.59,14.77,15.29,-0.5199999999999996,-3.4009,80151.29,119417.95,14.97,107111.918,14.7654,90374.1669,14.2059,87063.9188,12.9485,36251.4314,13.1586,37709.1175,13.2969,51642.8645,14.792,94942.121,14.9055,122477.022,14.3737,95883.3043,13.5678,59683.4967
12,000411.SZ,20220112,15.2,15.41,14.82,15.29,15.43,-0.14000000000000057,-0.9073,97280.5,147815.505,15.024,108681.086,14.7523,90848.4269,14.1579,85420.3906,12.9382,35830.9363,13.1583,37791.0324,13.2627,50761.9673,14.772,93753.755,14.947,124512.458,14.3153,93712.7613,13.5278,58627.7087
13,000411.SZ,20220111,14.86,15.53,14.7,15.43,14.8,0.629999999999999,4.2568,143691.37,218907.439,14.7,114017.786,14.6908,92044.1869,14.0888,83184.9815,12.9256,35361.2119,13.1495,37658.7088,13.2208,49679.3607,14.695,90866.929,14.95,124854.068,14.2397,91356.4817,13.4813,57464.423
14,000411.SZ,20220110,14.56,15.05,14.45,14.8,14.56,0.2400000000000002,1.6484,79126.01,117378.621,14.59,101298.938,14.6769,90380.8423,14.0212,79435.3532,12.9139,34687.4315,13.1438,37232.0262,13.1764,47986.0491,14.646,85374.101,14.876,122802.0755,14.1513,87514.9027,13.4348,55926.2415
