,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600565.SH,20211207,2.28,2.33,2.26,2.29,2.26,0.03000000000000025,1.3274,361778.0,82856.28,2.3,235141.314,2.3369,153608.31,2.3356,118735.1076,2.4936,124049.7753,2.5465,139203.7611,2.4144,138280.5897,2.324,179045.206,2.347,136393.0335,2.3267,121132.5983,2.4072,137528.7478
1,600565.SH,20211206,2.3,2.32,2.26,2.26,2.3,-0.040000000000000036,-1.7391,297771.77,68069.826,2.304,183721.244,2.3431,131373.1562,2.3394,110888.5715,2.4961,122868.089,2.5503,138989.2464,2.4163,134597.328,2.332,149226.786,2.3465,121310.5735,2.3293,110893.527,2.4105,134485.0567
2,600565.SH,20211203,2.3,2.32,2.29,2.3,2.31,-0.010000000000000231,-0.4329,222380.57,51162.928,2.312,153657.202,2.3523,113124.6285,2.3438,104157.6753,2.4989,122248.6694,2.5542,138748.5856,2.4189,132018.2645,2.344,126938.052,2.347,109976.3,2.3337,104606.863,2.4142,133285.2423
3,600565.SH,20211202,2.34,2.35,2.3,2.31,2.34,-0.029999999999999805,-1.2821,170002.23,39501.338,2.324,133828.03,2.3608,102923.9692,2.3474,99818.6585,2.5013,123451.2876,2.558,139364.7762,2.4215,130808.5792,2.353,111497.769,2.346,102849.8485,2.3383,102348.944,2.4167,133532.0577
4,600565.SH,20211201,2.31,2.34,2.3,2.34,2.31,0.029999999999999805,1.2987,123774.0,28789.753,2.342,134224.132,2.3677,104116.1538,2.35,98259.9588,2.5051,123372.8156,2.562,140377.1536,2.4236,129431.6828,2.359,101769.646,2.3455,98527.587,2.3417,99502.0363,2.4183,133115.7923
5,600565.SH,20211130,2.3,2.33,2.3,2.31,2.3,0.010000000000000231,0.4348,104677.65,24210.77,2.348,122949.098,2.3677,101583.2308,2.3524,97709.4,2.5083,123130.2367,2.566,142246.1007,2.4252,129499.2101,2.363,95446.337,2.342,96200.9425,2.3443,98542.762,2.4193,133442.4
6,600565.SH,20211129,2.34,2.35,2.29,2.3,2.36,-0.06000000000000005,-2.5424,147451.56,34137.128,2.36,114732.328,2.3708,103594.8754,2.3562,97250.2868,2.5117,123343.5207,2.5704,144951.6323,2.4264,129299.5081,2.373,93955.772,2.339,97084.16,2.3477,97350.8837,2.4212,133869.6058
7,600565.SH,20211126,2.39,2.4,2.36,2.36,2.4,-0.040000000000000036,-1.6667,123234.71,29252.613,2.376,100218.902,2.3715,100001.9146,2.3603,96571.0644,2.5151,123596.896,2.5745,148454.763,2.4283,128695.426,2.383,97760.679,2.3375,95914.2435,2.3517,94930.965,2.4237,135680.7203
8,600565.SH,20211125,2.38,2.48,2.38,2.4,2.37,0.029999999999999805,1.2658,171982.74,41691.368,2.382,89167.508,2.3654,95147.6138,2.3635,96524.6618,2.5187,124216.3761,2.5788,153376.9125,2.4291,127982.9765,2.381,94521.808,2.335,95434.306,2.353,94723.356,2.425,135872.1878
9,600565.SH,20211124,2.37,2.38,2.36,2.37,2.37,0.0,0.0,67398.83,15964.282,2.376,69315.16,2.3554,87386.3492,2.3662,95616.4782,2.5222,125535.504,2.5827,161397.9306,2.4296,127150.86,2.376,90406.437,2.33,90879.1505,2.3537,92492.4313,2.4255,134748.0588
10,600565.SH,20211123,2.38,2.39,2.36,2.37,2.38,-0.009999999999999787,-0.4202,63593.8,15101.878,2.378,67943.576,2.3485,88344.25,2.3682,97927.6744,2.5256,126339.3838,2.5878,173243.913,2.4303,127830.5833,2.37,93740.861,2.328,92176.2945,2.356,93214.7303,2.4267,135066.2117
11,600565.SH,20211122,2.39,2.4,2.37,2.38,2.39,-0.010000000000000231,-0.4184,74884.43,17828.39,2.386,73179.216,2.3431,89879.8808,2.37,100127.7156,2.5293,127218.2396,2.5917,180736.575,2.4307,128361.4393,2.361,93394.361,2.328,91726.8975,2.3583,95240.2037,2.4277,135124.6983
12,600565.SH,20211119,2.36,2.4,2.35,2.39,2.37,0.020000000000000018,0.8439,67977.74,16130.526,2.39,95302.456,2.3346,90061.1638,2.3724,102022.7374,2.533,128609.2069,2.5939,181624.3269,2.4312,128559.0089,2.35,93014.548,2.3285,93441.2685,2.3613,96799.29,2.4285,135217.505
13,600565.SH,20211118,2.38,2.42,2.36,2.37,2.38,-0.009999999999999787,-0.4202,72721.0,17367.567,2.38,99876.108,2.3238,94243.03,2.3732,107541.6985,2.537,130311.3948,2.5945,181760.148,2.432,129715.0056,2.339,94201.928,2.331,97774.5315,2.3647,99236.8487,2.4297,135203.2873
14,600565.SH,20211117,2.4,2.41,2.37,2.38,2.41,-0.03000000000000025,-1.2448,60540.91,14405.12,2.376,111497.714,2.3162,98191.6631,2.3771,110415.6512,2.5408,131091.0611,2.595,181851.864,2.4337,130657.0595,2.332,95285.528,2.333,98368.2315,2.367,101678.7987,2.4308,136130.579
15,600565.SH,20211116,2.4,2.42,2.38,2.41,2.4,0.010000000000000231,0.4167,89772.0,21566.097,2.362,119538.146,2.3108,102275.8977,2.3821,115287.2097,2.5443,131668.8091,2.5957,182341.3283,2.4355,131290.7407,2.321,96955.548,2.335,100090.9745,2.3687,104273.9417,2.4325,137347.9048
16,600565.SH,20211115,2.33,2.42,2.33,2.4,2.34,0.06000000000000005,2.5641,185500.63,44390.69,2.336,113609.506,2.3023,101591.8692,2.3853,116986.4506,2.5477,132440.1858,2.5962,182370.5059,2.4373,131659.6473,2.305,100212.548,2.335,99048.4395,2.3703,105925.3807,2.4328,137277.261
17,600565.SH,20211112,2.35,2.36,2.32,2.34,2.35,-0.010000000000000231,-0.4255,90846.0,21206.285,2.31,90726.64,2.2969,94502.7215,2.3894,116309.8735,2.5512,132710.8946,2.5968,181752.0998,2.4393,131066.1856,2.292,94067.808,2.336,93516.108,2.371,108262.7737,2.4338,135924.6173
18,600565.SH,20211111,2.3,2.38,2.3,2.35,2.31,0.040000000000000036,1.7316,130829.03,30769.657,2.298,88527.748,2.2992,91715.0185,2.395,118609.3603,2.5551,133245.2485,2.5976,181792.9646,2.4416,130682.1604,2.289,96346.804,2.339,94824.13,2.3763,110915.7533,2.4363,136604.7535
19,600565.SH,20211110,2.28,2.32,2.26,2.31,2.28,0.03000000000000025,1.3158,100743.07,23017.084,2.288,79073.342,2.3023,90049.0815,2.4018,119074.7712,2.5588,133921.1806,2.5985,181732.9445,2.4437,129907.1865,2.284,91351.864,2.3425,93535.4285,2.383,114093.9157,2.4383,135536.5197
20,600565.SH,20211109,2.27,2.3,2.27,2.28,2.27,0.009999999999999787,0.4405,60128.8,13739.565,2.28,74372.95,2.3123,94195.23,2.4097,122947.7841,2.5632,136000.6945,2.5997,181718.6854,2.4463,129664.3189,2.286,90611.728,2.349,92951.665,2.39,115654.0197,2.4408,136004.7777
21,600565.SH,20211108,2.27,2.29,2.26,2.27,2.28,-0.009999999999999787,-0.4386,71086.3,16165.145,2.274,86815.59,2.3223,96077.2454,2.4212,128072.5262,2.5671,136812.0121,2.6011,181909.9069,2.4492,129880.9888,2.295,90059.434,2.357,96163.125,2.3987,119066.2933,2.4428,136497.631
22,600565.SH,20211105,2.29,2.3,2.27,2.28,2.3,-0.020000000000000018,-0.8696,79851.54,18222.599,2.274,97408.976,2.3338,97916.4354,2.4303,133834.635,2.5709,138314.7043,2.6024,182243.8554,2.4523,130232.4315,2.307,93867.989,2.367,98691.661,2.4073,122331.035,2.4457,137015.2827
23,600565.SH,20211104,2.27,2.31,2.25,2.3,2.27,0.029999999999999805,1.3216,83557.0,19036.968,2.28,104165.86,2.3438,97075.6477,2.4403,137232.6115,2.5751,138866.1728,2.6037,183117.3769,2.4556,130342.7311,2.323,101347.135,2.3775,101754.309,2.4173,124557.7503,2.448,136847.7737
24,600565.SH,20211103,2.25,2.28,2.24,2.27,2.25,0.020000000000000018,0.8889,77241.11,17427.581,2.28,103630.386,2.3531,96406.1862,2.4494,141166.0597,2.5792,140076.405,2.6046,183367.7793,2.4589,130719.6539,2.334,101450.935,2.3845,104875.434,2.4267,129520.034,2.4503,137281.3903
25,600565.SH,20211102,2.27,2.29,2.23,2.25,2.27,-0.020000000000000018,-0.8811,122342.0,27665.273,2.292,106850.506,2.3631,99465.0577,2.4579,144675.6253,2.5835,141845.2098,2.6056,183534.1573,2.4625,130816.1857,2.349,103226.401,2.3925,107933.1385,2.44,134757.6647,2.4528,137967.0065
26,600565.SH,20211101,2.31,2.31,2.25,2.27,2.31,-0.040000000000000036,-1.7316,124053.23,28298.315,2.316,93303.278,2.3762,98135.2885,2.4659,147931.1015,2.5881,143256.203,2.6069,184060.4747,2.4664,129974.3049,2.365,97884.331,2.403,108781.797,2.451,139579.5313,2.4553,137651.4398
27,600565.SH,20211029,2.3,2.32,2.26,2.31,2.3,0.010000000000000231,0.4348,113635.96,26065.824,2.34,90327.002,2.3892,95444.1015,2.4724,149551.7868,2.5927,144180.1395,2.6078,184154.5873,2.4701,129345.6419,2.38,92964.408,2.4105,115360.2565,2.4627,141957.1817,2.4578,137078.9218
28,600565.SH,20211028,2.35,2.35,2.29,2.3,2.33,-0.03000000000000025,-1.2876,80879.63,18680.271,2.366,98528.41,2.3992,96268.8738,2.4774,152850.2265,2.5971,145658.4785,2.6079,184172.7828,2.4733,129135.8788,2.389,93301.456,2.42,118200.228,2.4727,145412.4577,2.4602,137762.9473
29,600565.SH,20211027,2.37,2.38,2.31,2.33,2.37,-0.040000000000000036,-1.6878,93341.71,21793.178,2.388,99271.484,2.4123,99405.5962,2.4818,157447.5753,2.6018,147465.5228,2.6078,184106.1093,2.4771,129600.5308,2.401,95718.993,2.4325,125464.9415,2.4813,149268.6813,2.4635,138804.5375
30,600565.SH,20211026,2.39,2.4,2.37,2.37,2.39,-0.020000000000000018,-0.8368,54605.86,12987.547,2.406,99602.296,2.4246,103079.6569,2.4841,158967.7106,2.6066,149870.2753,2.6073,183859.5986,2.4797,129233.0227,2.412,95291.602,2.442,128175.1655,2.4877,153924.8973,2.4665,139049.959
31,600565.SH,20211025,2.42,2.43,2.35,2.39,2.44,-0.04999999999999982,-2.0492,109171.85,26089.531,2.414,102465.384,2.43,110108.3985,2.485,161578.4341,2.6114,153393.238,2.6066,184120.1317,2.4817,129594.3159,2.419,102266.816,2.4505,133569.723,2.4917,158076.5863,2.4695,140097.1947
32,600565.SH,20211022,2.41,2.46,2.41,2.44,2.41,0.029999999999999805,1.2448,154643.0,37685.931,2.42,95601.814,2.4331,112356.3485,2.4859,162200.1444,2.6156,157770.3824,2.6057,184120.7006,2.4839,129039.6099,2.427,103515.333,2.4575,136562.558,2.4947,161963.6217,2.4722,140627.5138
33,600565.SH,20211021,2.43,2.44,2.4,2.41,2.42,-0.009999999999999787,-0.4132,84595.0,20485.399,2.412,88074.502,2.4346,111177.2846,2.4862,165184.7159,2.62,163328.9587,2.6043,184006.7713,2.4852,127481.8195,2.432,102161.483,2.4645,136163.058,2.495,164715.1713,2.4733,139084.199
34,600565.SH,20211020,2.42,2.43,2.39,2.42,2.41,0.009999999999999787,0.4149,94995.77,22909.408,2.414,92166.502,2.4354,124333.24,2.4871,166659.0618,2.6246,173349.3739,2.6034,184089.266,2.4869,127217.5523,2.435,108299.933,2.473,143554.5835,2.495,166729.5483,2.475,138886.0488
