,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600565.SH,20220527,2.28,2.28,2.23,2.25,2.27,-0.020000000000000018,-0.8811,407846.58,91943.231,2.264,516167.66,2.3469,784510.25,2.4521,731254.8829,2.4438,438326.5287,2.4502,396012.4294,2.4856,589864.2912,2.358,827311.287,2.3125,816093.7485,2.4037,730508.8653,2.4898,663174.8045,2.4652,507269.458
1,600565.SH,20220526,2.24,2.29,2.22,2.27,2.24,0.029999999999999805,1.3393,447178.28,100953.241,2.288,617092.966,2.3462,804258.0485,2.4735,760613.3706,2.4451,436568.1705,2.4524,394884.9008,2.4875,586683.8816,2.378,851255.357,2.3145,823512.9075,2.42,733537.1127,2.4928,660082.4292,2.4664,505303.926
2,600565.SH,20220525,2.19,2.25,2.19,2.24,2.21,0.03000000000000025,1.3575,395388.2,87986.187,2.308,745450.116,2.3446,840654.9946,2.4932,782455.2653,2.4461,434050.231,2.4541,393401.9899,2.4888,583002.4999,2.374,864505.832,2.3145,834520.1415,2.4367,738221.5187,2.4955,659982.8573,2.4672,502139.0973
3,600565.SH,20220524,2.34,2.34,2.2,2.21,2.35,-0.14000000000000012,-5.9574,787605.5,178202.036,2.33,944309.536,2.3508,920489.4662,2.5103,802691.37,2.4474,431964.1725,2.4557,392441.2798,2.4912,580179.3243,2.375,894822.019,2.3255,832121.6675,2.4583,751116.2153,2.5,660560.2378,2.4683,499374.1439
4,600565.SH,20220523,2.35,2.36,2.31,2.35,2.37,-0.020000000000000018,-0.8439,542819.74,126629.066,2.382,1223138.84,2.3654,919464.0915,2.5282,814214.8641,2.4487,426973.31,2.4574,388840.99,2.4933,573482.7976,2.378,882518.265,2.3405,816074.664,2.48,760821.582,2.5058,657723.6897,2.4697,493434.8017
5,600565.SH,20220520,2.34,2.4,2.31,2.37,2.37,0.0,0.0,912473.11,215209.61,2.452,1138454.914,2.3523,943687.7246,2.5382,821565.0174,2.4492,423723.5479,2.4582,386965.0324,2.4951,569349.4239,2.368,920270.149,2.3535,811562.227,2.501,789595.4293,2.509,653710.606,2.4701,489477.785
6,600565.SH,20220519,2.29,2.39,2.27,2.37,2.35,0.020000000000000018,0.8511,1088964.03,254768.605,2.468,1085417.748,2.3285,946750.1777,2.5482,819233.0703,2.4494,418199.4738,2.4586,382969.2714,2.4968,560133.8357,2.363,972346.471,2.372,797840.193,2.52,798839.749,2.5115,644568.6162,2.4701,482479.8508
7,600565.SH,20220518,2.37,2.43,2.33,2.35,2.47,-0.1200000000000001,-4.8583,1389685.3,329482.878,2.44,983561.548,2.3223,903046.1177,2.5571,810758.9903,2.4498,411366.7722,2.4589,377383.8411,2.4987,550260.022,2.366,940877.631,2.3885,780429.105,2.535,798654.8067,2.5127,629343.0038,2.4702,473909.6581
8,600565.SH,20220517,2.85,2.85,2.43,2.47,2.7,-0.22999999999999998,-8.5185,2181752.02,572236.046,2.42,845334.502,2.3177,838934.1531,2.5647,790306.8509,2.4504,402334.7063,2.4592,370009.197,2.5012,535257.6093,2.349,887681.798,2.412,744791.1185,2.5507,791645.44,2.5142,609290.6322,2.4707,463077.0473
9,600565.SH,20220516,2.7,2.7,2.7,2.7,2.45,0.25,10.2041,119400.11,32238.03,2.374,541897.69,2.3023,722439.61,2.5688,747438.715,2.4502,388047.2478,2.4589,357870.4869,2.5017,509579.0137,2.308,764735.096,2.4275,662869.96,2.558,745344.5377,2.5132,576444.4215,2.4701,446441.619
10,600565.SH,20220513,2.3,2.45,2.29,2.45,2.23,0.2200000000000002,9.8655,647287.28,156903.573,2.284,702085.384,2.2838,739979.5031,2.5644,764670.7841,2.4486,388062.9208,2.4574,358679.471,2.4992,510773.0523,2.267,804876.21,2.4265,682107.6545,2.5583,769137.431,2.509,578232.304,2.4671,446203.6681
11,600565.SH,20220512,2.22,2.25,2.17,2.23,2.25,-0.020000000000000018,-0.8889,579683.03,128090.863,2.258,859275.194,2.2885,726085.5146,2.5647,756278.75,2.4489,384547.7626,2.4573,355646.5449,2.4996,506828.4875,2.251,795770.458,2.441,674677.9905,2.5657,774256.032,2.5098,573309.5405,2.4662,441899.8493
12,600565.SH,20220511,2.23,2.32,2.21,2.25,2.24,0.009999999999999787,0.4464,698550.07,157318.347,2.292,898193.714,2.3177,716307.6662,2.5697,746489.4974,2.4503,381535.9325,2.4585,352835.018,2.504,504025.1004,2.255,804534.451,2.468,675079.362,2.5783,778077.0163,2.514,566758.001,2.4669,437908.683
13,600565.SH,20220510,2.2,2.26,2.17,2.24,2.25,-0.009999999999999787,-0.4444,664567.96,146961.606,2.278,930029.094,2.3554,711652.4631,2.5726,738128.3482,2.4516,377645.9681,2.4596,349213.349,2.508,498870.6419,2.276,769421.316,2.5,679263.3135,2.5903,778933.194,2.5177,559088.5035,2.4672,432588.5058
14,600565.SH,20220509,2.27,2.35,2.23,2.25,2.32,-0.06999999999999984,-3.0172,920338.58,209368.256,2.242,987572.502,2.3908,717512.0254,2.5738,725102.7224,2.4531,373998.3793,2.4608,345678.0534,2.5124,494953.0957,2.303,749631.063,2.531,699973.2405,2.6007,780290.6107,2.5213,552380.4853,2.4674,427642.8253
15,600565.SH,20220506,2.38,2.52,2.28,2.32,2.4,-0.08000000000000007,-3.3333,1433236.33,341972.494,2.25,907667.036,2.4346,698787.9477,2.5729,707699.6759,2.4543,369382.2949,2.4618,340708.3152,2.5164,486342.652,2.339,702854.305,2.5675,724258.0695,2.6077,761677.9287,2.5237,540938.0342,2.4677,420638.7666
16,600565.SH,20220505,2.2,2.4,2.13,2.4,2.18,0.21999999999999975,10.0917,774275.63,173041.548,2.244,732265.722,2.47,630333.5262,2.5735,671914.7585,2.4556,360612.8439,2.4627,332624.8143,2.5192,473519.1981,2.381,623333.915,2.5985,712086.388,2.6103,722131.6657,2.5248,519872.693,2.4675,409391.4388
17,600565.SH,20220429,2.06,2.21,2.03,2.18,2.06,0.1200000000000001,5.8252,857726.97,181773.498,2.218,710875.188,2.4915,609554.9392,2.5735,655996.0341,2.4566,356806.5819,2.4629,328802.8195,2.5208,467825.4297,2.411,619980.579,2.6195,727543.3945,2.6087,710131.5113,2.5243,509819.3433,2.4664,403582.8178
18,600565.SH,20220428,2.13,2.2,2.06,2.06,2.29,-0.22999999999999998,-10.0437,952285.0,200160.961,2.274,608813.538,2.5346,581937.0185,2.5797,640959.9376,2.459,351874.7709,2.4647,324517.9289,2.5251,460748.3052,2.475,601900.439,2.6515,743627.261,2.612,688930.5017,2.5283,498584.7277,2.467,397454.6098
19,600565.SH,20220427,2.28,2.3,2.19,2.29,2.29,0.0,0.0,520811.25,116803.538,2.364,511689.624,2.5892,553892.8231,2.5882,628718.1656,2.4623,346390.1321,2.4669,319389.221,2.5308,452394.2779,2.547,561004.824,2.683,735649.2585,2.6173,668142.1683,2.5335,487469.411,2.4687,390552.6783
20,600565.SH,20220426,2.29,2.39,2.26,2.29,2.27,0.020000000000000018,0.8811,556229.76,128640.411,2.428,498041.574,2.6354,574001.8885,2.5929,633700.3235,2.464,343947.1967,2.4679,316924.906,2.5328,448031.3164,2.586,559339.099,2.704,751268.0415,2.619,658000.098,2.5367,482669.502,2.4689,387159.5509
21,600565.SH,20220425,2.41,2.45,2.25,2.27,2.46,-0.18999999999999995,-7.7236,667322.96,157130.143,2.518,514402.108,2.6792,614197.0223,2.6015,637549.9488,2.466,341102.9136,2.4691,314412.6244,2.5345,443904.0667,2.631,553585.523,2.723,763498.819,2.6227,647227.0727,2.5402,477087.406,2.469,383198.2998
22,600565.SH,20220422,2.5,2.54,2.45,2.46,2.51,-0.04999999999999982,-1.992,347418.72,86415.084,2.604,529085.97,2.7338,671021.0377,2.6085,624951.2491,2.4681,338082.7924,2.4702,310858.8495,2.5365,437822.1976,2.681,545624.273,2.74,764848.299,2.6267,636532.9637,2.5442,471772.49,2.4695,378415.1228
23,600565.SH,20220421,2.64,2.66,2.49,2.51,2.61,-0.10000000000000009,-3.8314,466665.43,119759.329,2.676,594987.34,2.7708,735819.8054,2.6106,625058.7047,2.4696,337297.7321,2.4702,309565.4757,2.5361,436159.5092,2.724,589105.311,2.7475,783689.133,2.623,642821.1647,2.5455,470390.5838,2.4687,375975.0156
24,600565.SH,20220420,2.73,2.74,2.59,2.61,2.74,-0.13000000000000034,-4.7445,452571.0,120197.929,2.73,610320.024,2.7946,783262.1385,2.61,619558.4012,2.4701,335911.1527,2.4696,307334.911,2.5353,433029.3873,2.759,650315.418,2.7495,795620.3845,2.621,650272.471,2.5455,466877.1158,2.4677,372995.9024
25,600565.SH,20220419,2.63,2.75,2.57,2.74,2.7,0.040000000000000036,1.4815,638032.43,170857.264,2.744,620636.624,2.8108,839172.3923,2.6053,611549.3959,2.4701,334125.1231,2.4686,305261.3867,2.5328,431761.1723,2.796,745661.834,2.742,791089.7405,2.62,658090.6717,2.5438,462816.8158,2.4663,370513.1691
26,600565.SH,20220418,2.75,2.82,2.67,2.7,2.82,-0.11999999999999966,-4.2553,740742.27,203074.059,2.744,592768.938,2.8069,851071.8169,2.5959,598246.2647,2.4692,331203.3301,2.4667,301899.0706,2.5293,430304.4799,2.816,800838.861,2.725,771530.541,2.6123,644788.4963,2.5395,458040.3573,2.4636,365901.1905
27,600565.SH,20220415,2.77,2.87,2.72,2.82,2.78,0.040000000000000036,1.4388,676925.57,189514.228,2.758,562162.576,2.8077,858182.9431,2.5879,582998.0821,2.4683,327424.3306,2.4651,298164.3471,2.5273,439271.8344,2.828,835106.21,2.7075,755206.9775,2.6067,631799.4943,2.5372,451851.8028,2.4612,360519.9697
28,600565.SH,20220414,2.7,2.79,2.69,2.78,2.68,0.09999999999999964,3.7313,543328.85,149198.756,2.772,583223.282,2.7962,867715.2308,2.5765,576065.0938,2.4662,324341.7099,2.4628,294859.3324,2.5259,454310.3844,2.828,885354.083,2.6805,732445.533,2.5957,618557.1457,2.5327,445769.138,2.4578,355453.2674
29,600565.SH,20220413,2.73,2.74,2.66,2.68,2.74,-0.06000000000000005,-2.1898,504154.0,135746.913,2.788,690310.812,2.7831,879329.3623,2.5685,572732.805,2.4642,321812.7355,2.4605,292256.2504,2.5223,457936.0277,2.819,910293.693,2.6525,721710.8405,2.5847,606455.0113,2.5292,442892.8572,2.4548,351549.3103
30,600565.SH,20220412,2.79,2.82,2.72,2.74,2.77,-0.029999999999999805,-1.083,498694.0,138346.909,2.848,870687.044,2.7777,896258.7008,2.565,576063.9406,2.4628,319879.6029,2.459,289803.8726,2.5188,456960.0319,2.822,943196.984,2.6355,707330.5975,2.576,595840.7437,2.527,439066.2122,2.4525,348323.0807
