,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,603100.SH,20220128,17.49,17.6,16.66,16.99,17.49,-0.5,-2.8588,31576.0,53821.032,18.736,31372.212,19.8723,25436.0785,20.2141,33382.5479,19.0758,45373.2156,18.7391,45837.8041,19.4168,39008.4519,19.669,27562.562,20.39,33890.054,20.2447,31874.2103,19.7863,40595.3843
1,603100.SH,20220127,19.13,19.25,17.49,17.49,19.43,-1.9400000000000013,-9.9846,69467.86,124921.837,19.388,28725.172,20.1485,25150.8008,20.2735,33408.0762,19.0794,45362.0555,18.7378,45982.4994,19.4404,38922.6955,20.01,26339.063,20.557,33486.104,20.3497,31978.6613,19.8045,40676.9568
2,603100.SH,20220126,19.31,19.68,18.7,19.43,19.42,0.00999999999999801,0.0515,26497.11,50695.445,20.01,22511.168,20.4446,21787.8115,20.315,32199.9332,19.0796,45185.1845,18.7348,46089.605,19.4524,38340.7907,20.298,21326.816,20.707,32500.659,20.4267,30734.2327,19.8068,40460.7812
3,603100.SH,20220125,20.33,20.33,19.4,19.42,20.35,-0.9299999999999997,-4.57,21463.86,42567.186,20.24,20130.746,20.6108,22390.7754,20.3024,32346.665,19.0679,45379.9501,18.7138,46223.2126,19.4328,38399.1373,20.443,20312.805,20.7255,32580.9515,20.4357,31249.4957,19.7875,41405.4227
4,603100.SH,20220124,20.1,20.45,20.04,20.35,20.25,0.10000000000000142,0.4938,7856.23,15941.007,20.472,19460.886,20.8323,26862.54,20.2874,32918.4865,19.0508,45397.5511,18.6911,46508.8705,19.4205,38561.1792,20.559,20953.158,20.7195,32380.4085,20.465,32866.7267,19.7715,42044.175
5,603100.SH,20220121,20.5,21.0,19.95,20.25,20.6,-0.3500000000000014,-1.699,18340.8,37097.964,20.602,23752.912,20.8823,31157.7662,20.2674,33707.6259,19.0276,45551.5599,18.6672,46729.9924,19.3956,38880.0161,20.658,22742.435,20.6835,33249.647,20.4203,33686.3177,19.712,42579.6172
6,603100.SH,20220120,20.36,21.22,19.94,20.6,20.58,0.020000000000003126,0.0972,38397.84,79183.63,20.632,23952.954,20.9777,33950.5008,20.2582,34717.5082,19.0074,45666.0301,18.6421,46856.0465,19.3719,39181.1373,20.792,24341.919,20.6645,33391.207,20.3753,34021.3243,19.6518,42818.2622
7,603100.SH,20220119,20.58,20.74,20.3,20.58,20.58,0.0,0.0,14595.0,29904.232,20.586,20142.464,21.0208,35707.7985,20.2465,34900.6459,18.9846,45835.944,18.6156,47048.3834,19.3432,39188.4781,20.962,28461.815,20.647,32766.815,20.322,33790.9293,19.599,42423.5315
8,603100.SH,20220118,21.0,21.01,20.48,20.58,21.0,-0.4200000000000017,-2.0,18114.56,37565.596,20.646,20494.864,21.0015,36392.5677,20.2482,35377.3265,18.9565,45937.5684,18.5886,47255.7554,19.3249,39464.9255,21.004,33371.732,20.6205,33064.326,20.2663,34667.9557,19.554,42553.3648
9,603100.SH,20220117,20.45,21.41,20.21,21.0,20.4,0.6000000000000014,2.9412,29316.36,61475.769,20.646,22445.43,20.9946,38826.7523,20.2591,36194.5168,18.9281,46043.9185,18.5589,47334.2308,19.3096,39743.5223,21.095,37024.911,20.5925,34017.183,20.236,35220.3693,19.5152,42638.6222
10,603100.SH,20220114,20.4,20.95,20.06,20.4,20.37,0.029999999999997584,0.1473,19341.01,39623.697,20.714,21731.958,20.9023,38733.4138,20.2497,36652.465,18.8924,46093.7741,18.5287,47443.7612,19.2955,39662.6171,21.111,40217.546,20.5325,34030.0345,20.2007,35999.0507,19.4598,42567.8563
