,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600076.SH,20240315,2.1,2.14,2.07,2.13,2.1,0.029999999999999805,1.4286,101836.01,21526.688,2.096,122244.31,2.0892,215690.8177,2.0962,172273.8762,2.5142,112181.2794,2.5475,104063.3897,2.4045,126379.2341,2.072,155286.592,2.0515,193367.5805,2.0567,181670.1947,2.3383,139039.1832,2.4818,119902.4398
1,600076.SH,20240314,2.08,2.1,2.06,2.1,2.08,0.020000000000000018,0.9615,99431.0,20752.366,2.076,123341.158,2.0969,223346.2269,2.1059,171053.2582,2.5183,111875.1752,2.5502,103766.3464,2.4116,126187.4607,2.077,188752.326,2.032,195997.6615,2.0687,181986.461,2.3485,139499.2497,2.4859,119509.0231
2,600076.SH,20240313,2.11,2.12,2.05,2.08,2.11,-0.029999999999999805,-1.4218,129883.57,26945.08,2.062,139301.958,2.0915,228375.7654,2.1176,171011.8759,2.5228,111502.5793,2.553,103390.7961,2.4196,126018.7236,2.09,220574.424,2.009,201886.5475,2.0787,182101.3277,2.3587,139561.7163,2.4903,119408.2398
3,600076.SH,20240312,2.06,2.12,2.05,2.11,2.06,0.04999999999999982,2.4272,171015.06,35656.242,2.052,159064.802,2.0877,230297.6677,2.1306,168908.4474,2.5277,111104.0198,2.556,102865.8688,2.4276,125154.1227,2.085,247283.005,1.992,207904.134,2.087,180957.6403,2.368,138687.0068,2.4948,119221.2767
4,600076.SH,20240311,2.02,2.07,2.02,2.06,2.03,0.03000000000000025,1.4778,109055.91,22317.873,2.038,156700.102,2.0762,224745.3562,2.1444,166580.6221,2.5326,110710.447,2.5588,102172.6317,2.4353,124102.6819,2.097,250317.132,1.9765,208499.581,2.095,178504.8717,2.3763,137559.6058,2.4987,118428.0512
5,600076.SH,20240308,2.03,2.05,1.99,2.03,2.03,0.0,0.0,107320.25,21682.672,2.048,188328.874,2.0669,230648.0,2.1612,165086.2129,2.5381,110425.9338,2.5615,101739.2955,2.4431,123467.0361,2.094,255893.041,1.9735,212779.864,2.1083,176880.8413,2.3867,137005.9878,2.5036,118100.0437
6,600076.SH,20240307,2.04,2.08,2.02,2.03,2.03,0.0,0.0,179235.0,36733.005,2.078,254163.494,2.0538,230411.6977,2.1788,164269.7129,2.5438,110023.7792,2.5643,101353.7911,2.4517,123806.9529,2.094,260647.846,1.979,213596.9515,2.124,176570.9663,2.3975,136417.6868,2.5088,117914.8313
7,600076.SH,20240306,2.02,2.07,2.01,2.03,2.04,-0.010000000000000231,-0.4902,228697.79,46611.633,2.118,301846.89,2.0377,228428.8315,2.1971,160924.8306,2.5496,109293.2871,2.5672,100650.9212,2.46,122132.928,2.087,252607.847,1.989,211706.0515,2.1403,172542.033,2.4077,134200.1297,2.5143,117918.2729
8,600076.SH,20240305,2.08,2.1,2.03,2.04,2.11,-0.06999999999999984,-3.3175,159191.56,32721.602,2.118,335501.208,2.0154,222716.5115,2.2153,156098.3368,2.5553,108239.6844,2.5698,99915.5785,2.4684,120199.1908,2.078,248317.096,2.006,204795.962,2.1587,167981.0733,2.4185,131274.797,2.5196,116437.1795
9,600076.SH,20240304,2.19,2.21,2.08,2.11,2.18,-0.07000000000000028,-3.211,267199.77,56454.158,2.156,343934.162,1.9846,227179.37,2.2329,153050.8497,2.5606,107479.8046,2.5729,99218.2592,2.4761,118978.6367,2.06,242822.772,2.0275,201476.884,2.1783,164616.2213,2.429,129616.1043,2.5247,115656.3415
