,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600355.SH,20211207,3.0,3.02,2.94,2.97,3.0,-0.029999999999999805,-1.0,131611.02,39106.361,3.066,156236.972,3.0685,129580.8508,3.0144,128960.9344,2.8969,218574.9335,2.8028,205013.609,3.046,179725.4107,3.046,130933.888,3.0595,127717.205,3.0093,125781.049,3.0603,166377.9522
1,600355.SH,20211206,3.1,3.11,2.99,3.0,3.1,-0.10000000000000009,-3.2258,130002.0,39465.514,3.072,160475.172,3.0777,128411.0031,3.0229,132340.2574,2.8917,218162.8085,2.7985,204625.1946,3.0451,179088.9904,3.06,129250.204,3.058,124732.22,3.0077,126413.515,3.0627,169401.8602
2,600355.SH,20211203,3.1,3.17,3.1,3.1,3.11,-0.009999999999999787,-0.3215,109730.02,34235.196,3.058,157931.572,3.0885,133192.8492,3.0341,135476.275,2.8864,217726.0517,2.7938,204209.0438,3.0441,178902.846,3.076,126270.704,3.0535,122907.2975,3.008,126241.3483,3.0642,171508.5605
3,600355.SH,20211202,3.16,3.18,3.1,3.11,3.15,-0.040000000000000036,-1.2698,152166.0,47688.234,3.042,154255.568,3.0838,133550.7738,3.04,139694.2515,2.8801,217350.7669,2.7886,203864.0555,3.042,179398.2479,3.082,131320.802,3.0435,121924.4965,3.0077,127094.6143,3.0638,176546.1805
4,600355.SH,20211201,3.0,3.15,2.96,3.15,3.0,0.1499999999999999,5.0,257675.82,79839.482,3.034,142105.568,3.0823,132401.6969,3.0426,141386.2221,2.8737,216733.2252,2.7831,203225.2869,3.0393,178660.9389,3.08,127744.502,3.034,119269.6215,3.0103,128705.4243,3.0608,176714.1508
5,600355.SH,20211130,2.97,3.09,2.94,3.0,2.93,0.06999999999999984,2.3891,152802.02,45914.239,3.026,105630.804,3.0708,119683.4031,3.0426,136384.9926,2.8673,215277.6362,2.7775,202072.4241,3.0357,176642.728,3.079,121193.52,3.021,110472.4805,3.014,128333.1637,3.058,175605.0038
6,600355.SH,20211129,2.98,2.98,2.92,2.93,3.02,-0.08999999999999986,-2.9801,117284.0,34516.956,3.048,98025.236,3.07,118369.0938,3.0471,134629.6685,2.8618,214606.8513,2.7731,201485.5257,3.0351,176856.652,3.083,117351.622,3.015,108997.6295,3.0267,131127.3163,3.0578,175878.4535
7,600355.SH,20211126,3.06,3.06,3.01,3.02,3.07,-0.04999999999999982,-1.6287,91350.0,27671.512,3.094,94609.836,3.0715,115621.0169,3.0529,135165.7274,2.8569,214356.9202,2.7689,201134.5257,3.0353,179069.4304,3.099,119346.022,3.017,110052.7295,3.039,135655.8903,3.0598,177501.8568
8,600355.SH,20211125,3.11,3.11,3.05,3.07,3.11,-0.040000000000000036,-1.2862,91416.0,28078.574,3.122,108386.036,3.0654,114125.7338,3.0562,136556.9921,2.8517,214205.1099,2.7642,200879.1106,3.0339,179786.0571,3.097,119444.822,3.0145,115466.7795,3.045,139600.657,3.0593,178858.4085
9,600355.SH,20211124,3.1,3.12,3.07,3.11,3.11,0.0,0.0,75302.0,23330.145,3.126,113383.436,3.0531,114286.3146,3.0559,138275.2106,2.8464,213989.0197,2.7592,200708.7851,3.0315,180649.9771,3.089,123874.822,3.002,117255.2795,3.0477,139474.591,3.0577,180880.9252
