,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600288.SH,20220324,13.86,13.88,13.6,13.65,13.8,-0.15000000000000036,-1.087,20648.0,28330.292,13.844,28026.868,13.8462,33074.4638,14.5179,50817.0444,13.1547,58193.4785,12.8947,56984.9636,14.1311,69695.4709,13.824,32486.762,14.08,37601.774,14.4007,47522.2907,14.3605,66026.8883,13.3288,59218.4726
1,600288.SH,20220323,13.86,13.89,13.7,13.8,13.78,0.02000000000000135,0.1451,17786.81,24550.528,13.918,34993.644,13.88,34807.2077,14.5518,52741.9447,13.1422,58437.1275,12.8809,57149.2271,14.1211,69879.4112,13.859,32916.162,14.1025,40175.747,14.4623,50055.1637,14.3707,67473.8478,13.3209,59269.9059
2,600288.SH,20220322,13.99,14.03,13.68,13.78,14.03,-0.25,-1.7819,27440.24,37889.6,13.922,38924.474,13.9454,37856.3877,14.5626,54555.8791,13.1322,58811.6465,12.8658,57783.76,14.1085,70182.7599,13.869,35371.581,14.1525,41321.316,14.5133,51473.7703,14.3732,68163.8473,13.3127,59472.5376
3,600288.SH,20220321,14.02,14.35,13.88,14.03,13.96,0.06999999999999851,0.5014,37612.0,53046.402,13.888,42006.376,14.0485,41988.7115,14.5985,55668.7279,13.1198,58904.8729,12.8526,58095.4882,14.0959,70429.0373,13.877,36409.298,14.194,42618.09,14.5693,52790.955,14.3748,68975.864,13.3028,59679.0073
4,600288.SH,20220318,13.92,14.05,13.75,13.96,14.02,-0.05999999999999872,-0.428,36647.29,50986.557,13.794,39511.612,14.0892,41111.0208,14.6262,57382.6132,13.105,58896.4551,12.8414,58284.7602,14.0788,70448.0544,13.883,36965.465,14.2425,43069.731,14.6117,54143.082,14.3722,70340.5927,13.2928,59802.619
5,600288.SH,20220317,13.8,14.38,13.8,14.02,13.82,0.1999999999999993,1.4472,55481.88,78237.111,13.804,36946.656,14.1431,41474.0262,14.6762,60059.3632,13.0917,58971.8624,12.8308,58784.3876,14.0632,70552.4323,13.952,39043.351,14.3005,43950.4945,14.6397,55791.326,14.376,72400.4085,13.2832,59825.715
6,600288.SH,20220316,13.8,13.87,13.28,13.82,13.61,0.21000000000000085,1.543,37440.96,50997.847,13.8,30838.68,14.1638,39517.14,14.7006,60227.3647,13.0762,58830.6133,12.8217,59444.9649,14.0477,70771.6093,14.062,41611.208,14.3595,46095.1765,14.6447,56590.616,14.371,76087.9152,13.273,59693.1652
7,600288.SH,20220315,13.56,13.96,13.28,13.61,13.56,0.049999999999998934,0.3687,42849.75,58192.66,13.816,31818.688,14.1954,39921.4077,14.7268,61518.915,13.0628,58780.4302,12.822,59711.2911,14.0364,71550.8728,14.136,40487.314,14.4545,47408.968,14.684,57518.4873,14.3735,79225.806,13.265,59782.0825
8,600288.SH,20220314,13.9,13.9,13.52,13.56,14.01,-0.4499999999999993,-3.212,25138.18,34344.452,13.866,30812.22,14.2331,42173.5392,14.7691,62396.4147,13.0505,58770.8972,12.8209,59805.2983,14.0209,71464.2607,14.241,40338.975,14.5605,50459.3845,14.7293,59286.299,14.3583,79104.6795,13.2597,59854.952
9,600288.SH,20220311,13.8,14.02,13.54,14.01,14.0,0.009999999999999787,0.0714,23822.51,32788.195,13.972,34419.318,14.3285,43370.4631,14.81,65087.4094,13.04,58931.5458,12.8199,60199.4164,14.0041,71594.6873,14.314,40829.393,14.6395,51955.6795,14.7993,62703.586,14.34,79054.8992,13.2552,60222.4744
