,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000551.SZ,20240513,9.78,10.08,9.7,9.97,9.88,0.08999999999999986,0.91,88400.38,87660.326,9.8,83209.23,9.42,85177.28,9.02,85160.33,9.43,70627.95,9.47,65938.68,8.75,96809.27,9.55,88818.08,9.18,92859.03,9.03,84401.4,8.66,107050.61,9.39,77623.97
1,000551.SZ,20240510,9.84,9.96,9.73,9.88,9.76,0.120000000000001,1.23,91105.0,89947.562,9.74,88602.63,9.35,84306.18,8.99,85909.42,9.43,70208.92,9.47,65628.65,8.76,96071.25,9.46,88717.47,9.1,91242.2,8.99,84439.85,8.63,107230.23,9.39,77775.16
2,000551.SZ,20240509,9.75,10.2,9.73,9.76,9.73,0.02999999999999936,0.31,94469.25,93648.216,9.64,93987.27,9.28,85152.59,8.96,87455.22,9.43,69831.87,9.47,65349.02,8.77,95285.25,9.36,85282.59,9.03,90950.6,8.96,84431.53,8.6,106696.11,9.39,77610.1
3,000551.SZ,20240508,9.65,9.83,9.58,9.73,9.66,0.07000000000000028,0.72,75317.41,73324.895,9.55,95187.06,9.22,87190.85,8.93,87709.09,9.43,69344.36,9.47,65054.0,8.77,94437.92,9.28,83333.01,8.98,88978.73,8.93,84481.16,8.58,106245.17,9.4,77208.27
4,000551.SZ,20240507,9.65,9.76,9.6,9.66,9.69,-0.02999999999999936,-0.31,66754.09,64448.669,9.42,94500.23,9.12,89880.29,8.9,88818.48,9.43,69016.54,9.47,64749.28,8.78,94112.94,9.21,83508.87,8.94,88741.43,8.91,84871.97,8.56,105800.73,9.4,76883.02
5,000551.SZ,20240506,9.42,9.78,9.42,9.69,9.35,0.33999999999999986,3.64,115367.42,110536.214,9.3,94426.93,9.03,93896.87,8.87,91279.41,9.43,68808.21,9.47,64545.7,8.79,93669.41,9.15,87044.29,8.92,91174.98,8.88,86442.48,8.55,105501.91,9.4,76582.73
6,000551.SZ,20240430,9.47,9.49,9.3,9.35,9.31,0.03999999999999915,0.43,118028.2,110719.449,9.19,88832.32,8.97,98752.21,8.84,94567.4,9.43,68210.48,9.47,64069.18,8.8,92643.05,9.07,87604.21,8.88,88125.88,8.86,87385.65,8.55,104317.42,9.4,75856.19
7,000551.SZ,20240429,9.08,9.33,9.06,9.31,9.1,0.21000000000000085,2.31,100468.2,92652.86,9.09,76577.91,8.89,92902.99,8.83,102218.0,9.43,67663.64,9.47,63570.25,8.81,91569.75,8.99,86829.4,8.85,85015.34,8.84,86888.06,8.54,103283.39,9.4,75191.42
8,000551.SZ,20240426,9.07,9.12,8.97,9.1,9.04,0.0600000000000005,0.66,71883.26,65057.647,9.02,71478.95,8.82,89487.26,8.82,112068.68,9.43,67171.84,9.47,63141.89,8.83,90752.62,8.91,88679.55,8.82,82897.6,8.82,87307.02,8.54,102501.27,9.41,74571.74
9,000551.SZ,20240425,9.0,9.11,8.95,9.04,9.13,-0.09000000000000163,-0.99,66387.58,59945.872,9.0,72517.5,8.77,90517.24,8.83,114508.46,9.43,67026.14,9.47,62828.09,8.85,90592.19,8.88,99339.91,8.79,82039.89,8.8,89925.09,8.53,102480.75,9.41,74578.14
