,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600812.SH,20240513,5.27,5.32,5.2,5.22,5.28,-0.0600000000000005,-1.14,92622.83,48671.604,5.28,123278.55,5.03,134959.1,4.83,113393.15,5.33,125081.79,5.36,118050.06,4.81,133211.57,5.17,151362.27,4.86,124232.77,4.82,116609.99,4.81,131126.48,5.25,129041.21
1,600812.SH,20240510,5.32,5.34,5.25,5.28,5.31,-0.02999999999999936,-0.56,95469.0,50458.908,5.29,140491.63,4.97,134256.04,4.82,113003.03,5.33,124733.0,5.36,117971.27,4.81,133994.78,5.11,149545.99,4.84,123788.63,4.81,116934.93,4.79,133111.68,5.25,129001.64
2,600812.SH,20240509,5.27,5.35,5.22,5.31,5.31,0.0,0.0,125847.0,66698.768,5.27,154409.37,4.91,134209.77,4.81,113607.95,5.33,124485.43,5.36,117847.43,4.81,133943.32,5.03,147582.59,4.82,124369.52,4.79,116718.4,4.78,133740.72,5.26,129058.28
3,600812.SH,20240508,5.28,5.36,5.23,5.31,5.27,0.040000000000000036,0.76,167367.14,88768.297,5.24,177789.51,4.86,134265.98,4.8,112686.72,5.34,123885.45,5.36,117604.48,4.81,133256.97,4.96,144052.95,4.78,123448.01,4.78,115226.48,4.76,134544.3,5.26,128760.14
4,600812.SH,20240507,5.33,5.34,5.2,5.27,5.3,-0.03000000000000025,-0.57,135086.79,71092.114,5.16,183729.04,4.78,131677.73,4.79,111601.57,5.34,123247.98,5.36,117012.84,4.81,132093.46,4.87,135664.53,4.76,119535.37,4.77,112468.71,4.75,133813.52,5.27,128506.89
5,600812.SH,20240506,5.18,5.32,5.18,5.3,5.18,0.1200000000000001,2.32,178688.22,94020.702,5.05,179445.99,4.73,131543.73,4.78,110526.53,5.34,122886.94,5.37,116679.17,4.81,131660.67,4.8,131642.61,4.73,117595.34,4.76,110611.1,4.75,133829.92,5.27,128217.94
6,600812.SH,20240430,5.13,5.21,5.07,5.18,5.14,0.040000000000000036,0.78,165057.69,85230.182,4.92,158600.34,4.68,123251.43,4.76,109234.94,5.34,122090.77,5.37,116067.69,4.81,130468.55,4.73,126431.56,4.71,116409.42,4.75,108522.71,4.74,133000.02,5.28,127643.27
7,600812.SH,20240429,4.97,5.15,4.9,5.14,4.91,0.22999999999999954,4.68,242747.7,122800.757,4.79,140755.8,4.64,117270.52,4.75,107137.83,5.35,121392.88,5.37,115461.43,4.82,129258.56,4.64,123297.78,4.69,112537.38,4.74,106171.62,4.74,132668.09,5.29,127770.73
8,600812.SH,20240426,4.72,4.91,4.7,4.91,4.73,0.17999999999999972,3.81,197064.8,95266.69,4.67,110316.38,4.61,105039.16,4.74,102459.28,5.35,120348.47,5.38,114398.86,4.83,127604.23,4.58,112357.48,4.67,105320.04,4.73,102429.1,4.73,130581.39,5.3,127997.14
9,600812.SH,20240425,4.62,4.75,4.59,4.73,4.62,0.11000000000000032,2.38,113671.52,53455.104,4.58,87600.02,4.61,98117.78,4.73,99458.94,5.36,119478.08,5.38,113597.59,4.84,126443.87,4.56,99739.84,4.65,99860.12,4.73,99144.78,4.73,130226.23,5.3,128869.84
10,600812.SH,20240424,4.59,4.62,4.51,4.62,4.57,0.04999999999999982,1.09,74460.0,34004.931,4.54,83839.24,4.6,97636.64,4.74,98858.87,5.36,119479.44,5.39,113517.91,4.85,126020.48,4.56,97103.27,4.65,99233.85,4.73,99848.21,4.72,130734.36,5.31,129144.29
11,600812.SH,20240423,4.53,4.63,4.48,4.57,4.53,0.040000000000000036,0.88,75835.0,34549.576,4.54,94262.77,4.62,98763.89,4.74,100798.96,5.37,119408.74,5.4,113516.4,4.86,126883.11,4.57,98031.27,4.66,100629.41,4.74,100491.41,4.73,131170.23,5.32,129232.89
12,600812.SH,20240422,4.43,4.57,4.41,4.53,4.47,0.0600000000000005,1.34,90550.6,40907.48,4.49,105839.76,4.63,100337.06,4.75,102923.41,5.37,119436.07,5.4,113846.34,4.88,126664.19,4.6,101156.46,4.67,101286.31,4.74,100752.81,4.74,132902.7,5.33,129119.94
