,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002845.SZ,20220527,17.1,17.25,16.7,16.82,16.91,-0.08999999999999986,-0.5322,16943.16,28676.043,16.87,23830.886,16.8077,24769.2492,17.7603,24241.5365,24.3956,27724.5889,25.1834,30825.9587,21.4415,21083.1639,16.827,22313.218,16.618,26089.1045,17.355,25307.3957,20.1118,21793.6993,23.9621,26036.8212
1,002845.SZ,20220526,16.73,17.05,16.42,16.91,16.73,0.17999999999999972,1.0759,24791.9,41633.291,16.924,25735.194,16.7692,25347.3138,17.9041,24108.5338,24.4594,27787.6408,25.2731,31076.8624,21.5676,21335.6983,16.825,23450.598,16.5825,26467.173,17.491,25315.2097,20.2743,21831.98,24.0551,26307.1766
2,002845.SZ,20220525,16.65,16.84,16.42,16.73,16.6,0.129999999999999,0.7831,21295.76,35397.065,16.904,24604.652,16.71,24695.3215,18.0512,23856.3309,24.5253,27891.0182,25.3598,31145.2898,21.6845,21700.8863,16.829,24325.848,16.577,26409.8655,17.5987,25148.3797,20.4278,21969.2873,24.1437,26404.1274
3,002845.SZ,20220524,17.29,17.36,16.55,16.6,17.29,-0.6899999999999977,-3.9907,33040.86,55791.945,16.91,24198.63,16.6685,24532.5838,18.1982,23790.9885,24.5907,28288.4906,25.4496,31214.4336,21.8263,21768.0019,16.804,25896.942,16.655,26030.088,17.744,24858.9777,20.5997,21959.0005,24.2325,26591.807
4,002845.SZ,20220523,17.2,17.3,16.95,17.29,17.09,0.1999999999999993,1.1703,23082.75,39577.924,16.91,20952.708,16.65,24392.6169,18.3435,23428.3026,24.6614,28522.5522,25.5398,31369.0973,21.9676,21973.6837,16.776,25038.656,16.752,25210.395,17.893,24271.352,20.7635,21704.716,24.3221,26824.1315
5,002845.SZ,20220520,16.97,17.09,16.77,17.09,16.81,0.28000000000000114,1.6657,26464.7,44824.872,16.784,20795.55,16.57,27024.8808,18.4438,23250.4571,24.7288,29226.5491,25.6236,31509.0456,22.1045,21915.7765,16.661,24361.981,16.8465,24893.0575,18.0403,23915.9627,20.9265,21545.4285,24.3998,26837.6542
6,002845.SZ,20220519,16.44,16.84,16.32,16.81,16.76,0.04999999999999716,0.2983,19139.19,31871.125,16.726,21166.002,16.4885,26515.9531,18.5674,23024.7,24.8151,29795.7109,25.7065,31645.5963,22.2375,21886.5932,16.571,23633.528,16.9565,24799.914,18.201,23574.3727,21.0878,21286.6358,24.4778,26861.5582
7,002845.SZ,20220518,16.7,16.92,16.51,16.76,16.6,0.16000000000000014,0.9639,19265.65,32393.584,16.754,24047.044,16.47,27463.3669,18.7132,22775.8709,24.9262,30289.1315,25.7904,31960.1964,22.3871,21960.324,16.526,24841.738,17.0725,24954.3895,18.365,23572.2037,21.2527,21258.2478,24.5623,26921.4331
8,002845.SZ,20220517,16.66,16.67,16.27,16.6,16.66,-0.05999999999999872,-0.3601,16811.25,27730.252,16.698,27595.254,16.42,27866.3577,18.8676,22705.0588,25.0216,30355.4534,25.8801,32576.6517,22.5487,22116.3557,16.475,28645.391,17.1885,27228.887,18.5243,23620.3333,21.424,21234.0012,24.6447,27081.3857
9,002845.SZ,20220516,16.9,17.08,16.5,16.66,16.8,-0.14000000000000057,-0.8333,22296.96,37297.772,16.642,29124.604,16.4354,28392.0885,19.0379,22483.2041,25.1195,30585.9864,25.9883,32799.6384,22.7211,22263.6724,16.418,28949.13,17.418,27435.601,18.661,23627.825,21.5893,21165.4093,24.7335,27298.7017
10,002845.SZ,20220513,17.0,17.09,16.58,16.8,16.95,-0.14999999999999858,-0.885,28316.96,47598.438,16.538,27928.412,16.5608,27730.8,19.2056,22108.2482,25.2281,30936.425,26.0907,32903.8767,22.9015,22477.8837,16.409,29864.991,17.619,26804.4845,18.8153,23510.8917,21.7518,20971.3912,24.8174,27402.975
11,002845.SZ,20220512,16.35,17.12,16.35,16.95,16.48,0.46999999999999886,2.8519,33544.4,56175.617,16.416,26101.054,16.6946,26833.1108,19.3721,21808.6782,25.3252,30997.1406,26.196,33008.1646,23.0663,22512.8512,16.34,29483.748,17.824,26247.5155,18.981,22922.9597,21.9145,20809.5982,24.8982,27465.9732
12,002845.SZ,20220511,16.4,17.02,16.28,16.48,16.32,0.16000000000000014,0.9804,37006.7,61634.821,16.298,25636.432,16.8662,25540.1569,19.5326,21434.1929,25.4183,30961.046,26.2992,33152.4054,23.2335,22633.5265,16.325,28493.883,17.9835,25559.6455,19.1497,22366.7477,22.084,20529.9032,24.9753,27417.8768
