,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000676.SZ,20240315,7.51,7.62,7.4,7.62,7.57,0.04999999999999982,0.6605,514317.01,386193.526,7.65,827063.662,7.4823,1071560.4215,7.1059,1023544.5788,7.3449,933559.7689,7.2243,830859.7869,7.7277,1028225.3569,7.543,934129.458,7.363,1075453.756,7.0617,1032053.1977,7.5567,1045538.1763,7.5847,1071624.7088
1,000676.SZ,20240314,7.79,7.79,7.44,7.57,7.78,-0.20999999999999996,-2.6992,709214.8,539266.725,7.584,826136.18,7.4785,1123928.9985,7.1053,1035708.0785,7.3374,931766.4512,7.2188,829660.8638,7.7572,1066626.174,7.523,1019091.185,7.3015,1088509.389,7.0633,1048410.034,7.5698,1047299.4415,7.5725,1068654.142
2,000676.SZ,20240313,7.7,7.92,7.67,7.78,7.71,0.07000000000000028,0.9079,946031.33,738685.896,7.506,872620.904,7.4546,1142767.3969,7.1174,1048194.7468,7.3312,928641.308,7.2143,827411.0316,7.7885,1086276.8831,7.511,1130210.011,7.23,1101186.9065,7.0587,1055396.5817,7.5863,1050819.9665,7.5613,1065214.8784
3,000676.SZ,20240312,7.67,7.81,7.62,7.71,7.57,0.13999999999999968,1.8494,1077863.17,830136.69,7.452,904298.266,7.4146,1157030.3285,7.1271,1059087.6224,7.323,923755.4428,7.2094,823809.1161,7.8051,1100255.6029,7.43,1176072.234,7.136,1098511.246,7.0457,1053993.1097,7.5977,1045638.704,7.5471,1058774.9182
4,000676.SZ,20240311,7.33,7.58,7.26,7.57,7.29,0.28000000000000025,3.8409,887892.0,664151.997,7.46,1035216.746,7.3738,1159262.0569,7.1524,1085444.5318,7.3153,919690.2091,7.2053,819450.4107,7.8168,1102287.2749,7.416,1187796.768,7.036,1087116.9395,7.0307,1051769.6457,7.6057,1037365.455,7.5332,1050986.6874
5,000676.SZ,20240308,7.21,7.33,7.13,7.29,7.18,0.11000000000000032,1.532,509679.6,368528.923,7.436,1041195.254,7.3431,1194797.6685,7.1812,1125829.0568,7.3071,915290.809,7.2014,815977.1788,7.8313,1110481.3743,7.385,1194418.966,6.9745,1087329.2005,7.0317,1053102.4457,7.6192,1032470.246,7.5212,1045102.5042
6,000676.SZ,20240307,7.44,7.53,7.17,7.18,7.51,-0.33000000000000007,-4.3941,941638.42,690161.225,7.462,1212046.19,7.3038,1220456.2831,7.2215,1190799.0421,7.3018,913614.818,7.1993,815971.7896,7.8493,1127465.6411,7.382,1256595.95,6.936,1123610.8655,7.0547,1073905.1763,7.637,1036419.1035,7.5113,1041980.3538
7,000676.SZ,20240306,7.5,7.63,7.34,7.51,7.75,-0.2400000000000002,-3.0968,1104418.14,825668.656,7.516,1387799.118,7.2723,1224802.9838,7.2418,1174454.945,7.2969,908120.5216,7.1988,812759.946,7.8729,1148006.8245,7.382,1273119.672,6.925,1151746.7015,7.0857,1086396.8657,7.6533,1032528.1173,7.5029,1035714.5297
8,000676.SZ,20240305,7.56,7.89,7.48,7.75,7.45,0.2999999999999998,4.0268,1732455.57,1328934.179,7.408,1447846.202,7.1862,1199496.1785,7.2312,1163220.1294,7.2898,901686.4602,7.1957,810446.1848,7.8857,1154590.4285,7.348,1297663.353,6.8745,1125013.3905,7.121,1115382.864,7.6707,1027079.687,7.491,1027818.3985
9,000676.SZ,20240304,7.52,7.57,7.23,7.45,7.42,0.03000000000000025,0.4043,917784.54,679597.558,7.372,1340376.79,7.0623,1140289.2231,7.2274,1134867.2788,7.2805,890913.7186,7.1935,805311.4378,7.8932,1157204.8344,7.251,1208741.955,6.8245,1084261.899,7.1477,1132999.8733,7.6852,1024588.0383,7.4773,1014832.7071
