,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600060.SH,20220128,13.8,14.67,13.59,14.28,13.55,0.7299999999999986,5.3875,175011.27,249016.566,14.08,143962.662,14.6177,170978.8154,14.1968,190985.0044,13.3491,193761.8156,13.3971,207227.7669,13.5459,186691.754,14.484,154255.34,14.5155,199288.9105,14.255,185797.921,13.8555,196294.4235
1,600060.SH,20220127,13.89,13.94,13.45,13.55,14.04,-0.48999999999999844,-3.49,149970.74,204026.891,14.092,131121.492,14.6685,178471.4131,14.1671,190215.3603,13.3652,195204.3307,13.3823,207008.0237,13.5177,185536.2971,14.569,156871.35,14.4705,199713.557,14.242,186223.586,13.8278,196005.1508
2,600060.SH,20220126,13.75,14.2,13.5,14.04,13.77,0.2699999999999996,1.9608,135341.25,187895.397,14.336,123840.916,14.7746,196143.2262,14.16,191649.5359,13.3875,196002.7765,13.3722,207173.5873,13.5023,185102.1043,14.727,171954.781,14.4535,203251.2855,14.2393,187783.866,13.8067,195530.8683
3,600060.SH,20220125,14.67,14.68,13.74,13.77,14.76,-0.9900000000000002,-6.7073,133225.31,188752.721,14.478,137557.56,14.7869,202327.4408,14.1312,192770.4338,13.409,197999.7975,13.358,206950.9973,13.4803,184709.5363,14.816,176240.134,14.4425,202812.978,14.2357,192621.8193,13.7765,195963.7572
4,600060.SH,20220124,14.36,14.79,14.16,14.76,14.34,0.41999999999999993,2.9289,126264.74,184076.968,14.738,144314.642,14.8292,205748.9331,14.1068,193242.3365,13.426,199801.3424,13.3458,207244.1498,13.4633,185412.0255,14.933,190159.107,14.4335,200593.082,14.235,196664.7193,13.7575,199060.139
5,600060.SH,20220121,14.91,14.92,14.29,14.34,14.77,-0.4299999999999997,-2.9113,110805.42,160507.543,14.888,164548.018,14.7892,214301.2654,14.0518,193422.2832,13.4386,201881.4539,13.3279,207984.1856,13.4288,186072.4493,14.95,215503.064,14.3855,200863.1595,14.1853,197417.3403,13.7132,199452.1107
6,600060.SH,20220120,14.76,14.93,14.65,14.77,14.75,0.019999999999999574,0.1356,113567.86,168315.833,15.046,182621.208,14.7785,234741.7431,14.0162,193156.9829,13.4535,206032.5422,13.311,208847.6258,13.3936,186105.4733,14.936,225996.126,14.364,203206.3505,14.151,200348.25,13.6712,200737.8023
7,600060.SH,20220119,15.0,15.19,14.58,14.75,15.07,-0.3200000000000003,-2.1234,203924.47,301991.361,15.118,220068.646,14.6769,233968.5862,13.9726,193902.6065,13.464,210130.6929,13.2907,210078.2984,13.3511,186530.6152,14.891,232409.811,14.3355,208902.4285,14.094,202344.3807,13.6297,200705.0913
8,600060.SH,20220118,15.38,15.43,14.92,15.07,15.51,-0.4399999999999995,-2.8369,167010.72,252787.77,15.154,214922.708,14.5715,232397.7962,13.9303,191463.7447,13.4644,213211.1978,13.2683,209848.1984,13.3088,185480.4889,14.84,235761.87,14.2895,204945.1995,14.0337,200522.565,13.5927,199556.8485
9,600060.SH,20220117,15.02,15.58,14.76,15.51,15.13,0.379999999999999,2.5116,227431.62,345866.394,15.128,236003.572,14.4285,236529.6877,13.8776,190903.7715,13.4538,214802.003,13.2437,210113.484,13.2604,185384.4417,14.753,256713.961,14.2205,204371.284,13.961,199368.3053,13.5527,200253.8872
10,600060.SH,20220114,15.03,15.29,14.67,15.13,15.13,0.0,0.0,201171.37,302296.388,15.012,266458.11,14.2985,228771.4938,13.8174,189582.7768,13.4345,214557.4787,13.2178,210028.3547,13.2052,185445.9509,14.547,244322.481,14.1405,201569.2115,13.8817,195180.0917,13.5003,199162.4148
11,600060.SH,20220113,14.98,15.54,14.85,15.13,14.93,0.20000000000000107,1.3396,300805.05,458210.05,14.826,269371.044,14.18,220129.6492,13.7738,188393.4409,13.4162,214033.6965,13.1944,210964.7173,13.1615,184201.586,14.372,242555.764,14.0785,200899.704,13.8203,193105.0147,13.4505,197016.1368
12,600060.SH,20220112,14.95,15.07,14.73,14.93,14.94,-0.009999999999999787,-0.0669,178194.78,265001.47,14.664,244750.976,14.0777,207118.9754,13.7374,183826.0709,13.3977,213037.3635,13.1684,210287.8673,13.1179,182303.6669,14.18,234547.79,13.9955,195698.4085,13.7597,187111.6187,13.401,193750.7982
13,600060.SH,20220111,14.98,15.28,14.77,14.94,14.93,0.009999999999999787,0.067,272415.04,408916.594,14.526,256601.032,13.9992,205540.0877,13.7059,184056.1315,13.3788,212953.2035,13.1453,209942.4301,13.0791,181992.9327,14.069,229385.822,13.9455,200812.662,13.7047,186104.1803,13.359,193134.0288
14,600060.SH,20220110,14.1,15.09,14.01,14.93,14.2,0.7300000000000004,5.1408,379704.31,559460.255,14.378,277424.35,13.9423,202084.2708,13.6762,180742.8815,13.3621,211800.1706,13.1224,209709.0602,13.038,180604.9199,13.934,211027.057,13.886,199917.5255,13.6553,183107.6057,13.3117,190327.6007
15,600060.SH,20220107,14.35,14.74,14.18,14.2,14.32,-0.120000000000001,-0.838,215736.04,311060.229,14.082,222186.852,13.8577,182474.7,13.6456,176025.5685,13.3462,210145.0558,13.0983,208571.9076,13.0,177591.1971,13.821,186223.255,13.803,188374.4785,13.6127,175808.5937,13.2673,185450.6267
16,600060.SH,20220106,14.2,14.44,14.0,14.32,14.24,0.08000000000000007,0.5618,177704.71,252915.626,13.918,215740.484,13.8185,177843.6515,13.6368,177162.1688,13.3343,209837.0069,13.0805,208053.3051,12.9729,177626.7115,13.792,180416.575,13.7585,187524.312,13.6023,173467.8747,13.2335,183327.5593
17,600060.SH,20220105,14.19,14.39,13.92,14.24,14.2,0.040000000000000924,0.2817,237445.06,336624.808,13.696,224344.604,13.7869,177357.9177,13.6165,177614.8194,13.3213,209966.3015,13.0619,209023.1358,12.9427,177369.3289,13.78,185395.046,13.6955,187311.6655,13.587,173744.9457,13.2013,182322.5855
18,600060.SH,20220104,13.58,14.58,13.46,14.2,13.45,0.75,5.5762,376531.63,533489.977,13.612,202170.612,13.76,173537.6223,13.6029,176941.4453,13.3077,209188.7515,13.0447,209942.6085,12.9144,177285.5077,13.739,174128.529,13.6305,182902.9125,13.5767,171155.595,13.1705,180130.1453
19,600060.SH,20211231,13.34,13.6,13.34,13.45,13.38,0.06999999999999851,0.5232,103516.82,139305.708,13.49,144629.764,13.7038,159710.5077,13.5956,179340.3756,13.2944,207739.283,13.0308,208769.0159,12.8827,173794.0676,13.688,152028.607,13.565,170695.4775,13.5663,165915.063,13.1422,176953.1515
20,600060.SH,20211230,13.16,13.64,13.1,13.38,13.21,0.16999999999999993,1.2869,183504.2,246980.285,13.56,150259.658,13.7408,173323.0485,13.6026,184955.0724,13.286,208276.1908,13.0208,208692.4097,12.8611,174439.4695,13.734,158815.942,13.549,170608.897,13.5813,170943.8507,13.1208,178157.8133
