,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600557.SH,20240513,20.0,20.56,19.81,20.24,20.05,0.18999999999999773,0.95,71524.78,144192.6,20.11,68339.85,19.62,85141.16,20.28,98255.94,19.03,129215.58,18.89,129174.15,19.25,106835.73,19.91,84050.96,19.56,104885.2,20.05,100168.54,19.63,109091.27,19.33,117459.24
1,600557.SH,20240510,20.3,20.33,19.93,20.05,20.32,-0.2699999999999996,-1.33,60713.59,121899.714,20.11,77269.98,19.52,85750.49,20.35,100887.55,19.03,132924.27,18.87,129044.67,19.24,107201.12,19.77,83955.38,19.6,106092.56,20.08,100990.94,19.53,110291.81,19.31,118123.02
2,600557.SH,20240509,19.93,20.52,19.69,20.32,19.85,0.46999999999999886,2.37,84756.4,171621.427,20.02,82000.67,19.41,89342.06,20.46,103599.54,19.04,135789.11,18.86,128927.92,19.23,107987.17,19.62,86663.27,19.64,107136.94,20.14,102149.55,19.45,110754.23,19.29,119224.7
3,600557.SH,20240508,20.16,20.16,19.8,19.85,20.11,-0.259999999999998,-1.29,58424.0,116483.365,19.87,86475.01,19.3,96578.96,20.52,103797.54,19.02,136679.45,18.84,128795.52,19.23,108368.22,19.45,88984.03,19.63,108624.3,20.2,101677.73,19.37,111113.93,19.26,119473.07
4,600557.SH,20240507,20.22,20.38,20.0,20.11,20.2,-0.08999999999999986,-0.45,66280.49,133435.859,19.86,92279.69,19.19,117963.6,20.57,106400.79,19.01,136907.8,18.83,128876.25,19.24,108517.08,19.35,91086.23,19.69,109733.48,20.3,102176.11,19.32,111918.73,19.24,119955.12
5,600557.SH,20240506,19.84,20.46,19.73,20.2,19.62,0.5799999999999983,2.96,116175.41,234065.037,19.7,99762.06,19.12,120642.57,20.61,107809.56,18.99,137026.12,18.82,129008.4,19.24,108732.33,19.21,95198.58,19.74,110514.39,20.39,105333.41,19.28,112797.84,19.21,120017.92
6,600557.SH,20240430,19.63,19.88,19.45,19.62,19.57,0.05000000000000071,0.26,84367.05,165932.729,19.44,90640.78,19.2,119814.72,20.64,111891.5,18.97,136674.47,18.81,128599.05,19.26,108125.83,19.07,101464.66,19.81,110704.94,20.51,106558.27,19.23,112889.29,19.18,119796.93
7,600557.SH,20240429,19.8,19.88,19.2,19.57,19.8,-0.23000000000000043,-1.16,107128.09,208560.592,19.22,91325.87,19.3,119650.95,20.67,116382.39,18.96,136466.84,18.8,128585.2,19.29,108301.33,18.96,126670.39,19.86,110672.95,20.59,106795.65,19.2,113804.79,19.16,120012.27
8,600557.SH,20240426,19.33,19.85,19.22,19.8,19.32,0.4800000000000004,2.48,87447.39,171946.411,19.02,91493.06,19.4,118769.7,20.65,115523.81,18.95,136261.01,18.8,128525.03,19.32,109057.7,18.91,126068.28,19.94,109541.76,20.67,108122.52,19.17,113262.91,19.13,120160.16
9,600557.SH,20240425,18.87,19.5,18.8,19.32,18.87,0.4499999999999993,2.38,103692.37,199622.623,18.85,89892.78,19.48,118320.0,20.6,114643.66,18.94,136334.59,18.79,128527.6,19.33,109689.52,19.06,127864.88,20.02,109587.62,20.71,109013.57,19.14,112757.35,19.11,120831.33
