,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002401.SZ,20240513,16.7,17.2,16.58,17.17,16.74,0.43000000000000327,2.57,130169.54,221648.964,16.86,86011.11,16.65,88500.23,16.67,100156.72,17.59,139897.35,18.05,137825.89,16.7,165778.07,16.73,91674.9,16.5,105080.5,16.48,97963.7,16.83,152883.68,17.5,153619.63
1,002401.SZ,20240510,16.9,16.98,16.56,16.74,16.93,-0.19000000000000128,-1.12,65201.66,108944.157,16.84,90743.43,16.63,91482.97,16.7,99260.79,17.61,139368.87,18.09,139476.69,16.69,164686.07,16.66,85906.04,16.42,102091.05,16.49,97111.82,16.82,157324.29,17.5,153043.0
2,002401.SZ,20240509,16.53,17.08,16.51,16.93,16.55,0.379999999999999,2.3,87336.92,147122.667,16.84,94178.78,16.61,96548.12,16.75,101386.16,17.63,139370.08,18.13,142522.3,16.69,164868.12,16.62,85476.64,16.37,100829.28,16.53,98931.08,16.8,160090.35,17.52,153208.28
3,002401.SZ,20240508,16.87,16.87,16.51,16.55,16.93,-0.379999999999999,-2.24,63437.0,105724.729,16.79,98883.0,16.61,105346.62,16.78,101694.01,17.65,139376.72,18.17,144409.25,16.67,164932.43,16.56,86779.48,16.32,99284.48,16.58,99271.22,16.78,163069.27,17.53,152980.08
4,002401.SZ,20240507,17.15,17.18,16.8,16.93,17.03,-0.10000000000000142,-0.59,83910.45,142076.008,16.76,101288.48,16.6,117214.52,16.82,103636.78,17.67,139724.26,18.2,144558.23,16.68,164787.62,16.6,97330.3,16.29,101581.56,16.65,101972.77,16.79,167368.7,17.54,153054.81
5,002401.SZ,20240506,17.2,17.73,17.0,17.03,16.74,0.2900000000000027,1.73,153831.11,266562.459,16.59,97338.69,16.5,118329.98,16.86,105335.38,17.69,139937.17,18.22,144634.05,16.67,164653.9,16.55,102044.12,16.29,101460.41,16.69,102499.36,16.81,173741.48,17.54,152876.13
6,002401.SZ,20240430,16.8,16.93,16.45,16.74,16.72,0.019999999999999574,0.12,82378.4,137471.318,16.48,81068.65,16.37,111422.35,16.9,106412.39,17.7,139281.04,18.25,144494.65,16.68,163527.2,16.54,106832.75,16.29,98583.44,16.73,101953.8,16.83,181139.13,17.54,151989.57
7,002401.SZ,20240429,16.44,16.77,16.42,16.72,16.36,0.35999999999999943,2.2,110858.05,184704.712,16.4,76774.51,16.3,110411.15,16.95,107585.23,17.71,139205.54,18.28,144658.79,16.69,163008.49,16.51,120366.88,16.31,98334.99,16.78,102467.98,16.84,184753.83,17.55,151710.6
8,002401.SZ,20240426,16.15,16.46,16.15,16.36,16.1,0.259999999999998,1.61,75464.38,123346.374,16.33,74675.96,16.21,107297.5,16.98,107913.25,17.73,139067.77,18.31,144616.41,16.71,162250.39,16.4,119122.22,16.32,98594.55,16.82,103089.09,16.83,187499.21,17.56,151341.53
9,002401.SZ,20240425,16.4,16.45,16.1,16.1,16.5,-0.3999999999999986,-2.42,64161.53,104491.319,16.44,93372.12,16.17,104566.88,17.03,112381.92,17.75,139139.78,18.35,145092.23,16.73,162108.77,16.3,117978.98,16.31,99607.05,16.88,105295.69,16.8,187389.03,17.57,151436.54
10,002401.SZ,20240424,16.31,16.53,16.11,16.5,16.3,0.1999999999999993,1.23,72480.89,118449.554,16.52,106749.55,16.15,103972.97,17.11,119711.92,17.78,139177.03,18.38,145092.27,16.76,162144.45,16.27,118486.1,16.35,101108.1,16.96,109505.3,16.77,187554.27,17.58,151833.44
11,002401.SZ,20240423,16.29,16.56,16.17,16.3,16.39,-0.08999999999999986,-0.55,60907.68,99453.055,16.6,132596.85,16.12,106811.26,17.17,130533.9,17.8,139055.81,18.41,145064.21,16.78,162169.62,16.18,118276.06,16.41,102714.72,17.02,111164.43,16.75,187016.74,17.58,151846.84
12,002401.SZ,20240422,16.55,16.78,16.23,16.39,16.93,-0.5399999999999991,-3.19,100365.33,165411.62,16.62,163959.24,16.15,108394.31,17.22,133997.89,17.83,139297.02,18.45,145261.12,16.79,162233.91,16.13,116181.93,16.49,105658.3,17.07,113201.2,16.74,187242.55,17.59,151948.61
13,002401.SZ,20240419,16.3,17.5,16.13,16.93,16.46,0.46999999999999886,2.86,168945.17,284177.807,16.46,163568.47,16.21,108080.96,17.26,138615.81,17.87,139114.95,18.48,145266.23,16.8,162277.1,16.07,111789.47,16.59,105517.09,17.12,117435.66,16.72,186231.01,17.6,151747.43
14,002401.SZ,20240418,16.71,16.88,16.43,16.46,16.9,-0.4399999999999977,-2.6,131048.69,217560.003,16.16,142585.84,16.23,101039.76,17.28,142133.07,17.9,138795.32,18.52,145229.46,16.82,161229.26,15.99,105832.82,16.67,104294.01,17.18,122250.21,16.71,184440.29,17.59,150880.98
15,002401.SZ,20240417,16.1,16.91,15.95,16.9,16.4,0.5,3.05,201717.38,334294.641,16.03,130222.65,16.26,99885.95,17.27,145879.17,17.93,138533.16,18.55,145337.21,16.84,160875.69,16.02,100876.69,16.76,102726.98,17.26,132562.86,16.71,183047.64,17.6,150320.44
