,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603909.SH,20220527,15.55,15.58,14.92,15.1,15.29,-0.1899999999999995,-1.2426,16073.97,24480.529,15.066,11480.63,15.2992,11419.9223,15.5076,12034.1112,15.3258,13516.4074,15.3116,13484.7033,15.7632,13576.6727,15.294,11017.0,15.196,11694.1895,15.345,12040.082,15.8023,14805.2115,15.5382,13878.7018
1,603909.SH,20220526,14.81,15.61,14.81,15.29,14.96,0.3299999999999983,2.2059,10610.4,16144.162,15.156,9792.834,15.3185,11384.3492,15.5668,12256.785,15.3195,13446.5358,15.3204,13467.4965,15.76,13460.7356,15.311,9851.926,15.1755,11491.649,15.392,12069.195,15.8183,14614.594,15.5397,13770.7493
2,603909.SH,20220525,14.68,15.01,14.41,14.96,14.6,0.3600000000000012,2.4658,11166.92,16477.358,15.184,9424.176,15.3031,11827.7854,15.5912,12695.9318,15.3121,13439.3667,15.3293,13471.1998,15.7543,13410.1745,15.316,10252.33,15.136,12120.287,15.4357,12087.2963,15.8298,14589.88,15.539,13718.2627
3,603909.SH,20220524,15.39,15.39,14.59,14.6,15.38,-0.7800000000000011,-5.0715,12951.03,19255.74,15.306,9227.496,15.2862,12265.5823,15.6247,13076.9235,15.3069,13418.9406,15.3401,13485.5586,15.7549,13354.2193,15.354,11060.77,15.157,12245.1105,15.4997,12022.987,15.8495,14548.572,15.5417,13681.878
4,603909.SH,20220523,15.51,15.63,15.28,15.38,15.55,-0.16999999999999993,-1.0932,6600.83,10169.674,15.484,8875.29,15.3408,12009.1346,15.6747,14071.81,15.3042,13379.4751,15.3528,13502.4815,15.7543,13252.1405,15.429,11326.819,15.1965,12447.585,15.577,11945.2487,15.8765,14446.0135,15.5437,13615.3844
5,603909.SH,20220520,15.49,15.62,15.12,15.55,15.43,0.120000000000001,0.7777,7634.99,11817.931,15.522,10553.37,15.2985,12070.7108,15.6679,14323.6491,15.2972,13387.1124,15.3601,13580.6527,15.752,13304.9033,15.4,12304.243,15.2365,12557.0375,15.6347,12513.3837,15.8902,14495.757,15.5403,13616.4273
6,603909.SH,20220519,15.5,15.68,15.33,15.43,15.57,-0.14000000000000057,-0.8992,8767.11,13547.913,15.466,9911.018,15.2277,12366.29,15.6582,14386.8129,15.2899,13397.7299,15.3672,13632.3765,15.7461,13257.2043,15.319,13226.572,15.2745,12564.846,15.6537,13110.2637,15.8973,14522.8798,15.5351,13632.4701
7,603909.SH,20220518,15.63,15.84,15.48,15.57,15.49,0.08000000000000007,0.5165,10183.52,15915.638,15.448,11080.484,15.2008,12313.7338,15.6609,14366.0244,15.2844,13466.0739,15.375,13655.9652,15.7431,13331.8583,15.307,13311.582,15.318,12578.7605,15.676,13622.048,15.9042,14696.792,15.5323,13708.732
8,603909.SH,20220517,15.61,15.77,15.1,15.49,15.57,-0.08000000000000007,-0.5138,11190.0,17098.504,15.402,12894.044,15.1331,12455.2446,15.6644,14293.9585,15.2772,13461.1258,15.3816,13673.494,15.7448,13367.6853,15.233,13033.362,15.3255,12650.7665,15.7003,14841.8363,15.9088,14886.0732,15.528,13948.8723
9,603909.SH,20220516,15.44,15.8,15.16,15.57,15.27,0.3000000000000007,1.9646,14991.23,23253.229,15.374,13778.348,15.0569,13377.7954,15.6762,14333.555,15.2713,13424.4553,15.3889,13677.1415,15.7408,13304.2235,15.147,13062.114,15.3505,12515.1305,15.689,14974.2817,15.9003,14748.5832,15.5178,13944.8923
