,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603266.SH,20240513,19.72,19.72,18.98,19.08,19.78,-0.7000000000000028,-3.54,49572.0,95235.651,20.15,82756.86,19.28,63809.74,19.85,70526.41,24.05,151507.68,22.51,133044.81,20.51,100200.96,19.71,70579.26,18.88,61751.85,19.38,62777.31,20.15,107687.73,24.17,143566.43
1,603266.SH,20240510,20.68,20.68,19.73,19.78,20.69,-0.9100000000000001,-4.4,70353.0,140455.081,20.45,92074.06,19.2,63224.03,20.0,73592.2,24.02,151319.96,22.48,132831.35,20.58,100358.43,19.62,69592.6,18.89,61778.37,19.46,65458.53,20.15,107786.42,24.31,146700.85
2,603266.SH,20240509,20.4,20.86,20.37,20.69,20.38,0.3100000000000023,1.52,104356.28,215475.75,20.37,89468.46,19.08,63850.02,20.16,78881.16,23.97,150957.25,22.44,132476.24,20.64,100518.77,19.42,66211.26,18.89,60698.5,19.57,67208.84,20.15,107441.62,24.47,150822.41
3,603266.SH,20240508,20.71,20.78,20.13,20.38,20.8,-0.4200000000000017,-2.02,79526.0,161469.169,20.1,78875.4,18.87,62384.49,20.29,87677.67,23.92,150379.18,22.39,131946.17,20.69,100077.5,19.11,60524.53,18.86,58503.54,19.71,68734.65,20.13,106542.76,24.66,150053.52
4,603266.SH,20240507,20.62,20.96,20.1,20.8,20.59,0.21000000000000085,1.02,109977.0,227073.915,19.79,72689.64,18.56,61674.87,20.4,95548.18,23.88,149982.62,22.35,131544.05,20.74,100123.12,18.88,56767.7,18.84,57275.19,19.83,69803.02,20.14,105881.93,24.82,150041.34
5,603266.SH,20240506,19.42,21.0,19.41,20.59,19.38,1.2100000000000009,6.24,96158.0,194760.475,19.27,58401.66,18.35,57716.87,20.43,95885.15,23.83,149334.06,22.31,130977.76,20.79,99514.75,18.62,53619.1,18.83,54725.35,19.94,71264.09,20.15,104752.79,24.95,149513.2
6,603266.SH,20240430,19.56,19.97,19.17,19.38,19.37,0.00999999999999801,0.05,57325.0,111861.336,18.8,47111.14,18.24,52951.33,20.46,95541.6,23.77,148795.85,22.27,130521.87,20.85,99735.45,18.36,52533.73,18.87,53095.47,20.09,76398.07,20.18,104018.51,25.05,149402.23
7,603266.SH,20240429,19.15,19.45,18.96,19.37,18.82,0.5500000000000007,2.92,51391.0,98990.681,18.46,42954.07,18.23,51366.91,20.51,95981.33,23.73,148514.62,22.23,130260.94,20.94,100786.65,18.05,53831.33,18.93,52686.97,20.29,87935.16,20.23,104179.61,25.14,151972.67
8,603266.SH,20240426,18.22,18.88,18.17,18.82,18.21,0.6099999999999994,3.35,48597.2,90650.22,18.12,42173.67,18.22,51267.77,20.56,97456.13,23.69,148327.54,22.19,130025.61,21.02,102383.55,17.92,54544.53,18.99,53724.52,20.45,97792.91,20.27,104336.13,25.2,152626.16
9,603266.SH,20240425,18.18,18.5,18.08,18.21,18.22,-0.00999999999999801,-0.05,38537.1,70505.645,17.97,40845.77,18.29,51279.96,20.62,101744.23,23.66,148299.22,22.16,129834.73,21.13,103832.52,17.95,53105.41,19.04,56205.58,20.55,100220.8,20.32,104532.94,25.25,154601.78
10,603266.SH,20240424,17.81,18.22,17.7,18.22,17.7,0.5199999999999996,2.94,39705.4,71761.897,17.97,48836.55,18.44,52966.11,20.74,109263.94,23.63,148302.47,22.13,129704.88,21.27,105559.39,18.05,52924.45,19.22,58876.33,20.66,101752.14,20.38,105256.4,25.28,154379.78
11,603266.SH,20240423,17.63,17.92,17.56,17.7,17.63,0.07000000000000028,0.4,36539.65,64782.404,17.91,57956.32,18.57,54139.46,20.82,110826.86,23.59,148384.12,22.1,129541.86,21.43,108955.95,18.16,53964.13,19.37,63391.5,20.76,102837.82,20.46,105781.99,25.3,154632.34
12,603266.SH,20240422,18.08,18.3,17.36,17.63,18.08,-0.4499999999999993,-2.49,47489.0,83885.859,17.64,64708.59,18.8,55865.66,20.93,113384.52,23.57,148710.78,22.08,129462.6,21.6,111848.12,18.36,55185.74,19.65,67707.62,20.87,105004.31,20.55,107418.23,25.31,155926.67
13,603266.SH,20240419,18.2,18.56,17.94,18.08,18.2,-0.120000000000001,-0.66,41957.7,76290.731,17.73,66915.39,19.09,57101.93,21.03,114763.05,23.55,149010.86,22.05,129303.12,21.81,116119.99,18.62,56482.54,20.01,72839.71,20.98,109901.09,20.66,109293.98,25.3,157237.77
14,603266.SH,20240418,17.99,18.66,17.57,18.2,17.95,0.25,1.39,78490.99,142937.216,17.94,65365.05,19.28,57655.57,21.09,116794.61,23.52,148873.3,22.03,129176.85,22.0,119854.21,18.8,57782.67,20.3,76320.68,21.12,118309.41,20.76,109986.91,25.28,158165.66
15,603266.SH,20240417,16.32,17.95,16.32,17.95,16.32,1.629999999999999,9.99,85304.27,150984.635,18.14,57012.35,19.46,57167.19,21.13,119865.32,23.49,148408.43,22.0,128819.4,22.15,122677.57,19.05,55831.59,20.6,80086.58,21.21,118787.87,20.86,109418.28,25.26,158859.86
16,603266.SH,20240416,18.09,18.09,16.3,16.32,18.1,-1.7800000000000011,-9.83,70301.0,117574.052,18.41,49971.94,19.61,58160.58,21.24,123030.34,23.46,147912.06,21.98,128423.2,22.3,124088.83,19.39,53657.22,20.96,88330.24,21.33,120061.05,20.96,109019.57,25.24,159984.09
17,603266.SH,20240415,19.0,19.24,17.66,18.1,19.11,-1.009999999999998,-5.29,58523.0,106613.568,19.09,45662.88,20.02,59826.04,21.36,124939.05,23.44,147560.51,21.97,128105.3,22.45,124815.27,19.82,51542.62,21.41,104987.07,21.48,120862.99,21.1,109220.87,25.26,161927.33
18,603266.SH,20240412,19.35,19.55,19.02,19.11,19.24,-0.129999999999999,-0.68,34206.0,66111.425,19.51,46049.68,20.27,65324.96,21.43,128564.42,23.41,147252.39,21.94,127880.76,22.58,126557.29,20.06,52904.52,21.71,119417.09,21.55,122613.25,21.2,109433.17,25.25,163644.55
19,603266.SH,20240411,18.97,19.55,18.97,19.24,19.26,-0.020000000000003126,-0.1,36727.5,70952.889,19.66,50200.28,20.59,72144.66,21.45,132244.8,23.38,147102.65,21.91,127845.58,22.72,129385.24,20.13,59305.76,21.85,123778.49,21.57,127569.55,21.29,110245.53,25.24,166222.78
20,603266.SH,20240410,19.83,19.83,18.98,19.26,19.76,-0.5,-2.53,50102.22,96513.558,19.95,54650.82,21.01,80867.98,21.44,135872.81,23.34,146931.32,21.88,127838.86,22.84,130355.77,20.38,64828.21,21.97,126165.98,21.65,132775.8,21.38,110705.89,25.22,167456.07
21,603266.SH,20240409,20.0,20.22,19.56,19.76,20.16,-0.3999999999999986,-1.98,48755.68,96433.103,20.38,57342.49,21.38,85596.81,21.42,136859.87,23.3,146670.25,21.85,127726.96,22.95,130983.97,20.59,72818.87,22.06,127274.66,21.69,135612.3,21.47,111749.36,25.18,168460.77
22,603266.SH,20240408,19.9,20.58,19.73,20.16,19.9,0.26000000000000156,1.31,60457.0,122032.731,20.54,57422.36,21.72,93677.84,21.36,138887.64,23.26,146484.12,21.82,127627.15,23.07,131940.26,20.94,80229.51,22.12,129913.59,21.71,140046.63,21.57,113206.18,25.14,168874.94
23,603266.SH,20240403,20.61,20.61,19.55,19.9,20.66,-0.7600000000000016,-3.68,54959.0,109347.968,20.61,59759.36,22.1,108271.72,21.25,141155.53,23.21,146251.42,21.78,127458.48,23.18,133439.76,21.4,89196.88,22.15,136610.36,21.7,143342.69,21.66,115051.2,25.09,169813.94
24,603266.SH,20240402,21.4,21.5,20.41,20.66,21.4,-0.7399999999999984,-3.46,58980.22,122985.028,20.6,68411.24,22.51,135077.78,21.14,143182.34,23.16,145994.3,21.75,127292.59,23.3,135116.78,21.81,94858.69,22.28,148572.78,21.67,146846.73,21.79,116756.4,25.06,169731.63
25,603266.SH,20240401,20.6,21.42,20.59,21.4,20.58,0.8200000000000003,3.98,63560.56,134537.061,20.8,75005.59,22.78,157242.63,21.02,143830.51,23.11,145668.63,21.71,127130.85,23.4,135981.87,22.16,104341.58,22.29,150266.01,21.59,147669.46,21.92,118574.26,25.0,169427.96
26,603266.SH,20240329,20.37,20.88,20.24,20.58,20.5,0.0799999999999983,0.39,49155.0,100838.902,20.8,88295.25,22.82,161694.43,20.9,143806.24,23.05,145320.96,21.67,127012.17,23.48,138770.31,22.54,123003.26,22.3,153262.97,21.47,149474.09,22.07,122422.37,24.93,169049.3
27,603266.SH,20240328,19.69,20.74,19.65,20.5,19.88,0.620000000000001,3.12,72142.0,146863.262,21.35,103036.67,22.89,164411.54,20.85,143992.67,23.0,145051.41,21.63,127018.52,23.62,142499.24,23.0,158431.53,22.31,155523.17,21.34,152421.1,22.23,125827.33,24.88,168815.63
28,603266.SH,20240327,21.67,21.67,19.87,19.88,21.66,-1.7800000000000011,-8.22,98218.4,200643.486,22.18,118634.4,22.94,164421.82,20.82,143331.57,22.95,144653.03,21.6,126917.59,23.78,145606.68,23.36,185929.67,22.3,157467.62,21.19,154145.39,22.45,130756.29,24.82,168401.3
29,603266.SH,20240326,21.33,21.69,20.8,21.66,21.38,0.28000000000000114,1.31,91952.0,196171.905,23.01,121306.14,23.03,164676.89,20.82,141925.88,22.9,144051.28,21.56,126605.26,23.93,146878.16,23.57,188251.23,22.28,161701.45,21.08,153572.04,22.65,134486.38,24.77,167721.01
30,603266.SH,20240325,22.14,22.58,21.34,21.38,23.31,-1.9299999999999997,-8.28,130008.84,284863.214,23.52,133677.56,22.96,172556.93,20.79,140394.22,22.84,143511.86,21.52,126515.62,24.05,148738.42,23.56,187503.76,22.29,166749.6,20.93,152598.16,22.78,137791.24,24.7,167110.21
31,603266.SH,20240322,24.38,24.5,23.17,23.31,24.69,-1.3800000000000026,-5.59,122862.11,290913.968,24.28,157711.27,23.04,185187.58,20.79,137812.46,22.79,142741.73,21.49,126323.44,24.16,149730.9,23.53,181730.44,22.24,167009.01,20.84,150114.31,22.9,138810.23,24.63,166167.04
32,603266.SH,20240321,24.11,24.69,23.77,24.69,24.0,0.6900000000000013,2.88,150130.67,365280.767,24.65,213826.39,22.86,182878.56,20.76,135731.26,22.72,141980.38,21.44,126492.96,24.26,152001.37,23.3,179597.67,22.1,169955.19,20.72,147674.4,22.98,138842.26,24.55,165346.95
33,603266.SH,20240320,24.2,24.48,23.84,24.0,24.2,-0.1999999999999993,-0.83,111577.1,268171.104,24.54,253224.93,22.61,180830.03,20.7,133285.97,22.64,141018.51,21.39,126623.55,24.37,154006.49,22.91,184023.84,21.85,170415.6,20.56,144350.87,23.03,139493.0,24.46,164466.85
34,603266.SH,20240319,24.96,24.96,24.11,24.2,25.18,-0.9800000000000004,-3.89,153809.08,374958.393,24.14,255196.31,22.36,179505.56,20.63,131792.0,22.56,140357.14,21.34,126558.81,24.54,153728.32,22.75,202286.87,21.6,172840.74,20.45,141960.83,23.13,141738.41,24.37,163862.08
35,603266.SH,20240318,24.6,25.46,24.6,25.18,25.18,0.0,0.0,250177.39,624633.414,23.6,241329.96,22.06,176214.94,20.56,129044.85,22.49,139404.24,21.28,126432.03,24.76,157390.26,22.42,196190.44,21.31,169333.4,20.36,138241.49,23.19,141000.21,24.28,163009.2
36,603266.SH,20240315,24.4,26.5,24.22,25.18,24.16,1.0199999999999996,4.22,403437.71,1014671.148,22.79,205749.62,21.63,171039.37,20.46,124096.82,22.4,137751.3,21.22,126112.08,24.91,158545.68,22.06,183522.68,20.94,162709.51,20.26,131638.95,23.24,138450.88,24.19,161620.88
