,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002649.SZ,20240513,8.91,8.91,8.69,8.76,8.97,-0.21000000000000085,-2.34,114882.0,100765.45,9.07,145013.96,9.49,155122.4,10.0,165906.24,11.01,149573.83,11.2,147826.42,10.08,176080.78,9.4,172267.94,9.55,143254.29,9.86,156218.27,10.09,191405.82,10.87,156641.34
1,002649.SZ,20240510,9.18,9.25,8.94,8.97,9.12,-0.14999999999999858,-1.64,144606.0,130428.728,9.22,162584.12,9.55,152892.37,10.06,167511.08,11.03,149222.52,11.23,148327.02,10.11,175706.65,9.52,171326.82,9.61,144495.48,9.93,163839.87,10.08,192860.29,10.9,156532.21
2,002649.SZ,20240509,9.1,9.17,9.09,9.12,9.08,0.03999999999999915,0.44,112271.22,102490.036,9.32,176624.22,9.6,150313.87,10.12,168361.64,11.06,148758.65,11.25,148482.98,10.15,175272.96,9.6,164852.33,9.67,142054.55,10.0,166550.34,10.09,192575.94,10.92,156385.71
3,002649.SZ,20240508,9.37,9.37,9.05,9.08,9.4,-0.3200000000000003,-3.4,178359.77,163597.054,9.44,227463.33,9.65,153392.44,10.17,169364.81,11.08,148727.61,11.28,149311.79,10.17,175443.66,9.65,164483.2,9.72,142294.46,10.07,169340.21,10.09,193040.02,10.95,156439.29
4,002649.SZ,20240507,9.54,9.58,9.29,9.4,9.51,-0.10999999999999943,-1.16,174950.8,164870.042,9.64,217187.68,9.65,150465.41,10.22,169704.1,11.1,148274.59,11.3,149007.46,10.2,174293.91,9.69,155236.38,9.78,143285.77,10.14,169689.77,10.09,191895.65,10.98,155946.55
5,002649.SZ,20240506,9.62,9.72,9.49,9.51,9.51,0.0,0.0,202732.8,194715.364,9.73,199521.92,9.68,146989.72,10.26,171255.06,11.11,148037.93,11.32,148906.92,10.23,173469.91,9.72,148849.85,9.85,145358.02,10.19,169506.29,10.11,190676.94,11.0,155641.17
6,002649.SZ,20240430,9.65,9.73,9.38,9.51,9.69,-0.17999999999999972,-1.86,214806.51,204760.778,9.83,180069.52,9.7,138550.07,10.3,169076.22,11.13,147214.24,11.35,148388.54,10.26,172590.56,9.75,143805.83,9.92,142872.56,10.24,168532.7,10.12,188983.14,11.01,154943.64
7,002649.SZ,20240429,9.36,9.74,9.32,9.69,10.11,-0.41999999999999993,-4.15,366466.77,350785.233,9.88,153080.43,9.74,132498.21,10.33,166728.03,11.14,146442.1,11.37,148104.79,10.29,170771.8,9.71,136356.02,9.98,138857.34,10.28,166251.79,10.13,187324.48,11.03,153748.01
8,002649.SZ,20240426,9.84,10.16,9.82,10.11,9.83,0.27999999999999936,2.85,126981.5,127762.246,9.86,101503.08,9.76,115055.05,10.36,160417.58,11.16,144670.09,11.39,146658.04,10.33,167061.02,9.71,112686.03,10.04,133358.99,10.31,160366.09,10.14,183324.5,11.04,151630.21
9,002649.SZ,20240425,9.95,10.03,9.8,9.83,10.03,-0.1999999999999993,-1.99,86622.0,85797.371,9.74,93285.08,9.76,112655.51,10.36,161312.05,11.17,144783.61,11.41,147083.55,10.35,166756.93,9.68,109289.61,10.04,138471.25,10.34,163722.82,10.14,183150.38,11.06,151455.88
10,002649.SZ,20240424,9.73,10.05,9.73,10.03,9.72,0.3099999999999987,3.19,105470.84,104713.939,9.71,98177.78,9.78,114997.63,10.38,162528.07,11.18,144784.22,11.43,147416.74,10.39,167017.84,9.7,114240.64,10.08,148193.44,10.36,165123.82,10.13,184428.46,11.07,151700.79
11,002649.SZ,20240423,9.63,9.83,9.63,9.72,9.6,0.120000000000001,1.25,79861.05,77632.915,9.66,107542.14,9.81,122129.56,10.39,164488.96,11.2,144590.32,11.45,147600.96,10.41,167151.65,9.69,117664.13,10.13,160096.39,10.39,166107.06,10.14,183882.09,11.08,151658.51
12,002649.SZ,20240422,9.45,9.69,9.21,9.6,9.53,0.07000000000000028,0.73,108580.0,103528.236,9.54,119631.6,9.89,132632.22,10.42,167990.33,11.22,144978.06,11.48,147976.1,10.44,167517.37,9.73,119256.77,10.2,167399.35,10.41,168508.74,10.16,184590.78,11.1,152039.11
13,002649.SZ,20240419,9.6,9.68,9.44,9.53,9.65,-0.120000000000001,-1.24,85891.5,82007.199,9.56,123868.97,10.0,136050.97,10.45,170196.01,11.24,145129.36,11.5,148218.09,10.46,167337.83,9.78,120105.73,10.28,171768.72,10.43,170135.86,10.18,183827.97,11.11,151961.46
14,002649.SZ,20240418,9.71,9.87,9.58,9.65,9.8,-0.15000000000000036,-1.53,111085.5,107937.712,9.62,125294.14,10.09,139790.24,10.48,173777.21,11.26,145575.33,11.53,148924.81,10.49,167418.88,9.87,131335.17,10.36,176916.47,10.46,171538.37,10.2,183931.98,11.12,152021.83
15,002649.SZ,20240417,9.3,9.8,9.3,9.8,9.12,0.6800000000000015,7.46,152292.67,146624.422,9.7,130303.51,10.17,150975.95,10.49,180239.72,11.28,145479.03,11.56,150721.2,10.52,168308.23,9.98,141866.18,10.42,179834.52,10.49,173573.56,10.23,183208.17,11.13,151958.04
16,002649.SZ,20240416,9.6,9.74,9.11,9.12,9.69,-0.5700000000000003,-5.88,140308.35,131044.217,9.72,127786.12,10.2,156893.96,10.52,183629.44,11.3,145206.19,11.58,150298.19,10.55,168487.09,10.1,141939.29,10.48,180896.13,10.52,175127.38,10.25,182116.99,11.14,151565.47
17,002649.SZ,20240415,9.84,9.95,9.54,9.69,9.85,-0.16000000000000014,-1.62,129766.84,126201.834,9.92,118881.94,10.33,167721.45,10.56,188361.14,11.33,144962.75,11.6,149922.83,10.59,168413.43,10.26,141358.66,10.56,181199.67,10.57,176569.55,10.29,181646.51,11.16,151511.32
18,002649.SZ,20240412,10.0,10.12,9.82,9.85,10.03,-0.17999999999999972,-1.79,93017.32,92618.078,10.01,116342.48,10.42,184164.76,10.59,195555.27,11.35,144778.47,11.62,149754.82,10.63,168669.04,10.36,154031.94,10.61,184206.12,10.6,179165.73,10.31,181568.29,11.18,151490.25
19,002649.SZ,20240411,9.8,10.21,9.77,10.03,9.89,0.1399999999999988,1.42,136132.36,136994.872,10.12,137376.2,10.52,194388.07,10.6,202661.04,11.37,144973.97,11.64,149799.9,10.66,170303.43,10.39,167652.9,10.66,190939.42,10.6,187092.18,10.34,181553.48,11.2,151978.04
20,002649.SZ,20240410,10.12,10.15,9.71,9.89,10.16,-0.2699999999999996,-2.66,139705.71,138216.721,10.27,153428.86,10.61,198990.76,10.6,207823.37,11.39,144814.56,11.66,149768.41,10.7,172047.02,10.47,182146.23,10.7,190565.41,10.63,191472.54,10.36,181170.45,11.22,151660.55
21,002649.SZ,20240409,10.12,10.2,10.01,10.16,10.12,0.040000000000000924,0.4,95787.48,96926.984,10.49,156092.47,10.7,202770.82,10.59,212346.01,11.41,144930.62,11.68,149892.83,10.73,171560.54,10.57,202528.65,10.73,190328.53,10.65,196855.22,10.39,181121.72,11.23,151584.48
22,002649.SZ,20240408,10.35,10.39,10.09,10.12,10.39,-0.27000000000000135,-2.6,117069.52,119682.693,10.6,163835.38,10.76,208436.89,10.59,218673.39,11.43,145800.14,11.7,150475.53,10.77,171691.7,10.67,215541.93,10.75,193134.73,10.67,206141.2,10.42,180831.92,11.25,152092.79
23,002649.SZ,20240403,10.67,10.75,10.29,10.39,10.78,-0.3899999999999988,-3.62,198185.93,207381.839,10.72,191721.41,10.83,212779.62,10.57,222587.73,11.45,147123.62,11.72,151079.3,10.8,172160.27,10.77,223431.71,10.76,195150.93,10.68,213392.67,10.45,180350.06,11.27,151895.89
24,002649.SZ,20240402,10.99,11.06,10.68,10.78,11.0,-0.22000000000000064,-2.0,216395.66,234270.283,10.66,197929.6,10.86,208794.48,10.52,223242.34,11.45,147524.21,11.74,151230.03,10.83,171755.51,10.84,222497.77,10.76,191639.97,10.66,217174.86,10.48,178783.21,11.28,151023.31
25,002649.SZ,20240401,10.7,11.05,10.69,11.0,10.7,0.3000000000000007,2.8,153023.78,166512.043,10.67,210863.61,10.85,206756.03,10.44,223902.99,11.46,148266.91,11.75,151221.72,10.86,170942.06,10.86,217802.85,10.74,189427.24,10.63,219744.19,10.51,176946.45,11.29,149755.79
26,002649.SZ,20240329,10.71,10.73,10.42,10.7,10.71,-0.010000000000001563,-0.09,134502.0,142369.233,10.65,248964.84,10.84,212499.08,10.35,226443.97,11.48,148589.54,11.77,152894.42,10.88,171535.66,10.86,219852.97,10.73,191721.43,10.59,225007.35,10.52,176321.17,11.3,149129.0
27,002649.SZ,20240328,10.18,10.86,10.11,10.71,10.13,0.5800000000000001,5.73,256499.69,271499.375,10.74,267248.48,10.84,212049.08,10.29,228433.64,11.5,148842.75,11.79,155172.46,10.9,170899.36,10.87,221040.68,10.73,194174.99,10.55,228862.51,10.54,175867.63,11.31,148906.49
28,002649.SZ,20240327,10.68,10.72,10.12,10.13,10.8,-0.6699999999999999,-6.2,229226.89,237125.785,10.82,255142.01,10.83,202700.51,10.24,224640.85,11.52,148813.87,11.8,154447.19,10.91,169339.27,10.86,214380.29,10.72,191732.62,10.48,227660.61,10.55,173177.88,11.32,147711.71
29,002649.SZ,20240326,10.93,11.25,10.54,10.8,10.93,-0.129999999999999,-1.19,281065.69,304903.609,11.03,247065.93,10.87,196753.16,10.21,222019.95,11.54,148103.45,11.83,153893.29,10.94,168117.62,10.93,214225.94,10.71,196811.82,10.42,227981.64,10.58,170890.27,11.34,146975.41
30,002649.SZ,20240325,11.44,11.88,10.92,10.93,11.12,-0.1899999999999995,-1.71,343529.91,389747.174,11.05,224742.09,10.82,187239.92,10.17,216979.69,11.55,147248.55,11.85,153670.26,10.97,166281.24,10.92,198984.58,10.71,196135.69,10.32,226593.36,10.6,169168.96,11.35,145334.2
31,002649.SZ,20240322,11.13,11.28,10.77,11.12,11.14,-0.02000000000000135,-0.18,225920.24,249089.823,11.06,190741.11,10.78,170658.14,10.15,209870.83,11.57,145662.41,11.86,152479.54,10.98,162697.8,10.9,178128.41,10.69,194018.5,10.24,221880.72,10.62,166205.25,11.35,143334.95
32,002649.SZ,20240321,11.38,11.4,11.07,11.14,11.14,0.0,0.0,195967.33,219802.042,11.0,174832.88,10.73,166521.28,10.12,206199.78,11.58,145252.23,11.87,152150.3,11.0,160823.76,10.84,170727.52,10.67,201440.84,10.17,218601.54,10.64,164686.31,11.36,142379.76
33,002649.SZ,20240320,10.91,11.16,10.88,11.14,10.94,0.20000000000000107,1.83,188846.5,209095.656,10.9,173618.57,10.69,166747.45,10.1,203826.83,11.6,144738.33,11.89,151745.13,11.01,159199.68,10.75,166870.14,10.63,208373.16,10.1,216739.83,10.66,163902.48,11.36,141941.09
