,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,603789.SH,20220128,8.74,9.57,8.73,9.13,8.71,0.41999999999999993,4.822,134476.5,122407.892,9.164,95312.4,10.7169,92442.8985,11.9191,68569.2035,12.4794,39914.1029,12.5443,37312.5485,12.3099,47511.6199,10.14,108675.129,11.392,80438.659,11.824,75468.6907,12.2303,53122.039
1,603789.SH,20220127,9.09,9.09,8.66,8.71,9.05,-0.33999999999999986,-3.7569,87417.41,77122.312,9.34,90062.972,10.9869,85296.16,12.0224,65072.6976,12.5041,39079.055,12.5677,36653.9586,12.3564,46142.2892,10.491,99041.079,11.569,76620.884,11.9407,71465.284,12.2888,51660.6873
2,603789.SH,20220126,8.94,9.26,8.94,9.05,9.15,-0.09999999999999964,-1.0929,64805.59,58950.863,9.726,91010.8,11.2892,81850.9438,12.1376,63139.5944,12.5316,38575.9468,12.5936,36285.3112,12.4085,45877.0031,10.884,95045.938,11.767,74660.4895,12.0713,69116.7737,12.3542,50411.5197
3,603789.SH,20220125,9.65,9.66,9.15,9.15,9.78,-0.629999999999999,-6.4417,76970.8,72225.97,10.048,109609.682,11.5662,81280.8392,12.2429,61958.8594,12.5567,38397.396,12.6179,36047.5236,12.4564,46769.2905,11.243,91505.818,11.9485,75106.6505,12.191,67557.5263,12.4137,49704.7265
4,603789.SH,20220124,9.82,9.82,9.5,9.78,10.01,-0.23000000000000043,-2.2977,112891.7,108704.715,10.542,132678.182,11.8346,79814.4838,12.3453,60485.3065,12.5815,37968.7355,12.6422,36001.8949,12.5072,46752.1115,11.592,87965.628,12.1275,76953.857,12.307,65589.4207,12.4717,48709.6107
5,603789.SH,20220121,10.43,10.51,10.01,10.01,10.64,-0.6300000000000008,-5.9211,108229.36,110591.851,11.116,122037.858,12.0562,79168.53,12.4291,58000.0535,12.6021,37286.751,12.6615,35506.8849,12.5501,48613.2975,11.878,80939.418,12.285,80358.212,12.4023,62346.2073,12.5192,47063.415
6,603789.SH,20220120,10.55,10.77,10.26,10.64,10.66,-0.019999999999999574,-0.1876,92156.55,97084.115,11.642,108019.186,12.2592,76009.6185,12.5065,56066.1965,12.6213,36628.6826,12.6792,34976.0756,12.5853,47687.0887,12.142,75855.905,12.4175,79752.9315,12.4897,59461.6253,12.5627,45612.9942
7,603789.SH,20220119,11.4,11.4,10.53,10.66,11.62,-0.9599999999999991,-8.2616,157800.0,169735.057,12.042,99081.076,12.4131,71678.8669,12.5653,54985.7656,12.6361,36085.435,12.6933,34533.8027,12.6127,47183.8833,12.342,72431.068,12.517,76034.939,12.556,57211.7603,12.5957,44313.2402
8,603789.SH,20220118,12.65,12.7,11.58,11.62,12.65,-1.0300000000000011,-8.1423,192313.3,228817.684,12.438,73401.954,12.5677,64011.2515,12.6235,52561.9479,12.651,35180.7649,12.7071,33722.1796,12.6389,45477.298,12.542,67100.498,12.616,69320.9605,12.6217,52847.427,12.6283,41897.0193
9,603789.SH,20220117,12.63,12.7,12.63,12.65,12.64,0.009999999999999787,0.0791,59690.08,75475.388,12.642,43253.074,12.6485,52926.3454,12.6532,47804.6274,12.6589,34414.324,12.7153,32662.7989,12.6524,43362.1967,12.645,54585.519,12.667,60820.6755,12.6553,47383.4203,12.6452,39181.4833
10,603789.SH,20220114,12.64,12.66,12.63,12.64,12.64,0.0,0.0,38136.0,48182.833,12.64,39840.978,12.6508,54006.2477,12.6524,47114.4571,12.6613,34141.986,12.7176,32466.1315,12.6523,42947.7943,12.644,52202.189,12.666,58865.4715,12.655,46809.6917,12.6447,38410.557
11,603789.SH,20220113,12.64,12.66,12.63,12.64,12.64,0.0,0.0,47466.0,59989.542,12.642,43692.624,12.6577,59835.3962,12.6521,46430.105,12.664,34032.9159,12.7199,32428.8919,12.6528,42902.6009,12.647,54200.689,12.6655,57677.3865,12.655,47385.8883,12.6445,38132.6487
