,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,603505.SH,20211207,41.2,41.35,38.92,39.19,40.76,-1.5700000000000003,-3.8518,57653.07,228834.326,41.748,67593.526,42.3785,76528.2508,42.8074,104453.4574,33.2288,89063.2011,31.1715,78571.9256,42.1193,115530.6503,42.902,80875.082,41.7195,82045.2985,42.822,100656.62,43.4117,110207.1045
1,603505.SH,20211206,42.38,42.68,40.48,40.76,41.62,-0.8599999999999994,-2.0663,62767.39,260613.951,42.598,72376.844,42.4408,78137.6423,42.8671,107606.2944,33.093,88882.948,31.0521,78342.3383,42.0365,115426.8472,43.083,81453.643,41.97,85464.435,42.991,102780.3643,43.5167,111924.3163
2,603505.SH,20211203,43.02,43.02,40.68,41.62,42.95,-1.3300000000000054,-3.0966,80995.34,336988.296,43.366,75414.434,42.3392,80575.01,42.8688,110845.2394,32.9447,88647.5747,30.9247,78134.4537,41.9357,115624.9517,43.108,82158.629,41.992,88098.388,43.095,105662.4513,43.644,112994.692
3,603505.SH,20211202,43.46,44.11,42.58,42.95,44.22,-1.269999999999996,-2.872,57229.88,246773.795,44.122,80220.192,41.9969,81677.4169,42.7362,112031.1441,32.7888,88231.9906,30.788,77813.4454,41.8085,115596.084,42.935,79345.146,42.0555,90207.943,43.1243,108529.3,43.6837,115099.0125
4,603505.SH,20211201,43.32,44.38,42.21,44.22,43.44,0.7800000000000011,1.7956,79321.95,343065.33,44.146,85919.666,41.6808,86691.7777,42.5153,112397.5312,32.6222,87957.9099,30.6422,77705.8835,41.6672,115562.1669,42.64,81479.674,42.2905,93588.561,43.031,109759.0623,43.7563,117531.7697
5,603505.SH,20211130,44.64,45.9,42.77,43.44,44.6,-1.1600000000000037,-2.6009,81569.66,356275.787,44.056,94156.638,41.5985,86183.4554,42.2735,112687.8103,32.4479,87496.1141,30.4931,77470.678,41.5029,115383.3353,42.162,82992.796,42.5595,97516.9175,42.931,112609.9817,43.7638,120137.1017
6,603505.SH,20211129,44.03,46.63,44.0,44.6,45.4,-0.7999999999999972,-1.7621,77955.34,351680.114,43.568,90530.442,41.5031,86319.0238,42.0356,112879.2879,32.2805,87009.9844,30.3513,77311.6877,41.3657,115134.9717,41.535,84368.493,42.737,103060.9925,42.8437,115654.0437,43.7167,122515.7017
7,603505.SH,20211126,43.07,45.88,42.36,45.4,43.07,2.3299999999999983,5.4098,105024.13,472532.042,42.85,88902.824,41.3546,87954.8723,41.7365,114364.8532,32.1067,86627.5153,30.205,77564.5579,41.2097,115798.1563,40.959,88814.616,42.841,103987.897,42.594,117099.4023,43.5887,122493.9408
8,603505.SH,20211125,43.2,44.5,42.52,43.07,43.77,-0.7000000000000028,-1.5993,85727.25,371127.363,41.748,78470.1,41.2623,89571.1546,41.4653,113272.2438,31.9261,85986.7322,30.0671,77051.4825,41.0656,116653.9488,40.734,85583.579,42.693,106108.903,42.262,115921.4993,43.3913,122973.3858
9,603505.SH,20211124,41.02,43.77,40.81,43.77,41.0,2.770000000000003,6.7561,120506.81,510094.08,41.134,77039.682,41.1185,91857.2469,41.2735,113332.4444,31.7632,85488.7768,29.943,76688.8775,40.928,116303.11,40.647,85344.059,42.652,109055.213,42.0263,116036.9723,43.2283,125224.2952
