,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600421.SH,20240513,6.23,6.23,6.23,6.23,6.92,-0.6899999999999995,-9.97,11772.0,7333.956,6.65,66314.59,6.34,51816.77,7.12,63553.56,8.8,39891.04,8.96,35579.9,7.41,52053.06,6.5,54450.6,6.41,46980.42,6.94,55488.5,6.94,57724.41,8.62,45425.98
1,600421.SH,20240510,7.82,7.82,6.57,6.92,7.11,-0.1900000000000004,-2.67,217182.95,160919.375,6.71,74764.19,6.29,55317.15,7.18,68570.12,8.83,39873.32,8.98,35583.8,7.47,52256.08,6.47,56657.4,6.48,48178.07,7.03,62343.43,6.95,58099.77,8.65,45387.76
2,600421.SH,20240509,6.98,7.11,6.98,7.11,6.46,0.6500000000000004,10.06,23813.01,16816.437,6.59,38707.0,6.23,42423.79,7.22,62925.35,8.85,38414.19,9.0,34363.84,7.52,49642.83,6.37,39894.0,6.52,39263.4,7.09,56915.87,6.97,54984.22,8.68,43667.67
3,600421.SH,20240508,6.56,6.59,6.42,6.46,6.54,-0.08000000000000007,-1.22,29155.0,18933.634,6.46,42576.0,6.13,46078.65,7.24,63758.21,8.86,38290.25,9.01,34298.05,7.57,49621.12,6.21,42085.0,6.54,40911.65,7.12,59313.74,6.98,55156.34,8.71,43580.32
4,600421.SH,20240507,6.55,6.62,6.37,6.54,6.52,0.020000000000000462,0.31,49650.0,32368.325,6.39,44573.2,6.11,44340.72,7.25,63748.44,8.89,38160.6,9.03,34252.49,7.63,49531.56,6.13,44897.2,6.62,42829.82,7.18,62629.94,7.02,55031.22,8.74,43450.37
5,600421.SH,20240506,6.33,6.55,6.3,6.52,6.33,0.1899999999999995,3.0,54020.01,34632.563,6.34,42586.6,6.13,43082.72,7.27,62989.18,8.91,37896.52,9.05,34052.78,7.68,49153.2,6.08,44889.12,6.72,44102.39,7.23,67052.77,7.07,54604.44,8.76,43148.11
6,600421.SH,20240430,6.54,6.61,6.13,6.33,6.47,-0.13999999999999968,-2.16,36897.0,23372.142,6.23,38550.6,6.21,40766.72,7.29,62423.29,8.93,37576.23,9.07,33812.91,7.74,48770.41,6.02,46619.74,6.81,45031.73,7.3,66094.13,7.12,54097.6,8.79,42815.32
7,600421.SH,20240429,6.18,6.47,6.07,6.47,6.1,0.3700000000000001,6.07,43158.0,27147.056,6.15,41081.0,6.31,39778.34,7.3,62101.51,8.96,37359.97,9.09,33641.28,7.8,48698.75,6.0,43586.24,6.91,46929.45,7.34,66601.9,7.17,53984.75,8.82,42664.59
8,600421.SH,20240426,6.28,6.31,6.01,6.1,6.28,-0.1800000000000006,-2.87,39141.0,23887.602,5.96,41594.0,6.41,39206.57,7.3,61429.57,8.98,37125.44,9.11,33429.46,7.86,48709.82,6.03,42600.04,6.98,48313.25,7.36,66124.07,7.21,53696.5,8.85,42398.24
9,600421.SH,20240425,5.96,6.37,5.96,6.28,5.98,0.2999999999999998,5.02,39717.0,24727.228,5.87,45221.2,6.53,39187.22,7.32,61309.39,9.01,36950.35,9.13,33269.42,7.93,48841.08,6.18,41077.14,7.06,51049.4,7.39,65613.87,7.26,53684.34,8.88,42202.35
10,600421.SH,20240424,5.95,6.12,5.88,5.98,5.9,0.08000000000000007,1.36,33840.0,20288.337,5.82,47191.64,6.63,40499.61,7.33,60881.69,9.03,36734.85,9.15,33116.34,8.0,49316.31,6.32,39510.24,7.16,56007.45,7.42,65449.3,7.31,53614.06,8.9,42008.47
11,600421.SH,20240423,5.53,5.99,5.52,5.9,5.52,0.3800000000000008,6.88,49549.0,28889.535,5.81,54688.88,6.78,43090.27,7.34,60699.66,9.06,36550.29,9.18,32979.2,8.06,50225.56,6.49,39698.74,7.32,65186.44,7.44,65186.51,7.38,53596.91,8.94,41835.42
12,600421.SH,20240422,5.65,5.65,5.13,5.52,5.68,-0.16000000000000014,-2.82,45723.0,24947.412,5.86,46091.48,6.98,45055.82,7.36,60044.66,9.09,36279.25,9.2,32738.11,8.11,51021.23,6.68,38632.79,7.46,65426.81,7.47,64211.95,7.45,53493.87,8.97,41521.45
13,600421.SH,20240419,5.82,5.97,5.52,5.68,6.04,-0.3600000000000003,-5.96,57277.0,32786.708,6.11,43606.08,7.21,47123.81,7.4,59825.22,9.12,36014.15,9.23,32526.62,8.17,52064.1,6.88,39738.29,7.58,67928.11,7.5,63856.35,7.53,53152.76,9.0,41272.79
14,600421.SH,20240418,6.08,6.2,5.7,6.04,5.92,0.1200000000000001,2.03,49569.2,29636.958,6.49,36933.08,7.4,48475.69,7.43,59518.01,9.15,35687.87,9.26,32244.51,8.23,52522.19,7.11,40762.45,7.71,71496.31,7.54,62786.28,7.61,52542.74,9.03,40908.88
15,600421.SH,20240417,5.51,6.21,5.51,5.92,6.12,-0.20000000000000018,-3.27,71326.2,42450.827,6.82,31828.84,7.55,50111.44,7.44,60301.86,9.18,35401.9,9.28,32023.83,8.3,54460.83,7.35,43315.65,7.81,78134.59,7.55,62055.67,7.69,52058.59,9.06,40610.36
16,600421.SH,20240416,6.12,6.12,6.12,6.12,6.8,-0.6799999999999997,-10.0,6562.0,4015.944,7.17,24708.6,7.69,51845.13,7.48,59427.26,9.21,34978.62,9.31,31694.86,8.39,54205.34,7.6,43443.72,7.93,75831.33,7.57,60587.43,7.77,51319.8,9.08,40095.81
17,600421.SH,20240415,7.0,7.25,6.8,6.8,7.56,-0.7599999999999998,-10.05,33296.0,22905.377,7.5,31174.1,7.86,62023.27,7.51,60647.62,9.24,35008.49,9.33,31791.46,8.46,55236.6,7.82,50272.66,8.01,78109.73,7.59,61644.1,7.85,51563.57,9.11,40092.27
18,600421.SH,20240412,7.64,7.78,7.52,7.56,7.7,-0.14000000000000057,-1.82,23912.0,18239.198,7.64,35870.5,8.03,76186.65,7.51,60866.74,9.26,34857.14,9.35,31686.83,8.51,55165.4,7.93,54026.46,8.02,77886.08,7.59,62095.3,7.92,51378.39,9.13,39875.07
19,600421.SH,20240411,7.56,7.79,7.53,7.7,7.67,0.03000000000000025,0.39,24048.0,18490.449,7.73,44591.82,8.11,78528.52,7.48,61632.68,9.28,34793.25,9.37,31657.6,8.55,55056.22,7.95,61021.67,8.0,77882.23,7.55,63838.9,7.97,51353.82,9.15,39739.32
20,600421.SH,20240410,7.71,7.89,7.48,7.67,7.75,-0.08000000000000007,-1.03,35725.0,27319.226,7.89,54802.46,8.13,84043.98,7.44,63159.44,9.29,34705.92,9.38,31589.98,8.59,54982.51,8.01,72504.65,7.96,78418.83,7.54,64423.63,8.02,51307.57,9.17,39612.56
